./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
192,48,1,539,1070,63397888,18059,17439,310.9350409710314,3.2966264621937298e+59,59.51806974041021,-3.2966264621937298e+59
193,177,0,539,1067,63397888,18059,17439,311.2860219340073,3.2966264621937298e+59,59.51806974041021,275465.9738718044
194,176,0,539,1066,63397888,18059,17439,311.64006533497013,3.2966264621937298e+59,59.51806974041021,261410.64074718597
195,47,0,539,1065,63397888,18059,17439,311.99817264196463,3.2966264621937298e+59,59.51806974041021,155089.7207211887
196,311,0,539,1064,63397888,18059,17439,312.3781123550143,3.2966264621937298e+59,59.51806974041021,128355.96960466164
197,523,1,539,1062,45137920,12716,12228,314.381288278033,3.296621760579594e+59,59.51806912102353,-3.296621760579594e+59
198,455,1,539,1061,35348480,9831,9444,316.0399994769832,3.296606144900336e+59,59.518067063820766,-3.296606144900336e+59
199,38,1,539,1059,22102016,5765,5518,317.5193262840621,3.004934544755709e+59,59.47783501638501,-3.004934544755709e+59
200,37,0,539,1056,22102016,5765,5518,317.8026937970426,3.004934544755709e+59,59.47783501638501,172094.60791115754
201,261,0,539,1055,22102016,5765,5518,318.09203396900557,3.004934544755709e+59,59.47783501638501,149378.66990197715
202,535,1,539,1053,22102016,5765,5518,318.3872035010718,3.004934544755709e+59,59.47783501638501,198350.63153909415
203,498,1,539,1053,15974400,5395,5157,319.6247578510083,2.894987683403987e+59,59.46164672038088,-2.894987683403987e+59
204,135,1,539,1051,11780096,3698,3533,320.7121214920189,2.875935777760894e+59,59.45877918363175,-2.875935777760894e+59
205,447,1,539,1034,11780096,3698,3533,320.9545011089649,2.875935777760894e+59,59.45877918363175,259344.08327208165
206,464,1,539,1032,11780096,3698,3533,321.20807685598265,2.875935777760894e+59,59.45877918363175,257675.05127443222
207,174,1,539,1030,11780096,3698,3533,321.458551128977,2.875935777760894e+59,59.45877918363175,246451.2339601674
208,268,0,539,1029,11780096,3698,3533,321.7005191660719,2.875935777760894e+59,59.45877918363175,230256.06431872924
209,267,0,539,1027,11780096,3698,3533,321.95021142507903,2.875935777760894e+59,59.45877918363175,268366.2401683648
210,449,1,539,1025,11780096,3698,3533,322.1925705970498,2.875935777760894e+59,59.45877918363175,157046.26449750553
211,409,1,539,1023,11780096,3698,3533,322.510066731018,2.875935777760894e+59,59.45877918363175,133266.31839839407
212,435,1,539,1022,11780096,3698,3533,322.7650781960692,2.875935777760894e+59,59.45877918363175,119591.72390494186
213,442,1,539,1019,11780096,3698,3533,323.0156937550055,2.875935777760894e+59,59.45877918363175,111597.53487728383
214,46,1,539,1018,11780096,3698,3533,323.2608532970771,2.875935777760894e+59,59.45877918363175,75136.60961895202
215,134,0,539,1015,11780096,3698,3533,323.495466773049,2.875935777760894e+59,59.45877918363175,40240.66250902061
216,387,0,539,1004,11780096,3698,3533,323.7496928590117,2.875935777760894e+59,59.45877918363175,158793.3754660372
217,275,0,539,1002,11780096,3698,3533,323.99517996096984,2.875935777760894e+59,59.45877918363175,139834.2054905116
218,399,1,539,999,11780096,3698,3533,324.2461698820116,2.875935777760894e+59,59.45877918363175,65410.63186484237
219,45,0,539,996,11780096,3698,3533,324.4802545090206,2.875935777760894e+59,59.45877918363175,40107.25263499022
220,388,0,539,995,11780096,3698,3533,324.7272334760055,2.875935777760894e+59,59.45877918363175,57310.83818646448
221,202,1,539,993,11780096,3698,3533,324.98050426202826,2.875935777760894e+59,59.45877918363175,20032.33296750141
222,245,0,539,991,9453568,3164,2984,326.02230620896444,1.6331933626806421e+59,59.213037606276046,-1.6331933626806421e+59
223,241,0,539,989,8290304,2778,2640,326.9526181750698,1.6331726177358658e+59,59.213032089799874,-1.6331726177358658e+59
224,210,0,539,987,8290304,2427,2297,328.1840894049965,1.6331726177358658e+59,59.213032089799874,-1.6331726177358658e+59
225,247,0,539,985,8290304,2427,2297,328.459231868037,1.6331726177358658e+59,59.213032089799874,11098.66020232254
226,534,1,539,984,8290304,2427,2297,328.6986652270425,1.6331726177358658e+59,59.213032089799874,17681.843580906287
227,143,1,539,984,8290304,2776,2638,329.9263336410513,1.6331726177358658e+59,59.213032089799874,-1.6331726177358658e+59
228,142,0,539,977,8290304,2776,2638,330.15364871302154,1.6331726177358658e+59,59.213032089799874,210941.76735579615
229,205,1,539,970,8290304,2776,2638,330.39623540407047,1.6331726177358658e+59,59.213032089799874,230819.2011221887
230,522,1,539,968,8290304,2776,2638,330.6465147549752,1.6331726177358658e+59,59.213032089799874,121421.84579212425
231,2,1,539,967,8290304,2776,2638,330.8996252809884,1.6331726177358658e+59,59.213032089799874,85841.80048511384
232,1,0,539,965,8290304,2776,2638,331.1538068120135,1.6331726177358658e+59,59.213032089799874,91059.2443206415
233,266,0,539,959,8290304,2776,2638,331.3808198340703,1.6331726177358658e+59,59.213032089799874,235796.42552749612
234,240,1,539,957,8290304,2776,2638,331.626801876002,1.6331726177358658e+59,59.213032089799874,187892.8085129569
235,502,1,539,955,8290304,2776,2638,331.8710934870178,1.6331726177358658e+59,59.213032089799874,117691.22132517827
236,301,0,539,952,8290304,2776,2638,332.122183360043,1.6331726177358658e+59,59.213032089799874,295082.2557372206
237,300,0,539,951,8290304,2776,2638,332.3573497920297,1.6331726177358658e+59,59.213032089799874,121053.93049747893
238,315,0,539,949,8290304,2776,2638,332.5954674980603,1.6331726177358658e+59,59.213032089799874,164073.322636161
239,234,0,539,949,8290304,2776,2638,332.8483110619709,1.6331726177358658e+59,59.213032089799874,57662.67411295318
240,62,1,539,946,8290304,2776,2638,333.0923956630286,1.6331726177358658e+59,59.213032089799874,175780.96576866385
241,218,0,539,941,8290304,2776,2638,333.3422001809813,1.6331726177358658e+59,59.213032089799874,203604.3301480714
242,439,1,539,939,8290304,2776,2638,333.5989186420338,1.6331726177358658e+59,59.213032089799874,187562.55994164047
243,239,1,539,937,8290304,2776,2638,333.82508271501865,1.6331726177358658e+59,59.213032089799874,161851.44676612059
244,327,0,539,936,8290304,2776,2638,334.07772061007563,1.6331726177358658e+59,59.213032089799874,188281.0558217664
245,309,0,539,935,8290304,2776,2638,334.32278608798515,1.6331726177358658e+59,59.213032089799874,129569.03585430646
246,321,0,539,932,8290304,2776,2638,334.56534561607987,1.6331726177358658e+59,59.213032089799874,298940.3367101255
247,320,0,539,931,8290304,2776,2638,334.8078296199674,1.6331726177358658e+59,59.213032089799874,149831.57374526965
248,61,0,539,929,8290304,2776,2638,335.05427327996586,1.6331726177358658e+59,59.213032089799874,99205.86511131832
249,407,0,539,929,8290304,2776,2638,335.30005660804454,1.6331726177358658e+59,59.213032089799874,87865.48191969717
250,86,0,539,928,8290304,2776,2638,335.5419705120148,1.6331726177358658e+59,59.213032089799874,47499.00092618512
251,85,1,539,926,8290304,2776,2638,335.7884588619927,1.6331726177358658e+59,59.213032089799874,277539.74688419583
252,398,0,539,925,8290304,2776,2638,336.02001563704107,1.6331726177358658e+59,59.213032089799874,173639.9828489962
253,88,0,539,923,7733248,2387,2281,337.0597922860179,1.6331718804393728e+59,59.2130318937374,-1.6331718804393728e+59
254,87,1,539,921,7733248,2387,2281,337.29048726905603,1.6331718804393728e+59,59.2130318937374,107219.27000495288
255,164,0,539,920,7733248,2387,2281,337.52950631303247,1.6331718804393728e+59,59.2130318937374,274528.75104245474
256,255,0,539,916,7733248,2387,2281,337.7827908080071,1.6331718804393728e+59,59.2130318937374,242697.91338887368
257,286,0,539,914,7733248,2387,2281,338.02491638297215,1.6331718804393728e+59,59.2130318937374,86700.39192134699
258,497,1,539,912,5373952,2143,2032,338.9594798380276,1.6331659646400436e+59,59.21303032060006,-1.6331659646400436e+59
259,423,1,539,910,4063232,908,859,339.7623578250641,1.6331083406661e+59,59.213014996857126,-1.6331083406661e+59
260,358,0,539,908,3080192,894,849,340.73905272607226,1.633016186585931e+59,59.21299048951934,-1.633016186585931e+59
261,363,0,539,906,3080192,894,849,340.95976011501625,1.633016186585931e+59,59.21299048951934,96928.24210417182
262,505,1,539,906,983040,919,868,341.86210079607554,2.0299449097045498e+55,55.30748425183638,-2.0299449097045498e+55
263,225,1,539,904,753664,855,806,342.662591801025,1.2559042838631684e+51,51.09895654181037,-1.2559042838631684e+51
264,125,1,539,902,491520,542,506,343.4587581619853,1.2535304903150415e+51,51.09813490200746,-1.2535304903150415e+51
265,224,1,539,893,491520,542,506,343.68123240896966,1.2535304903150415e+51,51.09813490200746,275049.6998816487
266,441,0,539,892,491520,542,506,343.91136526106857,1.2535304903150415e+51,51.09813490200746,172944.58530702212
267,440,0,539,890,491520,542,506,344.1600602660328,1.2535304903150415e+51,51.09813490200746,167490.7835861338
268,124,0,539,889,491520,542,506,344.3949897789862,1.2535304903150415e+51,51.09813490200746,143996.95407825496
269,468,0,539,882,491520,542,506,344.646035272046,1.2535304903150415e+51,51.09813490200746,259615.950799059
270,431,0,539,881,491520,542,506,344.86946958396584,1.2535304903150415e+51,51.09813490200746,222795.5682778287
271,193,0,539,880,491520,542,506,345.1005555919837,1.2535304903150415e+51,51.09813490200746,186304.2450903247
272,154,0,539,878,491520,542,506,345.3306663919939,1.2535304903150415e+51,51.09813490200746,208059.0740011328
273,519,1,539,876,491520,542,506,345.56410230405163,1.2535304903150415e+51,51.09813490200746,119269.21549004593
274,24,0,539,875,491520,542,506,345.8018266480649,1.2535304903150415e+51,51.09813490200746,116692.94679672513
275,23,1,539,872,491520,542,506,346.02706690202467,1.2535304903150415e+51,51.09813490200746,217336.59745819058
276,227,0,539,872,491520,542,506,346.2654631250771,1.2535304903150415e+51,51.09813490200746,160904.1825343452
277,229,1,539,869,491520,542,506,346.4943969839951,1.2535304903150415e+51,51.09813490200746,94100.68501563824
278,228,1,539,868,491520,542,506,346.731334452983,1.2535304903150415e+51,51.09813490200746,150664.90059683612
279,253,1,539,867,491520,542,506,346.9899217339698,1.2535304903150415e+51,51.09813490200746,214680.38254629142
280,96,0,539,866,491520,542,506,347.2153298939811,1.2535304903150415e+51,51.09813490200746,92489.46038994686
281,95,1,539,864,491520,542,506,347.44502216600813,1.2535304903150415e+51,51.09813490200746,177953.07496866633
282,153,1,539,863,491520,542,506,347.7067308590049,1.2535304903150415e+51,51.09813490200746,85960.98501873057
283,297,0,539,862,491520,542,506,347.94153368799016,1.2535304903150415e+51,51.09813490200746,50185.1408150362
284,344,0,539,859,491520,542,506,348.1795546570793,1.2535304903150415e+51,51.09813490200746,109608.5789225858
285,482,0,539,857,491520,542,506,348.4095173140522,1.2535304903150415e+51,51.09813490200746,105465.08642728567
286,469,1,539,857,491520,542,506,348.68370076606516,1.2535304903150415e+51,51.09813490200746,49667.99121861386
287,527,1,539,855,491520,542,506,348.94180026103277,1.2535304903150415e+51,51.09813490200746,44316.853091886056
288,42,1,539,855,491520,542,506,349.1731587270042,1.2535304903150415e+51,51.09813490200746,34685.51852378872
289,41,0,539,852,491520,542,506,349.3991086130263,1.2535304903150415e+51,51.09813490200746,112814.11446236665
290,314,0,539,851,491520,542,506,349.63592075102497,1.2535304903150415e+51,51.09813490200746,174411.9423059922
291,471,1,539,851,491520,542,506,349.89364456303883,1.2535304903150415e+51,51.09813490200746,71635.02184278934
292,528,0,539,849,491520,542,506,350.12930811801925,1.2535304903150415e+51,51.09813490200746,214734.22964053336
293,323,0,539,849,491520,542,506,350.3694374030456,1.2535304903150415e+51,51.09813490200746,21763.500431204462
294,296,0,539,849,491520,542,506,350.5954898210475,1.2535304903150415e+51,51.09813490200746,17991.295521517946
295,426,0,539,847,491520,542,506,350.8382445980096,1.2535304903150415e+51,51.09813490200746,8370.526431602288
296,524,1,539,846,491520,542,506,351.0722729910631,1.2535304903150415e+51,51.09813490200746,29655.38536769592
297,495,1,539,846,491520,542,506,351.32101083302405,1.2535304903150415e+51,51.09813490200746,24.566284100302482
298,131,0,539,846,491520,542,506,351.54769553605,1.2535304903150415e+51,51.09813490200746,80678.08924663288
299,157,1,539,837,491520,542,506,351.7736821420258,1.2535304903150415e+51,51.09813490200746,199461.7346409883
300,428,0,539,836,491520,542,506,351.9952278410783,1.2535304903150415e+51,51.09813490200746,177401.9598762666
301,163,1,539,836,491520,542,506,352.22062204102986,1.2535304903150415e+51,51.09813490200746,169692.60036776483
302,4,1,539,835,491520,542,506,352.44090793200303,1.2535304903150415e+51,51.09813490200746,165394.43072486736
303,310,0,539,831,491520,542,506,352.6819884410361,1.2535304903150415e+51,51.09813490200746,232360.991908212
304,3,0,539,829,491520,542,506,352.9217121610418,1.2535304903150415e+51,51.09813490200746,231944.56393073907
305,466,0,539,827,491520,542,506,353.14692586206365,1.2535304903150415e+51,51.09813490200746,230106.0309953681
306,223,0,539,826,491520,542,506,353.3745646600146,1.2535304903150415e+51,51.09813490200746,229020.05648834418
307,159,1,539,826,491520,542,506,353.5894704030361,1.2535304903150415e+51,51.09813490200746,208893.3804706219
308,158,1,539,823,491520,542,506,353.81029268703423,1.2535304903150415e+51,51.09813490200746,266357.0378028668
309,203,1,539,822,491520,542,506,354.0261078560725,1.2535304903150415e+51,51.09813490200746,196009.4614059122
310,201,1,539,819,491520,542,506,354.24447885504924,1.2535304903150415e+51,51.09813490200746,162790.77773655177
311,130,1,539,818,491520,542,506,354.4859337260714,1.2535304903150415e+51,51.09813490200746,118311.01618583244
312,84,0,539,815,491520,542,506,354.71221420704387,1.2535304903150415e+51,51.09813490200746,183314.82776305662
313,352,1,539,812,491520,542,506,354.9446916700108,1.2535304903150415e+51,51.09813490200746,287803.56757766905
314,248,0,539,811,491520,542,506,355.170765517978,1.2535304903150415e+51,51.09813490200746,197450.81593049507
315,412,0,539,810,491520,542,506,355.41273895301856,1.2535304903150415e+51,51.09813490200746,200173.9148814177
316,499,0,539,809,491520,542,506,355.6789962829789,1.2535304903150415e+51,51.09813490200746,175348.93474871002
317,289,1,539,808,491520,542,506,355.9047389579937,1.2535304903150415e+51,51.09813490200746,213048.49539620956
318,83,1,539,806,491520,542,506,356.1392191849882,1.2535304903150415e+51,51.09813490200746,166314.97491533164
319,307,1,539,806,491520,542,506,356.38634810305666,1.2535304903150415e+51,51.09813490200746,109072.89539628402
320,392,1,539,806,491520,542,506,356.62028155697044,1.2535304903150415e+51,51.09813490200746,104038.4160640678
321,396,1,539,805,491520,542,506,356.84036612906493,1.2535304903150415e+51,51.09813490200746,108127.11583611296
322,194,0,539,805,491520,542,506,357.04913313302677,1.2535304903150415e+51,51.09813490200746,99484.81582216205
323,237,1,539,805,491520,542,506,357.2804095019819,1.2535304903150415e+51,51.09813490200746,90584.0508788157
324,171,0,539,805,491520,542,506,357.4970035420265,1.2535304903150415e+51,51.09813490200746,74506.80336212448
325,170,0,539,804,491520,542,506,357.7250585940201,1.2535304903150415e+51,51.09813490200746,127780.85245501067
326,200,0,539,802,491520,542,506,357.93408251798246,1.2535304903150415e+51,51.09813490200746,263473.6933580839
327,199,0,539,801,491520,542,506,358.1815402560169,1.2535304903150415e+51,51.09813490200746,158126.09932846346
328,251,1,539,799,491520,542,506,358.40706168604083,1.2535304903150415e+51,51.09813490200746,62474.48902168099
329,250,1,539,798,491520,542,506,358.6434235520428,1.2535304903150415e+51,51.09813490200746,239653.89936391858
330,256,1,539,797,491520,542,506,358.8935929860454,1.2535304903150415e+51,51.09813490200746,290248.29204192554
331,489,0,539,797,491520,542,506,359.14460238604806,1.2535304903150415e+51,51.09813490200746,56845.96311888874
332,443,0,539,797,491520,542,506,359.3940773169743,1.2535304903150415e+51,51.09813490200746,39505.58694826624
