./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
167,58,0,299,395,11274289152,352,286,127.08371905499371,2.4677634312205292e+48,48.39230352430776,95609.77026216101
168,80,0,299,395,11274289152,352,286,127.34054227004526,2.4677634312205292e+48,48.39230352430776,91341.14136872673
169,288,0,299,395,11274289152,352,286,127.58342197001912,2.4677634312205292e+48,48.39230352430776,38495.12005730782
170,81,0,299,387,11274289152,352,286,127.844850530033,2.4677634312205292e+48,48.39230352430776,204370.0720854371
171,93,0,299,387,11274289152,352,286,128.08727658702992,2.4677634312205292e+48,48.39230352430776,193225.54028476213
172,35,0,299,387,11274289152,352,286,128.33439776103478,2.4677634312205292e+48,48.39230352430776,172250.9129112516
173,76,0,299,387,11274289152,352,286,128.58667238499038,2.4677634312205292e+48,48.39230352430776,121670.43616648726
174,59,0,299,387,11274289152,352,286,128.8523727050051,2.4677634312205292e+48,48.39230352430776,37362.947461447526
175,287,0,299,387,11274289152,352,286,129.1056255309959,2.4677634312205292e+48,48.39230352430776,8686.157846961318
176,165,0,299,379,11274289152,352,286,129.386374112044,2.4677634312205292e+48,48.39230352430776,125198.67364157861
177,224,0,299,379,11274289152,352,286,129.62995103700086,2.4677634312205292e+48,48.39230352430776,24950.300118351322
178,238,0,299,379,11274289152,352,286,129.8728183840285,2.4677634312205292e+48,48.39230352430776,5825.3404217137095
179,239,1,299,379,11274289152,352,286,130.12348492699675,2.4677634312205292e+48,48.39230352430776,161851.44676612059
180,289,1,299,378,11274289152,352,286,130.38325995899504,2.4677634312205292e+48,48.39230352430776,213048.49539620956
181,225,1,299,375,11274289152,352,286,130.63223459402798,2.4677634312205292e+48,48.39230352430776,275519.2403416899
182,166,1,299,375,11274289152,352,286,130.8919419310405,2.4677634312205292e+48,48.39230352430776,244453.1108680229
183,201,1,299,374,11274289152,352,286,131.1339682530379,2.4677634312205292e+48,48.39230352430776,162790.77773655177
184,261,0,299,373,11274289152,352,286,131.39356618002057,2.4677634312205292e+48,48.39230352430776,149378.66990197715
185,277,0,299,373,11274289152,352,286,131.64167849801015,2.4677634312205292e+48,48.39230352430776,120770.0674918875
186,251,0,299,371,11274289152,352,286,131.89402703702217,2.4677634312205292e+48,48.39230352430776,237525.510978319
187,257,0,299,371,11274289152,352,286,132.15143507602625,2.4677634312205292e+48,48.39230352430776,104774.89005711197
188,167,1,299,371,11274289152,352,286,132.40296832699096,2.4677634312205292e+48,48.39230352430776,101119.915034283
189,263,0,299,371,11274289152,352,286,132.65199523500632,2.4677634312205292e+48,48.39230352430776,2090.021671562481
190,92,0,299,371,11274289152,352,286,132.90343910100637,2.4677634312205292e+48,48.39230352430776,1392.4553897947667
191,196,1,299,371,11274289152,350,284,133.4797930290224,2.4677634312205292e+48,48.39230352430776,-2.4677634312205292e+48
192,14,0,299,369,5637144576,341,277,134.5882216960308,2.423341947779865e+48,48.38441469996329,-2.423341947779865e+48
193,132,0,299,369,5637144576,341,277,134.85680033400422,2.423341947779865e+48,48.38441469996329,251679.29567123554
194,133,0,299,368,5637144576,341,277,135.10677084804047,2.423341947779865e+48,48.38441469996329,119790.42964992304
195,47,0,299,368,2818572288,329,267,136.07558043301105,2.3463423776537252e+48,48.37039138453851,-2.3463423776537252e+48
196,182,0,299,361,2818572288,329,267,136.32546691404423,2.3463423776537252e+48,48.37039138453851,263326.93511024845
197,183,0,299,360,2818572288,329,267,136.5821134170401,2.3463423776537252e+48,48.37039138453851,239580.14958558875
198,91,0,299,360,2818572288,329,267,136.8341496679932,2.3463423776537252e+48,48.37039138453851,88512.35086459134
199,84,0,299,359,2818572288,327,265,138.2352290370036,2.3463423776537252e+48,48.37039138453851,-2.3463423776537252e+48
200,82,1,299,358,2214592512,296,239,139.5467513120384,2.3399944663577455e+48,48.369214830387435,-2.3399944663577455e+48
201,141,0,299,358,1107296256,287,232,140.71564396104077,2.2795205761349424e+48,48.3578435167229,-2.2795205761349424e+48
202,140,0,299,358,1107296256,287,232,140.97419408900896,2.2795205761349424e+48,48.3578435167229,135670.9282113438
203,18,0,299,357,1107296256,287,232,141.22360150201712,2.2795205761349424e+48,48.3578435167229,247364.47315575223
204,189,1,299,357,402653184,229,181,142.29304649704136,2.192077816020261e+48,48.3408559669968,-2.192077816020261e+48
205,188,1,299,357,402653184,229,181,142.54285511403577,2.192077816020261e+48,48.3408559669968,165477.81779472163
206,50,1,299,356,402653184,229,181,142.80171098402934,2.192077816020261e+48,48.3408559669968,183868.3577288903
207,95,0,299,353,402653184,229,181,143.05190785299055,2.192077816020261e+48,48.3408559669968,122046.92503133365
208,242,0,299,332,402653184,229,181,143.2937101960415,2.192077816020261e+48,48.3408559669968,154527.16696723222
209,83,0,299,332,402653184,229,181,143.55248299299274,2.192077816020261e+48,48.3408559669968,133685.02508466836
210,41,0,299,332,402653184,229,181,143.80287370900624,2.192077816020261e+48,48.3408559669968,112814.11446236665
211,248,1,299,332,402653184,229,181,144.0452153160004,2.192077816020261e+48,48.3408559669968,102549.18406950493
212,279,1,299,331,402653184,229,181,144.29546265501995,2.192077816020261e+48,48.3408559669968,189615.14844051836
213,227,1,299,330,402653184,229,181,144.545684043027,2.192077816020261e+48,48.3408559669968,139095.8174656548
214,254,0,299,326,402653184,229,181,144.8127794190077,2.192077816020261e+48,48.3408559669968,176844.06437582165
215,96,0,299,326,402653184,229,181,145.05483776103938,2.192077816020261e+48,48.3408559669968,92489.46038994686
216,233,1,299,326,402653184,229,181,145.29727359302342,2.192077816020261e+48,48.3408559669968,71474.97171372353
217,67,0,299,326,402653184,229,181,145.54793065204285,2.192077816020261e+48,48.3408559669968,70895.14756699854
218,208,1,299,325,402653184,229,181,145.78961259900825,2.192077816020261e+48,48.3408559669968,209950.22243187443
219,86,0,299,325,402653184,229,181,146.0397742470377,2.192077816020261e+48,48.3408559669968,47499.00092618512
220,296,1,299,323,201326592,229,181,147.21006943302928,2.0606167500396472e+48,48.31399722573349,-2.0606167500396472e+48
221,294,1,299,324,100663296,229,181,148.26892379199853,1.9158865567517153e+48,48.28236979011031,-1.9158865567517153e+48
222,104,0,299,325,50331648,220,174,149.23707942501642,1.7585421670116662e+48,48.24515278646071,-1.7585421670116662e+48
223,253,0,299,325,50331648,220,174,149.48749179398874,1.7585421670116662e+48,48.24515278646071,85319.61745370855
224,255,0,299,324,50331648,220,174,149.7378104320378,1.7585421670116662e+48,48.24515278646071,242697.91338887368
225,292,1,299,324,25165824,220,174,150.63274094404187,1.5349943775302615e+48,48.18610678905617,-1.5349943775302615e+48
226,125,1,299,325,12582912,211,167,151.3750920490129,1.3282810899294923e+48,48.123289989856985,-1.3282810899294923e+48
227,124,1,299,325,12582912,211,167,151.61770465504378,1.3282810899294923e+48,48.123289989856985,156003.04592174504
228,10,1,299,324,12582912,211,167,151.8677102700458,1.3282810899294923e+48,48.123289989856985,117635.25545824516
229,143,1,299,324,6291456,202,160,152.51872956904117,1.1421539847956845e+48,48.05772465928535,-1.1421539847956845e+48
230,142,1,299,324,6291456,202,160,152.7771502090036,1.1421539847956845e+48,48.05772465928535,89058.23264420383
231,19,1,299,323,6291456,202,160,153.0264950050041,1.1421539847956845e+48,48.05772465928535,159465.41215255152
232,136,0,299,323,3145728,193,153,153.57939975202316,9.66329293632137e+47,47.98512514508831,-9.66329293632137e+47
233,137,0,299,322,3145728,193,153,153.82895907503553,9.66329293632137e+47,47.98512514508831,171495.8175897152
234,16,0,299,322,3145728,193,153,154.08653546700953,9.66329293632137e+47,47.98512514508831,78601.37828038928
235,148,0,299,322,1572864,184,146,154.5558740880224,5.681649903557824e+47,47.75447446950707,-5.681649903557824e+47
236,149,0,299,321,1572864,184,146,154.80598064302467,5.681649903557824e+47,47.75447446950707,87390.7813671762
237,22,0,299,321,1572864,184,146,155.063482416037,5.681649903557824e+47,47.75447446950707,45170.46177666313
238,107,1,299,321,786432,175,139,156.89818756002933,5.460885720206035e+47,47.73726308816286,-5.460885720206035e+47
239,106,1,299,321,786432,175,139,157.1499050790444,5.460885720206035e+47,47.73726308816286,198469.3009998731
240,1,1,299,320,786432,175,139,157.39374670601683,5.460885720206035e+47,47.73726308816286,208940.7556793585
241,17,0,299,320,393216,166,132,159.1013405250269,5.215320896290628e+47,47.71728103552395,-5.215320896290628e+47
242,138,0,299,320,393216,166,132,159.35281955404207,5.215320896290628e+47,47.71728103552395,238637.1421360717
243,139,0,299,319,393216,166,132,159.60434759402415,5.215320896290628e+47,47.71728103552395,164809.05284437956
244,129,1,299,319,196608,157,125,161.1382982560317,4.880407243227593e+47,47.68845606300828,-4.880407243227593e+47
245,128,1,299,319,196608,157,125,161.39033570198808,4.880407243227593e+47,47.68845606300828,169307.7128774345
246,12,1,299,318,196608,157,125,161.63307374401484,4.880407243227593e+47,47.68845606300828,218714.91221521248
247,3,0,299,318,98304,148,118,163.05419719900237,4.497615891127568e+47,47.65298236272993,-4.497615891127568e+47
248,110,0,299,318,98304,148,118,163.29292766202707,4.497615891127568e+47,47.65298236272993,184548.65661727166
249,111,0,299,317,98304,148,118,163.5356685949955,4.497615891127568e+47,47.65298236272993,204963.63086448607
250,122,0,299,317,49152,139,111,164.83197829604615,4.0873582218501685e+47,47.61144270156167,-4.0873582218501685e+47
251,123,0,299,316,49152,139,111,165.09911174199078,4.0873582218501685e+47,47.61144270156167,212253.17616227258
252,9,0,299,316,49152,139,111,165.3751074130414,4.0873582218501685e+47,47.61144270156167,155720.4295546917
253,52,1,299,316,24576,130,104,166.59048249199986,3.5998854939332553e+47,47.55628868683845,-3.5998854939332553e+47
254,192,1,299,316,24576,130,104,166.83503033901798,3.5998854939332553e+47,47.55628868683845,215327.26868386724
255,193,1,299,315,24576,130,104,167.08096754201688,3.5998854939332553e+47,47.55628868683845,113695.75490967532
256,113,0,299,315,12288,121,97,168.17595940001775,3.1602037202276567e+47,47.49971507999781,-3.1602037202276567e+47
257,112,0,299,315,12288,121,97,168.42440493800677,3.1602037202276567e+47,47.49971507999781,193720.59732249644
258,4,0,299,314,12288,121,97,168.66891892603599,3.1602037202276567e+47,47.49971507999781,134605.56927513264
259,114,1,299,314,6144,112,90,169.64618027204415,2.731543453567143e+47,47.43640811368982,-2.731543453567143e+47
260,5,1,299,313,6144,112,90,169.88558805303182,2.731543453567143e+47,47.43640811368982,215840.69093566894
261,115,1,299,313,6144,112,90,170.12113629700616,2.731543453567143e+47,47.43640811368982,101601.25377429798
262,250,1,299,313,3072,103,83,171.07234125601826,2.3586499144538264e+47,47.372663484970495,-2.3586499144538264e+47
263,102,1,299,312,3072,103,83,171.32702879502904,2.3586499144538264e+47,47.372663484970495,199987.36504922147
264,252,1,299,312,3072,103,83,171.5711530080298,2.3586499144538264e+47,47.372663484970495,133010.31054036354
265,109,1,299,312,1536,94,76,172.32903299300233,1.7560595014136822e+47,47.24453922722944,-1.7560595014136822e+47
266,108,1,299,312,1536,94,76,172.5815613110317,1.7560595014136822e+47,47.24453922722944,165977.20343901403
267,2,1,299,311,1536,94,76,172.84806008898886,1.7560595014136822e+47,47.24453922722944,85841.80048511384
268,61,1,299,311,1024,81,64,173.59131578501547,1.558290505632829e+47,47.1926484246025,-1.558290505632829e+47
269,258,1,299,310,1024,81,64,173.84161369298818,1.558290505632829e+47,47.1926484246025,259637.95545686982
270,27,1,299,309,1024,81,64,174.0816176540102,1.558290505632829e+47,47.1926484246025,108536.59668669425
271,284,0,299,308,1024,81,64,174.3416896550334,1.558290505632829e+47,47.1926484246025,66851.26152881933
272,256,1,299,307,512,72,57,174.77577125403332,1.45967890318222e+47,47.16425733118649,-1.45967890318222e+47
273,60,1,299,306,512,72,57,175.02446642302675,1.45967890318222e+47,47.16425733118649,153126.70124340334
274,26,1,299,306,512,72,57,175.27159332699375,1.45967890318222e+47,47.16425733118649,96887.67415595346
275,150,1,299,306,256,63,50,175.94691440503811,1.0684252208471582e+47,47.02874413126385,-1.0684252208471582e+47
276,23,1,299,305,256,63,50,176.19776018103585,1.0684252208471582e+47,47.02874413126385,217336.59745819058
277,151,1,299,305,256,63,50,176.4649727870128,1.0684252208471582e+47,47.02874413126385,49781.36526208616
278,146,1,299,305,128,54,43,177.55557167099323,1.002660001714045e+47,47.00115369033648,-1.002660001714045e+47
279,147,1,299,304,128,54,43,177.7877795789973,1.002660001714045e+47,47.00115369033648,222558.64555261118
280,21,1,299,304,128,54,43,178.03002348699374,1.002660001714045e+47,47.00115369033648,190320.2875653963
281,46,0,299,304,64,45,36,178.90696488303365,7.617386268985716e+46,46.88180597873053,-7.617386268985716e+46
282,180,0,299,304,64,45,36,179.16057066700887,7.617386268985716e+46,46.88180597873053,172707.94167570243
283,181,0,299,303,64,45,36,179.4165605250164,7.617386268985716e+46,46.88180597873053,131334.4863807283
284,25,1,299,303,32,36,29,180.22058988700155,5.299196729531945e+46,46.72421004273837,-5.299196729531945e+46
285,154,1,299,303,32,36,29,180.50035975000355,5.299196729531945e+46,46.72421004273837,91940.92599886718
286,155,1,299,302,32,36,29,180.7433523890213,5.299196729531945e+46,46.72421004273837,199578.4396049049
287,152,1,299,302,16,27,22,181.4072228380246,3.668576338894389e+46,46.56449756067824,-3.668576338894389e+46
288,24,1,299,301,16,27,22,181.63641240401193,3.668576338894389e+46,46.56449756067824,183307.05320327487
289,153,1,299,301,16,27,22,181.89045641501434,3.668576338894389e+46,46.56449756067824,85960.98501873057
290,131,1,299,301,8,18,15,182.33052739698905,2.1289914347370415e+46,46.32817391420773,-2.1289914347370415e+46
291,130,1,299,301,8,18,15,182.5714284320129,2.1289914347370415e+46,46.32817391420773,118311.01618583244
292,13,1,299,300,8,18,15,182.82550372200785,2.1289914347370415e+46,46.32817391420773,131571.67340388734
293,144,1,299,300,4,8,7,183.89156892703613,1.1887413776562606e+46,46.07508737987196,-1.1887413776562606e+46
294,20,1,299,299,4,8,7,184.1400329770404,1.1887413776562606e+46,46.07508737987196,159548.2761290598
295,145,1,299,299,4,8,7,184.3910991770099,1.1887413776562606e+46,46.07508737987196,137223.59925708358
296,117,1,299,299,2,0,0,185.12622959603323,6.586219404148595e+45,45.81863619409892,-6.586219404148595e+45
297,116,1,299,299,2,0,0,185.35235691000707,6.586219404148595e+45,45.81863619409892,165711.02258822194
298,6,1,299,298,2,0,0,185.59319469402544,6.586219404148595e+45,45.81863619409892,126931.93803733829
299,54,1,299,298,1,0,0,186.03550856100628,3.5899374807700236e+45,45.55508688534907,-3.5899374807700236e+45
./input/Dataset_preproc/10_comm_p02_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,282,735,64267266537811323564064768,4887,4209,0.013279,2.4556302259358574e+56,56.39016297039826,0
1,280,0,282,735,53499975808963353124012032,4400,3766,1.4187566630425863,2.455608592289258e+56,56.39015914432761,-2.455608592289258e+56
2,145,0,282,721,53499975808963353124012032,4400,3766,1.7184014730155468,2.455608592289258e+56,56.39015914432761,162776.40074291642
3,118,0,282,719,53499975808963353124012032,4400,3766,2.0062933770241216,2.455608592289258e+56,56.39015914432761,143540.0821808003
4,70,0,282,717,53499975808963353124012032,4400,3766,2.327701627044007,2.455608592289258e+56,56.39015914432761,128262.91275255808
5,168,0,282,715,53499975808963353124012032,4400,3766,2.611277519026771,2.455608592289258e+56,56.39015914432761,21727.026127383142
6,119,0,282,713,52154064467857356819005440,4211,3592,3.893968702002894,2.4556085643816594e+56,56.390159139391926,-2.4556085643816594e+56
7,282,0,282,711,47443374773986369751482368,3988,3403,5.06044632504927,2.455565501186434e+56,56.39015152324645,-2.455565501186434e+56
