"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
9,176,0,332,815,69547510980594,4872,4340,3.96568224998191,3.97878095020801E+045,45.5997500299394,261410.640747186
10,178,0,332,814,69547510980594,4872,4340,4.29536305501824,3.97878095020801E+045,45.5997500299394,258475.328165523
11,151,0,332,813,69547510980594,4872,4340,4.63311109301867,3.97878095020801E+045,45.5997500299394,250218.634737914
12,183,0,332,812,69547510980594,4872,4340,4.96132307098014,3.97878095020801E+045,45.5997500299394,239580.149585589
13,138,0,332,811,69547510980594,4872,4340,5.31353717797902,3.97878095020801E+045,45.5997500299394,238637.142136072
14,191,0,332,810,69547510980594,4872,4340,5.65543791902019,3.97878095020801E+045,45.5997500299394,238171.281766418
15,251,0,332,809,69547510980594,4872,4340,5.98682395997457,3.97878095020801E+045,45.5997500299394,237525.510978319
16,266,0,332,808,69547510980594,4872,4340,6.32974777696654,3.97878095020801E+045,45.5997500299394,235796.425527496
17,268,0,332,807,69547510980594,4872,4340,6.66592320700875,3.97878095020801E+045,45.5997500299394,230256.064318729
18,223,0,332,806,69547510980594,4872,4340,6.99678112496622,3.97878095020801E+045,45.5997500299394,229020.056488344
19,233,0,332,805,69547510980594,4872,4340,7.32239419099642,3.97878095020801E+045,45.5997500299394,228525.028286276
20,231,0,332,804,69547510980594,4872,4340,7.66666991496459,3.97878095020801E+045,45.5997500299394,227494.308826381
21,153,0,332,803,69547510980594,4872,4340,7.98765440797433,3.97878095020801E+045,45.5997500299394,214039.014981269
22,218,0,332,802,69547510980594,4872,4340,8.33163471100852,3.97878095020801E+045,45.5997500299394,203604.330148071
23,248,0,332,801,69547510980594,4872,4340,8.67138737096684,3.97878095020801E+045,45.5997500299394,197450.815930495
24,272,0,332,800,69547510980594,4872,4340,9.00478268298321,3.97878095020801E+045,45.5997500299394,191316.971707027
25,193,0,332,799,69547510980594,4872,4340,9.34086583397584,3.97878095020801E+045,45.5997500299394,186304.245090325
26,221,0,332,798,69547510980594,4872,4340,9.66145212500123,3.97878095020801E+045,45.5997500299394,174812.681728997
27,213,0,332,797,69547510980594,4872,4340,9.98975748597877,3.97878095020801E+045,45.5997500299394,172239.691740024
28,161,0,332,796,69547510980594,4872,4340,10.4120360909728,3.97878095020801E+045,45.5997500299394,168535.684686833
29,246,0,332,795,69547510980594,4872,4340,10.7452368409722,3.97878095020801E+045,45.5997500299394,161427.371529465
30,216,0,332,794,69547510980594,4872,4340,11.0875584509922,3.97878095020801E+045,45.5997500299394,155692.117348454
31,261,0,332,793,69547510980594,4872,4340,11.4179088429664,3.97878095020801E+045,45.5997500299394,149378.669901977
32,228,0,332,792,69547510980594,4872,4340,11.7467468889663,3.97878095020801E+045,45.5997500299394,149335.099403164
33,201,0,332,791,69547510980594,4872,4340,12.071777042991,3.97878095020801E+045,45.5997500299394,137209.222263448
34,188,0,332,790,69547510980594,4872,4340,12.3938173530041,3.97878095020801E+045,45.5997500299394,134522.182205278
35,181,0,332,789,69547510980594,4872,4340,12.7201725809719,3.97878095020801E+045,45.5997500299394,131334.486380728
36,163,0,332,788,69547510980594,4872,4340,13.0600679650088,3.97878095020801E+045,45.5997500299394,130307.399632235
37,206,0,332,787,69547510980594,4872,4340,13.3873074949952,3.97878095020801E+045,45.5997500299394,127867.765902353
38,196,0,332,786,69547510980594,4872,4340,13.7126765059656,3.97878095020801E+045,45.5997500299394,109229.892194593
39,203,0,332,785,69547510980594,4872,4340,14.0519656019751,3.97878095020801E+045,45.5997500299394,103990.538594088
40,208,0,332,784,69547510980594,4872,4340,14.3781984439702,3.97878095020801E+045,45.5997500299394,90049.7775681256
41,253,0,332,783,69547510980594,4872,4340,14.7011496659834,3.97878095020801E+045,45.5997500299394,85319.6174537085
42,198,0,332,782,69547510980594,4872,4340,15.0286146479775,3.97878095020801E+045,45.5997500299394,76565.8034574702
43,171,0,332,781,69547510980594,4872,4340,15.3620734990109,3.97878095020801E+045,45.5997500299394,74506.8033621245
44,146,0,332,780,69547510980594,4872,4340,15.6945377779775,3.97878095020801E+045,45.5997500299394,73942.2027605656
45,211,0,332,779,69547510980594,4872,4340,16.0233256309875,3.97878095020801E+045,45.5997500299394,62310.2094466228
46,186,0,332,778,69547510980594,4872,4340,16.3486636250163,3.97878095020801E+045,45.5997500299394,57618.537154917
47,166,0,332,777,69547510980594,4872,4340,16.6787328899954,3.97878095020801E+045,45.5997500299394,55546.8891319771
48,173,0,332,776,69547510980594,4872,4340,16.9990916840034,3.97878095020801E+045,45.5997500299394,42183.2772958166
49,258,0,332,775,69547510980594,4872,4340,17.32510998199,3.97878095020801E+045,45.5997500299394,40362.0445431302
50,158,0,332,774,69547510980594,4872,4340,17.6655989830033,3.97878095020801E+045,45.5997500299394,33642.9621971332
51,168,0,332,773,69547510980594,4872,4340,17.998778505018,3.97878095020801E+045,45.5997500299394,21727.0261273831
52,143,0,332,772,69547510980594,4872,4340,18.3425561990007,3.97878095020801E+045,45.5997500299394,21724.7279543558
53,256,0,332,771,69547510980594,4872,4340,18.6517459889874,3.97878095020801E+045,45.5997500299394,9751.70795807446
54,238,0,332,770,69547510980594,4872,4340,18.9919100499828,3.97878095020801E+045,45.5997500299394,5825.34042171371
55,243,0,332,769,69547510980594,4872,4340,19.3234819569625,3.97878095020801E+045,45.5997500299394,3501.43961328376
56,263,0,332,768,69547510980594,4872,4340,19.6574807309662,3.97878095020801E+045,45.5997500299394,2090.02167156248
57,330,1,332,767,264431464441,2898,2589,20.3131822989671,1.35200556140863E+045,45.1309784780584,-1.35200556140863E+045
58,329,0,332,714,264431464441,2898,2589,20.6199881299981,1.35200556140863E+045,45.1309784780584,292016.665332012
59,75,0,332,606,264431464441,2898,2589,20.9195283959853,1.35200556140863E+045,45.1309784780584,295161.237991495
60,136,0,332,605,264431464441,2898,2589,21.2153754030005,1.35200556140863E+045,45.1309784780584,276190.262886595
61,42,0,332,604,264431464441,2898,2589,21.5071096399915,1.35200556140863E+045,45.1309784780584,265314.481476211
62,97,0,332,603,264431464441,2898,2589,21.7875825230149,1.35200556140863E+045,45.1309784780584,254661.764295576
63,132,0,332,602,264431464441,2898,2589,22.0731956280069,1.35200556140863E+045,45.1309784780584,251679.295671236
64,17,0,332,601,264431464441,2898,2589,22.3493959800107,1.35200556140863E+045,45.1309784780584,245252.48086395
65,122,0,332,600,264431464441,2898,2589,22.6331697429996,1.35200556140863E+045,45.1309784780584,237709.241641103
66,127,0,332,599,264431464441,2898,2589,22.9311524479999,1.35200556140863E+045,45.1309784780584,222737.380753775
67,2,0,332,598,264431464441,2898,2589,23.2171825119876,1.35200556140863E+045,45.1309784780584,214158.199514886
68,105,0,332,597,264431464441,2898,2589,23.5172567269765,1.35200556140863E+045,45.1309784780584,203405.818059508
69,115,0,332,596,264431464441,2898,2589,23.8253060450079,1.35200556140863E+045,45.1309784780584,198398.746225702
70,55,0,332,595,264431464441,2898,2589,24.133655956015,1.35200556140863E+045,45.1309784780584,197170.849867707
71,100,0,332,594,264431464441,2898,2589,24.4189408490201,1.35200556140863E+045,45.1309784780584,196963.195785503
72,112,0,332,593,264431464441,2898,2589,24.7020603580167,1.35200556140863E+045,45.1309784780584,193720.597322496
73,87,0,332,592,264431464441,2898,2589,24.9929770939634,1.35200556140863E+045,45.1309784780584,192780.729995047
74,27,0,332,591,264431464441,2898,2589,25.2864879379631,1.35200556140863E+045,45.1309784780584,191463.403313306
75,110,0,332,590,264431464441,2898,2589,25.5617109669838,1.35200556140863E+045,45.1309784780584,184548.656617272
76,10,0,332,589,264431464441,2898,2589,25.8541378609952,1.35200556140863E+045,45.1309784780584,182364.744541755
77,130,0,332,588,264431464441,2898,2589,26.1535872090026,1.35200556140863E+045,45.1309784780584,181688.983814168
78,15,0,332,587,264431464441,2898,2589,26.4628881759709,1.35200556140863E+045,45.1309784780584,180586.723400871
79,90,0,332,586,264431464441,2898,2589,26.7538038209896,1.35200556140863E+045,45.1309784780584,180544.295424606
80,57,0,332,585,264431464441,2898,2589,27.0474470579647,1.35200556140863E+045,45.1309784780584,174893.33669259
81,35,0,332,584,264431464441,2898,2589,27.3384797499748,1.35200556140863E+045,45.1309784780584,172250.912911252
82,37,0,332,583,264431464441,2898,2589,27.6300226959866,1.35200556140863E+045,45.1309784780584,172094.607911158
83,32,0,332,582,264431464441,2898,2589,27.9061823689844,1.35200556140863E+045,45.1309784780584,169889.648196142
84,47,0,332,581,264431464441,2898,2589,28.2077298410004,1.35200556140863E+045,45.1309784780584,155089.720721189
85,40,0,332,580,264431464441,2898,2589,28.4984413450002,1.35200556140863E+045,45.1309784780584,149448.997234699
86,60,0,332,579,264431464441,2898,2589,28.7831699579838,1.35200556140863E+045,45.1309784780584,146873.298756597
87,20,0,332,578,264431464441,2898,2589,29.0744295690092,1.35200556140863E+045,45.1309784780584,140451.72387094
88,77,0,332,577,264431464441,2898,2589,29.3755875279894,1.35200556140863E+045,45.1309784780584,132964.442281713
89,70,0,332,576,264431464441,2898,2589,29.6753296899842,1.35200556140863E+045,45.1309784780584,128262.912752558
90,117,0,332,575,264431464441,2898,2589,29.9680495799985,1.35200556140863E+045,45.1309784780584,126434.55956735
91,62,0,332,574,264431464441,2898,2589,30.2592076279689,1.35200556140863E+045,45.1309784780584,124219.034231336
92,95,0,332,573,264431464441,2898,2589,30.5507111320039,1.35200556140863E+045,45.1309784780584,122046.925031334
93,50,0,332,572,264431464441,2898,2589,30.8523790310137,1.35200556140863E+045,45.1309784780584,116131.64227111
94,30,0,332,571,264431464441,2898,2589,31.1359098429675,1.35200556140863E+045,45.1309784780584,110707.162843654
95,102,0,332,570,264431464441,2898,2589,31.419600624009,1.35200556140863E+045,45.1309784780584,100012.634950779
96,82,0,332,569,264431464441,2898,2589,31.7195883009699,1.35200556140863E+045,45.1309784780584,92408.9113404541
97,80,0,332,568,264431464441,2898,2589,32.0200047529652,1.35200556140863E+045,45.1309784780584,91341.1413687267
98,5,0,332,567,264431464441,2898,2589,32.3043489949778,1.35200556140863E+045,45.1309784780584,84159.3090643311
99,25,0,332,566,264431464441,2898,2589,32.5879242880037,1.35200556140863E+045,45.1309784780584,83266.9852289335
100,12,0,332,565,264431464441,2898,2589,32.8795495849918,1.35200556140863E+045,45.1309784780584,81285.0877847875
101,67,0,332,564,264431464441,2898,2589,33.1803476549685,1.35200556140863E+045,45.1309784780584,70895.1475669985
102,52,0,332,563,264431464441,2898,2589,33.4560662229778,1.35200556140863E+045,45.1309784780584,52097.75984795
103,65,0,332,562,264431464441,2898,2589,33.7487497259863,1.35200556140863E+045,45.1309784780584,47297.2687139228
104,107,0,332,561,264431464441,2898,2589,34.047609272995,1.35200556140863E+045,45.1309784780584,46048.1324187834
105,22,0,332,560,264431464441,2898,2589,34.3320749449776,1.35200556140863E+045,45.1309784780584,45170.4617766631
106,45,0,332,559,264431464441,2898,2589,34.6067826260114,1.35200556140863E+045,45.1309784780584,40107.2526349902
107,72,0,332,558,264431464441,2898,2589,34.9072454799898,1.35200556140863E+045,45.1309784780584,34401.9521174581
108,125,0,332,557,264431464441,2898,2589,35.1916945849662,1.35200556140863E+045,45.1309784780584,29426.5882017988
109,85,0,332,556,264431464441,2898,2589,35.4666578500182,1.35200556140863E+045,45.1309784780584,22460.2531158042
110,7,0,332,555,264431464441,2898,2589,35.7585361310048,1.35200556140863E+045,45.1309784780584,5770.74048461536
111,120,0,332,554,264431464441,2898,2589,36.0751269310131,1.35200556140863E+045,45.1309784780584,3496.37421515399
112,92,0,332,553,264431464441,2898,2589,36.3595777910086,1.35200556140863E+045,45.1309784780584,1392.45538979477
113,230,0,332,552,191331755175,2484,2224,37.5085863959976,1.35200318685702E+045,45.1309777152985,-1.35200318685702E+045
114,232,0,332,548,191331755175,2484,2224,37.8007602209691,1.35200318685702E+045,45.1309777152985,271341.107533392
115,229,0,332,548,191331755175,2484,2224,38.0749926720164,1.35200318685702E+045,45.1309777152985,205899.314984362
116,195,0,332,548,138386737335,2305,2065,39.1247915679705,1.35192151081986E+045,45.1309514782866,-1.35192151081986E+045
117,197,0,332,544,138386737335,2305,2065,39.3841780049843,1.35192151081986E+045,45.1309514782866,290340.619518623
118,194,0,332,544,138386737335,2305,2065,39.677591493004,1.35192151081986E+045,45.1309514782866,99484.8158221621
119,210,0,332,544,98847669525,2261,2025,40.5700898059877,1.35171560963402E+045,45.1308853290624,-1.35171560963402E+045
120,212,0,332,540,98847669525,2261,2025,40.8450308819884,1.35171560963402E+045,45.1308853290624,144385.022732848
121,209,0,332,540,98847669525,2261,2025,41.1290031729732,1.35171560963402E+045,45.1308853290624,101649.639801621
122,119,0,332,540,72108403125,1949,1750,41.8936434269999,1.3472711649778E+045,45.1294550148777,-1.3472711649778E+045
123,118,0,332,536,72108403125,1949,1750,42.160731514974,1.3472711649778E+045,45.1294550148777,143540.0821808
124,121,0,332,536,72108403125,1949,1750,42.4346963519929,1.3472711649778E+045,45.1294550148777,28397.527301517
125,200,0,332,536,48072268750,1934,1736,43.4295556709985,1.34719932818335E+045,45.1294318575832,-1.34719932818335E+045
126,202,0,332,532,48072268750,1934,1736,43.7119005160057,1.34719932818335E+045,45.1294318575832,279967.667032499
127,199,0,332,532,48072268750,1934,1736,43.9808208289905,1.34719932818335E+045,45.1294318575832,158126.099328463
128,313,0,332,532,48072268750,1934,1736,44.2532297139987,1.34719932818335E+045,45.1294318575832,210526.382004801
129,79,0,332,532,34791443500,1480,1330,45.153693161963,1.3471119770508E+045,45.129403697426,-1.3471119770508E+045
130,78,0,332,528,34791443500,1480,1330,45.4193494679639,1.3471119770508E+045,45.129403697426,252312.106756583
131,81,0,332,528,34791443500,1480,1330,45.6870295900153,1.3471119770508E+045,45.129403697426,204370.072085437
132,104,0,332,528,24558666000,1447,1300,46.4454320999794,1.34662297308992E+045,45.1292460191629,-1.34662297308992E+045
133,103,0,332,524,24558666000,1447,1300,46.7074936709832,1.34662297308992E+045,45.1292460191629,268227.454482956
134,106,0,332,524,24558666000,1447,1300,46.9807458869764,1.34662297308992E+045,45.1292460191629,101530.699000127
135,245,0,332,524,17414326800,1319,1185,47.6240859389654,1.3328345381954E+045,45.1247762382294,-1.3328345381954E+045
136,244,0,332,520,17414326800,1319,1185,47.8972129210015,1.3328345381954E+045,45.1247762382294,187444.341755161
137,247,0,332,520,17414326800,1319,1185,48.1750631519826,1.3328345381954E+045,45.1247762382294,11098.6602023225
138,14,0,332,520,12332876400,1181,1062,48.6992351380177,1.21431244795443E+045,45.0843304470058,-1.21431244795443E+045
139,13,0,332,516,12332876400,1181,1062,48.9712308949675,1.21431244795443E+045,45.0843304470058,168428.326596113
140,16,0,332,516,12332876400,1181,1062,49.2140134359943,1.21431244795443E+045,45.0843304470058,78601.3782803893
141,69,0,332,516,9421401600,1113,1000,50.0801163499709,1.21419950362064E+045,45.0842900509922,-1.21419950362064E+045
142,71,0,332,512,9421401600,1113,1000,50.3343824369949,1.21419950362064E+045,45.0842900509922,271286.245016284
143,68,0,332,512,9421401600,1113,1000,50.5938578560017,1.21419950362064E+045,45.0842900509922,226900.087638938
144,255,0,332,512,7247232000,926,829,51.3244392889901,1.21363044686365E+045,45.0840864632459,-1.21363044686365E+045
145,254,0,332,508,7247232000,926,829,51.5660355379805,1.21363044686365E+045,45.0840864632459,176844.064375822
146,257,0,332,508,7247232000,926,829,51.8235789799946,1.21363044686365E+045,45.0840864632459,104774.890057112
147,324,0,332,508,7247232000,924,827,52.576152321999,1.21363044686365E+045,45.0840864632459,-1.21363044686365E+045
148,220,0,332,507,5797785600,906,810,53.1836596030044,1.20259928235648E+045,45.0801209403471,-1.20259928235648E+045
149,219,0,332,503,5797785600,906,810,53.4273415759671,1.20259928235648E+045,45.0801209403471,46340.1010312294
150,222,0,332,503,5797785600,906,810,53.6895804029773,1.20259928235648E+045,45.0801209403471,3289.64778141018
151,224,1,332,503,2898892800,893,799,54.3120810649707,1.20198769661191E+045,45.0799000223082,-1.20198769661191E+045
152,225,1,332,502,2898892800,893,799,54.5570151479915,1.20198769661191E+045,45.0799000223082,275519.24034169
153,318,1,332,500,2898892800,893,799,54.816526916984,1.20198769661191E+045,45.0799000223082,284475.711485442
154,227,1,332,500,2898892800,893,799,55.082974118006,1.20198769661191E+045,45.0799000223082,139095.817465655
155,319,0,332,499,2898892800,893,799,55.3386804700131,1.20198769661191E+045,45.0799000223082,133189.573870456
156,204,1,332,499,1449446400,880,788,55.818144379009,1.18504293229576E+045,45.073734084457,-1.18504293229576E+045
157,205,1,332,498,1449446400,880,788,56.0792322459747,1.18504293229576E+045,45.073734084457,230819.201122189
158,315,0,332,496,1449446400,880,788,56.3297606129781,1.18504293229576E+045,45.073734084457,164073.322636161
159,314,1,332,496,1449446400,880,788,56.5857478489634,1.18504293229576E+045,45.073734084457,125588.057694008
160,207,1,332,496,1449446400,880,788,56.836539211974,1.18504293229576E+045,45.073734084457,30790.5777632388
161,260,0,332,495,869667840,814,729,58.3514094389975,1.18499857279076E+045,45.0737178272833,-1.18499857279076E+045
162,259,0,332,491,869667840,814,729,58.6051238980144,1.18499857279076E+045,45.0737178272833,292427.292660107
163,325,0,332,491,869667840,814,729,58.868990627001,1.18499857279076E+045,45.0737178272833,284372.65968315
164,262,0,332,491,869667840,814,729,59.1174477229943,1.18499857279076E+045,45.0737178272833,279765.409460985
