./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
29,102,0,192,477,-1,-1,-1,2.6556408889591694,-1,-1,100012.63495077852
30,58,0,192,477,-1,-1,-1,2.741616867482662,-1,-1,95609.77026216101
31,147,0,192,477,-1,-1,-1,2.875370793044567,-1,-1,77441.3544473888
32,174,0,192,476,-1,-1,-1,2.9915393106639385,-1,-1,53548.76603983262
33,114,0,192,474,-1,-1,-1,3.0591731406748295,-1,-1,51266.20964943287
34,59,0,192,473,-1,-1,-1,3.15181752666831,-1,-1,37362.947461447526
35,92,0,192,472,-1,-1,-1,3.210453562438488,-1,-1,1392.4553897947667
36,30,1,192,472,-1,-1,-1,3.357661373913288,-1,-1,0
37,184,1,192,472,-1,-1,-1,3.4592432975769043,-1,-1,243493.30448520646
38,1,1,192,461,-1,-1,-1,3.545235451310873,-1,-1,208940.7556793585
39,26,0,192,454,-1,-1,-1,3.646246701478958,-1,-1,203112.32584404654
40,42,0,192,440,-1,-1,-1,3.7356927543878555,-1,-1,265314.4814762113
41,28,0,192,439,-1,-1,-1,3.812285680323839,-1,-1,231521.03073631332
42,55,0,192,439,-1,-1,-1,3.920116152614355,-1,-1,197170.84986770747
43,69,0,192,429,-1,-1,-1,4.030785113573074,-1,-1,241733.11182636875
44,122,0,192,429,-1,-1,-1,4.137264084070921,-1,-1,237709.24164110268
45,56,0,192,428,-1,-1,-1,4.237391706556082,-1,-1,208763.76329184478
46,11,0,192,428,-1,-1,-1,4.365860432386398,-1,-1,197046.5951547392
47,36,0,192,412,-1,-1,-1,4.490066967904568,-1,-1,206321.63310826043
48,27,0,192,411,-1,-1,-1,4.589412957429886,-1,-1,191463.40331330575
49,10,0,192,410,-1,-1,-1,4.693473916500807,-1,-1,182364.74454175483
50,6,0,192,410,-1,-1,-1,4.775413423776627,-1,-1,173068.0619626617
51,14,0,192,395,-1,-1,-1,4.916619282215834,-1,-1,282096.6310171295
52,46,0,192,394,-1,-1,-1,5.0341860465705395,-1,-1,224863.39038104797
53,13,0,192,392,-1,-1,-1,5.1439269334077835,-1,-1,168428.32659611266
54,34,0,192,392,-1,-1,-1,5.2189405001699924,-1,-1,151894.47070490813
55,60,0,192,391,-1,-1,-1,5.344107795506716,-1,-1,146873.29875659666
56,119,0,192,378,-1,-1,-1,5.453437108546495,-1,-1,299193.5806277038
57,154,0,192,377,-1,-1,-1,5.55316061899066,-1,-1,208059.0740011328
58,124,0,192,375,-1,-1,-1,5.670121006667614,-1,-1,143996.95407825496
59,19,0,192,374,-1,-1,-1,5.7709687650203705,-1,-1,140534.58784744848
60,54,0,192,373,-1,-1,-1,5.846456378698349,-1,-1,136479.59806006053
61,4,0,192,371,-1,-1,-1,5.9307243488729,-1,-1,134605.56927513264
62,181,0,192,370,-1,-1,-1,6.039087276905775,-1,-1,131334.4863807283
63,17,0,192,361,-1,-1,-1,6.151179499924183,-1,-1,245252.48086395
64,2,0,192,360,-1,-1,-1,6.281744338572025,-1,-1,214158.19951488616
65,29,0,192,360,-1,-1,-1,6.393941529095173,-1,-1,211885.78608335118
66,9,0,192,359,-1,-1,-1,6.499304570257664,-1,-1,155720.4295546917
67,66,0,192,359,-1,-1,-1,6.586710397154093,-1,-1,275041.5035002684
68,71,0,192,350,-1,-1,-1,6.678563106805086,-1,-1,271286.2450162839
69,127,0,192,337,-1,-1,-1,6.750796910375357,-1,-1,222737.38075377504
70,62,0,192,336,-1,-1,-1,6.842993285506964,-1,-1,124219.03423133613
71,24,0,192,335,-1,-1,-1,6.909526240080595,-1,-1,116692.94679672513
72,73,0,192,334,-1,-1,-1,7.005092114210129,-1,-1,111825.30838461938
73,21,0,192,333,-1,-1,-1,7.055783428251743,-1,-1,109679.71243460369
74,25,1,192,324,-1,-1,-1,7.161052547395229,-1,-1,216733.0147710665
75,40,0,192,324,-1,-1,-1,7.273189347237349,-1,-1,149448.99723469903
76,20,0,192,323,-1,-1,-1,7.361657448112965,-1,-1,140451.7238709402
77,157,0,192,323,-1,-1,-1,7.432750180363655,-1,-1,100538.26535901171
78,61,0,192,321,-1,-1,-1,7.562375359237194,-1,-1,99205.86511131832
79,64,0,192,320,-1,-1,-1,7.638129778206348,-1,-1,97593.28470365255
80,8,0,192,319,-1,-1,-1,7.730166491121054,-1,-1,94551.07842454102
81,80,0,192,319,-1,-1,-1,7.843058250844479,-1,-1,91341.14136872673
82,159,0,192,319,-1,-1,-1,7.9224054254591465,-1,-1,91106.61952937809
83,5,0,192,317,-1,-1,-1,8.018990766257048,-1,-1,84159.30906433107
84,74,0,192,317,-1,-1,-1,8.086363762617111,-1,-1,82975.09254301357
85,23,0,192,316,-1,-1,-1,8.187003131955862,-1,-1,82663.40254180942
86,12,0,192,316,-1,-1,-1,8.325117405503988,-1,-1,81285.08778478751
87,16,0,192,315,-1,-1,-1,8.392455637454987,-1,-1,78601.37828038928
88,18,0,192,307,-1,-1,-1,8.488814752548933,-1,-1,247364.47315575223
89,15,0,192,307,-1,-1,-1,8.592537745833397,-1,-1,180586.7234008706
90,77,0,192,307,-1,-1,-1,8.69304621219635,-1,-1,132964.4422817134
91,78,0,192,298,-1,-1,-1,8.793574921786785,-1,-1,252312.10675658318
92,132,0,192,298,-1,-1,-1,8.885484702885151,-1,-1,251679.29567123554
93,50,0,192,297,-1,-1,-1,8.978140622377396,-1,-1,116131.6422711097
94,82,0,192,295,-1,-1,-1,9.103947758674622,-1,-1,92408.9113404541
95,75,0,192,282,-1,-1,-1,9.204494133591652,-1,-1,295161.23799149494
96,164,0,192,281,-1,-1,-1,9.354869723320007,-1,-1,274528.75104245474
97,84,0,192,279,-1,-1,-1,9.45572542026639,-1,-1,183314.82776305662
98,83,0,192,278,-1,-1,-1,9.594833355396986,-1,-1,133685.02508466836
99,76,0,192,277,-1,-1,-1,9.706434983760118,-1,-1,121670.43616648726
100,96,0,192,277,-1,-1,-1,9.82445291057229,-1,-1,92489.46038994686
101,91,0,192,276,-1,-1,-1,9.966170653700829,-1,-1,88512.35086459134
102,93,0,192,276,-1,-1,-1,10.091887842863798,-1,-1,193225.54028476213
103,98,0,192,263,-1,-1,-1,10.23499895259738,-1,-1,180337.11218215304
104,139,0,192,263,-1,-1,-1,10.383091911673546,-1,-1,164809.05284437956
105,95,0,192,262,-1,-1,-1,10.50325769558549,-1,-1,122046.92503133365
106,169,0,192,261,-1,-1,-1,10.636391758918762,-1,-1,74784.89989704963
107,94,0,192,259,-1,-1,-1,10.745800100266933,-1,-1,71235.65586436987
108,67,0,192,258,-1,-1,-1,10.838464122265577,-1,-1,70895.14756699854
109,162,0,192,258,-1,-1,-1,10.9544677734375,-1,-1,70471.17142820804
110,3,1,192,256,-1,-1,-1,11.055919621139765,-1,-1,68055.43606926093
111,152,0,192,255,-1,-1,-1,11.190618641674519,-1,-1,65700.61860001281
112,129,0,192,253,-1,-1,-1,11.405850235372782,-1,-1,57909.394758846254
113,52,0,192,252,-1,-1,-1,11.483927052468061,-1,-1,52097.75984795003
114,86,0,192,250,-1,-1,-1,11.617977675050497,-1,-1,47499.00092618512
115,107,0,192,249,-1,-1,-1,11.768513340502977,-1,-1,46048.13241878338
116,22,0,192,248,-1,-1,-1,11.893861711025238,-1,-1,45170.46177666313
117,134,0,192,247,-1,-1,-1,12.002985715866089,-1,-1,40240.66250902061
118,72,0,192,246,-1,-1,-1,12.137065179646015,-1,-1,34401.952117458124
119,38,0,192,245,-1,-1,-1,12.246174991130829,-1,-1,31983.251064859563
120,85,0,192,244,-1,-1,-1,12.412590641528368,-1,-1,22460.253115804175
121,87,0,192,243,-1,-1,-1,12.521357655525208,-1,-1,192780.72999504712
122,7,0,192,243,-1,-1,-1,12.621398612856865,-1,-1,5770.740484615355
123,48,0,192,242,-1,-1,-1,12.755450539290905,-1,-1,4332.064316788497
124,31,1,192,240,-1,-1,-1,12.87490339577198,-1,-1,0
125,121,1,192,238,-1,-1,-1,12.982277754694223,-1,-1,271602.472698483
126,123,1,192,236,-1,-1,-1,13.091054908931255,-1,-1,87746.82383772744
127,125,1,192,235,-1,-1,-1,13.20152985304594,-1,-1,270573.41179820115
128,51,1,192,235,-1,-1,-1,13.320238832384348,-1,-1,0
129,39,1,192,235,-1,-1,-1,13.484837904572487,-1,-1,283248.00546116394
130,171,1,192,234,-1,-1,-1,13.585251167416573,-1,-1,225493.19663787552
131,173,1,192,233,-1,-1,-1,13.712406408041716,-1,-1,257816.72270418343
132,175,1,192,231,-1,-1,-1,13.828403376042843,-1,-1,272961.49788306264
133,141,1,192,231,-1,-1,-1,13.93048069998622,-1,-1,27998.01311094623
134,143,1,192,229,-1,-1,-1,14.039673283696175,-1,-1,278275.27204564423
135,145,1,192,227,-1,-1,-1,14.213190749287605,-1,-1,137223.59925708358
136,187,1,192,227,-1,-1,-1,14.340900707989931,-1,-1,0
137,32,1,192,227,-1,-1,-1,14.465318039059639,-1,-1,130110.35180385849
138,161,0,192,227,-1,-1,-1,14.582782484591007,-1,-1,0
139,47,0,192,226,-1,-1,-1,14.682435765862465,-1,-1,155089.7207211887
140,163,0,192,225,-1,-1,-1,14.817344792187214,-1,-1,130307.39963223516
141,165,0,192,224,-1,-1,-1,14.90153830870986,-1,-1,125198.67364157861
142,37,0,192,224,-1,-1,-1,15.010338936001062,-1,-1,0
143,136,0,192,224,-1,-1,-1,15.119801435619593,-1,-1,276190.2628865953
144,138,0,192,223,-1,-1,-1,15.234885483980179,-1,-1,238637.1421360717
145,49,0,192,222,-1,-1,-1,15.377791695296764,-1,-1,144154.4642220572
146,140,0,192,221,-1,-1,-1,15.5299133323133,-1,-1,135670.9282113438
147,166,0,192,221,-1,-1,-1,15.629003897309303,-1,-1,55546.88913197709
148,168,0,192,220,-1,-1,-1,15.740714084357023,-1,-1,21727.026127383142
149,170,0,192,219,-1,-1,-1,15.889347214251757,-1,-1,127780.85245501067
150,192,1,192,219,-1,-1,-1,16.034241247922182,-1,-1,0
151,45,0,192,219,-1,-1,-1,16.132567949593067,-1,-1,0
152,156,0,192,218,-1,-1,-1,16.24935196712613,-1,-1,266582.3485176853
153,158,0,192,217,-1,-1,-1,16.38513133302331,-1,-1,33642.96219713321
154,160,0,192,216,-1,-1,-1,16.525035072118044,-1,-1,167901.6370003773
155,63,0,192,216,-1,-1,-1,16.629051998257637,-1,-1,0
156,183,0,192,216,-1,-1,-1,16.720724388957024,-1,-1,239580.14958558875
157,116,0,192,212,-1,-1,-1,16.851914517581463,-1,-1,134288.97741177806
158,65,0,192,212,-1,-1,-1,16.988956682384014,-1,-1,47297.268713922815
159,153,1,192,212,-1,-1,-1,17.09914154186845,-1,-1,0
160,155,1,192,211,-1,-1,-1,17.212804172188044,-1,-1,199578.4396049049
161,151,1,192,211,-1,-1,-1,17.33855712413788,-1,-1,49781.36526208616
162,109,1,192,209,-1,-1,-1,17.45101572573185,-1,-1,0
163,108,1,192,209,-1,-1,-1,17.558569967746735,-1,-1,165977.20343901403
164,186,1,192,208,-1,-1,-1,17.67686441913247,-1,-1,242381.46284508306
165,117,1,192,207,-1,-1,-1,17.790519762784243,-1,-1,173565.44043264986
166,120,0,192,206,-1,-1,-1,17.885643731802702,-1,-1,3496.3742151539855
167,33,1,192,206,-1,-1,-1,18.00458764284849,-1,-1,0
168,126,1,192,206,-1,-1,-1,18.146359607577324,-1,-1,295089.26547351695
169,128,1,192,205,-1,-1,-1,18.246295005083084,-1,-1,169307.7128774345
170,130,1,192,204,-1,-1,-1,18.36484133452177,-1,-1,118311.01618583244
171,35,1,192,204,-1,-1,-1,18.48281067982316,-1,-1,0
172,131,1,192,204,-1,-1,-1,18.598279673606157,-1,-1,219321.91075336712
173,133,1,192,203,-1,-1,-1,18.70848412066698,-1,-1,180209.57035007697
174,135,1,192,202,-1,-1,-1,18.817892640829086,-1,-1,295056.48276106664
175,41,1,192,202,-1,-1,-1,18.934144038707018,-1,-1,0
176,146,1,192,201,-1,-1,-1,19.068839352577925,-1,-1,226057.79723943438
177,148,1,192,200,-1,-1,-1,19.20695388317108,-1,-1,14573.709853280636
178,150,1,192,198,-1,-1,-1,19.352689519524574,-1,-1,251773.00434152508
179,180,1,192,197,-1,-1,-1,19.471672922372818,-1,-1,127292.05832429757
180,179,1,192,196,-1,-1,-1,19.58416512235999,-1,-1,119813.61303084003
181,172,1,192,195,-1,-1,-1,19.698714941740036,-1,-1,0
182,191,1,192,195,-1,-1,-1,19.815406423062086,-1,-1,61828.71823358224
183,190,1,192,195,-1,-1,-1,19.944237619638443,-1,-1,0
184,44,1,192,195,-1,-1,-1,20.14178717508912,-1,-1,124447.86358608954
185,189,1,192,194,-1,-1,-1,20.245368484407663,-1,-1,0
186,149,1,192,194,-1,-1,-1,20.370552498847246,-1,-1,212609.21863282382
187,178,1,192,194,-1,-1,-1,20.47706590220332,-1,-1,0
188,176,1,192,194,-1,-1,-1,20.577506251633167,-1,-1,38589.35925281401
189,53,1,192,193,-1,-1,-1,20.68927102163434,-1,-1,180918.0385232782
190,142,1,192,193,-1,-1,-1,20.804181523621082,-1,-1,0
191,188,1,192,193,-1,-1,-1,20.91345626488328,-1,-1,165477.81779472163
192,43,0,192,193,-1,-1,-1,21.024765145033598,-1,-1,0
./input/Dataset_preproc/13_ring2_r8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,100,286,-1,-1,-1,0.002022344619035721,-1,-1,-1
1,100,1,100,286,-1,-1,-1,0.003651157021522522,-1,-1,0
2,57,0,100,279,-1,-1,-1,0.07804107293486595,-1,-1,0
3,15,1,100,278,-1,-1,-1,0.16978694871068,-1,-1,0
4,16,1,100,277,-1,-1,-1,0.3039656914770603,-1,-1,221398.6217196107
5,31,0,100,270,-1,-1,-1,0.37732039019465446,-1,-1,272368.5180164774
6,36,0,100,251,-1,-1,-1,0.4514688812196255,-1,-1,206321.63310826043
7,56,0,100,233,-1,-1,-1,0.5383481942117214,-1,-1,208763.76329184478
8,26,0,100,232,-1,-1,-1,0.6476949490606785,-1,-1,203112.32584404654
9,28,0,100,215,-1,-1,-1,0.7480214312672615,-1,-1,231521.03073631332
10,68,0,100,214,-1,-1,-1,0.8041729517281055,-1,-1,226900.0876389378
11,11,0,100,213,-1,-1,-1,0.9063930325210094,-1,-1,197046.5951547392
12,46,0,100,197,-1,-1,-1,0.9568803198635578,-1,-1,224863.39038104797
13,27,0,100,196,-1,-1,-1,1.0285187922418118,-1,-1,191463.40331330575
14,10,0,100,195,-1,-1,-1,1.1075999028980732,-1,-1,182364.74454175483
15,6,0,100,194,-1,-1,-1,1.206224374473095,-1,-1,173068.0619626617
16,14,0,100,179,-1,-1,-1,1.2981589287519455,-1,-1,282096.6310171295
17,44,0,100,178,-1,-1,-1,1.3910105898976326,-1,-1,175552.13641391046
18,35,0,100,177,-1,-1,-1,1.4816293083131313,-1,-1,172250.9129112516
19,37,0,100,176,-1,-1,-1,1.5746290646493435,-1,-1,172094.60791115754
20,33,0,100,175,-1,-1,-1,1.6683436781167984,-1,-1,170741.17100110685
21,32,0,100,174,-1,-1,-1,1.735666949301958,-1,-1,169889.64819614153
22,13,0,100,173,-1,-1,-1,1.8617098554968834,-1,-1,168428.32659611266
23,34,0,100,172,-1,-1,-1,1.951627403497696,-1,-1,151894.47070490813
24,79,0,100,171,-1,-1,-1,2.096260614693165,-1,-1,254078.84546256808
25,60,0,100,171,-1,-1,-1,2.1684221364557743,-1,-1,146873.29875659666
26,19,0,100,170,-1,-1,-1,2.2949342019855976,-1,-1,140534.58784744848
27,54,0,100,169,-1,-1,-1,2.3806184642016888,-1,-1,136479.59806006053
28,4,0,100,168,-1,-1,-1,2.564441118389368,-1,-1,134605.56927513264
29,70,0,100,167,-1,-1,-1,2.703995320945978,-1,-1,128262.91275255808
30,62,0,100,166,-1,-1,-1,2.7884728275239468,-1,-1,124219.03423133613
31,98,1,100,165,-1,-1,-1,2.9250937290489674,-1,-1,119662.88781784695
32,97,0,100,155,-1,-1,-1,3.0341508984565735,-1,-1,254661.7642955759
33,17,0,100,143,-1,-1,-1,3.157184898853302,-1,-1,245252.48086395
34,2,0,100,143,-1,-1,-1,3.2763891331851482,-1,-1,214158.19951488616
35,29,0,100,142,-1,-1,-1,3.3684190399944782,-1,-1,211885.78608335118
36,9,0,100,141,-1,-1,-1,3.474768053740263,-1,-1,155720.4295546917
37,76,0,100,140,-1,-1,-1,3.5758515261113644,-1,-1,121670.43616648726
38,24,0,100,140,-1,-1,-1,3.7122005075216293,-1,-1,116692.94679672513
39,30,0,100,140,-1,-1,-1,3.8105708360671997,-1,-1,110707.16284365367
40,78,0,100,140,-1,-1,-1,3.936231203377247,-1,-1,252312.10675658318
41,21,0,100,140,-1,-1,-1,4.002573478966951,-1,-1,109679.71243460369
42,66,0,100,130,-1,-1,-1,4.111948151141405,-1,-1,275041.5035002684
43,20,0,100,129,-1,-1,-1,4.204430270940065,-1,-1,140451.7238709402
44,50,0,100,129,-1,-1,-1,4.321046691387892,-1,-1,116131.6422711097
45,8,0,100,128,-1,-1,-1,4.455913178622723,-1,-1,94551.07842454102
46,1,0,100,128,-1,-1,-1,4.55533929541707,-1,-1,91059.2443206415
47,42,0,100,119,-1,-1,-1,4.674236059188843,-1,-1,265314.4814762113
48,3,0,100,118,-1,-1,-1,4.809833016246557,-1,-1,231944.56393073907
49,40,0,100,118,-1,-1,-1,4.901637360453606,-1,-1,149448.99723469903
50,58,0,100,118,-1,-1,-1,5.024550955742598,-1,-1,95609.77026216101
51,89,0,100,117,-1,-1,-1,5.107837740331888,-1,-1,208569.57797667076
52,5,0,100,117,-1,-1,-1,5.218849096447229,-1,-1,84159.30906433107
53,73,0,100,117,-1,-1,-1,5.300293870270252,-1,-1,111825.30838461938
54,25,0,100,117,-1,-1,-1,5.409548174589872,-1,-1,83266.98522893352
55,77,0,100,117,-1,-1,-1,5.511646617203951,-1,-1,132964.4422817134
56,74,0,100,117,-1,-1,-1,5.612687759101391,-1,-1,82975.09254301357
57,23,0,100,117,-1,-1,-1,5.7195877358317375,-1,-1,82663.40254180942
58,12,0,100,117,-1,-1,-1,5.839865308254957,-1,-1,81285.08778478751
59,18,1,100,116,-1,-1,-1,5.9826852940022945,-1,-1,52635.52684424776
60,52,0,100,115,-1,-1,-1,6.079895928502083,-1,-1,52097.75984795003
61,22,0,100,114,-1,-1,-1,6.199901655316353,-1,-1,45170.46177666313
62,72,0,100,113,-1,-1,-1,6.317490566521883,-1,-1,34401.952117458124
63,38,0,100,112,-1,-1,-1,6.422948770225048,-1,-1,31983.251064859563
64,39,0,100,112,-1,-1,-1,6.518060024827719,-1,-1,16751.994538836112
65,80,0,100,111,-1,-1,-1,6.651804111897945,-1,-1,91341.14136872673
66,7,0,100,111,-1,-1,-1,6.718318540602922,-1,-1,5770.740484615355
67,75,1,100,110,-1,-1,-1,6.81063287332654,-1,-1,4838.7620085050485
68,41,0,100,110,-1,-1,-1,6.874928750097752,-1,-1,0
69,81,0,100,110,-1,-1,-1,7.00380365550518,-1,-1,204370.0720854371
70,47,1,100,110,-1,-1,-1,7.095707681030035,-1,-1,0
71,92,1,100,108,-1,-1,-1,7.193216860294342,-1,-1,298607.5446102052
72,64,1,100,107,-1,-1,-1,7.314249239861965,-1,-1,202406.71529634745
73,84,1,100,106,-1,-1,-1,7.397648982703686,-1,-1,116685.17223694338
74,96,1,100,105,-1,-1,-1,7.531593162566423,-1,-1,0
75,71,1,100,105,-1,-1,-1,7.612059965729713,-1,-1,28713.754983716135
76,55,1,100,105,-1,-1,-1,7.807733941823244,-1,-1,102829.15013229252
77,88,1,100,104,-1,-1,-1,7.916094683110714,-1,-1,13077.439139712165
78,91,1,100,104,-1,-1,-1,8.033216644078493,-1,-1,0
79,61,1,100,104,-1,-1,-1,8.116668350994587,-1,-1,200794.1348886817
80,45,1,100,104,-1,-1,-1,8.226132366806269,-1,-1,259892.74736500977
81,83,1,100,103,-1,-1,-1,8.334694974124432,-1,-1,166314.97491533164
82,48,0,100,103,-1,-1,-1,8.42703165113926,-1,-1,0
83,99,0,100,103,-1,-1,-1,8.535853620618582,-1,-1,227743.23068291266
84,51,1,100,103,-1,-1,-1,8.603251539170742,-1,-1,0
85,86,1,100,102,-1,-1,-1,8.70335092023015,-1,-1,252500.99907381486
86,49,1,100,102,-1,-1,-1,8.787466939538717,-1,-1,0
87,85,1,100,101,-1,-1,-1,8.88763476908207,-1,-1,277539.74688419583
88,95,0,100,101,-1,-1,-1,8.955027356743813,-1,-1,0
89,69,0,100,101,-1,-1,-1,9.097889676690102,-1,-1,241733.11182636875
90,67,1,100,100,-1,-1,-1,9.218914706259966,-1,-1,0
91,94,1,100,100,-1,-1,-1,9.302447818219662,-1,-1,228764.34413563015
92,63,1,100,100,-1,-1,-1,9.415526509284973,-1,-1,0
93,43,0,100,101,-1,-1,-1,9.558054573833942,-1,-1,0
94,82,0,100,101,-1,-1,-1,9.683232352137566,-1,-1,92408.9113404541
95,59,0,100,101,-1,-1,-1,9.792695239186287,-1,-1,37362.947461447526
96,90,0,100,100,-1,-1,-1,9.896548107266426,-1,-1,180544.29542460572
97,53,0,100,100,-1,-1,-1,10.018162112683058,-1,-1,0
98,87,0,100,100,-1,-1,-1,10.127612393349409,-1,-1,192780.72999504712
99,65,0,100,100,-1,-1,-1,10.215351957827806,-1,-1,0
100,93,0,100,100,-1,-1,-1,10.338293928653002,-1,-1,193225.54028476213
./input/Dataset_preproc/13_ring2_r8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,535,-1,-1,-1,0.0033266283571720123,-1,-1,-1
1,113,1,176,535,-1,-1,-1,0.008266925811767578,-1,-1,0
2,115,1,176,534,-1,-1,-1,0.11178312823176384,-1,-1,101601.25377429798
3,172,1,176,525,-1,-1,-1,0.2045300379395485,-1,-1,23744.68822146156
4,114,1,176,510,-1,-1,-1,0.32677291706204414,-1,-1,248733.79035056714
5,117,1,176,508,-1,-1,-1,0.42973922938108444,-1,-1,173565.44043264986
6,170,0,176,507,-1,-1,-1,0.5471022687852383,-1,-1,127780.85245501067
7,88,0,176,476,-1,-1,-1,0.6483818031847477,-1,-1,286922.56086028786
8,104,0,176,475,-1,-1,-1,0.7570913471281528,-1,-1,260731.5148007758
9,100,0,176,474,-1,-1,-1,0.8654339239001274,-1,-1,196963.19578550252
10,112,0,176,473,-1,-1,-1,0.9916606768965721,-1,-1,193720.59732249644
11,110,0,176,472,-1,-1,-1,1.1302814446389675,-1,-1,184548.65661727166
12,98,0,176,471,-1,-1,-1,1.2420260831713676,-1,-1,180337.11218215304
13,118,0,176,470,-1,-1,-1,1.3932935446500778,-1,-1,143540.0821808003
14,116,0,176,469,-1,-1,-1,1.5359352715313435,-1,-1,134288.97741177806
15,76,0,176,469,-1,-1,-1,1.6337645314633846,-1,-1,121670.43616648726
16,106,0,176,469,-1,-1,-1,1.7201538607478142,-1,-1,101530.69900012687
17,82,0,176,468,-1,-1,-1,1.845271710306406,-1,-1,92408.9113404541
18,80,0,176,467,-1,-1,-1,1.9512918926775455,-1,-1,91341.14136872673
19,74,0,176,466,-1,-1,-1,2.054324124008417,-1,-1,82975.09254301357
20,94,0,176,465,-1,-1,-1,2.160413309931755,-1,-1,71235.65586436987
21,86,0,176,464,-1,-1,-1,2.269992109388113,-1,-1,47499.00092618512
22,109,0,176,463,-1,-1,-1,2.370686024427414,-1,-1,43664.25374264857
23,164,0,176,453,-1,-1,-1,2.4744480699300766,-1,-1,274528.75104245474
24,111,0,176,451,-1,-1,-1,2.5968768671154976,-1,-1,204963.63086448607
25,140,0,176,451,-1,-1,-1,2.7054576836526394,-1,-1,135670.9282113438
26,107,0,176,450,-1,-1,-1,2.8098006173968315,-1,-1,46048.13241878338
27,120,0,176,450,-1,-1,-1,2.9170112684369087,-1,-1,3496.3742151539855
28,73,0,176,450,-1,-1,-1,3.019417464733124,-1,-1,111825.30838461938
29,119,0,176,439,-1,-1,-1,3.1285419650375843,-1,-1,299193.5806277038
30,75,0,176,439,-1,-1,-1,3.2337931357324123,-1,-1,295161.23799149494
31,122,0,176,439,-1,-1,-1,3.338387466967106,-1,-1,237709.24164110268
32,146,0,176,438,-1,-1,-1,3.447674982249737,-1,-1,73942.20276056563
33,92,0,176,436,-1,-1,-1,3.571586772799492,-1,-1,1392.4553897947667
34,30,1,176,435,-1,-1,-1,3.683732647448778,-1,-1,0
35,171,1,176,434,-1,-1,-1,3.7787022925913334,-1,-1,225493.19663787552
36,36,0,176,419,-1,-1,-1,3.917421668767929,-1,-1,206321.63310826043
37,56,0,176,401,-1,-1,-1,4.032866906374693,-1,-1,208763.76329184478
38,6,0,176,400,-1,-1,-1,4.1900311298668385,-1,-1,173068.0619626617
39,14,0,176,382,-1,-1,-1,4.37806111574173,-1,-1,282096.6310171295
40,44,0,176,381,-1,-1,-1,4.516624465584755,-1,-1,175552.13641391046
41,35,0,176,380,-1,-1,-1,4.6340912990272045,-1,-1,172250.9129112516
42,37,0,176,380,-1,-1,-1,4.730997931212187,-1,-1,172094.60791115754
43,60,0,176,379,-1,-1,-1,4.860014691948891,-1,-1,146873.29875659666
44,4,0,176,377,-1,-1,-1,4.973441109061241,-1,-1,134605.56927513264
45,8,0,176,376,-1,-1,-1,5.128021113574505,-1,-1,94551.07842454102
46,5,0,176,376,-1,-1,-1,5.259111180901527,-1,-1,84159.30906433107
47,169,0,176,376,-1,-1,-1,5.390407025814056,-1,-1,74784.89989704963
48,17,0,176,355,-1,-1,-1,5.502075053751469,-1,-1,245252.48086395
49,2,0,176,354,-1,-1,-1,5.6278126090765,-1,-1,214158.19951488616
50,29,0,176,353,-1,-1,-1,5.775415558367968,-1,-1,211885.78608335118
51,27,0,176,352,-1,-1,-1,5.938437517732382,-1,-1,191463.40331330575
52,32,0,176,351,-1,-1,-1,6.052158549427986,-1,-1,169889.64819614153
53,9,0,176,350,-1,-1,-1,6.169336773455143,-1,-1,155720.4295546917
54,34,0,176,349,-1,-1,-1,6.286081574857235,-1,-1,151894.47070490813
55,19,0,176,348,-1,-1,-1,6.386940196156502,-1,-1,140534.58784744848
56,24,0,176,347,-1,-1,-1,6.504513058811426,-1,-1,116692.94679672513
57,12,0,176,346,-1,-1,-1,6.621174197643995,-1,-1,81285.08778478751
58,22,0,176,345,-1,-1,-1,6.730536427348852,-1,-1,45170.46177666313
59,72,0,176,344,-1,-1,-1,6.8605725057423115,-1,-1,34401.952117458124
60,38,0,176,342,-1,-1,-1,6.994549445807934,-1,-1,31983.251064859563
61,31,1,176,342,-1,-1,-1,7.082167960703373,-1,-1,27631.481983522553
62,26,0,176,337,-1,-1,-1,7.214925661683083,-1,-1,203112.32584404654
63,28,0,176,324,-1,-1,-1,7.333590127527714,-1,-1,231521.03073631332
64,68,0,176,324,-1,-1,-1,7.442392434924841,-1,-1,226900.0876389378
