./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
17,59,1,71,165,-1,-1,-1,6.971862420905381,50130793610140.016,13.700104579892855,-50130793610140.016
18,39,1,71,164,-1,-1,-1,7.674244272056967,49764458083982.734,13.696919279129476,-49764458083982.734
19,36,0,71,163,-1,-1,-1,7.674715166911483,206321.63310826043,5.314544766736991,206321.63310826043
20,41,1,71,157,-1,-1,-1,7.675145044922829,187185.88553763335,5.272273098332533,187185.88553763335
21,43,0,71,151,-1,-1,-1,7.675594239961356,204814.35545390373,5.311360393104195,204814.35545390373
22,44,0,71,150,-1,-1,-1,7.675992172211409,175552.13641391046,5.244406119059852,175552.13641391046
23,37,0,71,149,-1,-1,-1,7.676377518102527,172094.60791115754,5.235767263174068,172094.60791115754
24,60,0,71,149,-1,-1,-1,7.676791332196444,146873.29875659666,5.16694284918244,146873.29875659666
25,46,1,71,147,-1,-1,-1,7.677166696172208,75136.60961895202,4.8758515945469,75136.60961895202
26,49,0,71,142,-1,-1,-1,7.677555664908141,144154.4642220572,5.158828096304418,144154.4642220572
27,2,0,71,141,-1,-1,-1,8.452377626206726,46353619511849.484,13.666083651590544,-46353619511849.484
28,31,0,71,140,-1,-1,-1,8.885578720830381,39359616109119.07,13.59505085392332,-39359616109119.07
29,35,0,71,132,-1,-1,-1,8.886007244233042,172250.9129112516,5.236161532299654,172250.9129112516
30,32,0,71,131,-1,-1,-1,8.886321268975735,169889.64819614153,5.2301669170193765,169889.64819614153
31,58,0,71,130,-1,-1,-1,8.88663111301139,95609.77026216101,4.980502274641511,95609.77026216101
32,34,0,71,128,-1,-1,-1,8.88694026414305,151894.47070490813,5.181541964869674,151894.47070490813
33,57,0,71,128,-1,-1,-1,9.244921567849815,36104701385648.37,13.557563757387728,-36104701385648.37
34,27,0,71,125,-1,-1,-1,9.24531431403011,191463.40331330575,5.28208577434657,191463.40331330575
35,26,0,71,124,-1,-1,-1,9.245621019974351,203112.32584404654,5.3077362793064635,203112.32584404654
36,30,0,71,120,-1,-1,-1,9.245937536936253,110707.16284365367,5.044175720994678,110707.16284365367
37,67,0,71,119,-1,-1,-1,9.246232143137604,70895.14756699854,4.850616510824888,70895.14756699854
38,55,0,71,119,-1,-1,-1,9.50149533804506,16428165147714.486,13.215589060043595,-16428165147714.486
39,19,0,71,115,-1,-1,-1,9.501907539088279,140534.58784744848,5.147783224331075,140534.58784744848
40,51,0,71,114,-1,-1,-1,10.156004789285362,15317134849025.684,13.185177535816889,-15317134849025.684
41,47,1,71,114,-1,-1,-1,10.15637227287516,144910.2792788113,5.161099193447197,144910.2792788113
42,61,1,71,113,-1,-1,-1,10.156665821094066,200794.1348886817,5.3027510231010595,200794.1348886817
43,45,1,71,113,-1,-1,-1,10.574884573929012,13734180110076.172,13.137802738434575,-13734180110076.172
44,70,1,71,113,-1,-1,-1,10.575322804041207,171737.08724744193,5.234864092759217,171737.08724744193
45,10,0,71,113,-1,-1,-1,10.941899251192808,10128327129150.547,13.005537719933411,-10128327129150.547
46,16,1,71,112,-1,-1,-1,11.19886897597462,3687570330745.5166,12.56674031209494,-3687570330745.5166
47,21,1,71,106,-1,-1,-1,11.199273359030485,190320.2875653963,5.279485085229139,190320.2875653963
48,22,1,71,102,-1,-1,-1,11.199562991969287,254829.5382233369,5.406249767242139,254829.5382233369
49,24,0,71,101,-1,-1,-1,11.199837217107415,116692.94679672513,5.067044607032236,116692.94679672513
50,56,1,71,100,-1,-1,-1,11.200103580020368,91236.23670815522,4.960167363292591,91236.23670815522
51,13,0,71,100,-1,-1,-1,11.717943884897977,3687570330745.5166,12.56674031209494,-3687570330745.5166
52,54,0,71,99,-1,-1,-1,12.094149773940444,3687570330745.5166,12.56674031209494,-3687570330745.5166
53,12,0,71,96,-1,-1,-1,12.094499145168811,81285.08778478751,4.910010879089764,81285.08778478751
54,65,1,71,95,-1,-1,-1,12.32107982924208,3165939042943.0425,12.500502548691742,-3165939042943.0425
55,20,1,71,95,-1,-1,-1,12.321424616035074,159548.2761290598,5.202892116134159,159548.2761290598
56,9,0,71,95,-1,-1,-1,13.124514553230256,2835489142599.5317,12.45262798866376,-2835489142599.5317
57,68,0,71,94,-1,-1,-1,13.636075057089329,2279523218044.8965,12.357844020059554,-2279523218044.8965
58,33,0,71,94,-1,-1,-1,13.63641065126285,170741.17100110685,5.232338255635351,170741.17100110685
59,53,0,71,94,-1,-1,-1,14.15394004015252,2279523218044.8965,12.357844020059554,-2279523218044.8965
60,7,0,71,90,-1,-1,-1,14.154276497196406,5770.740484615355,3.7612315441347364,5770.740484615355
61,62,0,71,89,-1,-1,-1,14.523237789981067,1126881120977.4167,12.051878103067693,-1126881120977.4167
62,5,0,71,85,-1,-1,-1,14.523605715949088,84159.30906433107,4.925102161329862,84159.30906433107
63,15,0,71,84,-1,-1,-1,14.866401565261185,475191729027.1407,11.676868872905096,-475191729027.1407
64,11,1,71,83,-1,-1,-1,14.866721282247454,102953.40484526081,5.012640714053191,102953.40484526081
65,6,1,71,79,-1,-1,-1,14.8669778322801,126931.93803733829,5.103570911048327,126931.93803733829
66,63,0,71,75,-1,-1,-1,14.867247908841819,112528.94937132005,5.051264264090609,112528.94937132005
67,64,0,71,75,-1,-1,-1,14.867487071081996,97593.28470365255,4.989419935325672,97593.28470365255
68,8,0,71,75,-1,-1,-1,14.867716696113348,94551.07842454102,4.975666486657064,94551.07842454102
69,4,0,71,74,-1,-1,-1,15.088081608060747,133927692954.17256,11.126870387718997,-133927692954.17256
70,1,1,71,73,-1,-1,-1,15.088398768100888,208940.7556793585,5.320023161092202,208940.7556793585
71,52,0,71,72,-1,-1,-1,15.088633539155126,52097.75984795003,4.716819049468619,52097.75984795003
./input/Dataset_preproc/12_flip_no_action_1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,8,19,-1,-1,-1,0.0030104881152510643,-1,-1,-1
1,3,0,8,19,-1,-1,-1,0.5131232682615519,50.758812,1.7055114489647827,-50.758812
2,2,0,8,18,-1,-1,-1,0.9477223148569465,28.06849,1.4482190495312337,-28.06849
3,4,0,8,17,-1,-1,-1,1.197195686865598,5.835942,0.7661109670450741,-5.835942
4,1,1,8,16,-1,-1,-1,1.4204022381454706,5.352078,0.728522434117529,-5.352078
5,6,1,8,11,-1,-1,-1,1.420610575005412,126931.93803733829,5.103570911048327,126931.93803733829
6,7,0,8,10,-1,-1,-1,1.420754463877529,5770.740484615355,3.7612315441347364,5770.740484615355
7,5,1,8,8,-1,-1,-1,1.766056165099144,4.537794,0.6568447765436433,-4.537794
8,8,1,8,8,-1,-1,-1,1.7662505940534174,205448.921575459,5.312703865943198,205448.921575459
./input/Dataset_preproc/12_flip_no_action_1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,38,-1,-1,-1,0.002499272581189871,-1,-1,-1
1,3,0,15,38,-1,-1,-1,0.35873949993401766,3541.9021,3.5492365528965815,-3541.9021
2,14,0,15,37,-1,-1,-1,0.6462468709796667,3332.025989,3.522708380140294,-3332.025989
3,5,0,15,33,-1,-1,-1,0.6464762329123914,84159.30906433107,4.925102161329862,84159.30906433107
4,2,0,15,32,-1,-1,-1,0.907975104637444,3200.474555,3.5052143787378642,-3200.474555
5,10,0,15,31,-1,-1,-1,1.1737347235903144,3183.187459,3.502862215124941,-3183.187459
6,15,0,15,30,-1,-1,-1,1.4251035368070006,3156.054796,3.499144534902985,-3156.054796
7,8,0,15,26,-1,-1,-1,1.4253252130001783,94551.07842454102,4.975666486657064,94551.07842454102
8,9,0,15,25,-1,-1,-1,1.826276121661067,3148.913673,3.4981607546811153,-3148.913673
9,6,1,15,24,-1,-1,-1,2.303102566860616,3130.029923,3.4955484894096,-3130.029923
10,7,1,15,19,-1,-1,-1,2.539310721680522,3089.501601,3.4898884246049056,-3089.501601
11,13,1,15,18,-1,-1,-1,2.539511546958238,131571.67340388734,5.119162398331352,131571.67340388734
12,11,0,15,18,-1,-1,-1,2.5396674936637282,197046.5951547392,5.294568934922078,197046.5951547392
13,4,0,15,18,-1,-1,-1,2.766463514883071,1265.735378,3.1023429190408307,-1265.735378
14,1,1,15,17,-1,-1,-1,2.766674362588674,208940.7556793585,5.320023161092202,208940.7556793585
15,12,0,15,16,-1,-1,-1,2.7668322646059096,81285.08778478751,4.910010879089764,81285.08778478751
./input/Dataset_preproc/12_flip_no_action_1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,22,57,-1,-1,-1,0.003937297035008669,-1,-1,-1
1,14,0,22,57,-1,-1,-1,0.23317112307995558,49619.050371,4.695648448316258,-49619.050371
2,2,0,22,56,-1,-1,-1,0.7452235370874405,49122.221874,4.6912780023878815,-49122.221874
3,17,0,22,55,-1,-1,-1,0.9834682629443705,47761.830693,4.679080964784433,-47761.830693
4,4,0,22,51,-1,-1,-1,0.9837685758247972,134605.56927513264,5.129063029096137,134605.56927513264
5,3,0,22,50,-1,-1,-1,1.323783725965768,46955.272146,4.671684361998698,-46955.272146
6,1,1,22,49,-1,-1,-1,1.6639758460223675,44535.401044,4.648705367517606,-44535.401044
7,6,1,22,46,-1,-1,-1,1.6642819279804826,126931.93803733829,5.103570911048327,126931.93803733829
8,9,0,22,38,-1,-1,-1,1.6645403411239386,155720.4295546917,5.192345593048789,155720.4295546917
9,8,0,22,37,-1,-1,-1,1.664736847858876,94551.07842454102,4.975666486657064,94551.07842454102
10,7,1,22,36,-1,-1,-1,2.028197804931551,34018.611329,4.5317165813382285,-34018.611329
11,18,1,22,35,-1,-1,-1,2.0284859188832343,52635.52684424776,4.721278974272218,52635.52684424776
12,11,0,22,35,-1,-1,-1,2.0287277181632817,197046.5951547392,5.294568934922078,197046.5951547392
13,15,0,22,29,-1,-1,-1,2.02899880008772,180586.7234008706,5.256685818149749,180586.7234008706
14,19,0,22,28,-1,-1,-1,2.029248876031488,140534.58784744848,5.147783224331075,140534.58784744848
15,21,0,22,26,-1,-1,-1,2.0294939349405468,109679.71243460369,5.0401263031214585,109679.71243460369
16,10,0,22,24,-1,-1,-1,2.0297355027869344,182364.74454175483,5.2609408826168895,182364.74454175483
17,12,0,22,24,-1,-1,-1,2.029970217961818,81285.08778478751,4.910010879089764,81285.08778478751
18,16,0,22,23,-1,-1,-1,2.0301996748894453,78601.37828038928,4.895430161488765,78601.37828038928
19,22,1,22,22,-1,-1,-1,2.270988530945033,27727.017768,4.442903160722798,-27727.017768
20,13,1,22,22,-1,-1,-1,2.271426325198263,131571.67340388734,5.119162398331352,131571.67340388734
21,5,1,22,22,-1,-1,-1,2.516154041979462,20641.822355,4.3147480361617445,-20641.822355
22,20,1,22,22,-1,-1,-1,2.5163630479946733,159548.2761290598,5.202892116134159,159548.2761290598
./input/Dataset_preproc/12_flip_no_action_1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,29,76,-1,-1,-1,0.0035554966889321804,-1,-1,-1
1,14,0,29,76,-1,-1,-1,0.24394100299105048,13069618.143249,7.1162628989269505,-13069618.143249
2,3,0,29,75,-1,-1,-1,0.6919778450392187,13057543.280673,7.115861474028565,-13057543.280673
3,17,0,29,74,-1,-1,-1,1.1489725578576326,13020120.639016,7.114615008242636,-13020120.639016
4,18,0,29,73,-1,-1,-1,1.5537863397039473,12837040.556661,7.108464913292576,-12837040.556661
5,29,0,29,72,-1,-1,-1,1.907536807935685,12784244.784459,7.106675077639662,-12784244.784459
6,20,0,29,68,-1,-1,-1,1.9078231928870082,140451.7238709402,5.147527073997137,140451.7238709402
7,26,0,29,67,-1,-1,-1,2.142345875967294,9913460.98677,6.996225301815923,-9913460.98677
8,5,0,29,63,-1,-1,-1,2.142633975017816,84159.30906433107,4.925102161329862,84159.30906433107
9,2,0,29,62,-1,-1,-1,2.620047704782337,9512889.113243,6.978312434433353,-9512889.113243
10,10,0,29,61,-1,-1,-1,2.9689205987378955,9457534.414641,6.975777930304353,-9457534.414641
11,27,0,29,60,-1,-1,-1,3.204128406010568,9445002.518938,6.975202078082175,-9445002.518938
12,8,0,29,56,-1,-1,-1,3.2044024630449712,94551.07842454102,4.975666486657064,94551.07842454102
13,28,0,29,55,-1,-1,-1,3.436231877654791,7704725.698771,6.886757181713662,-7704725.698771
14,15,0,29,51,-1,-1,-1,3.4364995560608804,180586.7234008706,5.256685818149749,180586.7234008706
15,13,0,29,50,-1,-1,-1,3.4367015468887985,168428.32659611266,5.226415133777828,168428.32659611266
16,23,1,29,49,-1,-1,-1,3.806546115782112,7549642.066697,6.877926361941337,-7549642.066697
17,7,1,29,48,-1,-1,-1,4.05856468109414,7496788.76205,6.874875273848844,-7496788.76205
18,6,1,29,47,-1,-1,-1,4.0588110610842705,126931.93803733829,5.103570911048327,126931.93803733829
19,11,0,29,42,-1,-1,-1,4.059019519947469,197046.5951547392,5.294568934922078,197046.5951547392
20,9,0,29,39,-1,-1,-1,4.059217601083219,155720.4295546917,5.192345593048789,155720.4295546917
21,24,0,29,39,-1,-1,-1,4.05939764669165,116692.94679672513,5.067044607032236,116692.94679672513
22,12,0,29,38,-1,-1,-1,4.059580689761788,81285.08778478751,4.910010879089764,81285.08778478751
23,16,0,29,37,-1,-1,-1,4.0597593588754535,78601.37828038928,4.895430161488765,78601.37828038928
24,19,1,29,33,-1,-1,-1,4.297655840869993,6272824.237911,6.797463118945787,-6272824.237911
25,25,1,29,32,-1,-1,-1,4.297915236093104,216733.0147710665,5.335925072098691,216733.0147710665
26,21,1,29,32,-1,-1,-1,4.2981068207882345,190320.2875653963,5.279485085229139,190320.2875653963
27,4,0,29,32,-1,-1,-1,4.638856096658856,1560007.218495,6.1931266079347775,-1560007.218495
28,1,1,29,31,-1,-1,-1,4.639147174078971,208940.7556793585,5.320023161092202,208940.7556793585
29,22,0,29,30,-1,-1,-1,4.639377993065864,45170.46177666313,4.654854530367274,45170.46177666313
./input/Dataset_preproc/12_flip_no_action_1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,36,95,-1,-1,-1,0.0033766073174774647,-1,-1,-1
1,14,0,36,95,-1,-1,-1,0.2704951101914048,89831588.824231,7.953429080984543,-89831588.824231
2,3,0,36,94,-1,-1,-1,1.0352691789157689,89218340.304555,7.950454139962786,-89218340.304555
3,17,0,36,93,-1,-1,-1,1.6921520913019776,88069186.960606,7.944823987030712,-88069186.960606
4,29,0,36,92,-1,-1,-1,2.2190515752881765,85487429.751839,7.931902259865505,-85487429.751839
5,12,0,36,88,-1,-1,-1,2.219440092332661,81285.08778478751,4.910010879089764,81285.08778478751
6,18,0,36,87,-1,-1,-1,2.596621610224247,81991711.302416,7.913769950949951,-81991711.302416
7,1,1,36,86,-1,-1,-1,2.962422759272158,72224897.06961,7.858686931587439,-72224897.06961
8,4,0,36,80,-1,-1,-1,2.9628075221553445,134605.56927513264,5.129063029096137,134605.56927513264
9,27,0,36,79,-1,-1,-1,3.3140458180569112,70919436.630372,7.850765276995258,-70919436.630372
10,2,0,36,77,-1,-1,-1,3.3143801842816174,214158.19951488616,5.33073470696466,214158.19951488616
11,6,1,36,77,-1,-1,-1,3.3146547470241785,126931.93803733829,5.103570911048327,126931.93803733829
12,9,0,36,69,-1,-1,-1,3.314950270112604,155720.4295546917,5.192345593048789,155720.4295546917
13,8,0,36,68,-1,-1,-1,3.3152060392312706,94551.07842454102,4.975666486657064,94551.07842454102
14,7,1,36,67,-1,-1,-1,3.6992415259592235,65014936.365258,7.813013141809408,-65014936.365258
15,28,1,36,66,-1,-1,-1,3.699575797189027,68478.96926368668,4.835557214775667,68478.96926368668
16,11,0,36,66,-1,-1,-1,3.6998554980382323,197046.5951547392,5.294568934922078,197046.5951547392
17,15,0,36,62,-1,-1,-1,3.700139597989619,180586.7234008706,5.256685818149749,180586.7234008706
18,33,0,36,61,-1,-1,-1,3.7004036819562316,170741.17100110685,5.232338255635351,170741.17100110685
19,10,0,36,59,-1,-1,-1,3.7006688648834825,182364.74454175483,5.2609408826168895,182364.74454175483
20,16,0,36,59,-1,-1,-1,3.700934615917504,78601.37828038928,4.895430161488765,78601.37828038928
21,35,0,36,52,-1,-1,-1,3.701212282292545,172250.9129112516,5.236161532299654,172250.9129112516
22,20,0,36,50,-1,-1,-1,3.701459385920316,140451.7238709402,5.147527073997137,140451.7238709402
23,31,0,36,49,-1,-1,-1,3.939003065228462,48104959.893844,7.6821898569034754,-48104959.893844
24,24,0,36,45,-1,-1,-1,3.9392870971933007,116692.94679672513,5.067044607032236,116692.94679672513
25,22,0,36,44,-1,-1,-1,3.939484992995858,45170.46177666313,4.654854530367274,45170.46177666313
26,5,1,36,43,-1,-1,-1,4.40714814607054,31876073.39886,7.503464818174646,-31876073.39886
27,32,1,36,43,-1,-1,-1,4.407464012969285,130110.35180385849,5.114311851153782,130110.35180385849
28,19,1,36,43,-1,-1,-1,4.777536312118173,19602869.114544,7.292319640204613,-19602869.114544
29,30,1,36,42,-1,-1,-1,4.777841975912452,189292.83715634633,5.277134180565335,189292.83715634633
30,21,1,36,42,-1,-1,-1,4.778084399178624,190320.2875653963,5.279485085229139,190320.2875653963
31,23,0,36,38,-1,-1,-1,4.778332380112261,82663.40254180942,4.9173132774847605,82663.40254180942
32,26,1,36,37,-1,-1,-1,4.778591942973435,96887.67415595346,4.98626853054363,96887.67415595346
33,25,1,36,36,-1,-1,-1,5.102219979278743,10618177.161082,7.026049967137975,-10618177.161082
34,36,1,36,36,-1,-1,-1,5.10245142923668,93678.36689173958,4.971639311012982,93678.36689173958
35,13,0,36,36,-1,-1,-1,5.459031535312533,6027277.749209,6.78012120510147,-6027277.749209
36,34,0,36,36,-1,-1,-1,5.459262503311038,151894.47070490813,5.181541964869674,151894.47070490813
./input/Dataset_preproc/12_flip_no_action_1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,43,114,-1,-1,-1,0.0036592409014701843,-1,-1,-1
1,14,0,43,114,-1,-1,-1,0.22378430981189013,2459664002.023353,9.390875785138563,-2459664002.023353
2,17,0,43,113,-1,-1,-1,1.00373105565086,2441746581.493962,9.387700588368148,-2441746581.493962
3,2,0,43,112,-1,-1,-1,1.655986338853836,2421616360.906483,9.384105342135584,-2421616360.906483
4,3,0,43,111,-1,-1,-1,2.2231192057952285,2351348243.272245,9.371316954489183,-2351348243.272245
5,18,0,43,110,-1,-1,-1,2.657662450801581,2238114755.204154,9.349882350411388,-2238114755.204154
6,29,0,43,109,-1,-1,-1,3.091640716884285,2184939379.209754,9.339439392043323,-2184939379.209754
7,42,0,43,108,-1,-1,-1,3.4059929116629064,2058764726.05758,9.313606718636912,-2058764726.05758
8,25,0,43,104,-1,-1,-1,3.4063539947383106,83266.98522893352,4.920472840842513,83266.98522893352
9,23,0,43,103,-1,-1,-1,3.4066691077314317,82663.40254180942,4.9173132774847605,82663.40254180942
10,28,0,43,102,-1,-1,-1,3.592894578818232,1834179967.602781,9.263441945893572,-1834179967.602781
11,43,0,43,101,-1,-1,-1,3.884343900717795,1807409972.407537,9.257056674176603,-1807409972.407537
12,30,0,43,97,-1,-1,-1,3.8846786110661924,110707.16284365367,5.044175720994678,110707.16284365367
13,31,0,43,96,-1,-1,-1,4.078090593684465,1773721697.554442,9.248885478687379,-1773721697.554442
14,32,0,43,95,-1,-1,-1,4.4999480079859495,1742323051.061703,9.241128682408695,-1742323051.061703
15,4,0,43,91,-1,-1,-1,4.50026790285483,134605.56927513264,5.129063029096137,134605.56927513264
16,1,1,43,90,-1,-1,-1,4.932208074722439,1721984641.556564,9.236029273646684,-1721984641.556564
17,6,1,43,87,-1,-1,-1,4.932543535716832,126931.93803733829,5.103570911048327,126931.93803733829
18,9,0,43,79,-1,-1,-1,4.932827805634588,155720.4295546917,5.192345593048789,155720.4295546917
19,8,0,43,78,-1,-1,-1,4.93306915089488,94551.07842454102,4.975666486657064,94551.07842454102
20,7,1,43,77,-1,-1,-1,5.133806589059532,727427280.856924,8.861789584460587,-727427280.856924
21,33,1,43,76,-1,-1,-1,5.13411324005574,129258.82899889314,5.111460217178309,129258.82899889314
22,11,0,43,76,-1,-1,-1,5.1343580656684935,197046.5951547392,5.294568934922078,197046.5951547392
23,15,0,43,70,-1,-1,-1,5.134625114966184,180586.7234008706,5.256685818149749,180586.7234008706
24,34,0,43,69,-1,-1,-1,5.134861145634204,151894.47070490813,5.181541964869674,151894.47070490813
25,12,0,43,67,-1,-1,-1,5.135094569064677,81285.08778478751,4.910010879089764,81285.08778478751
26,16,0,43,66,-1,-1,-1,5.1353186019696295,78601.37828038928,4.895430161488765,78601.37828038928
27,20,0,43,59,-1,-1,-1,5.135561304632574,140451.7238709402,5.147527073997137,140451.7238709402
28,41,0,43,58,-1,-1,-1,5.135775415692478,112814.11446236665,5.052363438739924,112814.11446236665
29,39,0,43,56,-1,-1,-1,5.135982574895024,16751.994538836112,4.224066522754435,16751.994538836112
30,10,0,43,54,-1,-1,-1,5.136191392783076,182364.74454175483,5.2609408826168895,182364.74454175483
