./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
84,169,1,175,253,2260729856,419,349,36.20829325169325,1.7314377757198904e+36,36.23840688852361,0.5197271540837316
85,85,1,175,252,1130364928,400,332,36.5378393009305,1.424469353441426e+36,36.153653110104486,0.6167549930759906
86,84,1,175,251,1130364928,400,332,36.94448126107454,1.424469353441426e+36,36.153653110104486,38895.05741231447
87,100,1,175,249,1130364928,400,332,37.28626938536763,1.424469353441426e+36,36.153653110104486,34345.601404832494
88,82,0,175,248,1130364928,400,332,37.597893841564655,1.424469353441426e+36,36.153653110104486,30802.970446818035
89,99,0,175,244,1130364928,400,332,37.965593963861465,1.424469353441426e+36,36.153653110104486,75914.41022763755
90,83,0,175,244,1130364928,400,332,38.38752204179764,1.424469353441426e+36,36.153653110104486,44561.675028222795
91,126,0,175,244,1130364928,400,332,38.833139427006245,1.424469353441426e+36,36.153653110104486,1636.9115088276765
92,120,1,175,244,357564416,342,284,39.16418321058154,1.4029370365075278e+36,36.14703818042897,0.4941727096414101
93,52,1,175,243,357564416,341,283,39.54543122649193,1.4029370365075278e+36,36.14703818042897,0.5508938670045554
94,56,0,175,243,357564416,339,281,39.89683823660016,1.4029370365075278e+36,36.14703818042897,0.521909408229612
95,89,0,175,242,268173312,331,274,40.342597894370556,1.3638315036495114e+36,36.13476071815372,0.48131441071539405
96,88,0,175,241,178782208,321,266,40.77081702649593,1.3022086004750626e+36,36.11468055933105,0.612101463168614
97,102,0,175,238,178782208,321,266,41.15973864868283,1.3022086004750626e+36,36.11468055933105,33337.544983592845
98,129,0,175,237,178782208,321,266,41.49263211339712,1.3022086004750626e+36,36.11468055933105,19303.131586282085
99,81,0,175,237,121110528,291,240,41.88692685589194,1.2481860780830275e+36,36.09627933427319,0.47162324327408567
100,26,0,175,236,121110528,289,238,42.28929568082094,1.2481860780830275e+36,36.09627933427319,0.46872075194779966
101,34,0,175,235,60555264,187,148,42.61506036296487,1.1953471266371662e+36,36.07749404192968,0.4567136796395007
102,25,1,175,217,60555264,187,148,43.011994533240795,1.1953471266371662e+36,36.07749404192968,72244.33825702216
103,37,0,175,213,60555264,187,148,43.371855322271585,1.1953471266371662e+36,36.07749404192968,57364.86930371918
104,33,0,175,212,60555264,187,148,43.73071748763323,1.1953471266371662e+36,36.07749404192968,56913.72366703562
105,116,1,175,211,60555264,187,148,44.174236960709095,1.1953471266371662e+36,36.07749404192968,55237.00752940731
106,40,0,175,210,60555264,187,148,44.586348712444305,1.1953471266371662e+36,36.07749404192968,49816.33241156634
107,54,0,175,209,60555264,187,148,44.96900802478194,1.1953471266371662e+36,36.07749404192968,45493.199353353506
108,140,0,175,208,60555264,187,148,45.36155332252383,1.1953471266371662e+36,36.07749404192968,45223.64273711459
109,165,0,175,204,60555264,187,148,45.84860612824559,1.1953471266371662e+36,36.07749404192968,41732.89121385954
110,76,0,175,198,60555264,187,148,46.240652687847614,1.1953471266371662e+36,36.07749404192968,40556.81205549575
111,30,0,175,197,60555264,187,148,46.685838002711535,1.1953471266371662e+36,36.07749404192968,36902.387614551226
112,157,0,175,197,60555264,187,148,47.112685061991215,1.1953471266371662e+36,36.07749404192968,33512.755119670575
113,49,0,175,195,60555264,187,148,47.52196475490928,1.1953471266371662e+36,36.07749404192968,48051.488074019064
114,47,0,175,195,60555264,187,148,47.89905163273215,1.1953471266371662e+36,36.07749404192968,51696.57357372956
115,80,0,175,195,60555264,187,148,48.36873601004481,1.1953471266371662e+36,36.07749404192968,30447.04712290891
116,73,1,175,194,60555264,187,148,48.8530574478209,1.1953471266371662e+36,36.07749404192968,62724.89720512687
117,149,0,175,194,60555264,187,148,49.26399518549442,1.1953471266371662e+36,36.07749404192968,29130.260455725398
118,41,0,175,189,60555264,187,148,49.65785141661763,1.1953471266371662e+36,36.07749404192968,37604.70482078888
119,117,0,175,189,60555264,187,148,50.08461436256766,1.1953471266371662e+36,36.07749404192968,42144.85318911671
120,59,0,175,189,60555264,187,148,50.50229059159756,1.1953471266371662e+36,36.07749404192968,12454.315820482509
121,121,1,175,188,30277632,180,143,50.87079644948244,1.042911314899449e+36,36.018247379291964,0.45267078783080494
122,57,1,175,188,30277632,180,143,51.33171720057726,1.042911314899449e+36,36.018247379291964,41702.22110247017
123,139,0,175,188,22708224,174,138,51.75106592848897,9.325458514016826e+35,35.96967019439085,0.4394908075850122
124,109,1,175,187,11354112,167,133,52.1945022828877,6.544343973385141e+35,35.81586611795806,0.42722624376225243
125,2,1,175,187,11354112,167,133,52.63751570135355,6.544343973385141e+35,35.81586611795806,28613.933495037945
126,103,0,175,187,5160960,160,127,53.07312219962478,5.838474624909016e+35,35.76629939702411,0.41724270697348687
127,113,0,175,188,2580480,153,122,53.47379421442747,5.070883662500755e+35,35.705083646968,0.4144590853974505
128,6,0,175,188,2580480,153,122,53.852048847824335,5.070883662500755e+35,35.705083646968,57689.353987553906
129,122,0,175,188,1290240,146,117,54.26718944311142,3.699165217755743e+35,35.568103728870746,0.3961820694018378
130,62,0,175,188,1290240,146,117,54.70273856818676,3.699165217755743e+35,35.568103728870746,41406.34474377871
131,95,1,175,188,1032192,127,99,55.189824774861336,3.654101793146613e+35,35.56278064142541,0.3954512777081474
132,94,1,175,187,1032192,127,99,55.656459521502256,3.654101793146613e+35,35.56278064142541,76254.78137854338
133,106,1,175,185,1032192,127,99,56.02390595525503,3.654101793146613e+35,35.56278064142541,66156.43366662438
134,96,0,175,184,1032192,127,99,56.44265973567963,3.654101793146613e+35,35.56278064142541,30829.820129982287
135,133,0,175,180,1032192,127,99,56.869696356356144,3.654101793146613e+35,35.56278064142541,39930.14321664101
136,107,0,175,180,1032192,127,99,57.284887440502644,3.654101793146613e+35,35.56278064142541,15349.377472927794
137,175,1,175,179,516096,127,99,57.72768905758858,3.324763662914949e+35,35.521760779401575,0.45493582980510444
138,124,1,175,180,350208,119,93,58.150862373411655,2.4910190936569546e+35,35.3963770564157,0.3900076148043626
139,64,1,175,179,258048,118,92,58.53561122715473,2.290082957280946e+35,35.359851214757704,0.44979270065854987
140,69,0,175,179,165888,106,81,58.9699138738215,1.873345028316816e+35,35.272617772086555,0.4028885197106146
141,152,0,175,179,165888,106,81,59.51237677037716,1.873345028316816e+35,35.272617772086555,21900.206200004268
142,43,0,175,175,165888,106,81,59.96434760093689,1.873345028316816e+35,35.272617772086555,68271.45181796791
143,118,1,175,175,165888,106,81,60.351838048547506,1.873345028316816e+35,35.272617772086555,52153.30593973323
144,3,0,175,175,82944,99,76,60.76244220882654,1.582811690006434e+35,35.19942924912908,0.38657427321789845
145,110,0,175,175,82944,99,76,61.255577865988016,1.582811690006434e+35,35.19942924912908,61516.21887242389
146,171,1,175,175,41472,99,76,61.71313461661339,1.1897108921844965e+35,35.07544143770898,0.3758219943964592
147,131,1,175,176,20736,88,67,62.07361148297787,7.48256848518734e+34,34.87405070046751,0.36553651792227854
148,173,0,175,176,20736,88,67,62.53825779259205,7.48256848518734e+34,34.87405070046751,14061.09243193886
149,105,0,175,174,20736,88,67,63.012060701847076,7.48256848518734e+34,34.87405070046751,67801.93935316919
150,93,0,175,174,20736,88,67,63.40270860493183,7.48256848518734e+34,34.87405070046751,64408.513428254046
151,5,1,175,174,10368,81,62,63.80851532518864,4.373941956542222e+34,34.640873015528165,0.35973448489278154
152,112,1,175,174,10368,81,62,64.22716075181961,4.373941956542222e+34,34.640873015528165,35426.46755916785
153,123,0,175,174,5184,74,57,64.73351840302348,2.5900822097910934e+34,34.41331354890442,0.3537552936037876
154,63,0,175,174,5184,74,57,65.13064804673195,2.5900822097910934e+34,34.41331354890442,37509.64979044002
155,1,1,175,174,2592,67,52,65.54864241927862,1.9158693827291702e+34,34.28236589707362,0.3482345927989308
156,108,1,175,174,2592,67,52,65.92474389076233,1.9158693827291702e+34,34.28236589707362,55325.73447967134
157,163,0,175,174,1872,56,42,66.35934225097299,1.4518080563611327e+34,34.161909202057274,0.3474863990192938
158,111,0,175,173,936,49,37,66.79964687675238,9.248761760514623e+33,33.966083592569056,0.34160605144081013
159,4,0,175,173,936,49,37,67.18514262512326,9.248761760514623e+33,33.966083592569056,44868.52309171088
160,143,1,175,173,312,43,33,67.61540301889181,6.225456590989007e+33,33.79417120920956,0.30919474671738245
161,150,0,175,174,312,43,33,68.12132966518402,6.225456590989007e+33,33.79417120920956,16075.665219491642
162,130,0,175,174,156,36,28,68.64373834431171,4.350899222003118e+33,33.638579024033966,0.3028149730236126
163,90,0,175,174,156,36,28,69.03478704765439,4.350899222003118e+33,33.638579024033966,60181.4318082019
164,98,0,175,174,78,36,28,69.45164755359292,2.615428670305396e+33,33.4175428801596,0.3005618536369217
165,170,0,175,175,39,25,19,69.8860437348485,1.6246607078081986e+33,33.21076267724593,0.2839574499000237
166,87,0,175,173,39,25,19,70.27725019305944,1.6246607078081986e+33,33.21076267724593,64260.24333168237
167,128,1,175,173,39,25,19,70.68052854016423,1.6246607078081986e+33,33.21076267724593,56435.90429247817
168,101,0,175,173,39,25,19,71.09030145779252,1.6246607078081986e+33,33.21076267724593,48687.184580099776
169,146,1,175,173,13,18,14,71.55112402513623,7.166155608403043e+32,32.85528623435438,0.25117533026603817
170,147,0,175,174,13,18,14,72.05301152914762,7.166155608403043e+32,32.85528623435438,25813.78481579627
171,159,1,175,174,5,6,5,72.54022958502173,3.9009200175677134e+32,32.591167045855215,0.23210375607846878
172,166,0,175,175,5,6,5,72.98860329389572,3.9009200175677134e+32,32.591167045855215,18515.629710659032
173,158,1,175,174,2,0,0,73.33537886664271,3.0861305963236166e+32,32.4894143002309,0.29595226422540755
174,162,0,175,175,2,0,0,73.82684770971537,3.0861305963236166e+32,32.4894143002309,23490.390476069344
175,155,1,175,174,1,0,0,74.27071198821068,2.0530837627707404e+32,32.312406668302415,0.3326307326748415
./input/Dataset_preproc/09_coins_p05_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80838,73521,0.606015,4.570596003554909e+62,62.659972835557376,0
1,273,0,323,927,1047316196172647890944,79794,72607,2.8305725753307343,4.556388931046936e+62,62.658620788145925,0.9747804912876279
2,148,0,323,918,1047316196172647890944,79794,72607,4.70826306566596,4.556388931046936e+62,62.658620788145925,95142.09671557312
3,153,0,323,917,1047316196172647890944,79794,72607,6.2405471578240395,4.556388931046936e+62,62.658620788145925,71346.3383270898
4,303,0,323,916,795343232445349625856,73612,66803,7.803703814744949,4.556383926739612e+62,62.65862031115762,0.9545108365759272
5,200,0,323,908,795343232445349625856,73612,66803,9.637906972318888,4.556383926739612e+62,62.65862031115762,87824.56445269463
6,170,0,323,907,795343232445349625856,73612,66803,11.53074211999774,4.556383926739612e+62,62.65862031115762,42593.61748500356
7,282,0,323,906,603992241987957817344,66216,60007,13.338526505976915,4.554190569012995e+62,62.658411199607876,0.9464485884889292
8,58,0,323,898,603992241987957817344,66216,60007,14.768141712993383,4.554190569012995e+62,62.658411199607876,31869.923420720337
9,72,0,323,897,603992241987957817344,66216,60007,16.257864866405725,4.554190569012995e+62,62.658411199607876,11467.31737248604
10,301,0,323,896,502459063377913184256,61613,55767,17.701520934700966,4.554182115631672e+62,62.65841039347993,0.9461851569591793
11,164,0,323,888,502459063377913184256,61613,55767,19.176232110708952,4.554182115631672e+62,62.65841039347993,91509.58368081824
12,199,0,323,887,502459063377913184256,61613,55767,20.81599235907197,4.554182115631672e+62,62.65841039347993,52708.69977615449
13,280,0,323,886,417993962206626054144,55882,49452,21.98500817641616,4.550688116564597e+62,62.658077071960705,0.9367540406041672
14,71,0,323,878,417993962206626054144,55882,49452,23.1437174603343,4.550688116564597e+62,62.658077071960705,90428.7483387613
15,53,0,323,877,417993962206626054144,55882,49452,24.272110737860203,4.550688116564597e+62,62.658077071960705,39693.987158907265
16,262,0,323,876,325106415049598042112,83490,75975,25.971405159682035,4.550613097653452e+62,62.658069912479135,0.9144674145337103
17,11,0,323,867,325106415049598042112,83490,75975,27.706908158957958,4.550613097653452e+62,62.658069912479135,65682.19838491306
18,23,0,323,866,325106415049598042112,83490,75975,29.37821976840496,4.550613097653452e+62,62.658069912479135,27554.467513936477
19,259,0,323,865,301884528260341039104,58775,53259,30.95488764718175,4.529154467582563e+62,62.65601713262263,0.9033048195594252
20,156,0,323,858,301884528260341039104,58775,53259,32.51227843388915,4.529154467582563e+62,62.65601713262263,88860.78283922844
21,152,0,323,857,301884528260341039104,58775,53259,34.05749613419175,4.529154467582563e+62,62.65601713262263,21900.206200004268
22,120,1,323,856,194068625310219239424,21482,18977,34.77880906313658,4.528717952722567e+62,62.655975273787284,0.8902004029455064
23,245,0,323,835,194068625310219239424,21479,18974,35.37584791705012,4.528717952722567e+62,62.655975273787284,0.8959621371645408
24,125,0,323,827,194068625310219239424,21479,18974,36.052085526287556,4.528717952722567e+62,62.655975273787284,9808.862733932943
25,121,0,323,827,194068625310219239424,21479,18974,36.74700025469065,4.528717952722567e+62,62.655975273787284,9465.84243383901
26,267,0,323,827,172505444720194879488,36083,32759,37.82490191236138,4.5286608867982305e+62,62.655969801251246,0.8605198995847989
27,138,0,323,819,172505444720194879488,36083,32759,38.87459360063076,4.5286608867982305e+62,62.655969801251246,79545.71404535724
28,134,0,323,818,172505444720194879488,36083,32759,39.89602732285857,4.5286608867982305e+62,62.655969801251246,13413.554169673536
29,243,1,323,817,164082327302216613888,35994,32687,40.94919066503644,4.528656701521806e+62,62.655969399886835,0.8495857074050333
30,238,1,323,813,148246866556417474560,35811,32526,41.95116711035371,4.527825551884955e+62,62.65588968599974,0.8503879715926419
31,304,0,323,808,95246691466299310080,31605,28509,42.85543289780617,4.336488500949129e+62,62.63713819911076,0.8480922967385348
32,56,0,323,801,95246691466299310080,31605,28509,43.861820835620165,4.336488500949129e+62,62.63713819911076,69587.92109728159
33,76,0,323,800,95246691466299310080,31605,28509,44.780730310827494,4.336488500949129e+62,62.63713819911076,40556.81205549575
34,295,0,323,799,82662284044586188800,19694,17648,45.49120929837227,4.3349688152668505e+62,62.636985977612404,0.8446237209380677
35,190,0,323,791,82662284044586188800,19694,17648,46.20665070787072,4.3349688152668505e+62,62.636985977612404,41782.45408541299
36,169,0,323,791,82662284044586188800,19694,17648,46.93357215076685,4.3349688152668505e+62,62.636985977612404,24928.29996568321
37,299,0,323,791,75259691443578470400,38840,33961,48.07559732720256,4.106650210766231e+62,62.613487712835756,0.8427457377528239
38,181,0,323,783,75259691443578470400,38840,33961,49.34558937698603,4.106650210766231e+62,62.613487712835756,43778.16212690944
39,192,0,323,782,75259691443578470400,38840,33961,50.47190933302045,4.106650210766231e+62,62.613487712835756,28224.243772044243
40,285,0,323,781,42688283999144509440,22251,19185,51.32991788163781,3.8337962216559833e+62,62.58362902503596,0.8237801705100989
41,203,0,323,775,42688283999144509440,22251,19185,52.249521628022194,3.8337962216559833e+62,62.58362902503596,34663.512864695935
42,162,0,323,774,42688283999144509440,22251,19185,53.15593283623457,3.8337962216559833e+62,62.58362902503596,23490.390476069344
43,276,0,323,773,36491597612171919360,11995,10557,53.77950504049659,3.8306862730579355e+62,62.58327658543154,0.806102191507991
44,69,0,323,765,36491597612171919360,11995,10557,54.47530114278197,3.8306862730579355e+62,62.58327658543154,80577.70394212293
45,43,0,323,764,36491597612171919360,11995,10557,55.18449430912733,3.8306862730579355e+62,62.58327658543154,68271.45181796791
46,283,0,323,763,22148079475595673600,22269,19330,55.988209158182144,3.6836779472637774e+62,62.56628165414151,0.7537900305389338
