./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
15,15,0,176,925,27297,7436,6810,65.18899409845471,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
16,90,0,176,926,27297,7432,6805,65.61487649381161,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
17,98,0,176,927,27297,7145,6651,66.04626022651792,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
18,49,0,176,928,27297,7158,6661,66.5818011239171,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
19,62,0,176,929,27297,7741,7023,66.94295689091086,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
20,133,0,176,930,27297,7739,7021,67.42895478382707,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
21,106,0,176,931,27297,7824,7115,67.81455656141043,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
22,102,0,176,932,27297,7729,7088,68.2236507460475,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
23,58,0,176,933,27297,7463,6820,68.65890169143677,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
24,74,0,176,934,27297,7640,7003,69.04414371401072,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
25,94,0,176,935,27297,8533,7775,69.45030133798718,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
26,129,0,176,936,27297,8252,7508,69.8563314191997,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
27,86,0,176,937,27297,7889,7143,70.3136696331203,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
28,65,0,176,938,27297,7857,7113,70.70823466405272,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
29,109,0,176,939,27297,7747,7034,71.11977541446686,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
30,39,0,176,940,27297,7374,6760,71.56133733317256,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
31,88,0,176,941,27113,7193,6591,71.95474641770124,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
32,79,0,176,942,27113,6371,5880,72.33821713924408,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
33,115,0,176,943,27113,6367,5877,72.7144545391202,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
34,44,0,176,944,27113,6330,5843,73.07456309720874,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
35,8,0,176,945,27113,6810,6310,73.51269194111228,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
36,56,0,176,946,26921,7133,6477,73.87896760180593,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
37,105,0,176,947,26921,7129,6474,74.36591251567006,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
38,77,0,176,948,26921,7132,6476,74.77795315906405,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
39,128,0,176,949,26921,7176,6515,75.15828040987253,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
40,24,0,176,950,26921,6831,6240,75.60124731808901,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
41,104,0,176,951,26745,7545,6950,75.96992260217667,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
42,127,0,176,952,26745,7454,6787,76.44956459105015,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
43,76,0,176,953,26745,7452,6785,76.89441597089171,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
44,41,0,176,954,26745,7444,6777,77.31583499163389,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
45,21,0,176,955,26745,6775,6254,77.74349669367075,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
46,122,0,176,956,26561,6222,5663,78.11942432075739,1.4856463787719025e+19,19.17191544870851,1.4856463787719025e+19
47,89,0,176,957,26561,6196,5638,78.53626034781337,1.4856463787719025e+19,19.17191544870851,1.4856463787719025e+19
48,11,0,176,958,26561,6362,5804,78.93777034059167,1.4856463787719025e+19,19.17191544870851,1.4856463787719025e+19
49,57,0,176,959,26561,7643,6989,79.3118504062295,1.4856463787719023e+19,19.17191544870851,1.4856463787719023e+19
50,50,0,176,960,26561,6287,5707,79.64094623550773,1.4856463787719023e+19,19.17191544870851,1.4856463787719023e+19
51,75,0,176,961,26169,7884,7167,80.01291359961033,1.4856370554771544e+19,19.171912723249598,1.4856370554771544e+19
52,97,0,176,962,26169,7204,6611,80.40523635596037,1.4856370554771544e+19,19.171912723249598,1.4856370554771544e+19
53,36,0,176,963,26169,6824,6183,80.86550482735038,1.4856370554771544e+19,19.171912723249598,1.4856370554771544e+19
54,126,0,176,964,26169,6030,5522,81.27394987270236,1.4856370554771544e+19,19.171912723249598,1.4856370554771544e+19
55,17,0,176,965,25985,6487,5903,81.63125581666827,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
56,124,0,176,966,25985,6803,6197,82.06178423389792,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
57,80,0,176,967,25985,6009,5481,82.5632045455277,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
58,91,0,176,968,25985,5958,5430,82.93108417466283,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
59,59,0,176,969,25985,6436,5922,83.3424538820982,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
60,103,0,176,970,25793,6992,6346,83.73657353967428,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
61,18,0,176,971,25793,5986,5466,84.09338575601578,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
62,70,0,176,972,25793,7187,6540,84.55035826563835,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
63,63,0,176,973,25793,7238,6584,84.9388575553894,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
64,120,0,176,974,25793,6234,5664,85.36803589761257,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
65,141,0,176,975,21123,6067,5517,85.7393960468471,1.4855093702424365e+19,19.171875395575395,1.4855093702424365e+19
66,69,0,176,976,21027,6286,5591,86.11807461082935,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
67,111,0,176,977,21027,6180,5568,86.53611261025071,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
68,100,0,176,978,21027,6178,5566,86.96270212903619,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
69,9,0,176,979,21027,6204,5587,87.38142061978579,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
70,48,0,176,980,21027,6278,5660,87.75772221758962,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
71,29,0,176,981,20689,6104,5457,88.14497516304255,1.4853259526718153e+19,19.17182176941962,1.4853259526718153e+19
72,112,0,176,982,20689,6082,5441,88.54400263354182,1.4853259526718153e+19,19.17182176941962,1.4853259526718153e+19
73,83,0,176,983,20689,6056,5420,88.91525594517589,1.4853259526718153e+19,19.17182176941962,1.4853259526718153e+19
74,38,0,176,984,20689,5943,5313,89.30970806628466,1.4853259526718153e+19,19.17182176941962,1.4853259526718153e+19
75,176,0,176,985,19252,4865,4408,89.65604273974895,1.4851948934869475e+19,19.17178344733149,1.4851948934869475e+19
76,66,0,176,986,19100,4174,3777,90.00369865819812,1.4850196568787501e+19,19.171732202351865,1.4850196568787501e+19
77,132,0,176,987,19100,4172,3775,90.36384492367506,1.4850196568787501e+19,19.171732202351865,1.4850196568787501e+19
78,93,0,176,988,19100,4170,3773,90.77451306954026,1.4850196568787501e+19,19.171732202351865,1.4850196568787501e+19
79,73,0,176,989,19100,4168,3771,91.246522706002,1.4850196568787501e+19,19.171732202351865,1.4850196568787501e+19
80,23,0,176,990,19100,4123,3734,91.62767403945327,1.4850196568787501e+19,19.171732202351865,1.4850196568787501e+19
81,22,0,176,991,19100,4123,3734,91.98894025757909,1.4850196568787501e+19,19.171732202351865,1.4850196568787501e+19
82,164,0,176,992,17596,4559,4141,92.38367942720652,1.4848243381476282e+19,19.171675077568608,1.4848243381476282e+19
83,40,0,176,993,17436,3547,3252,92.72217495366931,1.4844224105033003e+19,19.17155750232216,1.4844224105033003e+19
84,101,0,176,994,17436,3545,3250,93.08299503847957,1.4844224105033003e+19,19.17155750232216,1.4844224105033003e+19
85,118,0,176,995,17436,3776,3408,93.43405617773533,1.4844224105033003e+19,19.17155750232216,1.4844224105033003e+19
86,61,0,176,996,17436,3597,3266,93.90271156281233,1.4844224105033003e+19,19.17155750232216,1.4844224105033003e+19
87,12,0,176,997,17436,4619,4206,94.31514508649707,1.4844224105033003e+19,19.17155750232216,1.4844224105033003e+19
88,33,0,176,998,17084,4405,4060,94.71621190011501,1.484244882916459e+19,19.171505560326764,1.484244882916459e+19
89,60,0,176,999,17084,3510,3209,95.0910559669137,1.4842448829164591e+19,19.171505560326764,1.4842448829164591e+19
90,117,0,176,1000,17084,3858,3457,95.44286077842116,1.4842448829164591e+19,19.171505560326764,1.4842448829164591e+19
91,96,0,176,1001,17084,3608,3272,95.84396345168352,1.4842448829164591e+19,19.171505560326764,1.4842448829164591e+19
92,116,0,176,1002,14332,3785,3477,96.26448076963425,1.4842235451677078e+19,19.171499316792925,1.4842235451677078e+19
93,43,0,176,1003,14172,3342,3063,96.69028713926673,1.4835356988521634e+19,19.171298001362647,1.4835356988521634e+19
94,87,0,176,1004,14172,3187,2922,97.03934135660529,1.4835356988521634e+19,19.171298001362647,1.4835356988521634e+19
95,64,0,176,1005,14172,3170,2906,97.41777562350035,1.4835356988521634e+19,19.171298001362647,1.4835356988521634e+19
96,5,0,176,1006,14172,3312,3038,97.76726103201509,1.4835356988521634e+19,19.171298001362647,1.4835356988521634e+19
97,114,0,176,1007,14172,3348,3072,98.18337367475033,1.4835356988521634e+19,19.171298001362647,1.4835356988521634e+19
98,170,0,176,1008,13044,3257,2979,98.53050741180778,1.4827704091498715e+19,19.171073910463033,1.4827704091498715e+19
99,148,0,176,1009,8166,2302,2096,98.9103186801076,1.481838609556429e+19,19.170800906210232,1.481838609556429e+19
100,167,0,176,1010,7230,2194,2003,99.24223810061812,1.4805508153000407e+19,19.170423317787918,1.4805508153000407e+19
101,161,0,176,1011,6654,2438,2188,99.63257643952966,1.4792179664603417e+19,19.17003217308838,1.4792179664603417e+19
102,7,0,176,1012,5186,1563,1421,99.9849056713283,1.4774433342820706e+19,19.1695108329844,1.4774433342820706e+19
103,136,0,176,1013,5186,1563,1421,100.37610315904021,1.4774433342820706e+19,19.1695108329844,1.4774433342820706e+19
104,153,0,176,1014,4494,2244,2069,100.76251572370529,1.4756373107822445e+19,19.168979627621443,1.4756373107822445e+19
105,173,0,176,1015,4262,1296,1173,101.14410219341516,1.4726243901955504e+19,19.168091989159574,1.4726243901955504e+19
106,163,0,176,1016,3926,1980,1817,101.53268707543612,1.4685552529198842e+19,19.166890291060927,1.4685552529198842e+19
107,159,0,176,1017,3678,2007,1850,101.87407610565424,1.4641691182233717e+19,19.165591242616703,1.4641691182233717e+19
108,169,0,176,1018,3454,1369,1243,102.27422408759594,1.4603426745683263e+19,19.164454776477577,1.4603426745683263e+19
109,68,0,176,1019,3156,824,748,102.74937582015991,1.4550133734120595e+19,19.162866985055516,1.4550133734120595e+19
110,130,0,176,1020,3156,754,683,103.08121384307742,1.4550133734120595e+19,19.162866985055516,1.4550133734120595e+19
111,35,0,176,1021,3156,916,825,103.40506974980235,1.4550133734120595e+19,19.162866985055516,1.4550133734120595e+19
112,85,0,176,1022,3156,807,736,103.79099266976118,1.4550133734120595e+19,19.162866985055516,1.4550133734120595e+19
113,162,0,176,1023,2836,864,780,104.21256228163838,1.4489707837306628e+19,19.161059628678576,1.4489707837306628e+19
114,165,0,176,1024,2628,794,717,104.56520512700081,1.4463593457681529e+19,19.16027620616455,1.4463593457681529e+19
115,172,0,176,1025,2328,616,564,104.93043717369437,1.439113264524505e+19,19.158094976161898,1.439113264524505e+19
116,150,0,176,1026,2080,606,549,105.32394025847316,1.435574407066184e+19,19.157025707275434,1.435574407066184e+19
117,140,0,176,1027,1720,476,430,105.70600320398808,1.4310385417628232e+19,19.155651330649718,1.4310385417628232e+19
118,10,0,176,1028,1472,434,395,106.07973029091954,1.4274623403328598e+19,19.15456465940379,1.4274623403328598e+19
119,137,0,176,1029,1472,434,395,106.43149057403207,1.4274623403328598e+19,19.15456465940379,1.4274623403328598e+19
120,157,0,176,1030,1360,405,372,106.75909968465567,1.423375539542262e+19,19.15331949828092,1.423375539542262e+19
121,125,0,176,1031,864,401,374,107.07211301475763,1.4179141267482778e+19,19.151649929430494,1.4179141267482778e+19
122,168,0,176,1032,816,380,355,107.47483057156205,1.4174092406104873e+19,19.151495259759674,1.4174092406104873e+19
123,84,0,176,1033,784,322,298,107.78978453949094,1.393074992616833e+19,19.14397449618206,1.393074992616833e+19
124,32,0,176,1034,784,320,296,108.10936360061169,1.393074992616833e+19,19.14397449618206,1.393074992616833e+19
125,53,0,176,1035,784,318,294,108.5367776826024,1.393074992616833e+19,19.14397449618206,1.393074992616833e+19
126,121,0,176,1036,784,284,261,108.92934802174568,1.393074992616833e+19,19.14397449618206,1.393074992616833e+19
127,151,0,176,1037,784,284,261,109.3245351947844,1.393074992616833e+19,19.14397449618206,1.393074992616833e+19
128,146,1,176,1038,784,277,254,109.72124926745892,1.393074992616833e+19,19.14397449618206,1.393074992616833e+19
129,99,0,176,1039,720,217,196,110.05610169097781,1.365347047602946e+19,19.135243055554046,1.365347047602946e+19
130,110,0,176,1040,720,212,190,110.46012822538614,1.365347047602946e+19,19.135243055554046,1.365347047602946e+19
131,6,0,176,1041,720,210,188,110.76984266936779,1.365347047602946e+19,19.135243055554046,1.365347047602946e+19
132,47,0,176,1042,720,208,186,111.19897570461035,1.365347047602946e+19,19.135243055554046,1.365347047602946e+19
133,54,0,176,1043,720,206,184,111.58925049006939,1.365347047602946e+19,19.135243055554046,1.365347047602946e+19
134,160,0,176,1044,592,189,171,111.9576660208404,1.3645759165588953e+19,19.134997702135244,1.3645759165588953e+19
135,37,0,176,1045,160,108,98,112.38308277353644,1.3588010485649041e+19,19.133155873336182,1.3588010485649041e+19
136,166,0,176,1046,144,107,97,112.7456285469234,1.350572113780219e+19,19.130517778290724,1.350572113780219e+19
137,108,0,176,1047,128,48,39,113.10558639466763,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
138,95,0,176,1048,128,48,39,113.55648586899042,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
139,30,0,176,1049,128,48,39,113.93183866143227,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
140,45,0,176,1050,128,48,39,114.38619795441628,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
141,156,0,176,1051,128,48,39,114.78487971797585,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
142,107,0,176,1052,128,48,39,115.15365569293499,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
143,158,0,176,1053,128,48,39,115.51137932762504,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
144,82,1,176,1054,128,48,39,115.90171637386084,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
145,145,0,176,1055,128,48,39,116.25242312252522,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
146,149,0,176,1056,128,48,39,116.63509645313025,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
147,16,0,176,1057,128,48,39,117.04000802338123,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
148,139,0,176,1058,128,48,39,117.39991886541247,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
149,34,0,176,1059,128,48,39,117.7180583178997,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
150,152,1,176,1060,128,48,39,118.13687064871192,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
151,31,1,176,1061,128,48,39,118.57931331917644,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
152,174,1,176,1062,128,48,39,119.0147976577282,1.3487022593670922e+19,19.12991608504193,1.3487022593670922e+19
153,134,1,176,1063,64,41,34,119.43210239335895,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
154,1,1,176,1064,64,41,34,119.79962297901511,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
155,19,1,176,1065,64,41,34,120.22739863023162,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
156,67,1,176,1066,64,41,34,120.54956245049834,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
157,92,1,176,1067,64,41,34,120.91178597137332,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
158,72,1,176,1068,64,41,34,121.2895454056561,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
159,131,1,176,1069,64,41,34,121.64721017703414,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
160,20,1,176,1070,64,41,34,122.01600547507405,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
161,51,1,176,1071,64,41,34,122.36981449648738,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
162,144,1,176,1072,64,41,34,122.72868578508496,1.2634045678284665e+19,19.101542442749192,1.2634045678284665e+19
163,154,0,176,1073,48,35,28,123.0886643230915,1.1765354991530678e+19,19.070605035510084,1.1765354991530678e+19
164,138,0,176,1074,24,28,23,123.42363527044654,9.797360450736855e+18,18.991109086295936,9.797360450736855e+18
165,13,0,176,1075,24,28,23,123.83585126698017,9.797360450736855e+18,18.991109086295936,9.797360450736855e+18
