./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
88,62,0,260,899,835920,1798,1686,120.6638878248632,1.0419477266289321e+32,32.01784593143369,1.0419477266289321e+32
89,144,0,260,900,835920,1835,1719,120.98873307555914,1.041947726628932e+32,32.01784593143369,1.041947726628932e+32
90,169,0,260,901,835920,1911,1788,121.3178318142891,1.0419477266289321e+32,32.01784593143369,1.0419477266289321e+32
91,255,0,260,902,835920,2042,1917,121.64015588536859,1.0419477266289321e+32,32.01784593143369,1.0419477266289321e+32
92,146,0,260,903,835920,2042,1917,122.00006910786033,1.0419477266289321e+32,32.01784593143369,1.0419477266289321e+32
93,175,0,260,904,835920,2042,1917,122.3451946079731,1.0419477266289321e+32,32.01784593143369,1.0419477266289321e+32
94,145,0,260,905,835920,2042,1917,122.69659527018666,1.0419477266289321e+32,32.01784593143369,1.0419477266289321e+32
95,177,0,260,906,835920,2042,1917,123.09188479185104,1.0419477266289321e+32,32.01784593143369,1.0419477266289321e+32
96,123,0,260,907,486000,1851,1738,123.45102154091,1.0379479551303678e+32,32.016175577629625,1.0379479551303678e+32
97,219,0,260,908,441000,1579,1476,123.7966701053083,1.0331145709809481e+32,32.01414848684943,1.0331145709809481e+32
98,189,0,260,909,441000,1515,1415,124.18123891204596,1.0331145709809481e+32,32.01414848684943,1.0331145709809481e+32
99,51,0,260,910,330260,1530,1432,124.49225540459156,1.0281793673872614e+32,32.01206888457306,1.0281793673872614e+32
100,220,0,260,911,222420,1486,1395,124.77752462774515,1.027923538786742e+32,32.01196081123709,1.027923538786742e+32
101,203,1,260,912,222420,1505,1421,125.11968272551894,1.027923538786742e+32,32.01196081123709,1.027923538786742e+32
102,53,0,260,913,205590,1446,1365,125.47139627113938,1.0272914809095971e+32,32.01169368662549,1.0272914809095971e+32
103,86,0,260,914,205590,1448,1366,125.78399084508419,1.0272914809095971e+32,32.01169368662549,1.0272914809095971e+32
104,88,0,260,915,188760,1425,1347,126.12319605797529,1.0272904791291717e+32,32.011693263115774,1.0272904791291717e+32
105,15,0,260,916,174570,1446,1367,126.48390606418252,1.0209909225967762e+32,32.009021880888426,1.0209909225967762e+32
106,13,0,260,917,174570,1431,1353,126.80432467162609,1.0209909225967762e+32,32.009021880888426,1.0209909225967762e+32
107,250,1,260,918,95220,1350,1277,127.08857490867376,1.0162536643837833e+32,32.00700212457387,1.0162536643837833e+32
108,127,0,260,919,79560,1315,1247,127.38147810846567,1.00809382204067e+32,32.00350095323885,1.00809382204067e+32
109,107,0,260,920,79560,1319,1249,127.68702426925302,1.00809382204067e+32,32.00350095323885,1.00809382204067e+32
110,231,0,260,921,63648,1290,1222,127.99730654805899,9.979196441455795e+31,31.99909557183929,9.979196441455795e+31
111,209,0,260,922,63648,1287,1219,128.32209999859333,9.979196441455795e+31,31.99909557183929,9.979196441455795e+31
112,138,0,260,923,53040,1253,1186,128.6735329478979,9.888485307290436e+31,31.99512977258153,9.888485307290436e+31
113,159,0,260,924,53040,1251,1183,128.97009809687734,9.888485307290436e+31,31.99512977258153,9.888485307290436e+31
114,40,0,260,925,50640,1145,1082,129.30812010914087,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
115,65,0,260,926,50640,1135,1074,129.6440169773996,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
116,236,0,260,927,50640,1131,1070,129.9810620546341,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
117,201,0,260,928,50640,1121,1061,130.30817318335176,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
118,168,0,260,929,50640,1137,1076,130.62179594486952,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
119,140,0,260,930,50640,1137,1076,130.9246748611331,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
120,165,0,260,931,50640,1137,1076,131.24709240347147,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
121,251,0,260,932,50640,1130,1069,131.58971366658807,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
122,139,0,260,933,50640,1130,1069,131.92081575468183,9.773197991937182e+31,31.99003669708553,9.773197991937182e+31
123,58,0,260,934,42240,914,862,132.2544917576015,9.634332696768488e+31,31.983821639474357,9.634332696768488e+31
124,91,0,260,935,42240,940,885,132.56329728662968,9.634332696768488e+31,31.983821639474357,9.634332696768488e+31
125,216,0,260,936,39424,874,822,132.88870333880186,9.481323076442622e+31,31.97686894542926,9.481323076442622e+31
126,184,0,260,937,39424,852,801,133.18092047795653,9.481323076442622e+31,31.97686894542926,9.481323076442622e+31
127,167,0,260,938,39424,852,801,133.4746151007712,9.481323076442622e+31,31.97686894542926,9.481323076442622e+31
128,47,0,260,939,34720,815,767,133.75191525369883,9.355411097339352e+31,31.97106287611003,9.355411097339352e+31
129,74,0,260,940,34720,757,711,134.02644208818674,9.355411097339352e+31,31.97106287611003,9.355411097339352e+31
130,11,0,260,941,33152,744,698,134.3570227213204,9.226989719962215e+31,31.965060036752288,9.226989719962215e+31
131,8,0,260,942,33152,739,694,134.68820238485932,9.226989719962215e+31,31.965060036752288,9.226989719962215e+31
132,81,0,260,943,28672,730,686,134.9807278290391,9.10594518429989e+31,31.959325031626932,9.10594518429989e+31
133,110,0,260,944,28672,723,678,135.29274985939264,9.10594518429989e+31,31.959325031626932,9.10594518429989e+31
134,243,1,260,945,18816,688,648,135.61958894878626,9.083339971729492e+31,31.95824556928945,9.083339971729492e+31
135,28,0,260,946,17472,661,622,135.97556164488196,9.036614848699752e+31,31.95600577252645,9.036614848699752e+31
136,21,0,260,947,17472,662,623,136.33043904602528,9.036614848699752e+31,31.95600577252645,9.036614848699752e+31
137,55,0,260,948,16224,632,595,136.6804110519588,8.892269414709527e+31,31.949012612320832,8.892269414709527e+31
138,34,0,260,949,16224,628,591,137.05501452833414,8.892269414709527e+31,31.949012612320832,8.892269414709527e+31
139,33,0,260,950,16224,628,591,137.38401237130165,8.892269414709527e+31,31.949012612320832,8.892269414709527e+31
140,183,0,260,951,14976,637,600,137.7003293596208,8.884383720498116e+31,31.94862730765402,8.884383720498116e+31
141,71,0,260,952,11904,616,580,138.05984677374363,8.698210326857866e+31,31.93942990490317,8.698210326857866e+31
142,100,0,260,953,11904,608,572,138.36602687463164,8.698210326857866e+31,31.93942990490317,8.698210326857866e+31
143,161,0,260,954,10416,537,504,138.678326100111,8.521456513346329e+31,31.930513832049197,8.521456513346329e+31
144,190,0,260,955,10416,534,501,138.96843323111534,8.521456513346329e+31,31.930513832049197,8.521456513346329e+31
145,27,0,260,956,8928,515,485,139.26549711823463,8.328855686965147e+31,31.92058533718414,8.328855686965147e+31
146,24,0,260,957,8928,500,470,139.57969349995255,8.328855686965147e+31,31.92058533718414,8.328855686965147e+31
147,163,0,260,958,6448,444,419,139.83893970772624,8.295910661101526e+31,31.91886406647651,8.295910661101526e+31
148,196,0,260,959,6448,444,419,140.1690292134881,8.295910661101526e+31,31.91886406647651,8.295910661101526e+31
149,153,0,260,960,5456,432,408,140.50226783007383,8.263674767903655e+31,31.91717321639101,8.263674767903655e+31
150,186,0,260,961,5456,427,403,140.8597259297967,8.263674767903655e+31,31.91717321639101,8.263674767903655e+31
151,198,0,260,962,5456,427,403,141.20284546911716,8.263674767903655e+31,31.91717321639101,8.263674767903655e+31
152,162,0,260,963,5456,427,403,141.51114730909467,8.263674767903655e+31,31.91717321639101,8.263674767903655e+31
153,230,0,260,964,4092,415,392,141.82115826010704,7.968078059050107e+31,31.901353579990023,7.968078059050107e+31
154,212,0,260,965,4092,413,390,142.09590985253453,7.968078059050107e+31,31.901353579990023,7.968078059050107e+31
155,245,0,260,966,3960,423,402,142.40109100937843,7.894048514041762e+31,31.897299791088617,7.894048514041762e+31
156,260,0,260,967,3960,421,400,142.7421862371266,7.894048514041762e+31,31.897299791088617,7.894048514041762e+31
157,240,0,260,968,3960,430,407,143.13593861460686,7.894048514041762e+31,31.897299791088617,7.894048514041762e+31
158,188,0,260,969,3960,430,407,143.47632798179984,7.894048514041762e+31,31.897299791088617,7.894048514041762e+31
159,118,0,260,970,3432,396,375,143.8027145974338,7.601726678464804e+31,31.880912250406723,7.601726678464804e+31
160,92,0,260,971,3432,363,342,144.1158685721457,7.601726678464804e+31,31.880912250406723,7.601726678464804e+31
161,258,1,260,972,3432,363,342,144.43191288411617,7.601726678464804e+31,31.880912250406723,7.601726678464804e+31
162,43,0,260,973,3300,330,312,144.7279480844736,7.358745301951698e+31,31.86680377155342,7.358745301951698e+31
163,70,0,260,974,3300,316,298,145.02330363541842,7.358745301951698e+31,31.86680377155342,7.358745301951698e+31
164,223,1,260,975,3300,316,298,145.3921073935926,7.358745301951698e+31,31.86680377155342,7.358745301951698e+31
165,224,1,260,976,3300,316,298,145.73206838220358,7.358745301951698e+31,31.86680377155342,7.358745301951698e+31
166,202,1,260,977,3300,316,298,146.02504310011864,7.358745301951698e+31,31.86680377155342,7.358745301951698e+31
167,193,1,260,978,3300,316,298,146.30297419801354,7.358745301951698e+31,31.86680377155342,7.358745301951698e+31
168,222,1,260,979,3300,316,298,146.6035463809967,7.358745301951698e+31,31.86680377155342,7.358745301951698e+31
169,194,1,260,980,3300,316,298,146.9655484445393,7.358745301951698e+31,31.86680377155342,7.358745301951698e+31
170,252,1,260,981,2200,298,282,147.31750467047095,7.009545576041415e+31,31.845689863870415,7.009545576041415e+31
171,208,0,260,982,2200,298,282,147.60812190920115,7.009545576041415e+31,31.845689863870415,7.009545576041415e+31
172,66,0,260,983,2200,298,282,147.9186870455742,7.009545576041415e+31,31.845689863870415,7.009545576041415e+31
173,95,0,260,984,2200,298,282,148.20282052457333,7.009545576041415e+31,31.845689863870415,7.009545576041415e+31
174,93,0,260,985,2200,298,282,148.49315162748098,7.009545576041415e+31,31.845689863870415,7.009545576041415e+31
175,18,0,260,986,2000,268,254,148.81201776862144,6.705402094396981e+31,31.826424825758366,6.705402094396981e+31
176,23,0,260,987,2000,262,248,149.1379801593721,6.705402094396981e+31,31.826424825758366,6.705402094396981e+31
177,229,1,260,988,2000,262,248,149.44931821525097,6.705402094396981e+31,31.826424825758366,6.705402094396981e+31
178,204,1,260,989,2000,262,248,149.74168242514133,6.705402094396981e+31,31.826424825758366,6.705402094396981e+31
179,228,1,260,990,2000,262,248,149.9849794395268,6.705402094396981e+31,31.826424825758366,6.705402094396981e+31
180,14,0,260,991,1040,240,228,150.27713817358017,6.280618190916956e+31,31.798002392732528,6.280618190916956e+31
181,244,0,260,992,1000,251,240,150.61247279122472,6.0451137708713575e+31,31.78140447882734,6.0451137708713575e+31
182,67,0,260,993,1000,251,240,151.02281492576003,6.0451137708713575e+31,31.78140447882734,6.0451137708713575e+31
183,17,0,260,994,800,220,209,151.34068984538317,5.955336019620122e+31,31.774906270831355,5.955336019620122e+31
184,213,0,260,995,800,220,209,151.64078257977962,5.955336019620122e+31,31.774906270831355,5.955336019620122e+31
185,232,1,260,996,800,220,209,151.9489408545196,5.955336019620122e+31,31.774906270831355,5.955336019620122e+31
186,112,0,260,997,544,194,184,152.3191628344357,5.221337650327336e+31,31.717781778813563,5.221337650327336e+31
187,130,0,260,998,544,192,182,152.63561264052987,5.221337650327336e+31,31.717781778813563,5.221337650327336e+31
188,113,0,260,999,544,192,182,152.95489094033837,5.221337650327336e+31,31.717781778813563,5.221337650327336e+31
189,109,0,260,1000,544,192,182,153.21974898129702,5.221337650327336e+31,31.717781778813563,5.221337650327336e+31
190,131,0,260,1001,544,192,182,153.506236795336,5.221337650327336e+31,31.717781778813563,5.221337650327336e+31
191,152,0,260,1002,476,177,169,153.79080394655466,5.1373322035099e+31,31.710737650109465,5.1373322035099e+31
192,45,0,260,1003,448,131,126,154.0903229676187,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
193,246,0,260,1004,448,129,124,154.39065373688936,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
194,73,0,260,1005,448,129,124,154.77027251571417,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
195,106,0,260,1006,448,129,124,155.12074660882354,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
196,49,0,260,1007,448,129,124,155.43991140276194,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
197,80,0,260,1008,448,129,124,155.78262531384826,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
198,108,0,260,1009,448,129,124,156.12209521979094,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
199,48,0,260,1010,448,129,124,156.44036150723696,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
200,72,0,260,1011,448,129,124,156.81136962771416,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
201,2,0,260,1012,448,123,118,157.1220890134573,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
202,7,0,260,1013,448,123,118,157.40929712355137,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
203,82,0,260,1014,448,123,118,157.6542083658278,4.757176308902758e+31,31.677349247397338,4.757176308902758e+31
204,238,1,260,1015,224,123,118,157.97278232499957,4.664802404084524e+31,31.668833252234027,4.664802404084524e+31
205,42,0,260,1016,224,123,118,158.26537927240133,4.664802404084524e+31,31.668833252234027,4.664802404084524e+31
206,1,0,260,1017,224,123,118,158.5832217000425,4.664802404084524e+31,31.668833252234027,4.664802404084524e+31
207,52,0,260,1018,224,112,107,158.87590315192938,4.664802404084524e+31,31.668833252234027,4.664802404084524e+31
208,59,0,260,1019,224,112,107,159.16003638505936,4.664802404084524e+31,31.668833252234027,4.664802404084524e+31
209,38,0,260,1020,224,112,107,159.47668181359768,4.664802404084524e+31,31.668833252234027,4.664802404084524e+31
210,39,0,260,1021,224,112,107,159.7443237453699,4.664802404084524e+31,31.668833252234027,4.664802404084524e+31
211,57,0,260,1022,224,112,107,160.02894724532962,4.664802404084524e+31,31.668833252234027,4.664802404084524e+31
212,19,0,260,1023,192,78,74,160.28394486382604,3.709003681307059e+31,31.569257264380255,3.709003681307059e+31
213,22,0,260,1024,192,74,70,160.52702437341213,3.709003681307059e+31,31.569257264380255,3.709003681307059e+31
214,117,1,260,1025,192,53,49,160.81087178736925,3.709003681307059e+31,31.569257264380255,3.709003681307059e+31
215,155,0,260,1026,192,53,49,161.089685741812,3.709003681307059e+31,31.569257264380255,3.709003681307059e+31
216,134,0,260,1027,192,53,49,161.3285185545683,3.709003681307059e+31,31.569257264380255,3.709003681307059e+31
217,133,0,260,1028,192,53,49,161.5705862864852,3.709003681307059e+31,31.569257264380255,3.709003681307059e+31
218,233,1,260,1029,144,38,35,161.87348192557693,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
219,237,1,260,1030,144,38,35,162.22338708490133,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
220,242,0,260,1031,144,38,35,162.5189511552453,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
221,254,0,260,1032,144,36,33,162.77507378160954,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
222,20,0,260,1033,144,36,33,163.07354432344437,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
223,120,1,260,1034,144,36,33,163.416546870023,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
224,98,1,260,1035,144,36,33,163.74355993419886,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
225,121,1,260,1036,144,36,33,164.0802357196808,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
226,97,1,260,1037,144,36,33,164.40999652445316,3.2047364010456953e+31,31.505792313330872,3.2047364010456953e+31
227,26,0,260,1038,96,23,22,164.6977351680398,2.087029644670968e+31,31.319528617932527,2.087029644670968e+31
228,32,0,260,1039,96,23,22,165.1406964212656,2.087029644670968e+31,31.319528617932527,2.087029644670968e+31
229,234,1,260,1040,64,22,21,165.42821076512337,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
230,132,1,260,1041,64,22,21,165.73469105362892,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
231,126,1,260,1042,64,22,21,166.00532690808177,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
232,125,1,260,1043,64,22,21,166.27408446744084,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
233,99,1,260,1044,64,22,21,166.56292567029595,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
234,191,0,260,1045,64,22,21,166.8719603791833,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
235,158,0,260,1046,64,22,21,167.27336411178112,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
236,129,1,260,1047,64,22,21,167.59937193989754,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
237,249,0,260,1048,64,22,21,167.90049346908927,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
238,25,0,260,1049,64,22,21,168.2623774856329,1.8665548075940758e+31,31.271040746625683,1.8665548075940758e+31
239,247,1,260,1050,32,22,21,168.57576866075397,1.7975006157324152e+31,31.254669047822176,1.7975006157324152e+31
240,157,0,260,1051,32,22,21,168.88079019263387,1.7975006157324152e+31,31.254669047822176,1.7975006157324152e+31
