./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
16,14,0,188,599,485028,2802,2639,76.0778838396072,5.81087422525785E+024,24.7642414753583,5.81087422525785E+024
17,103,0,188,600,444609,2834,2674,76.3252363465726,5.81007435283035E+024,24.7641816901902,5.81007435283035E+024
18,116,0,188,601,444609,2735,2579,76.5595987476408,5.81007435283035E+024,24.7641816901902,5.81007435283035E+024
19,122,0,188,602,417663,2832,2668,76.7788257785142,5.8092318641281E+024,24.764118710837,5.8092318641281E+024
20,105,0,188,603,417663,2625,2471,77.0235375761986,5.8092318641281E+024,24.764118710837,5.8092318641281E+024
21,81,0,188,604,402597,2683,2540,77.2676096893847,5.80827113448483E+024,24.7640468813598,5.80827113448483E+024
22,95,0,188,605,402597,2537,2398,77.4772712402046,5.80827113448483E+024,24.7640468813598,5.80827113448483E+024
23,132,0,188,606,373737,2542,2404,77.6867167279124,5.80715955106803E+024,24.7639637583902,5.80715955106803E+024
24,111,0,188,607,373737,2510,2373,77.941060423851,5.80715955106803E+024,24.7639637583902,5.80715955106803E+024
25,41,0,188,608,322455,2410,2278,78.1648739539087,5.80575520295444E+024,24.763858720051,5.80575520295444E+024
26,58,0,188,609,322455,2401,2269,78.3768963217735,5.80575520295444E+024,24.763858720051,5.80575520295444E+024
27,34,0,188,610,289821,2274,2150,78.5842944979668,5.80417012922835E+024,24.7637401337971,5.80417012922835E+024
28,49,0,188,611,289821,2371,2241,78.8279170133174,5.80417012922835E+024,24.7637401337971,5.80417012922835E+024
29,153,0,188,612,265203,2232,2109,79.047998175025,5.80245268479551E+024,24.7636116077551,5.80245268479551E+024
30,130,0,188,613,265203,2232,2110,79.2524315975606,5.80245268479551E+024,24.7636116077551,5.80245268479551E+024
31,139,0,188,614,238347,2166,2046,79.4652590565383,5.80038620263775E+024,24.7634569108199,5.80038620263775E+024
32,157,0,188,615,238347,2105,1988,79.6743619292974,5.80038620263775E+024,24.7634569108199,5.80038620263775E+024
33,109,0,188,616,227157,2161,2040,79.9616184830666,5.79874603636878E+024,24.7633340886725,5.79874603636878E+024
34,126,0,188,617,227157,2156,2035,80.1786058284342,5.79874603636878E+024,24.7633340886725,5.79874603636878E+024
35,3,0,188,618,199143,2085,1966,80.3831500560045,5.79642301786153E+024,24.7631600723856,5.79642301786153E+024
36,6,0,188,619,199143,2124,2004,80.5998634286225,5.79642301786153E+024,24.7631600723856,5.79642301786153E+024
37,57,0,188,620,178437,2039,1924,80.8292028084397,5.79400488923261E+024,24.7629788573444,5.79400488923261E+024
38,80,0,188,621,178437,2024,1907,81.0830964632332,5.79400488923261E+024,24.7629788573444,5.79400488923261E+024
39,97,0,188,622,156513,1882,1772,81.2867898344994,5.79122373164547E+024,24.7627703433036,5.79122373164547E+024
40,79,0,188,623,143724,1811,1706,81.4916839823127,5.78800024119836E+024,24.762528540545,5.78800024119836E+024
41,60,0,188,624,143724,1789,1685,81.7199387513101,5.78800024119836E+024,24.762528540545,5.78800024119836E+024
42,18,0,188,625,134048,1659,1557,81.9445323906839,5.78453704161496E+024,24.7622686064481,5.78453704161496E+024
43,23,0,188,626,134048,1649,1551,82.1794009208679,5.78453704161496E+024,24.7622686064481,5.78453704161496E+024
44,93,0,188,627,134048,1704,1602,82.4130637012422,5.78453704161496E+024,24.7622686064481,5.78453704161496E+024
45,73,0,188,628,134048,1769,1661,82.6100584976375,5.78453704161496E+024,24.7622686064481,5.78453704161496E+024
46,94,0,188,629,134048,1769,1661,82.8188853561878,5.78453704161496E+024,24.7622686064481,5.78453704161496E+024
47,55,0,188,630,125528,1646,1549,83.0395671837032,5.78019030001291E+024,24.7619421368435,5.78019030001291E+024
48,74,0,188,631,125528,1627,1531,83.2809904925525,5.78019030001291E+024,24.7619421368435,5.78019030001291E+024
49,26,0,188,632,114036,1651,1554,83.5100214369595,5.77616876537241E+024,24.7616398737581,5.77616876537241E+024
50,32,0,188,633,114036,1751,1649,83.7106691971421,5.77616876537241E+024,24.7616398737581,5.77616876537241E+024
51,110,0,188,634,96356,1642,1547,83.9173245988786,5.77429176297619E+024,24.7614987240977,5.77429176297619E+024
52,112,0,188,635,84643,1579,1489,84.1495454795659,5.76935647808033E+024,24.7611273740561,5.76935647808033E+024
53,131,0,188,636,84643,1565,1475,84.3882090672851,5.76935647808033E+024,24.7611273740561,5.76935647808033E+024
54,43,0,188,637,70089,1514,1425,84.6124599352479,5.76409833324437E+024,24.7607313810977,5.76409833324437E+024
55,64,0,188,638,70089,1507,1417,84.8187221065164,5.76409833324437E+024,24.7607313810977,5.76409833324437E+024
56,47,0,188,639,67791,1456,1367,85.0660596303642,5.76308526730424E+024,24.760655045201,5.76308526730424E+024
57,70,0,188,640,67791,1410,1326,85.2839278392494,5.76308526730424E+024,24.760655045201,5.76308526730424E+024
58,76,0,188,641,66259,1400,1320,85.4953345954418,5.75877869671516E+024,24.7603303894099,5.75877869671516E+024
59,92,0,188,642,66259,1499,1411,85.6991850882769,5.75877869671516E+024,24.7603303894099,5.75877869671516E+024
60,99,0,188,643,65493,1385,1304,85.9073680713773,5.75805410451907E+024,24.7602757413312,5.75805410451907E+024
61,83,0,188,644,65493,1435,1353,86.1399697959423,5.75805410451907E+024,24.7602757413312,5.75805410451907E+024
62,68,0,188,645,65493,1380,1301,86.372729498893,5.75805410451907E+024,24.7602757413312,5.75805410451907E+024
63,90,0,188,646,65493,1374,1295,86.5916136950255,5.75805410451907E+024,24.7602757413312,5.75805410451907E+024
64,91,0,188,647,65493,1374,1295,86.7916268482804,5.75805410451907E+024,24.7602757413312,5.75805410451907E+024
65,106,0,188,648,64125,1298,1218,86.9969254210591,5.75256611780726E+024,24.759861618985,5.75256611780726E+024
66,121,0,188,649,64125,1135,1067,87.2242640778422,5.75256611780726E+024,24.759861618985,5.75256611780726E+024
67,104,0,188,650,62073,1035,970,87.4572408907116,5.74762850089709E+024,24.7594886896597,5.74762850089709E+024
68,113,0,188,651,62073,1035,970,87.6824786625803,5.74762850089709E+024,24.7594886896597,5.74762850089709E+024
69,100,0,188,652,62073,1035,970,87.8891802057624,5.74762850089709E+024,24.7594886896597,5.74762850089709E+024
70,77,0,188,653,61347,962,898,88.0898196808994,5.74730974655671E+024,24.7594646037102,5.74730974655671E+024
71,82,0,188,654,61347,962,898,88.2900165431201,5.74730974655671E+024,24.7594646037102,5.74730974655671E+024
72,72,0,188,655,61347,962,898,88.4909213930368,5.74730974655671E+024,24.7594646037102,5.74730974655671E+024
73,127,0,188,656,61347,962,898,88.6738011986017,5.74730974655671E+024,24.7594646037102,5.74730974655671E+024
74,108,0,188,657,61347,962,898,88.8956252895296,5.74730974655671E+024,24.7594646037102,5.74730974655671E+024
75,177,0,188,658,47553,941,876,89.1251138523221,5.74127082384127E+024,24.759008033634,5.74127082384127E+024
76,66,0,188,659,36300,948,883,89.3400005400181,5.73279749605259E+024,24.7583666011327,5.73279749605259E+024
77,170,0,188,660,36300,941,878,89.542663089931,5.73279749605259E+024,24.7583666011327,5.73279749605259E+024
78,107,0,188,661,36300,941,878,89.751206394285,5.73279749605259E+024,24.7583666011327,5.73279749605259E+024
79,128,0,188,662,34300,949,886,89.9521680809557,5.71725407360723E+024,24.7571874926015,5.71725407360723E+024
80,147,0,188,663,34300,992,923,90.1930838637054,5.71725407360723E+024,24.7571874926015,5.71725407360723E+024
81,138,0,188,664,30500,845,787,90.410023547709,5.70021638793034E+024,24.7558913423919,5.70021638793034E+024
82,115,0,188,665,30500,865,808,90.6190607510507,5.70021638793034E+024,24.7558913423919,5.70021638793034E+024
83,164,0,188,666,25100,834,778,90.819203324616,5.67657079366428E+024,24.7540860583984,5.67657079366428E+024
84,146,0,188,667,25100,841,784,91.040456507355,5.67657079366428E+024,24.7540860583984,5.67657079366428E+024
85,156,0,188,668,16700,777,723,91.2697360962629,5.6586576865377E+024,24.7527134226251,5.6586576865377E+024
86,17,0,188,669,15300,750,697,91.4778381176293,5.63808987564723E+024,24.751131994591,5.63808987564723E+024
87,175,1,188,670,9486,694,645,91.6847929693759,5.63090818299355E+024,24.7505784458378,5.63090818299355E+024
88,33,0,188,671,6426,671,626,91.8763387128711,5.60912806556712E+024,24.748895355776,5.60912806556712E+024
89,148,0,188,672,5292,745,699,92.0620385073125,5.57729657040137E+024,24.7464237385321,5.57729657040137E+024
90,125,0,188,673,5292,619,578,92.279361192137,5.57729657040137E+024,24.7464237385321,5.57729657040137E+024
91,69,0,188,674,3780,580,541,92.5201006643474,5.5438550622657E+024,24.7438118676209,5.5438550622657E+024
92,50,0,188,675,3780,580,541,92.7377574592829,5.5438550622657E+024,24.7438118676209,5.5438550622657E+024
93,141,0,188,676,2970,695,651,92.9548690319061,5.51032829356814E+024,24.7411774739585,5.51032829356814E+024
94,161,0,188,677,2970,586,547,93.1454683244228,5.51032829356814E+024,24.7411774739585,5.51032829356814E+024
95,151,0,188,678,2430,544,508,93.3384400866926,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
96,167,0,188,679,2430,534,498,93.5480014644563,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
97,53,0,188,680,2430,518,483,93.7725856080651,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
98,38,0,188,681,2430,516,481,93.9897922724486,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
99,51,0,188,682,2430,511,477,94.1984729208052,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
100,5,0,188,683,2430,509,475,94.3904675766826,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
101,12,0,188,684,2430,505,471,94.5910205431283,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
102,67,0,188,685,2430,505,471,94.7828408479691,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
103,36,1,188,686,2430,480,447,95.0084067545831,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
104,46,1,188,687,2430,480,447,95.2255437150598,5.47505265649816E+024,24.7383883003736,5.47505265649816E+024
105,42,0,188,688,1458,456,425,95.4666276238859,5.41032965925077E+024,24.7332237281069,5.41032965925077E+024
106,48,1,188,689,1458,456,425,95.6835188232362,5.41032965925077E+024,24.7332237281069,5.41032965925077E+024
107,35,1,188,690,1458,456,425,95.8757317364216,5.41032965925077E+024,24.7332237281069,5.41032965925077E+024
108,129,0,188,691,1296,368,340,96.066252887249,5.35529446623358E+024,24.7287833559418,5.35529446623358E+024
109,61,1,188,692,1296,368,340,96.2919631823897,5.35529446623358E+024,24.7287833559418,5.35529446623358E+024
110,4,0,188,693,864,358,331,96.4998995848,5.31061957344808E+024,24.7251451918221,5.31061957344808E+024
111,123,0,188,694,864,356,329,96.7097505554557,5.31061957344808E+024,24.7251451918221,5.31061957344808E+024
112,142,0,188,695,864,378,349,96.9270904250443,5.31061957344808E+024,24.7251451918221,5.31061957344808E+024
113,124,0,188,696,864,378,349,97.1521770730615,5.31061957344808E+024,24.7251451918221,5.31061957344808E+024
114,163,0,188,697,720,357,333,97.3606786057353,5.21163013815284E+024,24.7169735868834,5.21163013815284E+024
115,149,0,188,698,720,355,331,97.5606712810695,5.21163013815284E+024,24.7169735868834,5.21163013815284E+024
116,44,0,188,699,360,336,314,97.753708049655,5.10601706812617E+024,24.7080822622075,5.10601706812617E+024
117,63,0,188,700,360,336,314,97.9455493874848,5.10601706812617E+024,24.7080822622075,5.10601706812617E+024
118,178,0,188,701,360,336,314,98.1282924413681,5.10601706812617E+024,24.7080822622075,5.10601706812617E+024
119,187,0,188,702,360,310,287,98.3460106998682,5.10601706812617E+024,24.7080822622075,5.10601706812617E+024
120,183,0,188,703,288,324,302,98.5789622813463,5.01571192599837E+024,24.7003325851309,5.01571192599837E+024
121,182,0,188,704,216,303,280,98.7951969578862,4.95568948740378E+024,24.6951040866201,4.95568948740378E+024
122,154,0,188,705,180,301,279,98.9960298612714,4.83901456216852E+024,24.6847569290439,4.83901456216852E+024
123,166,0,188,706,180,299,279,99.1971666589379,4.83901456216852E+024,24.6847569290439,4.83901456216852E+024
124,11,0,188,707,90,280,262,99.4162587895989,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
125,8,0,188,708,90,280,262,99.647791992873,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
126,9,0,188,709,90,280,262,99.8650863841176,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
127,45,0,188,710,90,280,262,100.05752274394,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
128,173,1,188,711,90,280,262,100.241965956986,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
129,174,0,188,712,90,280,262,100.507763586938,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
130,87,1,188,713,90,280,262,100.717541474849,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
131,85,1,188,714,90,280,262,100.909632001072,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
132,62,1,188,715,90,280,262,101.127313233912,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
133,169,1,188,716,90,280,262,101.360265973955,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
134,1,1,188,717,90,280,262,101.602698478848,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
135,7,1,188,718,90,280,262,101.795755568892,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
136,2,1,188,719,90,280,262,101.993747465313,4.67862823614969E+024,24.6701185375189,4.67862823614969E+024
137,155,0,188,720,54,264,247,102.204162962735,4.4836318479397E+024,24.6516299453653,4.4836318479397E+024
138,27,0,188,721,51,217,204,102.412765551358,4.14030194368851E+024,24.6170320144774,4.14030194368851E+024
139,24,0,188,722,51,209,196,102.620780184865,4.14030194368851E+024,24.6170320144774,4.14030194368851E+024
140,31,0,188,723,36,188,177,102.836200296879,3.79872311436564E+024,24.5796376393601,3.79872311436564E+024
141,29,0,188,724,36,188,177,103.052581720054,3.79872311436564E+024,24.5796376393601,3.79872311436564E+024
142,30,0,188,725,36,188,177,103.272312395275,3.79872311436564E+024,24.5796376393601,3.79872311436564E+024
143,114,0,188,726,33,176,165,103.495088003576,3.75967389679552E+024,24.5751501771181,3.75967389679552E+024
144,37,0,188,727,22,155,146,103.680470656604,3.41873159638625E+024,24.5338650058027,3.41873159638625E+024
145,54,0,188,728,22,155,146,103.863132230937,3.41873159638625E+024,24.5338650058027,3.41873159638625E+024
146,171,0,188,729,22,155,146,104.032567836344,3.41873159638625E+024,24.5338650058027,3.41873159638625E+024
147,56,0,188,730,22,155,146,104.221830587834,3.41873159638625E+024,24.5338650058027,3.41873159638625E+024
148,39,1,188,731,22,155,146,104.408507097512,3.41873159638625E+024,24.5338650058027,3.41873159638625E+024
149,28,0,188,732,12,137,133,104.625044111162,3.03134591562558E+024,24.4816354977914,3.03134591562558E+024
150,21,0,188,733,12,133,129,104.855912938714,3.03134591562558E+024,24.4816354977914,3.03134591562558E+024
151,168,0,188,734,8,117,113,105.073546439409,2.81347986705545E+024,24.4492438117388,2.81347986705545E+024
152,19,0,188,735,6,66,64,105.275420688093,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
153,22,0,188,736,6,60,58,105.48301807791,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
154,179,0,188,737,6,60,58,105.690025500953,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
155,117,0,188,738,6,60,58,105.874488644302,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
156,102,0,188,739,6,60,58,106.060522526503,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
157,101,0,188,740,6,60,58,106.253338359296,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
158,172,1,188,741,6,60,58,106.433518189937,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
159,59,1,188,742,6,60,58,106.617275804281,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
160,40,1,188,743,6,60,58,106.83516061306,2.3830181453149E+024,24.3771273492622,2.3830181453149E+024
161,140,0,188,744,4,42,41,107.037906900048,2.06060040760165E+024,24.3139937813963,2.06060040760165E+024
162,165,0,188,745,4,42,41,107.251841373742,2.06060040760165E+024,24.3139937813963,2.06060040760165E+024
163,176,0,188,746,2,42,41,107.460386749357,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
164,162,0,188,747,2,42,41,107.663652271032,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
165,150,1,188,748,2,30,29,107.87141667679,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
166,188,1,188,749,2,30,29,108.095695972443,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
167,145,1,188,750,2,30,29,108.311883270741,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
168,134,1,188,751,2,30,29,108.506933618337,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
169,152,1,188,752,2,30,29,108.713171571493,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
170,133,1,188,753,2,30,29,108.956035513431,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
171,135,1,188,754,2,30,29,109.139272376895,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
172,20,0,188,755,2,30,29,109.326132565737,1.79554290958353E+024,24.2541957882828,1.79554290958353E+024
173,137,0,188,756,1,0,0,109.505959376693,1.1689462528072E+024,24.0677945431158,1.1689462528072E+024
174,118,0,188,757,1,0,0,109.693469166756,1.1689462528072E+024,24.0677945431158,1.1689462528072E+024
175,185,0,188,758,1,0,0,109.882227290422,1.1689462528072E+024,24.0677945431158,1.1689462528072E+024
176,184,0,188,759,1,0,0,110.061334129423,1.1689462528072E+024,24.0677945431158,1.1689462528072E+024
177,25,1,188,760,1,0,0,110.249697670341,1.1689462528072E+024,24.0677945431158,1.1689462528072E+024
178,143,0,188,761,1,0,0,110.436676140875,1.1689462528072E+024,24.0677945431158,1.1689462528072E+024
179,120,0,188,762,1,0,0,110.712634745985,1.1689462528072E+024,24.0677945431158,1.1689462528072E+024
180,160,0,188,763,0,0,0,110.824929721653,0,0,0
"./input/Dataset_preproc/11_emptyroom_d4_g2_p_t6.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,224,698,8503056,3840,3583,0.030415,1.89554319281874E+032,32.2777336849319,0
1,195,0,224,698,7794468,3880,3626,97.7063988782465,1.89554304098323E+032,32.2777336501443,1.89554304098323E+032
2,178,0,224,699,7794468,3973,3711,97.9778166003525,1.89554304098323E+032,32.2777336501443,1.89554304098323E+032
3,103,0,224,700,7144929,3962,3700,98.2438568882644,1.89554271083558E+032,32.277733574503,1.89554271083558E+032
