./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
64,88,0,100,111,4374,113,92,28.039681930094957,2.7397524580437734e+18,18.43771132524295,0.9564085362009594
65,55,0,100,111,4374,113,92,28.491362683475018,2.7397524580437734e+18,18.43771132524295,197170.84986770747
66,71,0,100,111,4374,113,92,28.94853262230754,2.7397524580437734e+18,18.43771132524295,271286.2450162839
67,96,0,100,110,4374,113,92,29.40290293097496,2.7397524580437734e+18,18.43771132524295,92489.46038994686
68,85,1,100,110,2916,105,85,29.841185957193375,2.688828257603008e+18,18.429563063600284,0.925132489613986
69,49,1,100,110,2916,105,85,30.335317004472017,2.688828257603008e+18,18.429563063600284,155845.5357779428
70,51,0,100,109,972,90,73,30.787491843104362,2.892163115224337e+17,17.461222783105256,0.8793713340096763
71,67,0,100,109,972,90,73,31.245011560618877,2.892163115224337e+17,17.461222783105256,70895.14756699854
72,94,0,100,108,972,90,73,31.69485130533576,2.892163115224337e+17,17.461222783105256,71235.65586436987
73,86,0,100,108,972,90,73,32.07204848155379,2.892163115224337e+17,17.461222783105256,47499.00092618512
74,59,1,100,108,324,75,61,32.5237484164536,2.035360067293898e+17,17.308641249633073,0.875456841795175
75,90,1,100,108,324,75,61,32.9609393440187,2.035360067293898e+17,17.308641249633073,119455.7045753943
76,43,1,100,108,324,75,61,33.3450076803565,2.035360067293898e+17,17.308641249633073,95185.64454609627
77,82,1,100,107,324,75,61,33.77180505543947,2.035360067293898e+17,17.308641249633073,207591.08865954587
78,45,1,100,107,216,67,54,34.23002792522311,1.9929991902937766e+17,17.299507122257427,0.8663091578833658
79,83,1,100,106,216,67,54,34.70662747323513,1.9929991902937766e+17,17.299507122257427,166314.97491533164
80,97,0,100,106,108,54,43,35.117951054126024,1.8917735001324294e+17,17.276869137599007,0.8488725476519198
81,17,0,100,103,108,54,43,35.571426056325436,1.8917735001324294e+17,17.276869137599007,245252.48086395
82,76,1,100,103,108,54,43,36.038907181471586,1.8917735001324294e+17,17.276869137599007,178329.56383351274
83,24,0,100,103,108,54,43,36.485302064567804,1.8917735001324294e+17,17.276869137599007,116692.94679672513
84,77,0,100,103,108,54,43,36.888131119310856,1.8917735001324294e+17,17.276869137599007,132964.4422817134
85,65,1,100,103,54,47,38,37.29520022124052,1.4131355778935158e+17,17.150183830572118,0.8423424376202573
86,93,1,100,103,54,47,38,37.89663406461477,1.4131355778935158e+17,17.150183830572118,106774.45971523787
87,69,0,100,103,36,39,31,38.34603139013052,1.2172128104922394e+17,17.085366514419626,0.8057770394212292
88,95,0,100,102,36,39,31,38.754528783261776,1.2172128104922394e+17,17.085366514419626,122046.92503133365
89,91,1,100,102,18,32,26,39.214976981282234,1.0086464925217474e+17,17.00373898264156,0.7049588304513622
90,61,1,100,102,18,32,26,39.70386229828,1.0086464925217474e+17,17.00373898264156,200794.1348886817
91,89,0,100,102,12,24,19,40.156694028526545,8.870699119916664e+16,16.947957848913692,0.6952319265889025
92,57,0,100,102,12,24,19,40.586497239768505,8.870699119916664e+16,16.947957848913692,174893.3366925895
93,81,0,100,101,6,15,12,41.10388208553195,4.993634991927508e+16,16.698416794566167,0.6812335736181238
94,41,0,100,101,6,15,12,41.57066394016147,4.993634991927508e+16,16.698416794566167,112814.11446236665
95,64,1,100,101,4,6,5,41.983398616313934,3.168608263498376e+16,16.50086855048183,0.6746890509878248
96,47,1,100,100,4,6,5,42.44541259482503,3.168608263498376e+16,16.50086855048183,144910.2792788113
97,100,1,100,99,4,6,5,42.86856449767947,3.168608263498376e+16,16.50086855048183,103036.80421449748
98,87,0,100,99,2,0,0,43.341919139027596,1.7174238480836524e+16,16.23487748920159,0.6426024333168238
99,53,0,100,99,2,0,0,43.8002272285521,1.7174238480836524e+16,16.23487748920159,119081.96147672179
100,63,1,100,99,1,0,0,44.27021776139736,1.0732241772499758e+16,16.03069044775687,0.6249035020955999
./input/Dataset_preproc/13_ring2_r8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,535,7558272,3259,2876,0.012449,1.6960353541439163e+25,25.229434900957006,0
1,119,0,176,535,7243344,3049,2677,0.5084509439766407,1.696035144735393e+25,25.22943484733491,0.9973119354256793
2,92,1,176,534,314928,532,471,0.941242627799511,7.032190678310183e+24,24.847090638148654,0.9953584820340174
3,91,1,176,533,314928,532,471,1.43391003459692,7.032190678310183e+24,24.847090638148654,211487.64913540866
4,170,1,176,524,314928,532,471,1.8477277159690857,7.032190678310183e+24,24.847090638148654,172219.14754498933
5,172,0,176,509,314928,532,471,2.26595401391387,7.032190678310183e+24,24.847090638148654,276255.31177853845
6,75,0,176,477,314928,532,471,2.6232949271798134,7.032190678310183e+24,24.847090638148654,295161.23799149494
7,113,0,176,476,314928,532,471,3.024870425462723,7.032190678310183e+24,24.847090638148654,248675.4512384703
8,99,0,176,475,314928,532,471,3.4948692359030247,7.032190678310183e+24,24.847090638148654,227743.23068291266
9,89,0,176,474,314928,532,471,3.9873388931155205,7.032190678310183e+24,24.847090638148654,208569.57797667076
10,111,0,176,474,314928,532,471,4.483550772070885,7.032190678310183e+24,24.847090638148654,204963.63086448607
11,81,0,176,473,314928,532,471,4.944414850324392,7.032190678310183e+24,24.847090638148654,204370.0720854371
12,105,0,176,472,314928,532,471,5.3493873327970505,7.032190678310183e+24,24.847090638148654,203405.81805950758
13,102,1,176,471,314928,532,471,5.833773020654917,7.032190678310183e+24,24.847090638148654,199987.36504922147
14,97,0,176,470,314928,532,471,6.289512477815151,7.032190678310183e+24,24.847090638148654,254661.7642955759
15,93,0,176,460,314928,532,471,6.75860857963562,7.032190678310183e+24,24.847090638148654,193225.54028476213
16,87,0,176,460,314928,532,471,7.179168649017811,7.032190678310183e+24,24.847090638148654,192780.72999504712
17,98,0,176,459,314928,532,471,7.634131081402302,7.032190678310183e+24,24.847090638148654,180337.11218215304
18,101,0,176,459,314928,532,471,8.068404458463192,7.032190678310183e+24,24.847090638148654,146061.55374029934
19,83,0,176,458,314928,532,471,8.57864474505186,7.032190678310183e+24,24.847090638148654,133685.02508466836
20,77,0,176,457,314928,532,471,9.018500708043575,7.032190678310183e+24,24.847090638148654,132964.4422817134
21,117,0,176,456,314928,532,471,9.42260904982686,7.032190678310183e+24,24.847090638148654,126434.55956735012
22,95,0,176,455,314928,532,471,9.892996165901423,7.032190678310183e+24,24.847090638148654,122046.92503133365
23,100,1,176,454,314928,532,471,10.336693946272135,7.032190678310183e+24,24.847090638148654,103036.80421449748
24,106,0,176,453,314928,532,471,10.753464985638857,7.032190678310183e+24,24.847090638148654,101530.69900012687
25,96,0,176,453,314928,532,471,11.189809069037437,7.032190678310183e+24,24.847090638148654,92489.46038994686
26,107,0,176,453,314928,532,471,11.676846843212843,7.032190678310183e+24,24.847090638148654,46048.13241878338
27,134,0,176,452,314928,532,471,12.151619482785463,7.032190678310183e+24,24.847090638148654,40240.66250902061
28,158,0,176,451,314928,532,471,12.662674617022276,7.032190678310183e+24,24.847090638148654,33642.96219713321
29,85,0,176,449,314928,532,471,13.140133194625378,7.032190678310183e+24,24.847090638148654,22460.253115804175
30,128,0,176,438,314928,532,471,13.533549848943949,7.032190678310183e+24,24.847090638148654,130692.28712256548
31,94,0,176,437,314928,532,471,14.01983031630516,7.032190678310183e+24,24.847090638148654,71235.65586436987
32,152,0,176,437,314928,532,471,14.504600077867508,7.032190678310183e+24,24.847090638148654,65700.61860001281
33,86,0,176,435,314928,532,471,15.050358675420284,7.032190678310183e+24,24.847090638148654,47499.00092618512
34,120,1,176,435,0,0,0,15.404549852013588,0,0,0.9883454192828202
./input/Dataset_preproc/13_ring2_r8_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,784,90699264,24857,22109,0.172774,5.870765473871858e+31,31.76869473146986,0
1,119,0,252,784,86920128,166584,151635,1.92637350410223,5.870765211513103e+31,31.768694712061667,0.9973119354256793
2,204,1,252,783,4356504,2325,2101,2.3661245591938496,4.279437925171046e+30,30.631386731156454,0.9960863273678254
3,163,1,252,782,4356504,2325,2101,2.8117333501577377,4.279437925171046e+30,30.631386731156454,169692.60036776483
4,165,1,252,779,4356504,2325,2101,3.325371593236923,4.279437925171046e+30,30.631386731156454,174801.3263584214
5,252,1,252,778,4356504,2325,2101,3.8015614300966263,4.279437925171046e+30,30.631386731156454,133010.31054036354
6,78,1,252,771,4356504,2325,2101,4.166810937225819,4.279437925171046e+30,30.631386731156454,47687.893243416824
7,205,1,252,762,4356504,2325,2101,4.600843369960785,4.279437925171046e+30,30.631386731156454,230819.2011221887
8,92,1,252,761,1452168,1450,1307,5.042058531194925,4.277497377516648e+30,30.63118975195238,0.9953584820340174
9,243,1,252,760,1452168,1450,1307,5.593909241259098,4.277497377516648e+30,30.63118975195238,296498.5603867163
10,94,1,252,745,1452168,1450,1307,6.010729067027569,4.277497377516648e+30,30.63118975195238,228764.34413563015
11,89,0,252,743,1452168,1450,1307,6.498788386583328,4.277497377516648e+30,30.63118975195238,208569.57797667076
12,103,0,252,729,1452168,1450,1307,6.951397210359573,4.277497377516648e+30,30.63118975195238,268227.45448295586
13,90,0,252,729,1452168,1450,1307,7.367555886507034,4.277497377516648e+30,30.63118975195238,180544.29542460572
14,246,0,252,729,1452168,1450,1307,7.796491801738739,4.277497377516648e+30,30.63118975195238,161427.37152946548
15,148,0,252,702,1452168,1450,1307,8.289646081626415,4.277497377516648e+30,30.63118975195238,285426.2901467194
16,104,0,252,701,1452168,1450,1307,8.750118963420391,4.277497377516648e+30,30.63118975195238,260731.5148007758
17,113,0,252,700,1452168,1450,1307,9.193691611289978,4.277497377516648e+30,30.63118975195238,248675.4512384703
18,115,0,252,699,1452168,1450,1307,9.62707955390215,4.277497377516648e+30,30.63118975195238,198398.74622570202
19,93,0,252,698,1452168,1450,1307,10.060877606272697,4.277497377516648e+30,30.63118975195238,193225.54028476213
20,137,0,252,697,1452168,1450,1307,10.515635073184967,4.277497377516648e+30,30.63118975195238,171495.8175897152
21,124,0,252,696,1452168,1450,1307,10.968246839940548,4.277497377516648e+30,30.63118975195238,143996.95407825496
22,83,0,252,695,1452168,1450,1307,11.400609951466322,4.277497377516648e+30,30.63118975195238,133685.02508466836
23,209,0,252,695,1452168,1450,1307,11.812206879258156,4.277497377516648e+30,30.63118975195238,101649.63980162067
24,157,0,252,694,1452168,1450,1307,12.230485625565052,4.277497377516648e+30,30.63118975195238,100538.26535901171
25,155,0,252,693,1452168,1450,1307,12.648933425545692,4.277497377516648e+30,30.63118975195238,100421.56039509509
26,156,0,252,682,1452168,1450,1307,13.074806656688452,4.277497377516648e+30,30.63118975195238,266582.3485176853
27,81,0,252,682,1452168,1450,1307,13.503032885491848,4.277497377516648e+30,30.63118975195238,204370.0720854371
28,199,0,252,682,1452168,1450,1307,13.928680084645748,4.277497377516648e+30,30.63118975195238,158126.09932846346
29,239,0,252,681,1452168,1450,1307,14.390930995345116,4.277497377516648e+30,30.63118975195238,138148.55323387941
30,102,0,252,680,1452168,1450,1307,14.784023199230433,4.277497377516648e+30,30.63118975195238,100012.63495077852
31,82,0,252,679,1452168,1450,1307,15.1656892336905,4.277497377516648e+30,30.63118975195238,92408.9113404541
32,80,0,252,678,1452168,1450,1307,15.609672646969557,4.277497377516648e+30,30.63118975195238,91341.14136872673
33,159,0,252,678,1452168,1450,1307,16.070497523993254,4.277497377516648e+30,30.63118975195238,91106.61952937809
34,91,0,252,678,1452168,1450,1307,16.503314673900604,4.277497377516648e+30,30.63118975195238,88512.35086459134
35,169,0,252,677,1452168,1450,1307,16.925233103334904,4.277497377516648e+30,30.63118975195238,74784.89989704963
36,146,0,252,676,1452168,1450,1307,17.398660995066166,4.277497377516648e+30,30.63118975195238,73942.20276056563
37,79,1,252,675,1452168,1450,1307,17.81117218732834,4.277497377516648e+30,30.63118975195238,45921.15453743193
38,135,0,252,674,1452168,1450,1307,18.275458328425884,4.277497377516648e+30,30.63118975195238,4943.517238933326
39,126,0,252,673,1452168,1450,1307,18.749873232096434,4.277497377516648e+30,30.63118975195238,4910.734526483029
40,241,0,252,672,962280,1224,1090,19.20833332836628,4.270349551410275e+30,30.63046342585296,0.9944545915930955
41,14,0,252,640,962280,1224,1090,19.63637164235115,4.270349551410275e+30,30.63046342585296,282096.6310171295
42,17,0,252,639,962280,1224,1090,20.122066169977188,4.270349551410275e+30,30.63046342585296,245252.48086395
43,2,0,252,638,962280,1224,1090,20.595488108694553,4.270349551410275e+30,30.63046342585296,214158.19951488616
44,29,0,252,637,962280,1224,1090,21.017646938562393,4.270349551410275e+30,30.63046342585296,211885.78608335118
45,27,0,252,636,962280,1224,1090,21.469272777438164,4.270349551410275e+30,30.63046342585296,191463.40331330575
46,37,0,252,635,962280,1224,1090,21.86802512034774,4.270349551410275e+30,30.63046342585296,172094.60791115754
47,32,0,252,634,962280,1224,1090,22.251651655882597,4.270349551410275e+30,30.63046342585296,169889.64819614153
48,9,0,252,633,962280,1224,1090,22.609149549156427,4.270349551410275e+30,30.63046342585296,155720.4295546917
49,34,0,252,632,962280,1224,1090,22.97141783311963,4.270349551410275e+30,30.63046342585296,151894.47070490813
50,19,0,252,631,962280,1224,1090,23.344613160938025,4.270349551410275e+30,30.63046342585296,140534.58784744848
51,4,0,252,630,962280,1224,1090,23.757238253951073,4.270349551410275e+30,30.63046342585296,134605.56927513264
52,24,0,252,629,962280,1224,1090,24.227167297154665,4.270349551410275e+30,30.63046342585296,116692.94679672513
53,12,0,252,628,962280,1224,1090,24.57841458916664,4.270349551410275e+30,30.63046342585296,81285.08778478751
54,22,0,252,627,962280,1224,1090,24.961178176105022,4.270349551410275e+30,30.63046342585296,45170.46177666313
55,39,0,252,626,962280,1224,1090,25.381369281560183,4.270349551410275e+30,30.63046342585296,16751.994538836112
56,7,0,252,625,962280,1224,1090,25.816804006695747,4.270349551410275e+30,30.63046342585296,5770.740484615355
57,187,0,252,624,962280,1222,1088,26.293850392103195,4.270349551410275e+30,30.63046342585296,0.992573621455387
58,222,1,252,623,0,0,0,26.636149689555168,0,0,0.9890345073952994
./input/Dataset_preproc/13_ring_3_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,70,140,3981312,385,321,0.001393,1.3083063964631538e+17,17.11670946471485,0
1,48,1,70,140,1327104,339,282,0.550188485532999,1.0785618182298506e+17,17.03284504192508,0.9855597856107051
2,7,1,70,138,0,0,0,0.932572279125452,0,0,0.9807641983846155
./input/Dataset_preproc/13_ring_3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,116,264,47775744,946,818,0.003778,5.921268113054127e+23,23.772414726237162,0
1,92,1,116,264,23887872,937,811,0.4413059204816818,5.909439974639245e+23,23.771546325644696,0.9953584820340174
2,91,1,116,264,23887872,937,811,0.8948991261422634,5.909439974639245e+23,23.771546325644696,211487.64913540866
3,34,1,116,263,23887872,937,811,1.4079184271395206,5.909439974639245e+23,23.771546325644696,148105.52929509187
4,48,1,116,263,11943936,928,804,1.8339296914637089,5.609640482327455e+23,23.74893502853877,0.9855597856107051
5,47,1,116,263,11943936,928,804,2.2848361656069756,5.609640482327455e+23,23.74893502853877,144910.2792788113
6,3,1,116,262,11943936,928,804,2.7049123272299767,5.609640482327455e+23,23.74893502853877,68055.43606926093
7,75,0,116,262,5529600,770,675,3.1800887659192085,5.448633036495798e+23,23.73628755930958,0.9838707933049832
8,73,0,116,262,5529600,770,675,3.7196472510695457,5.448633036495798e+23,23.73628755930958,111825.30838461938
9,89,0,116,259,5529600,770,675,4.152418717741966,5.448633036495798e+23,23.73628755930958,208569.57797667076
10,23,0,116,257,5529600,770,675,4.653971843421459,5.448633036495798e+23,23.73628755930958,82663.40254180942
11,33,0,116,253,5529600,770,675,5.089198466390371,5.448633036495798e+23,23.73628755930958,170741.17100110685
12,7,1,116,251,442368,216,181,5.579240296036005,4.6630404701457085e+22,22.66866918467703,0.9807641983846155
13,109,1,116,250,442368,216,181,6.031943541020155,4.6630404701457085e+22,22.66866918467703,256335.74625735145
14,111,0,116,245,442368,216,181,6.528171505779028,4.6630404701457085e+22,22.66866918467703,204963.63086448607
15,18,0,116,233,442368,216,181,6.990067023783922,4.6630404701457085e+22,22.66866918467703,247364.47315575223
