./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
7,182,0,254,624,49785864192,65250,61214,1667.5084793046117,-1,-1,49785864192
8,175,0,254,622,45298483200,64236,60234,1905.8814082443714,-1,-1,45298483200
9,168,0,254,620,41155559424,51401,48246,2139.7235468029976,-1,-1,41155559424
10,67,0,254,618,37760532480,52983,49821,2366.9400857537985,-1,-1,37760532480
11,86,0,254,617,37760532480,52980,49818,2580.4678732156754,-1,-1,37760532480
12,69,0,254,616,35240017920,13829,12469,2789.233598448336,-1,-1,35240017920
13,92,0,254,615,35240017920,51692,48411,2938.892365247011,-1,-1,35240017920
14,70,0,254,614,32719503360,47208,44157,3142.501795604825,-1,-1,32719503360
15,114,0,254,613,32719503360,44076,41089,3340.8543627634645,-1,-1,32719503360
16,126,0,254,612,31459246080,36899,34335,3537.1657014787197,-1,-1,31459246080
./input/Dataset_preproc/13_ring_3_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,300,760,990677827584,167879,155478,0.987733,1.0043859370166419e+48,48.001900623277415,0
1,29,0,300,760,935640170496,202363,188861,469.5157748237252,-1,-1,935640170496
2,31,0,300,758,880602513408,116820,108189,917.718716442585,-1,-1,880602513408
3,33,0,300,756,825564856320,167791,155659,1355.2449749410152,-1,-1,825564856320
4,191,0,300,754,767469551616,173074,160698,1778.7847396880388,-1,-1,767469551616
5,202,0,300,752,709374246912,142215,134278,2207.9397002905607,-1,-1,709374246912
6,193,0,300,750,651618680832,167958,155747,2606.8827656432986,-1,-1,651618680832
7,213,0,300,748,597430370304,130147,123074,3018.8853791356087,-1,-1,597430370304
8,204,0,300,746,543581798400,114024,107810,3396.5444625765085,-1,-1,543581798400
./input/Dataset_preproc/13_ring_3_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,346,884,11888133931008,297691,279471,1.385794,1.9371347358746793e+49,49.287159828778925,0
1,29,0,346,884,11227682045952,301619,283465,790.5860272794962,-1,-1,11227682045952
2,31,0,346,882,10567230160896,303698,285580,1534.5368740707636,-1,-1,10567230160896
3,33,0,346,880,9906778275840,304048,285980,2295.5636705607176,-1,-1,9906778275840
4,218,0,346,878,9209634619392,292874,275312,3024.440333902836,-1,-1,9209634619392
./input/Dataset_preproc/13_ring_3_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,392,1008,142657607172096,429934,403953,1.790963,1.650379105809009e+60,60.21758371672873,0
1,29,0,392,1008,134732184551424,438950,412779,1287.27494546026,-1,-1,134732184551424
2,31,0,392,1006,126806761930752,333171,313051,2545.27563611418,-1,-1,126806761930752
./input/Dataset_preproc/13_ring_3_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,438,1132,1711891286065152,779682,732974,3.395434,2.149948965203364e+64,64.33242815089531,0
1,29,0,438,1132,1616786214617088,772572,726953,2357.3892471790314,-1,-1,1616786214617088
./input/Dataset_preproc/13_ring_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,632,1673,1314732507698036736,5632608,5285228,24.633669,1.759580249319221e+82,82.24540907852658,0
./input/Dataset_preproc/13_ring_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,92,188,254803968,537,449,0.002071,1.437024581760326e+24,24.157464197244565,0
1,38,0,92,188,244187136,561,466,19.107510536909103,-1,-1,244187136
2,40,0,92,186,233570304,513,429,37.04079399257898,-1,-1,233570304
3,42,0,92,184,222953472,533,442,55.06884855777025,-1,-1,222953472
4,44,0,92,182,212336640,492,412,73.34546776115894,-1,-1,212336640
5,6,0,92,180,194641920,477,398,92.05707935988903,-1,-1,194641920
6,13,0,92,179,194641920,502,415,109.58798774331808,-1,-1,194641920
7,7,0,92,178,176947200,475,392,126.81334972381592,-1,-1,176947200
8,24,0,92,177,176947200,456,379,144.38242650777102,-1,-1,176947200
9,26,0,92,176,168099840,439,365,161.7499112263322,-1,-1,168099840
10,5,0,92,175,159252480,405,336,178.81926208734512,-1,-1,159252480
11,8,0,92,160,141557760,390,322,195.9706683307886,-1,-1,141557760
12,21,0,92,159,141557760,387,319,212.42561335116625,-1,-1,141557760
13,9,0,92,158,123863040,371,304,227.97911342978477,-1,-1,123863040
14,61,0,92,157,123863040,371,304,228.20882909744978,9.596083329685428e+21,21.982094010603152,99205.86511131832
15,12,0,92,157,123863040,368,301,244.2040658891201,-1,-1,123863040
16,11,0,92,156,106168320,360,298,259.9376752227545,-1,-1,106168320
17,18,0,92,155,106168320,357,295,274.6764685213566,-1,-1,106168320
18,28,0,92,154,97320960,338,276,289.9133247360587,-1,-1,97320960
19,10,0,92,153,88473600,311,255,305.4309644922614,-1,-1,88473600
20,14,0,92,139,70778880,296,241,319.9408398345113,-1,-1,70778880
21,62,0,92,138,70778880,296,241,320.18327675014734,9.553012208751388e+21,21.98014033277454,124219.03423133613
22,17,0,92,138,70778880,293,238,333.95455445349216,-1,-1,70778880
23,16,0,92,137,53084160,295,240,347.6344854980707,-1,-1,53084160
24,23,0,92,136,53084160,281,227,361.05040465295315,-1,-1,53084160
25,89,0,92,135,53084160,277,222,374.2186978161335,-1,-1,53084160
26,30,0,92,127,44236800,263,212,387.2176179289818,-1,-1,44236800
27,15,0,92,126,35389440,225,177,400.71389040350914,-1,-1,35389440
28,20,1,92,117,35389440,225,177,400.96829315274954,2.7665824687853635e+21,21.441943620584727,159548.2761290598
29,31,0,92,113,28311552,208,162,414.8003951087594,-1,-1,28311552
30,25,0,92,109,18874368,198,153,428.663354806602,-1,-1,18874368
31,65,0,92,107,18874368,198,153,428.9323588684201,3.078032589648581e+20,20.488273213750695,47297.268713922815
32,27,0,92,107,12582912,188,144,442.0620445162058,-1,-1,12582912
33,66,0,92,105,12582912,188,144,442.29640178382397,3.074722346730115e+20,20.487805904265166,275041.5035002684
34,29,0,92,105,8388608,178,135,454.6075409576297,-1,-1,8388608
35,67,0,92,103,8388608,178,135,454.85834277421236,3.945932894660988e+19,19.596149695278502,70895.14756699854
36,1,0,92,103,4194304,171,130,467.07810281962156,-1,-1,4194304
37,57,0,92,103,4194304,171,130,467.3452340736985,1.4938967248719878e+19,19.174320575144364,174893.3366925895
38,2,0,92,103,2097152,164,125,479.28910598158836,-1,-1,2097152
39,58,0,92,103,2097152,164,125,479.53169117867947,8.045181220194916e+18,18.905535831162737,95609.77026216101
40,3,0,92,103,1048576,157,120,491.00104432553053,-1,-1,1048576
41,59,0,92,103,1048576,157,120,491.2442265301943,2.6269998557093094e+18,18.419460048931995,37362.947461447526
42,4,0,92,103,524288,150,115,502.26167487353086,-1,-1,524288
43,60,0,92,103,524288,150,115,502.49665688723326,1.151662772713568e+18,18.061325328575037,146873.29875659666
44,19,0,92,103,262144,137,104,512.7941842004657,-1,-1,262144
45,90,0,92,103,262144,137,104,513.0359113067389,2.6160758550702346e+17,17.41765033252716,180544.29542460572
46,63,0,92,100,262144,137,104,513.2898990362883,2.6160758550702346e+17,17.41765033252716,112528.94937132005
47,22,0,92,100,262144,137,104,513.5279627740383,2.6160758550702346e+17,17.41765033252716,45170.46177666313
48,64,1,92,100,262144,137,104,513.7703985348344,2.6160758550702346e+17,17.41765033252716,202406.71529634745
49,32,0,92,100,131072,128,97,522.8270649015903,-1,-1,131072
50,68,0,92,100,131072,128,97,523.0612476021051,4852575640456214.0,15.685972313761939,226900.0876389378
51,92,0,92,100,131072,128,97,523.3093397542834,4852575640456214.0,15.685972313761939,1392.4553897947667
52,33,0,92,99,65536,121,92,531.9923953860998,-1,-1,65536
53,69,0,92,99,65536,121,92,532.2593503594398,4103738578879622.0,15.61317968705352,241733.11182636875
54,34,0,92,99,32768,114,87,540.6308979839087,-1,-1,32768
55,70,0,92,99,32768,114,87,540.8732449039817,1779941895184750.8,15.250405825335573,128262.91275255808
56,35,0,92,99,16384,107,82,548.4441025480628,-1,-1,16384
57,71,0,92,99,16384,107,82,548.6864068582654,1650389639935772.5,15.2175864887576,271286.2450162839
58,36,0,92,99,8192,100,77,555.7844840362668,-1,-1,8192
59,72,0,92,99,8192,100,77,556.0225324332714,366314494866071.8,14.563854103801875,34401.952117458124
60,37,0,92,99,4096,89,68,562.7057096213102,-1,-1,4096
61,49,1,92,98,4096,89,68,562.9426988363266,105496431157265.3,14.023237768117859,155845.5357779428
62,73,0,92,97,4096,89,68,563.1855541989207,105496431157265.3,14.023237768117859,111825.30838461938
63,81,1,92,97,4096,89,68,563.4186971262097,105496431157265.3,14.023237768117859,95629.92791456291
64,39,0,92,97,2048,78,59,569.4016485437751,-1,-1,2048
65,50,1,92,96,2048,78,59,569.6471759453416,7852942170390.229,12.89503239928947,183868.3577288903
66,82,1,92,95,2048,78,59,569.8894295543432,7852942170390.229,12.89503239928947,207591.08865954587
67,74,0,92,95,2048,78,59,570.1521841138601,7852942170390.229,12.89503239928947,82975.09254301357
68,41,0,92,95,1024,67,50,575.2542184069753,-1,-1,1024
69,75,0,92,94,1024,67,50,575.4902117699385,6773346620382.659,12.83080330083413,295161.23799149494
70,51,1,92,94,1024,67,50,575.7245112210512,6773346620382.659,12.83080330083413,36188.59979709712
71,83,1,92,93,1024,67,50,575.9672590345144,6773346620382.659,12.83080330083413,166314.97491533164
72,43,0,92,93,512,56,41,580.3241752460599,-1,-1,512
73,52,1,92,92,512,56,41,580.5822421982884,5529759747737.628,12.742706262860137,247902.24015204996
74,76,0,92,91,512,56,41,580.8245065137744,5529759747737.628,12.742706262860137,121670.43616648726
75,84,1,92,91,512,56,41,581.0819549486041,5529759747737.628,12.742706262860137,116685.17223694338
76,45,0,92,91,256,49,36,584.5732187926769,-1,-1,256
77,77,0,92,91,256,49,36,584.8232505321503,604981405490.6976,11.781742026525386,132964.4422817134
78,46,0,92,91,128,42,31,587.9201576709747,-1,-1,128
79,78,0,92,91,128,42,31,588.1718378141522,569043843135.5222,11.755145728782221,252312.10675658318
80,47,0,92,91,64,35,26,590.8175937384367,-1,-1,64
81,79,0,92,91,64,35,26,591.0761884823442,486831157382.58777,11.687378365462525,254078.84546256808
82,48,0,92,91,32,28,21,593.3538049161434,-1,-1,32
83,80,0,92,91,32,28,21,593.5879463255405,3102573113.582262,9.491722024643352,91341.14136872673
84,53,0,92,91,16,21,16,595.7083334848285,-1,-1,16
85,85,0,92,91,16,21,16,596.0000466778874,156905205.039574,8.195637350740986,22460.253115804175
86,54,0,92,91,8,14,11,597.470678254962,-1,-1,8
87,86,0,92,91,8,14,11,597.7122454717755,21292113.79573,7.328218778594346,47499.00092618512
88,55,0,92,91,4,6,5,598.7976713180542,-1,-1,4
89,87,0,92,91,4,6,5,599.0555385872722,16504790.306746,7.2176100109928,192780.72999504712
90,56,0,92,91,2,0,0,599.6916951090097,-1,-1,2
91,88,0,92,91,2,0,0,599.9661738425493,16182450.062321,7.209044275495814,286922.56086028786
92,91,0,92,91,1,0,0,600.2088384181261,-1,-1,1
./input/Dataset_preproc/13_ring_4_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,152,353,3057647616,2827,2531,0.013421,3.140210221865465e+30,30.496958722958595,0
1,38,0,152,353,2930245632,1344,1166,35.132483407855034,-1,-1,2930245632
2,40,0,152,351,2802843648,1305,1131,65.778479360044,-1,-1,2802843648
3,42,0,152,349,2675441664,1310,1138,97.15667574852705,-1,-1,2675441664
4,44,0,152,347,2548039680,1290,1119,126.81139194220304,-1,-1,2548039680
5,110,0,152,345,2413559808,1272,1105,156.86292611062527,-1,-1,2413559808
6,113,0,152,343,2279079936,1236,1074,186.03466615080833,-1,-1,2279079936
7,116,0,152,341,2144600064,1219,1063,214.86947071552277,-1,-1,2144600064
8,119,0,152,339,2010120192,1181,1033,244.13675978034735,-1,-1,2010120192
9,66,0,152,337,1842610176,1163,1016,273.9028079137206,-1,-1,1842610176
10,74,0,152,336,1842610176,1202,1044,303.85245578736067,-1,-1,1842610176
11,8,0,152,335,1724645376,1162,1010,333.40891195088625,-1,-1,1724645376
12,21,0,152,334,1724645376,1142,991,361.9682203233242,-1,-1,1724645376
13,67,0,152,333,1616117760,1400,1211,391.4835239201784,-1,-1,1616117760
14,87,0,152,332,1616117760,1115,967,419.2235563620925,-1,-1,1616117760
15,90,0,152,331,1561853952,1093,949,446.6572375744581,-1,-1,1561853952
16,9,0,152,330,1532362752,1030,897,474.15646316856146,-1,-1,1532362752
17,12,0,152,329,1532362752,1020,888,501.367613106966,-1,-1,1532362752
18,65,0,152,328,1507590144,929,807,528.350105419755,-1,-1,1507590144
19,28,0,152,313,1366032384,884,767,555.4047540128231,-1,-1,1366032384
20,11,0,152,312,1277558784,832,723,582.5361959338188,-1,-1,1277558784
21,18,0,152,311,1277558784,828,719,609.3805013597012,-1,-1,1277558784
22,10,0,152,310,1182007296,812,703,635.8239893093705,-1,-1,1182007296
23,75,0,152,295,1073479680,796,688,662.1489097848535,-1,-1,1073479680
24,79,0,152,294,1073479680,789,680,690.3862534239888,-1,-1,1073479680
25,78,0,152,293,964952064,778,672,718.7479804381728,-1,-1,964952064
26,86,0,152,292,964952064,768,662,746.5594091489911,-1,-1,964952064
27,96,0,152,291,910688256,804,697,773.6765910238028,-1,-1,910688256
28,19,0,152,290,881197056,668,577,800.5190490707755,-1,-1,881197056
29,22,0,152,289,881197056,726,633,825.5492655187845,-1,-1,881197056
30,77,0,152,288,856424448,833,728,851.8762666732073,-1,-1,856424448
31,32,0,152,273,803340288,794,694,876.9851315543056,-1,-1,803340288
32,20,0,152,272,707788800,533,459,901.1999391391873,-1,-1,707788800
33,68,0,152,258,589824000,520,447,925.126139126718,-1,-1,589824000
34,84,0,152,257,589824000,518,445,949.5684975981712,-1,-1,589824000
35,7,0,152,256,471859200,494,422,973.5845248401165,-1,-1,471859200
36,24,0,152,255,471859200,496,422,996.091979265213,-1,-1,471859200
37,81,0,152,254,412876800,486,414,1018.6503684967756,-1,-1,412876800
38,85,0,152,253,412876800,484,412,1041.1743673458695,-1,-1,412876800
39,99,0,152,252,383385600,469,400,1063.2959454506636,-1,-1,383385600
40,16,0,152,251,353894400,400,338,1085.3210615739226,-1,-1,353894400
41,23,0,152,250,353894400,393,332,1106.974185205996,-1,-1,353894400
42,83,0,152,249,353894400,393,332,1107.2049268707633,3.153464096615159e+27,27.498787890750084,133685.02508466836
43,88,0,152,236,353894400,393,332,1107.442020751536,3.153464096615159e+27,27.498787890750084,286922.56086028786
44,71,1,152,236,353894400,395,334,1129.4899663329124,-1,-1,353894400
45,27,0,152,229,283115520,374,315,1151.3195796459913,-1,-1,283115520
46,92,0,152,227,283115520,374,315,1151.5528007149696,2.0278918346270017e+27,27.30704478652056,1392.4553897947667
47,26,0,152,224,212336640,344,290,1172.195549108088,-1,-1,212336640
48,29,0,152,223,160432128,318,268,1193.1181455254555,-1,-1,160432128
49,5,0,152,219,113246208,280,232,1213.2696995213628,-1,-1,113246208
50,6,0,152,209,113246208,280,232,1213.4994580373168,5.436278951453688e+25,25.735301733558764,173068.0619626617
51,13,0,152,208,113246208,280,232,1213.7288076505065,5.436278951453688e+25,25.735301733558764,168428.32659611266
52,15,1,152,207,113246208,280,232,1213.9666323289275,5.436278951453688e+25,25.735301733558764,119413.27659912941
53,145,0,152,204,113246208,280,232,1214.1913938000798,5.436278951453688e+25,25.735301733558764,162776.40074291642
54,17,1,152,201,113246208,280,232,1214.4239534512162,5.436278951453688e+25,25.735301733558764,54747.519136049996
55,147,1,152,200,113246208,280,232,1214.6722501516342,5.436278951453688e+25,25.735301733558764,222558.64555261118
56,14,1,152,199,113246208,280,232,1214.9100875109434,5.436278951453688e+25,25.735301733558764,17903.368982870503
57,25,0,152,198,75497472,266,219,1233.4545461013913,-1,-1,75497472
58,89,0,152,196,75497472,266,219,1233.6879366412759,3.5095860263068585e+25,25.545255892222652,208569.57797667076
59,91,0,152,195,75497472,266,219,1233.9185429885983,3.5095860263068585e+25,25.545255892222652,88512.35086459134
60,31,0,152,195,50331648,252,206,1251.9348313063383,-1,-1,50331648
61,98,0,152,193,50331648,252,206,1252.1784863844514,3.5077544543710803e+25,25.545029184795478,180337.11218215304
62,100,0,152,192,50331648,252,206,1252.4048215299845,3.5077544543710803e+25,25.545029184795478,196963.19578550252
63,69,0,152,192,33554432,237,192,1270.158935956657,-1,-1,33554432
64,148,0,152,192,33554432,237,192,1270.4005824252963,3.5069611879033757e+25,25.54493095950207,285426.2901467194
65,70,0,152,188,33554432,237,192,1270.6473625302315,3.5069611879033757e+25,25.54493095950207,128262.91275255808
66,73,0,152,188,33554432,237,192,1270.8851568102837,3.5069611879033757e+25,25.54493095950207,111825.30838461938
67,1,0,152,188,16777216,228,185,1287.9958791211247,-1,-1,16777216
68,57,0,152,188,16777216,228,185,1288.233269520104,7.777959490509997e+24,24.890865676906866,174893.3366925895
69,58,0,152,187,16777216,228,185,1288.475871130824,7.777959490509997e+24,24.890865676906866,95609.77026216101
70,2,0,152,187,8388608,219,178,1304.8065911084414,-1,-1,8388608
71,59,0,152,187,8388608,219,178,1305.0410979613662,1.9753236408344905e+24,24.295638261437656,37362.947461447526
72,60,0,152,186,8388608,219,178,1305.2881169766188,1.9753236408344905e+24,24.295638261437656,146873.29875659666
73,3,0,152,186,4194304,210,171,1320.9913426861167,-1,-1,4194304
74,61,0,152,186,4194304,210,171,1321.230299450457,1.0733234687022463e+24,24.03073062550921,99205.86511131832
75,62,0,152,185,4194304,210,171,1321.459417514503,1.0733234687022463e+24,24.03073062550921,124219.03423133613
76,4,0,152,185,2097152,201,164,1336.6012790724635,-1,-1,2097152
77,63,0,152,185,2097152,201,164,1336.834260046482,2.0461645051516604e+23,23.310940546681913,112528.94937132005
78,64,0,152,184,2097152,201,164,1337.0703573822975,2.0461645051516604e+23,23.310940546681913,97593.28470365255
79,30,0,152,184,1048576,190,155,1351.7631396651268,-1,-1,1048576
80,151,0,152,184,1048576,190,155,1352.0048288404942,1.8801388989273816e+23,23.2741899348006,250218.63473791385
81,95,0,152,183,1048576,190,155,1352.2388842999935,1.8801388989273816e+23,23.2741899348006,122046.92503133365
82,97,0,152,182,1048576,190,155,1352.488647609949,1.8801388989273816e+23,23.2741899348006,254661.7642955759
83,33,0,152,182,524288,181,148,1366.838693074882,-1,-1,524288
