./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1063,3227,439595523547850968833592831391741800142641819650493513728,38523422,34542419,198.603589,2.4037512810963263e+157,157.38088952870692,0
./input/Dataset_preproc/09_coins_p01_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1211,3687,5569541646312113228427095761512625518300028491858579068905586688,138530560,124967413,712.11118,2.5391126623079566e+186,186.40468197126881,0
./input/Dataset_preproc/09_coins_p01_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1359,4147,70564399518113995721749861461253465478703797783186671794996836038606848,200716486,181598010,1164.598297,5.314429240336768e+208,208.72545662895666,0
./input/Dataset_preproc/09_coins_p02_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/09_coins_p02_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80825,73512,0.64029,8.464070257856846e+62,62.92757925966192,0
1,14,0,323,927,1346549395079118716928,80030,72844,365.2850389406085,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
2,136,0,323,926,1346549395079118716928,80802,73518,725.1653589382768,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
3,141,0,323,925,1346549395079118716928,82219,74850,1081.6403947994113,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
4,156,0,323,924,1346549395079118716928,87857,79990,1443.10631211102,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
5,42,0,323,923,1346549395079118716928,86593,78749,1804.617271669209,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
6,132,0,323,922,1346549395079118716928,77735,70709,2123.2717323601246,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
7,18,0,323,921,1346549395079118716928,88047,80179,2374.016746379435,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
8,138,0,323,920,1346549395079118716928,79994,72775,2635.035837084055,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
9,28,0,323,919,1346549395079118716928,88051,80181,2990.1834884807467,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
10,127,0,323,918,1346549395079118716928,88049,80179,3345.1737824082375,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
./input/Dataset_preproc/09_coins_p02_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,17060371484636330091387813888,577371,512609,2.350982,9.689636626835473e+82,82.98630749078458,0
1,136,0,471,1387,17060371484636330091387813888,410549,363745,1823.0516353845596,9.689636626835473e+82,82.98630749078458,9.689636626835473e+82
2,187,0,471,1386,17060371484636330091387813888,578732,513838,3504.263318195939,9.689636626835473e+82,82.98630749078458,9.689636626835473e+82
./input/Dataset_preproc/09_coins_p02_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,619,1847,216149720357410972813535820065538048,2098755,1877826,9.918556,1.6855262561728528e+101,101.22673552210301,0
./input/Dataset_preproc/09_coins_p02_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,767,2307,2738551247413408372611763525341067144593408,7084235,6343617,41.539298,2.594675835301249e+114,114.41408310718106,0
./input/Dataset_preproc/09_coins_p02_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,915,2767,34696611785148670404845769889959617037586522963968,15140347,13712209,88.85892,7.939184610480666e+134,134.89977590074537,0
./input/Dataset_preproc/09_coins_p02_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1063,3227,439595523547850968833592831391741800142641819650493513728,38523422,34542419,199.769417,2.4037512810963263e+157,157.38088952870692,0
./input/Dataset_preproc/09_coins_p02_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1211,3687,5569541646312113228427095761512625518300028491858579068905586688,138530560,124967413,713.483359,2.5391126623079566e+186,186.40468197126881,0
./input/Dataset_preproc/09_coins_p02_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1359,4147,70564399518113995721749861461253465478703797783186671794996836038606848,200716486,181598010,1169.179139,5.314429240336768e+208,208.72545662895666,0
./input/Dataset_preproc/09_coins_p03_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/09_coins_p03_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80838,73521,0.569165,1.0456568228225126e+63,63.019389175536276,0
1,14,0,323,927,1346549395079118716928,80043,72853,360.5044507905841,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
2,136,0,323,926,1346549395079118716928,80815,73527,701.7215414643288,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
3,141,0,323,925,1346549395079118716928,82232,74859,1038.098636738956,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
4,156,0,323,924,1346549395079118716928,87870,79999,1404.6433661803603,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
5,42,0,323,923,1346549395079118716928,86606,78758,1755.3775335103273,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
6,132,0,323,922,1346549395079118716928,77748,70718,2087.726317450404,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
7,18,0,323,921,1346549395079118716928,88060,80188,2396.5342471674085,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
8,138,0,323,920,1346549395079118716928,80007,72784,2753.546560294926,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
9,28,0,323,919,1346549395079118716928,88064,80190,3109.601595148444,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
10,127,0,323,918,1346549395079118716928,88062,80188,3466.06425742805,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
./input/Dataset_preproc/09_coins_p03_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,17060371484636330091387813888,577359,512590,2.306601,1.2118616986616967e+83,83.08345305965267,0
1,187,0,471,1387,17060371484636330091387813888,414069,366902,1891.0300004184246,1.2118616986616967e+83,83.08345305965267,1.2118616986616967e+83
./input/Dataset_preproc/09_coins_p03_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,619,1847,216149720357410972813535820065538048,2098857,1877917,10.212628,8.49852655118631e+101,101.92934363557796,0
./input/Dataset_preproc/09_coins_p03_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,767,2307,2738551247413408372611763525341067144593408,7084081,6343464,41.444983,1.4754685398549194e+115,115.16892995384745,0
./input/Dataset_preproc/09_coins_p03_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,915,2767,34696611785148670404845769889959617037586522963968,15140255,13712121,88.782901,4.943737093066267e+134,134.6940553670026,0
./input/Dataset_preproc/09_coins_p03_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1063,3227,439595523547850968833592831391741800142641819650493513728,38523395,34542383,198.947818,1.569546767579253e+158,158.1957742608446,0
