./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
66,20,1,78,75,192,29,22,926.0094415917993,3.794508026604195e+16,16.579155475835854,3.794508026604195e+16
67,35,1,78,75,128,23,18,929.4214301593602,2.4692505825501496e+16,16.39256516490021,2.4692505825501496e+16
68,27,0,78,75,64,23,18,932.503803152591,1.575903733894715e+16,16.19752968452712,1.575903733894715e+16
69,69,0,78,76,32,14,11,935.5220780111849,1.0004154118223394e+16,16.000180373600088,1.0004154118223394e+16
70,53,0,78,76,32,14,11,937.9733188524842,1.0004154118223394e+16,16.000180373600088,1.0004154118223394e+16
71,24,0,78,76,32,14,11,940.1960474587977,1.0004154118223394e+16,16.000180373600088,1.0004154118223394e+16
72,64,1,78,75,16,6,5,942.2386957332492,6185977087251771.0,15.791408307051164,6185977087251771.0
73,13,1,78,75,16,6,5,943.8647991158068,6185977087251771.0,15.791408307051164,6185977087251771.0
74,10,0,78,75,8,6,5,945.3091730438173,3760347104192726.5,15.57522793494839,3760347104192726.5
75,15,0,78,76,4,6,5,946.5450540930033,2263562541320388.5,15.354792498378478,2263562541320388.5
76,32,0,78,77,2,6,5,947.4450977109373,1281852812716282.8,15.107838160678192,1281852812716282.8
77,60,1,78,78,1,0,0,948.046719275415,719895353413370.8,14.85726937040604,719895353413370.8
78,4,1,78,78,1,0,0,948.3501827009022,719895353413370.8,14.85726937040604,719895353413370.8
./input/Benchmark_preproc2/or-70-5-9-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,78,145,671088640,3277,2646,0.009479,3.8714184959420143e+21,21.58787012059678,0
1,52,1,78,145,637534208,2712,2161,23.625925976783037,3.870226937015787e+21,21.58773643132488,3.870226937015787e+21
2,76,1,78,142,606076928,2631,2089,47.13859621435404,3.8687087802475626e+21,21.587566039131524,3.8687087802475626e+21
3,75,0,78,139,303038464,2951,2411,69.94027991965413,3.85856735534603e+21,21.586426085718482,3.85856735534603e+21
4,18,0,78,139,303038464,2951,2411,91.17743107303977,3.85856735534603e+21,21.586426085718482,3.85856735534603e+21
5,49,1,78,134,239075328,2758,2275,112.48612320423126,3.843743674221649e+21,21.584754418387032,3.843743674221649e+21
6,48,1,78,133,150994944,1606,1287,133.202567525208,3.808620780593893e+21,21.58076773267818,3.808620780593893e+21
7,10,1,78,133,150994944,1606,1287,153.0107444860041,3.808620780593893e+21,21.58076773267818,3.808620780593893e+21
8,37,1,78,131,113246208,1194,964,173.1894171498716,3.7543807430963207e+21,21.574538313634534,3.7543807430963207e+21
9,46,1,78,130,108527616,1374,1104,192.75344226509333,3.6995071569982396e+21,21.5681438718366,3.6995071569982396e+21
10,40,1,78,127,99090432,1442,1165,211.84405285865068,3.639362738381177e+21,21.561025344244168,3.639362738381177e+21
11,57,1,78,125,93585408,1290,1033,230.98832786083221,3.576875767771965e+21,21.55350385647325,3.576875767771965e+21
12,42,1,78,123,88080384,1041,843,249.6018699221313,3.55827188492007e+21,21.551239129135556,3.55827188492007e+21
13,73,1,78,122,80740352,1159,923,267.74228531494737,3.5272490903570764e+21,21.54743613013751,3.5272490903570764e+21
14,74,1,78,121,73400320,1012,820,285.69179371744394,3.5056945481163567e+21,21.544774073239076,3.5056945481163567e+21
15,50,1,78,120,69730304,1004,814,304.0149653851986,3.4850041067479294e+21,21.542203294209326,3.4850041067479294e+21
16,72,1,78,119,66060288,619,497,322.0606784597039,3.4822498424117196e+21,21.541859927403994,3.4822498424117196e+21
17,43,1,78,119,66060288,619,497,339.87432416155934,3.4822498424117196e+21,21.541859927403994,3.4822498424117196e+21
18,5,1,78,119,66060288,619,497,357.38692846521735,3.4822498424117196e+21,21.541859927403994,3.4822498424117196e+21
19,65,1,78,111,49545216,559,448,374.83099387586117,3.410149491595645e+21,21.532773417688105,3.410149491595645e+21
20,35,1,78,110,46006272,528,423,391.4937760271132,3.32863363215944e+21,21.522265996932717,3.32863363215944e+21
21,63,1,78,108,37158912,513,410,408.17683804780245,3.249253520736477e+21,21.51178359819061,3.249253520736477e+21
22,55,1,78,107,24772608,495,402,425.07455786690116,3.14304927357356e+21,21.497351189504172,3.14304927357356e+21
23,7,1,78,107,24772608,495,402,442.06756883859634,3.14304927357356e+21,21.497351189504172,3.14304927357356e+21
24,47,1,78,105,22413312,485,393,458.07255037873983,2.98908582256492e+21,21.475538384671694,2.98908582256492e+21
25,78,0,78,103,11206656,478,388,474.26576621085405,2.832032577537734e+21,21.452098244838176,2.832032577537734e+21
26,3,0,78,103,11206656,478,388,490.5854901149869,2.832032577537734e+21,21.452098244838176,2.832032577537734e+21
27,34,1,78,103,9805824,441,357,508.08741615340114,2.674800719219194e+21,21.427291431304027,2.674800719219194e+21
28,61,1,78,101,7704576,411,330,524.0822681039572,2.561420126996278e+21,21.408480817778003,2.561420126996278e+21
29,38,1,78,100,5603328,483,391,539.6815486140549,2.544584511690052e+21,21.40561687939919,2.544584511690052e+21
30,27,1,78,100,5603328,483,391,554.454350028187,2.544584511690052e+21,21.40561687939919,2.544584511690052e+21
31,31,0,78,98,2801664,351,283,569.4631435312331,2.401675114260159e+21,21.380514258009853,2.401675114260159e+21
32,26,0,78,98,2801664,351,283,584.1649285070598,2.401675114260159e+21,21.380514258009853,2.401675114260159e+21
33,68,1,78,95,2334720,305,247,598.5665075071156,2.2577867798132191e+21,21.353682925754185,2.2577867798132191e+21
34,54,1,78,94,1867776,279,219,612.0524507686496,2.1514197830158618e+21,21.332725157788765,2.1514197830158618e+21
35,22,1,78,94,1867776,279,219,625.3043920397758,2.1514197830158618e+21,21.332725157788765,2.1514197830158618e+21
36,59,1,78,92,933888,272,214,638.6675922088325,2.0192198140259546e+21,21.305183599192368,2.0192198140259546e+21
37,8,1,78,92,933888,272,214,652.103265542537,2.0192198140259546e+21,21.305183599192368,2.0192198140259546e+21
38,69,0,78,92,466944,263,207,665.2881508879364,1.876351899356476e+21,21.273314291194854,1.876351899356476e+21
39,62,0,78,92,466944,263,207,677.6551939472556,1.876351899356476e+21,21.273314291194854,1.876351899356476e+21
40,17,0,78,92,466944,263,207,689.3824770897627,1.876351899356476e+21,21.273314291194854,1.876351899356476e+21
41,66,0,78,91,233472,255,201,701.3241433948278,1.7308283019539595e+21,21.238253988030003,1.7308283019539595e+21
42,9,0,78,91,233472,255,201,712.3929347246885,1.7308283019539595e+21,21.238253988030003,1.7308283019539595e+21
43,51,0,78,91,116736,222,179,723.4368213266134,1.5961863913477277e+21,21.203083603811265,1.5961863913477277e+21
44,32,0,78,91,116736,222,179,734.2661202177405,1.5961863913477277e+21,21.203083603811265,1.5961863913477277e+21
45,15,0,78,91,116736,222,179,744.3108024597168,1.5961863913477277e+21,21.203083603811265,1.5961863913477277e+21
46,64,1,78,88,101376,214,173,753.690815564245,1.4675447436857133e+21,21.166591351241337,1.4675447436857133e+21
47,71,1,78,87,64512,145,115,762.7126323394477,1.3230238177612863e+21,21.121567662652495,1.3230238177612863e+21
48,39,1,78,87,64512,145,115,771.4003721214831,1.3230238177612863e+21,21.121567662652495,1.3230238177612863e+21
49,16,1,78,87,64512,145,115,779.7653149217367,1.3230238177612863e+21,21.121567662652495,1.3230238177612863e+21
50,44,1,78,84,58368,135,105,788.1379580497742,1.1715903031944595e+21,21.068775768534856,1.1715903031944595e+21
51,23,1,78,83,49152,98,77,796.178384874016,1.1158954515433806e+21,21.0476235073751,1.1158954515433806e+21
52,60,1,78,80,36864,84,66,804.2974222488701,9.829865974724002e+20,20.992547596485785,9.829865974724002e+20
53,41,1,78,79,30720,77,60,811.3817473612726,8.816953448053566e+20,20.94531854780069,8.816953448053566e+20
54,70,1,78,78,23040,71,55,818.3238515555859,7.558391825794289e+20,20.87842940191938,7.558391825794289e+20
55,25,1,78,77,15360,65,51,825.2814833447337,6.677932580324063e+20,20.82464203015096,6.677932580324063e+20
56,24,1,78,77,12288,59,46,831.926741912961,5.6835526539738795e+20,20.754619887771227,5.6835526539738795e+20
57,67,1,78,76,6144,52,41,838.2104222886264,4.8233980057666414e+20,20.683353099486997,4.8233980057666414e+20
58,21,1,78,76,6144,52,41,844.0690190531313,4.8233980057666414e+20,20.683353099486997,4.8233980057666414e+20
59,4,1,78,76,4096,51,40,849.9073524661362,3.837818455493078e+20,20.58408442698039,3.837818455493078e+20
60,77,1,78,76,3072,43,34,855.2356724217534,2.9446882178567786e+20,20.469039318670685,2.9446882178567786e+20
61,56,1,78,75,2304,37,29,860.2617828212678,2.2100199835685306e+20,20.34439620070516,2.2100199835685306e+20
62,12,1,78,74,1536,31,25,865.0626929104328,1.845292449404921e+20,20.266065204694428,1.845292449404921e+20
63,58,1,78,74,1280,25,20,869.7407032325864,1.3565311282604057e+20,20.13242976394842,1.3565311282604057e+20
64,45,1,78,73,1024,16,13,874.037808869034,1.0474863181554118e+20,20.020148359095696,1.0474863181554118e+20
65,14,1,78,73,1024,16,13,878.2145527228713,1.0474863181554118e+20,20.020148359095696,1.0474863181554118e+20
66,28,0,78,71,512,16,13,882.165295202285,8.083837068717559e+19,19.90761755164312,8.083837068717559e+19
67,29,0,78,72,256,16,13,885.6325270421803,5.709500572916511e+19,19.756598120870617,5.709500572916511e+19
68,1,1,78,73,128,16,13,888.8565708361566,3.976491214189687e+19,19.599500027243156,3.976491214189687e+19
69,53,0,78,74,64,6,5,891.6930515132844,2.721718296579927e+19,19.434843172824703,2.721718296579927e+19
70,33,0,78,74,64,6,5,894.1183954030275,2.721718296579927e+19,19.434843172824703,2.721718296579927e+19
71,2,0,78,74,64,6,5,896.3039347976446,2.721718296579927e+19,19.434843172824703,2.721718296579927e+19
72,11,0,78,73,32,6,5,898.2931890562177,1.7876844110381042e+19,19.25229085302712,1.7876844110381042e+19
73,6,0,78,74,16,6,5,900.0331190116704,1.0313035880640901e+19,19.013386528729733,1.0313035880640901e+19
74,36,0,78,75,8,0,0,901.511363144964,5.805772026166723e+18,18.763859978495027,5.805772026166723e+18
75,30,0,78,75,8,0,0,902.7241356857121,5.805772026166723e+18,18.763859978495027,5.805772026166723e+18
76,13,0,78,75,4,0,0,903.6203319579363,3.259521556552612e+18,18.513153857553192,3.259521556552612e+18
77,20,1,78,76,2,0,0,904.346391223371,1.7335034845115965e+18,18.238924718967688,1.7335034845115965e+18
78,19,1,78,77,1,0,0,904.7107859142125,9.214461587517532e+17,17.964469963928238,9.214461587517532e+17
./input/Benchmark_preproc2/par16-1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,78,180,0,0,0,0,0.0,0,0
1,1,0,78,180,0,0,0,0.18148871883749962,0,0,0.0
./input/Benchmark_preproc2/or-60-20-3-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,79,158,68031610880,22139,16777,0.079352,1.1151448969727804e+24,24.047331301345846,0
1,47,1,79,158,66521661440,24730,18952,42.12211622297764,1.1149070861354983e+24,24.04723867576084,1.1149070861354983e+24
2,48,1,79,156,62117642240,24303,18598,81.8699421286583,1.1145899715950365e+24,24.047115131219257,1.1145899715950365e+24
3,73,1,79,154,58422460416,23733,18150,120.7957618497312,1.1141631885917391e+24,24.046948805482625,1.1141631885917391e+24
4,39,1,79,152,56044290048,20740,15617,159.07888320088387,1.1135824502252254e+24,24.046722377950395,1.1135824502252254e+24
5,77,1,79,149,51394904064,20796,15716,196.10283425822854,1.1088934645544495e+24,24.044889823896128,1.1088934645544495e+24
6,72,1,79,147,45839548416,23692,17831,232.00615929812193,1.1081493461349827e+24,24.044598294536357,1.1081493461349827e+24
7,64,1,79,146,44013453312,23594,17744,263.50452740490437,1.1030969003436442e+24,24.04261366424083,1.1030969003436442e+24
8,56,1,79,143,38458097664,17548,13184,293.8984385430813,1.0932060745705878e+24,24.038702036252563,1.0932060745705878e+24
9,70,1,79,142,37975752704,25350,19380,323.14437918365,1.0829344711603664e+24,24.03460217807087,1.0829344711603664e+24
10,41,1,79,139,36650614784,10566,7884,351.75997956469655,1.0720743595269655e+24,24.030224909248776,1.0720743595269655e+24
11,67,1,79,136,33515110400,15908,12062,378.51453410461545,1.0621617966897317e+24,24.026190676874858,1.0621617966897317e+24
12,53,1,79,134,31022120960,10113,7526,404.1781900897622,1.0507422463882671e+24,24.02149619395398,1.0507422463882671e+24
13,76,1,79,132,28450488320,11840,8853,429.38344848901033,1.0478899967346656e+24,24.02031569455745,1.0478899967346656e+24
14,60,1,79,131,26278756352,10825,8096,454.30720875412226,1.0420633764090256e+24,24.017894132771303,1.0420633764090256e+24
15,44,1,79,130,25619136512,8696,6433,477.8604063205421,1.0390698732148883e+24,24.016644753073376,1.0390698732148883e+24
16,6,1,79,128,23385866240,9697,7319,500.92532570287585,1.0373321649634798e+24,24.015917844442914,1.0373321649634798e+24
17,52,1,79,122,22582657024,6261,4680,521.9280841425061,1.0221031134170648e+24,24.009494711189205,1.0221031134170648e+24
18,49,1,79,120,21959802880,6882,5163,542.9804291278124,1.008068265946405e+24,24.00348994333961,1.008068265946405e+24
19,5,1,79,118,19967508480,4058,3098,563.0085506886244,1.0039581898975535e+24,24.001715626877854,1.0039581898975535e+24
20,59,1,79,109,13519552512,3979,3053,581.3686480335891,9.882926729046212e+23,23.994885575564357,9.882926729046212e+23
21,22,1,79,109,13519552512,3979,3053,598.5353315770626,9.882926729046212e+23,23.994885575564357,9.882926729046212e+23
22,54,1,79,107,11163402240,3462,2648,615.1004701703787,9.66450142026665e+23,23.98517945422467,9.66450142026665e+23
23,17,0,79,106,5581701120,2302,1771,631.4863106682897,9.344639664658621e+23,23.97056255936198,9.344639664658621e+23
24,14,0,79,105,2692349952,2182,1680,647.3299569711089,9.018772788614869e+23,23.955147445813278,9.018772788614869e+23
25,42,1,79,105,2101346304,1192,898,662.3753494732082,8.706511651465187e+23,23.93984418555038,8.706511651465187e+23
26,7,1,79,105,2101346304,1192,898,676.4300371855497,8.706511651465187e+23,23.93984418555038,8.706511651465187e+23
27,66,0,79,101,981467136,1038,803,690.4065612591803,8.360509942981832e+23,23.922232767710415,8.360509942981832e+23
28,13,0,79,101,981467136,1038,803,704.256476007402,8.360509942981832e+23,23.922232767710415,8.360509942981832e+23
29,43,1,79,100,887095296,1046,803,717.6200800165534,7.871708888784453e+23,23.89606902465953,7.871708888784453e+23
30,9,0,79,98,443547648,1023,786,730.7557935938239,7.345921862490465e+23,23.866046304506185,7.345921862490465e+23
31,65,1,79,97,388104192,1079,832,743.6211490556598,6.821464416398908e+23,23.833877618012806,6.821464416398908e+23
32,11,0,79,95,173408256,724,556,756.1734887063503,6.318571280514398e+23,23.800618889178942,6.318571280514398e+23
33,38,1,79,93,106889216,1059,833,768.2981362678111,5.7930198642158874e+23,23.762905017693697,5.7930198642158874e+23
34,23,1,79,93,80740352,394,307,780.24233148247,5.297732723285173e+23,23.724090043857316,5.297732723285173e+23
35,31,0,79,91,40370176,387,303,792.498160649091,4.8070740615100535e+23,23.6818808132577,4.8070740615100535e+23
36,1,0,79,91,20185088,351,279,804.5678277760744,4.321295127496121e+23,23.635613927932635,4.321295127496121e+23
37,75,0,79,90,10092544,234,188,816.0368478260934,3.871355945454057e+23,23.587863103646466,3.871355945454057e+23
38,25,0,79,90,10092544,234,188,827.0203627608716,3.871355945454057e+23,23.587863103646466,3.871355945454057e+23
39,74,1,79,88,7569408,219,177,837.8165835179389,3.4229814333025985e+23,23.534404543474395,3.4229814333025985e+23
40,68,0,79,87,3244032,187,150,848.1081268526614,3.0216960277728176e+23,23.480250773669205,3.0216960277728176e+23
41,46,0,79,87,3244032,187,150,858.011950943619,3.0216960277728176e+23,23.480250773669205,3.0216960277728176e+23
42,37,0,79,87,3244032,187,150,867.8674121238291,3.0216960277728176e+23,23.480250773669205,3.0216960277728176e+23
43,63,1,79,85,2850816,184,147,877.6300144977868,2.6459860566407748e+23,23.42258755128764,2.6459860566407748e+23
44,79,0,79,84,1425408,173,138,886.952067900449,2.278125147987772e+23,23.357577578209984,2.278125147987772e+23
45,28,0,79,84,1425408,173,138,895.6952149234712,2.278125147987772e+23,23.357577578209984,2.278125147987772e+23
46,33,1,79,82,1081344,141,112,904.388821978122,1.9444754049258608e+23,23.288802454260267,1.9444754049258608e+23
47,50,1,79,81,786432,128,102,912.8269747532904,1.6823204206542963e+23,23.225908716592127,1.6823204206542963e+23
48,34,1,79,81,786432,128,102,921.0454262793064,1.6823204206542963e+23,23.225908716592127,1.6823204206542963e+23
49,30,0,79,79,393216,110,87,929.2590904831886,1.4255749962212299e+23,23.153990069480134,1.4255749962212299e+23
50,78,0,79,78,196608,101,79,937.1919819749892,1.2571128269184017e+23,23.099374257725025,1.2571128269184017e+23
51,40,0,79,78,196608,101,79,945.5705701112747,1.2571128269184017e+23,23.099374257725025,1.2571128269184017e+23
52,27,0,79,78,196608,101,79,953.0961766652763,1.2571128269184017e+23,23.099374257725025,1.2571128269184017e+23
53,18,0,79,76,98304,101,79,960.295426864177,1.0365501737600292e+23,23.015590328774053,1.0365501737600292e+23
54,71,0,79,77,49152,94,74,967.0449160374701,8.427339654186549e+22,22.925690498011228,8.427339654186549e+22
55,8,0,79,77,49152,94,74,973.5154281444848,8.427339654186549e+22,22.925690498011228,8.427339654186549e+22
56,35,0,79,77,24576,70,54,979.866618104279,6.699404912200879e+22,22.826036227353747,6.699404912200879e+22
57,55,1,79,76,20480,62,48,985.9046300277114,5.365549870976393e+22,22.729614235844142,5.365549870976393e+22
58,61,1,79,75,18432,54,41,991.4861775375903,4.662182331940056e+22,22.668589254213945,4.662182331940056e+22
59,32,1,79,74,16384,47,35,997.1612117253244,4.272810121124003e+22,22.6307135936877,4.272810121124003e+22
60,58,1,79,72,8192,40,30,1002.6044449843466,3.3655375174681835e+22,22.527054436235385,3.3655375174681835e+22
61,21,1,79,72,8192,40,30,1007.606582108885,3.3655375174681835e+22,22.527054436235385,3.3655375174681835e+22
62,69,0,79,72,4096,33,25,1012.3105928488076,2.642731187619845e+22,22.422052989968407,2.642731187619845e+22
63,19,0,79,72,4096,33,25,1016.6835407204926,2.642731187619845e+22,22.422052989968407,2.642731187619845e+22
64,57,0,79,72,2048,26,20,1020.902193967253,1.994831309731364e+22,22.299906176037627,1.994831309731364e+22
