./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,219,686,40000000,41024,38884,0.23776,9.250983890416234e+25,25.96618792468012,0
1,200,0,219,686,24000000,40559,38402,1.4641120880842209,9.04045953464729e+25,25.956190506613552,0
2,113,0,219,674,24000000,40655,38487,2.4780133590102196,9.04045953464729e+25,25.956190506613552,100000
3,115,1,219,672,12400000,27645,26134,3.3150151520967484,7.3153929574668e+25,25.86423765987702,0
4,30,1,219,665,6200000,27679,26168,4.173846647143364,1.9701222701456277e+24,24.29449318027414,0
5,2,1,219,664,3100000,15002,14147,4.775452107191086,7.038699958203188e+22,22.847492452733583,0
6,25,1,219,659,0,0,0,5.197726227343082,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,249,784,200000000,54310,51612,0.314318,1.5820530416741607e+33,33.19922104004676,0
1,248,0,249,784,120000000,59760,56739,1.939393449574709,1.5660255096508777e+33,33.19479883218577,0
2,182,0,249,772,120000000,59760,56739,3.128047052770853,1.5660255096508777e+33,33.19479883218577,100000
3,203,1,249,770,6668400,11644,10994,3.7244468815624714,3.5944684992232294e+28,28.555634681945754,0
4,238,1,249,769,6668400,11644,10994,4.321992170065641,3.5944684992232294e+28,28.555634681945754,100000
5,116,0,249,764,3334200,11623,10975,5.001036260277033,2.6792455387984224e+28,28.428012516243065,0
6,31,0,249,763,1667100,11602,10956,5.59679951146245,2.6253569756180935e+28,28.419188363742194,0
7,2,1,249,762,644700,3868,3567,6.086236916482449,3.994073235591153e+25,25.60141602386005,0
8,26,0,249,757,430200,4008,3714,6.698838889598846,3.987248176664532e+25,25.600673268118268,0
9,249,0,249,756,258120,4093,3790,7.278580296784639,1.9293941480043643e+23,23.28542095694285,0
10,187,0,249,744,258120,4093,3790,7.7731512151658535,1.9293941480043643e+23,23.28542095694285,100000
11,223,0,249,742,129060,4071,3770,8.36723243445158,2.2976102665857978e+20,20.361276363157437,0
12,161,0,249,741,104220,2697,2492,8.883250899612904,2.242227148056594e+20,20.350679606541995,0
13,10,1,249,740,3600,344,327,9.453460074961185,1.8126464099017664e+16,16.258313095212376,0
14,189,1,249,739,0,0,0,9.915268488228321,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,279,882,1000000000,63450,60222,0.260591,3.737878051328407e+36,36.57262512836997,0
1,226,1,279,882,17480000,13677,12970,1.3945213668048382,1.8467056518233916e+34,34.26639767834436,0
2,257,1,279,881,17480000,13677,12970,2.11200637742877,1.8467056518233916e+34,34.26639767834436,100000
3,266,0,279,876,17480000,13677,12970,2.797329094260931,1.8467056518233916e+34,34.26639767834436,100000
4,61,0,279,863,9608400,7900,7468,3.3296370953321457,2.515007362547073e+31,31.40053926076725,0
5,4,1,279,853,2988800,2903,2743,3.823646951466799,3.824125649045308e+30,30.582532153423767,0
6,48,1,279,852,230400,527,498,4.317163895815611,4.8519235141409256e+20,20.68591394601804,0
7,219,1,279,851,230400,527,498,4.816267069429159,4.8519235141409256e+20,20.68591394601804,100000
8,20,0,279,844,230400,525,496,5.345054384320974,4.8519235141409256e+20,20.68591394601804,0
9,46,0,279,843,230400,525,496,5.836297906935215,4.8519235141409256e+20,20.68591394601804,0
10,56,0,279,841,230400,473,444,6.329683445394039,4.8519235141409256e+20,20.68591394601804,0
11,193,0,279,840,230400,471,442,7.1309037655591965,4.8519235141409256e+20,20.68591394601804,0
12,131,0,279,839,115200,448,421,7.694080803543329,6.660729412775162e+18,18.82352179112187,0
13,10,1,279,838,0,0,0,8.060947336256504,0,0,0
./input/Dataset_preproc/15_sort_num_s_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,110,359,458752,1253,1070,0.003841,1.803852855829987e+18,18.256201108312688,0
1,100,1,110,359,212992,1125,968,0.5212418250739574,9.505384271097724e+17,17.977969678639013,0
2,57,0,110,357,32768,998,873,1.0808072946965694,4.8851527710227334e+17,17.688878149748696,0
3,17,0,110,344,32768,998,873,1.477346047759056,4.8851527710227334e+17,17.688878149748696,100000
4,15,1,110,343,16384,883,776,1.9099973440170288,4.8348646740713446e+17,17.68438432286027,0
5,92,1,110,337,16384,883,776,2.473665937781334,4.8348646740713446e+17,17.68438432286027,100000
6,1,1,110,334,8192,876,771,2.9496476724743843,2.4244984595907325e+17,17.384621912521883,0
7,14,1,110,334,0,0,0,3.3789009898900986,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,297,892,1652030179377152,67635,61875,0.540466,5.960301302457865e+50,50.77526821455355,0
1,226,1,297,892,413007544844288,40597,36915,2.352099984884262,3.874405877449178e+47,47.58820511486096,0
2,143,1,297,891,413007544844288,40597,36915,3.616659566760063,3.874405877449178e+47,47.58820511486096,100000
3,60,1,297,880,413007544844288,40597,36915,4.72692283987999,3.874405877449178e+47,47.58820511486096,0
4,4,1,297,877,43158515744768,8016,7275,5.403102166950703,6.077289612136032e+45,45.78370993306537,0
5,48,1,297,876,43158515744768,8016,7275,6.023125298321247,6.077289612136032e+45,45.78370993306537,0
6,20,0,297,872,43158515744768,8016,7275,6.650875400751829,6.077289612136032e+45,45.78370993306537,0
7,46,0,297,870,43158515744768,8023,7281,7.259015470743179,6.077289612136032e+45,45.78370993306537,0
8,56,0,297,869,0,0,0,7.683135479688644,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,36,91,1280,185,157,0.001174,728503162.898744,8.862431441660558,0
1,29,0,36,91,640,147,125,0.5688379444181919,26096798.977789,7.416587240229506,0
2,8,0,36,89,640,128,109,1.1036024615168571,26096798.977789,7.416587240229506,0
3,1,0,36,87,320,119,102,1.6254154480993748,6694782.624425,6.825736480295698,0
4,7,1,36,87,0,0,0,2.070659678429365,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,65,180,26624,1804,1612,0.009275,152777756170.38327,11.184060127304589,0
1,57,0,65,180,13312,1737,1571,0.5690742880105972,29751429031.00927,10.473507830749497,0
2,30,0,65,177,13312,1737,1571,1.1153214760124683,29751429031.00927,10.473507830749497,100000
3,8,0,65,176,13312,1735,1569,1.5148693472146988,29751429031.00927,10.473507830749497,0
4,1,0,65,174,6656,1472,1343,2.0099019706249237,11902077299.189135,10.075622766505342,0
5,7,1,65,174,640,99,87,2.4788493923842907,2985551840.317839,9.475024616555652,0
6,60,1,65,173,640,99,87,3.0404165498912334,2985551840.317839,9.475024616555652,100000
7,59,0,65,171,448,93,82,3.4815918169915676,502405252.716629,8.701054171361946,0
8,26,0,65,164,448,93,82,3.9033740498125553,502405252.716629,8.701054171361946,100000
9,44,1,65,162,448,93,82,4.389681112021208,502405252.716629,8.701054171361946,0
10,4,0,65,152,448,93,82,4.891776010394096,502405252.716629,8.701054171361946,0
11,52,1,65,151,0,0,0,5.282249078154564,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,94,269,569344,3448,3076,0.018168,3.2841953336109325e+17,17.51642897968569,0
1,57,0,94,269,516096,3014,2650,0.5403628423810005,3.257646861075723e+17,17.512904003668456,0
2,15,1,94,268,51200,359,312,0.955690074712038,161826641346420.75,14.209050020596987,0
3,16,1,94,267,51200,359,312,1.398065522313118,161826641346420.75,14.209050020596987,100000
4,1,1,94,258,25600,359,312,1.8612166829407215,112707269106578.9,14.051951926969528,0
5,14,0,94,258,25600,359,312,2.3134969994425774,112707269106578.9,14.051951926969528,0
6,81,1,94,256,12800,359,312,2.8320421054959297,35927293400364.62,13.555424500656857,0
7,6,0,94,255,6400,270,236,3.3504216745495796,5388991359684.489,12.731507487280503,0
8,17,0,94,255,0,0,0,3.7444664239883423,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,123,358,12419072,9954,9108,0.071575,1.1743698832460903e+21,21.069804905218668,0
1,100,1,123,358,6209536,6992,6394,0.7929308451712132,4.0661687271700706e+20,20.60918539588553,0
2,57,0,123,357,4169728,3560,3246,1.4025162979960442,4.052079929556584e+20,20.607678003475755,0
3,56,0,123,357,4169728,3560,3246,1.9383472725749016,4.052079929556584e+20,20.607678003475755,100000
4,88,0,123,350,4169728,3560,3246,2.501391250640154,4.052079929556584e+20,20.607678003475755,100000
5,15,1,123,348,311296,711,626,3.1495313681662083,4.8251957219058616e+16,16.683514934098415,0
6,1,1,123,347,155648,711,626,3.6176393181085587,3.360600134786062e+16,16.526416840470954,0
7,13,1,123,347,0,0,0,3.9760284163057804,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,152,447,274857984,13071,11862,0.098137,3.7767452284939396e+24,24.577117689198424,0
1,113,1,152,447,240500736,6744,6087,0.848313458263874,1.0513030565703076e+23,23.021727927088264,0
2,116,1,152,444,240500736,6744,6087,1.491241704672575,1.0513030565703076e+23,23.021727927088264,100000
3,30,1,152,441,0,0,0,1.9563146531581879,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,181,536,6149898240,21111,19187,0.163655,8.916556583769322e+27,27.95019716991534,0
1,113,1,181,536,0,0,0,0.7649520486593246,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,210,625,138768547840,62461,57778,0.487787,2.742785255219393e+37,37.43819180610103,0
1,200,0,210,625,115479674880,30608,27955,1.8783636391162872,2.7427847254712156e+37,37.43819172222033,0
2,130,0,210,617,115479674880,30608,27955,2.8758382610976696,2.7427847254712156e+37,37.43819172222033,100000
3,114,1,210,616,0,0,0,3.3000661469995975,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,239,714,3152271114240,43078,39337,0.342025,2.475236209851193e+38,38.39361664962919,0
1,200,0,239,714,1576135557120,43531,39747,2.0504249818623066,2.101938201922567e+38,38.322619943396056,0
2,6,0,239,711,1576135557120,43531,39747,3.1803243421018124,2.101938201922567e+38,38.322619943396056,100000
3,115,0,239,710,1452466503680,37465,34182,4.2902328707277775,2.0997176562520857e+38,38.322160900174126,0
4,32,0,239,709,287759925248,21260,19400,5.094392709434032,4.957593712870076e+35,35.69527093237763,0
5,28,0,239,708,287759925248,21260,19400,6.021325509995222,4.957593712870076e+35,35.69527093237763,100000
6,2,1,239,707,0,0,0,6.3983264453709126,0,0,0
./input/Dataset_preproc/16_uts_k1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,268,803,71999355355136,68294,62281,0.569967,6.377992226932563e+44,44.8046839856184,0
1,226,1,268,803,35999677677568,52486,48096,2.656910765916109,2.741530373047066e+42,42.437993061736435,0
2,60,1,268,802,0,0,0,3.071645438671112,0,0,0
./input/Dataset_preproc/16_uts_k2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,102,323,4882432,2479,2082,0.008057,2.513473738357684e+20,20.400274351928953,0
1,100,1,102,323,753664,694,588,0.551213938742876,2.0056346517087302e+17,17.30225182439845,0
2,93,0,102,321,753664,694,588,0.9548842459917068,2.0056346517087302e+17,17.30225182439845,100000
3,58,1,102,309,196608,167,139,1.4898766055703163,2572720348645258.0,15.410392581530687,0
4,15,1,102,308,0,0,0,1.8739861696958542,0,0,0
./input/Dataset_preproc/16_uts_k2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,191,639,11626479616,136748,127021,1.058908,4.835842958115308e+34,34.68447218889441,0
1,113,1,191,639,515932160,2410,2092,2.7566477432847023,8.15167269548437e+27,27.91124673363346,0
2,126,1,191,638,515932160,2410,2092,3.261280357837677,8.15167269548437e+27,27.91124673363346,100000
3,30,1,191,619,0,0,0,3.606119841337204,0,0,0
./input/Dataset_preproc/16_uts_k3_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,200,747,55317626880,42723,36743,0.100278,1.8733567401408017e+31,31.272620487210865,0
1,200,0,200,747,51371835392,37750,31671,0.8831241279840469,1.8568815040107445e+31,31.26878419033308,0
2,132,0,200,732,51371835392,37750,31671,1.6176642291247845,1.8568815040107445e+31,31.26878419033308,100000
3,114,0,200,730,50121932800,29886,24924,2.2052989043295383,1.8424986575817857e+31,31.265407180110447,0
4,30,1,200,729,0,0,0,2.648777600377798,0,0,0
