./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
103,94,1,175,196,12683575296,206,166,2961.0969873294234,6.23501624035048e+39,39.794837589023125,6.23501624035048e+39
104,106,1,175,195,12683575296,206,166,2961.623664647341,6.23501624035048e+39,39.794837589023125,198469.3009998731
105,95,1,175,194,12683575296,206,166,2962.1591935157776,6.23501624035048e+39,39.794837589023125,177953.07496866633
106,172,0,175,193,6341787648,206,166,2980.9643001407385,5.741521184740909e+39,39.75902697159909,5.741521184740909e+39
107,168,0,175,194,4227858432,205,165,2999.358966972679,5.247322778471494e+39,39.719937779768664,5.247322778471494e+39
108,126,1,175,192,2113929216,198,160,3017.228680808097,5.2087367040292023e+39,39.71673240487419,5.2087367040292023e+39
109,82,1,175,192,2113929216,198,160,3017.7608859054744,5.2087367040292023e+39,39.71673240487419,207591.08865954587
110,133,0,175,192,1585446912,190,153,3036.134714089334,4.729817376921312e+39,39.67484437250811,4.729817376921312e+39
111,175,1,175,191,1056964608,189,152,3053.8068665638566,4.587925112056869e+39,39.66161632037005,4.587925112056869e+39
112,139,0,175,190,880803840,182,146,3070.3791149407625,4.160004861307609e+39,39.61909383813584,4.160004861307609e+39
113,142,0,175,188,660602880,179,143,3086.526406507939,3.747158723998287e+39,39.573702089543396,3.747158723998287e+39
114,103,0,175,186,330301440,179,143,3102.5180751271546,3.350302820272204e+39,39.52508406292627,3.350302820272204e+39
115,158,1,175,187,165150720,179,143,3118.086788840592,2.9745891165009824e+39,39.47342698459898,2.9745891165009824e+39
116,141,0,175,188,110100480,159,125,3133.088026303798,2.6077081184168772e+39,39.41625897906336,2.6077081184168772e+39
117,27,0,175,183,110100480,159,125,3133.636511027813,2.6077081184168772e+39,39.41625897906336,191463.40331330575
118,39,0,175,183,110100480,159,125,3134.175311356783,2.6077081184168772e+39,39.41625897906336,16751.994538836112
119,29,0,175,183,82575360,145,112,3148.791805140674,2.3746698300144453e+39,39.37560323460477,2.3746698300144453e+39
120,116,1,175,183,82575360,145,112,3149.3172862045467,2.3746698300144453e+39,39.37560323460477,165711.02258822194
121,149,0,175,183,82575360,145,112,3149.802617035806,2.3746698300144453e+39,39.37560323460477,87390.7813671762
122,41,0,175,178,82575360,145,112,3150.364323221147,2.3746698300144453e+39,39.37560323460477,112814.11446236665
123,117,0,175,178,82575360,145,112,3150.9667845480144,2.3746698300144453e+39,39.37560323460477,126434.55956735012
124,121,1,175,178,41287680,138,107,3164.6127267442644,2.071841709980661e+39,39.31635657196705,2.071841709980661e+39
125,57,1,175,178,41287680,138,107,3165.089462198317,2.071841709980661e+39,39.31635657196705,125106.66330741049
126,138,0,175,178,24772608,137,106,3178.2333567775786,1.8007879506651988e+39,39.25546257607447,1.8007879506651988e+39
127,113,0,175,178,12386304,130,101,3191.1909801885486,1.5640362912082838e+39,39.19424682601836,1.5640362912082838e+39
128,6,0,175,178,12386304,130,101,3191.717354595661,1.5640362912082838e+39,39.19424682601836,173068.0619626617
129,85,1,175,178,7077888,113,86,3203.999754436314,1.3573379875211927e+39,39.13268800376766,1.3573379875211927e+39
130,84,1,175,177,7077888,113,86,3204.571963272989,1.3573379875211927e+39,39.13268800376766,116685.17223694338
131,100,1,175,176,7077888,113,86,3205.1549531035125,1.3573379875211927e+39,39.13268800376766,103036.80421449748
132,73,1,175,175,4718592,112,85,3216.9795632250607,1.1640863437009465e+39,39.06598519440506,1.1640863437009465e+39
133,3,0,175,175,2359296,105,80,3228.5001459382474,9.835505179962509e+38,38.992796671447586,9.835505179962509e+38
134,110,0,175,175,2359296,105,80,3228.9722340367734,9.835505179962509e+38,38.992796671447586,184548.65661727166
135,171,1,175,175,1179648,105,80,3239.6731293797493,7.392798345260431e+38,38.868808860027485,7.392798345260431e+38
136,1,1,175,176,589824,98,75,3250.3843440003693,5.468411754975809e+38,38.73786120819668,5.468411754975809e+38
137,108,1,175,176,589824,98,75,3250.9815157689154,5.468411754975809e+38,38.73786120819668,165977.20343901403
138,69,0,175,176,294912,87,66,3261.056871790439,4.001778405252861e+38,38.60225303631409,4.001778405252861e+38
139,152,0,175,176,294912,87,66,3261.5447476021945,4.001778405252861e+38,38.60225303631409,65700.61860001281
140,43,0,175,174,294912,87,66,3262.115188971162,4.001778405252861e+38,38.60225303631409,204814.35545390373
141,118,1,175,174,294912,87,66,3262.573087941855,4.001778405252861e+38,38.60225303631409,156459.9178191997
142,122,0,175,174,147456,80,61,3271.8959847800434,2.9192622965002253e+38,38.465273118216835,2.9192622965002253e+38
143,62,0,175,174,147456,80,61,3272.4421582892537,2.9192622965002253e+38,38.465273118216835,124219.03423133613
144,150,0,175,174,98304,74,57,3280.8994207642972,2.1183971017230394e+38,38.32600737358167,2.1183971017230394e+38
145,143,1,175,174,49152,74,57,3289.4603519551456,1.964991765942277e+38,38.29336073485734,1.964991765942277e+38
146,79,0,175,175,24576,65,50,3297.4497826211154,1.4160581266397795e+38,38.15108108072719,1.4160581266397795e+38
147,157,0,175,175,24576,65,50,3297.9948382154107,1.4160581266397795e+38,38.15108108072719,100538.26535901171
148,49,0,175,174,24576,65,50,3298.5202326513827,1.4160581266397795e+38,38.15108108072719,144154.4642220572
149,109,1,175,174,12288,58,45,3305.9206928499043,9.937496856705628e+37,37.9972770042944,9.937496856705628e+37
150,2,1,175,174,12288,58,45,3306.4387782514095,9.937496856705628e+37,37.9972770042944,85841.80048511384
151,159,1,175,174,6144,58,45,3313.1840429082513,6.919591039378059e+37,37.84008042760851,6.919591039378059e+37
152,154,0,175,175,3072,58,45,3319.8188915401697,4.798945680398451e+37,37.68114583415065,4.798945680398451e+37
153,107,1,175,176,1536,49,38,3326.024003211409,3.300617324729688e+37,37.51859517492341,3.300617324729688e+37
154,96,1,175,176,1536,49,38,3326.5176380239427,3.300617324729688e+37,37.51859517492341,207510.53961005312
155,97,1,175,175,1536,49,38,3327.0367844589055,3.300617324729688e+37,37.51859517492341,45338.23570442407
156,64,1,175,174,768,49,38,3332.546443462372,2.2268903704958464e+37,37.34769883730317,2.2268903704958464e+37
157,155,1,175,175,384,49,38,3337.6086975485086,1.4814643510491652e+37,37.17069120537469,1.4814643510491652e+37
158,111,0,175,176,192,42,33,3342.3935023397207,9.437687564492252e+36,36.97486559588646,9.437687564492252e+36
159,4,0,175,176,192,42,33,3343.0478459484875,9.437687564492252e+36,36.97486559588646,134605.56927513264
160,131,1,175,176,96,31,24,3347.4812827408314,5.935739851338855e+36,36.77347485864499,5.935739851338855e+36
161,173,0,175,176,96,31,24,3347.9742628857493,5.935739851338855e+36,36.77347485864499,42183.27729581658
162,105,0,175,174,96,31,24,3348.4934132769704,5.935739851338855e+36,36.77347485864499,203405.81805950758
163,93,0,175,174,96,31,24,3348.99841946736,5.935739851338855e+36,36.77347485864499,193225.54028476213
164,87,0,175,174,48,20,15,3352.261860061437,3.687182685473684e+36,36.566694655731325,3.687182685473684e+36
165,128,1,175,174,48,20,15,3352.7449838221073,3.687182685473684e+36,36.566694655731325,169307.7128774345
166,170,0,175,174,48,20,15,3353.2910600937903,3.687182685473684e+36,36.566694655731325,127780.85245501067
167,101,0,175,172,48,20,15,3353.851567789912,3.687182685473684e+36,36.566694655731325,146061.55374029934
168,98,0,175,172,24,20,15,3356.1414363645017,2.216452925287867e+36,36.34565851185695,2.216452925287867e+36
169,123,0,175,173,12,13,10,3358.2492842040956,1.3124991935571687e+36,36.11809904523321,1.3124991935571687e+36
170,63,0,175,173,12,13,10,3358.8398224264383,1.3124991935571687e+36,36.11809904523321,112528.94937132005
171,147,0,175,173,8,6,5,3360.325490105897,7.682885585070833e+35,35.88552436564385,7.682885585070833e+35
172,146,1,175,173,4,6,5,3361.5369650274515,5.7892539726790515e+35,35.76262260234166,5.7892539726790515e+35
173,5,1,175,174,2,0,0,3362.6630538515747,3.384113476315969e+35,35.52944491740232,3.384113476315969e+35
174,112,1,175,174,2,0,0,3363.252725724131,3.384113476315969e+35,35.52944491740232,106279.40267750356
175,47,0,175,174,1,0,0,3363.8238702341914,1.749470713102182e+35,35.24290667660196,1.749470713102182e+35
./input/Dataset_preproc/09_coins_p04_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.011798,6.504107456653343e+39,39.8131877077776,0
1,14,0,175,467,106281113223168,4211,3681,48.66688584536314,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
2,42,0,175,466,106281113223168,4779,4194,97.75957325473428,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
3,18,0,175,465,106281113223168,5213,4565,147.48503164947033,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
4,28,0,175,464,106281113223168,4552,4009,194.81498912721872,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
5,36,0,175,463,106281113223168,3603,3153,241.08665929362178,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
6,26,0,175,462,106281113223168,3434,3013,286.418893866241,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
7,10,0,175,461,106281113223168,4412,3884,332.371414065361,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
8,32,0,175,460,106281113223168,5205,4557,378.2665315158665,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
9,40,0,175,459,106281113223168,4918,4305,422.8397565409541,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
10,20,0,175,458,106281113223168,4824,4223,463.3761840797961,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
11,24,0,175,457,106281113223168,4914,4301,503.41733591631055,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
12,30,0,175,456,106281113223168,3760,3290,543.6730096638203,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
13,8,0,175,455,106281113223168,4606,4037,584.0957506336272,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
14,12,0,175,454,106281113223168,3756,3286,623.6301742680371,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
15,22,0,175,453,106281113223168,4183,3653,664.4029409848154,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
16,38,0,175,452,106281113223168,4221,3678,706.1550362743437,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
17,75,0,175,451,93496069324800,3697,3213,749.2866075262427,6.504105889886871e+39,39.81318760316092,6.504105889886871e+39
18,51,0,175,450,93496069324800,3667,3197,790.9487653523684,6.504105889886871e+39,39.81318760316092,6.504105889886871e+39
19,71,0,175,449,81102404321280,3236,2816,832.53217953071,6.50406863144428e+39,39.813185115319754,6.50406863144428e+39
20,53,0,175,448,81102404321280,2778,2397,874.4168579764664,6.50406863144428e+39,39.813185115319754,6.50406863144428e+39
21,136,0,175,447,77285252136960,3212,2793,923.8889584951103,6.504011275217565e+39,39.81318128547047,6.504011275217565e+39
22,66,0,175,439,67283347046400,3369,2896,970.9141077250242,6.50351906833231e+39,39.81314841793472,6.50351906833231e+39
23,50,0,175,438,67283347046400,3113,2680,1019.3038394860923,6.50351906833231e+39,39.81314841793472,6.50351906833231e+39
24,144,0,175,437,63466194862080,3103,2671,1060.7463038116693,6.502640701475932e+39,39.81308975805568,6.502640701475932e+39
25,68,0,175,430,55686935347200,2919,2510,1102.8137787543237,6.501724738250389e+39,39.8130285789421,6.501724738250389e+39
26,60,0,175,429,55686935347200,2899,2492,1142.6265217773616,6.501724738250389e+39,39.8130285789421,6.501724738250389e+39
27,161,0,175,428,51492899782656,2728,2356,1179.6897170469165,6.501126448058105e+39,39.81298861322604,6.501126448058105e+39
28,55,0,175,420,49192944795648,2519,2168,1215.989757988602,6.50042456608714e+39,39.81294172290243,6.50042456608714e+39
29,67,0,175,419,49192944795648,2133,1837,1253.2567791976035,6.50042456608714e+39,39.81294172290243,6.50042456608714e+39
30,17,0,175,418,45636711874560,2437,2104,1288.5458405911922,6.499611213550558e+39,39.81288737927986,6.499611213550558e+39
31,13,0,175,417,45636711874560,2493,2144,1324.356178097427,6.499611213550558e+39,39.81288737927986,6.499611213550558e+39
32,148,0,175,416,42865921097728,2232,1906,1359.9616452269256,6.497583321416567e+39,39.812751857361114,6.497583321416567e+39
33,119,0,175,408,30096446455808,2074,1791,1395.685474988073,6.495258085115869e+39,39.812596412178074,6.495258085115869e+39
34,135,1,175,406,25864133672960,2036,1760,1430.0104782432318,6.492670713021663e+39,39.81242337743859,6.492670713021663e+39
35,31,0,175,402,22872588288000,2248,1952,1464.4962392188609,6.488211285233722e+39,39.81212498400782,6.488211285233722e+39
36,35,0,175,401,22872588288000,2381,2071,1497.905319519341,6.488211285233722e+39,39.81212498400782,6.488211285233722e+39
37,46,0,175,400,21678784512000,1948,1684,1531.4532878100872,6.477361929944529e+39,39.81139816442864,6.477361929944529e+39
38,74,0,175,399,21678784512000,1903,1640,1565.5938955545425,6.477361929944529e+39,39.81139816442864,6.477361929944529e+39
39,164,0,175,398,20352797245440,1803,1557,1600.6465913318098,6.470363218399558e+39,39.81092866077984,6.470363218399558e+39
40,58,0,175,390,18816423690240,1687,1459,1635.5038929246366,6.457792421807195e+39,39.81008408101676,6.457792421807195e+39
41,72,0,175,389,18816423690240,1685,1457,1674.2717840075493,6.457792421807195e+39,39.81008408101676,6.457792421807195e+39
42,15,0,175,388,18424025579520,1625,1407,1712.9355094879866,6.456156846999964e+39,39.809974072668034,6.456156846999964e+39
43,19,0,175,387,18424025579520,1663,1440,1750.1396245099604,6.456156846999964e+39,39.809974072668034,6.456156846999964e+39
44,7,1,175,386,16854433136640,1502,1296,1788.1311806105077,6.455914215416109e+39,39.80995775095519,6.455914215416109e+39
45,16,0,175,375,16854433136640,1502,1296,1788.6087647490203,6.455914215416109e+39,39.80995775095519,78601.37828038928
46,52,1,175,342,8427216568320,1752,1547,1824.063658092171,6.423627743349257e+39,39.807780365132764,6.423627743349257e+39
47,165,0,175,342,8140703662080,1368,1206,1857.595128916204,6.392403301879452e+39,39.805664167159414,6.392403301879452e+39
48,77,0,175,334,7941390336000,1072,931,1891.5727634467185,6.37548721695037e+39,39.804513379309554,6.37548721695037e+39
49,61,0,175,333,7941390336000,1324,1150,1923.4804840274155,6.37548721695037e+39,39.804513379309554,6.37548721695037e+39
50,56,0,175,332,7823048048640,1169,1012,1956.4060637243092,6.368540608238679e+39,39.804039922381875,6.368540608238679e+39
51,76,0,175,331,7823048048640,980,847,1989.5904184281826,6.368540608238679e+39,39.804039922381875,6.368540608238679e+39
52,132,0,175,330,6187319820288,960,830,2022.4038890525699,6.336578518895567e+39,39.801854820742804,6.336578518895567e+39
53,140,0,175,329,5840843046912,952,823,2055.903101414442,6.30145431763819e+39,39.799440792189394,6.30145431763819e+39
54,120,1,175,322,5011597688832,904,779,2088.5669197924435,6.265504599019338e+39,39.796956053102704,6.265504599019338e+39
55,80,0,175,321,5011597688832,902,777,2120.8915653787553,6.265504599019338e+39,39.796956053102704,6.265504599019338e+39
56,54,0,175,320,5011597688832,900,775,2152.9639578275383,6.265504599019338e+39,39.796956053102704,6.265504599019338e+39
57,89,0,175,319,3758698266624,854,737,2185.743698615581,6.223139393698352e+39,39.794009528967116,6.223139393698352e+39
58,102,0,175,318,3758698266624,852,735,2216.7182755619287,6.223139393698352e+39,39.794009528967116,6.223139393698352e+39
59,151,0,175,317,3416326668288,1096,960,2247.644444990903,6.177818076862334e+39,39.79083511513764,6.177818076862334e+39
60,92,1,175,309,1767065518080,1083,949,2279.1554184257984,6.131260170997351e+39,39.7875497451651,6.131260170997351e+39
61,88,0,175,307,1178043678720,1079,945,2311.0115117505193,6.073389888263587e+39,39.783431162052295,6.073389888263587e+39
62,86,1,175,302,1178043678720,1079,945,2311.5778506845236,6.073389888263587e+39,39.783431162052295,252500.99907381486
63,129,0,175,299,1178043678720,1079,945,2312.2198422141373,6.073389888263587e+39,39.783431162052295,57909.394758846254
64,37,0,175,299,1131329617920,798,683,2342.4086983837187,6.013046199807535e+39,39.77909454065647,6.013046199807535e+39
65,33,0,175,298,1131329617920,1064,932,2372.086278051138,6.013046199807535e+39,39.77909454065647,6.013046199807535e+39
66,81,0,175,297,1042997575680,753,645,2399.991503931582,5.95555350625311e+39,39.774922130812996,5.95555350625311e+39
67,59,0,175,296,1042997575680,751,643,2425.1016966104507,5.95555350625311e+39,39.774922130812996,5.95555350625311e+39
68,25,1,175,295,944473374720,680,582,2450.3791127614677,5.926517419653899e+39,39.77279956524914,5.926517419653899e+39
69,34,0,175,286,944473374720,680,582,2450.882957454771,5.926517419653899e+39,39.77279956524914,151894.47070490813
70,127,0,175,258,708355031040,665,571,2474.580391123891,5.86639125482678e+39,39.768371024574606,5.86639125482678e+39
