./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
185,238,1,418,505,59421121885698253195157962752,798,616,68.09711945801973,5.094191419307397e+89,89.70707525998115,0.4902910992971438
186,117,1,418,505,59421121885698253195157962752,798,616,68.44109864160419,5.094191419307397e+89,89.70707525998115,57855.14681088329
187,330,1,418,501,59421121885698253195157962752,798,616,68.78291656449437,5.094191419307397e+89,89.70707525998115,92014.9229759005
188,404,1,418,501,59421121885698253195157962752,798,616,69.13890901952982,5.094191419307397e+89,89.70707525998115,31435.135362919675
189,152,1,418,498,59421121885698253195157962752,798,616,69.48398341238499,5.094191419307397e+89,89.70707525998115,78099.79379999574
190,205,1,418,498,59421121885698253195157962752,798,616,69.80168035626411,5.094191419307397e+89,89.70707525998115,76939.73370739623
191,77,1,418,498,59421121885698253195157962752,798,616,70.04761055484414,5.094191419307397e+89,89.70707525998115,55678.51923942887
192,280,0,418,498,29710560942849126597578981376,791,611,70.38828666508198,5.0051569389640843e+89,89.69941769952914,0.4869016973745781
193,15,0,418,498,29710560942849126597578981376,791,611,70.70107753947377,5.0051569389640843e+89,89.69941769952914,60195.57446695686
194,287,1,418,498,14855280471424563298789490688,784,606,71.00177491828799,4.9788421605339575e+89,89.69712835847155,0.4855230702550644
195,22,1,418,498,14855280471424563298789490688,784,606,71.2857841104269,4.9788421605339575e+89,89.69712835847155,84943.17940777897
196,197,0,418,498,11141460353568422474092118016,775,598,71.59197612479329,4.976748643798474e+89,89.69694570677417,0.483901032531038
197,290,1,418,497,5570730176784211237046059008,768,593,71.9048078879714,4.895338210991289e+89,89.68978270187831,0.4792548715108334
198,25,1,418,497,5570730176784211237046059008,768,593,72.2965323291719,4.895338210991289e+89,89.68978270187831,72244.33825702216
199,236,0,418,497,5570730176784211237046059008,766,591,72.60469153150916,4.895338210991289e+89,89.68978270187831,0.4783885539601766
200,285,0,418,496,2785365088392105618523029504,759,586,72.87210550904274,4.641700590219956e+89,89.66667712314941,0.4770523838989147
201,20,0,418,496,2785365088392105618523029504,759,586,73.17893838509917,4.641700590219956e+89,89.66667712314941,46817.241290313395
202,382,1,418,496,1392682544196052809261514752,750,579,73.49206402525306,4.5632727040244064e+89,89.65927642325745,0.47684855964582634
203,94,1,418,495,1392682544196052809261514752,750,579,73.79702500253916,4.5632727040244064e+89,89.65927642325745,76254.78137854338
204,185,1,418,495,1392682544196052809261514752,750,579,74.14075133949518,4.5632727040244064e+89,89.65927642325745,46798.75740567494
205,148,0,418,495,1044511908147039606946136064,741,571,74.44790659472346,4.345211252957049e+89,89.63801089557485,0.4757104835778656
206,325,0,418,494,522255954073519803473068032,718,551,74.73799952492118,4.269053307452474e+89,89.63033157785101,0.47395443280525057
207,112,0,418,494,522255954073519803473068032,718,551,75.08308144286275,4.269053307452474e+89,89.63033157785101,64573.53244083215
208,232,0,418,490,522255954073519803473068032,718,551,75.38405276834965,4.269053307452474e+89,89.63033157785101,90447.03584446391
209,71,0,418,489,522255954073519803473068032,718,551,75.6828868277371,4.269053307452474e+89,89.63033157785101,90428.7483387613
210,199,0,418,488,522255954073519803473068032,718,551,76.03336527571082,4.269053307452474e+89,89.63033157785101,52708.69977615449
211,146,0,418,487,522255954073519803473068032,718,551,76.35970713570714,4.269053307452474e+89,89.63033157785101,24647.400920188546
212,393,1,418,486,261127977036759901736534016,710,544,76.6708502061665,4.26497817951482e+89,89.62991681357141,0.4721827698092951
213,39,1,418,483,130563988518379950868267008,703,539,76.99155524745584,2.603597818713569e+89,89.41557389901939,0.47208000910193987
214,304,1,418,483,130563988518379950868267008,703,539,77.28643571212888,2.603597818713569e+89,89.41557389901939,8482.227744523363
215,14,0,418,483,65281994259189975434133504,696,534,77.76831463724375,2.347659388142631e+89,89.37063508721758,0.4701610516952159
216,279,0,418,483,65281994259189975434133504,696,534,78.08099709823728,2.347659388142631e+89,89.37063508721758,36794.950519827216
217,296,1,418,483,32640997129594987717066752,689,529,78.47049654647708,1.4412915408720064e+89,89.15875183770882,0.4700145074641367
218,31,1,418,483,32640997129594987717066752,689,529,78.79793397337198,1.4412915408720064e+89,89.15875183770882,9210.493994507518
219,341,1,418,483,16320498564797493858533376,682,524,79.13243013620377,1.3709434875846286e+89,89.13701955286683,0.4688341783952979
220,128,1,418,483,16320498564797493858533376,682,524,79.42830576375127,1.3709434875846286e+89,89.13701955286683,56435.90429247817
221,202,0,418,483,12240373923598120393900032,673,516,79.809694994241,4.5901214635868885e+88,88.66182417797029,0.46661277838749765
222,262,0,418,482,6120186961799060196950016,673,516,80.1503953114152,4.2805240357867976e+88,88.6314969400223,0.46627568243497414
223,189,1,418,483,3060093480899530098475008,664,509,80.4606518484652,2.9960974035653938e+88,88.47655592823415,0.46596607403833906
224,386,1,418,483,3060093480899530098475008,664,509,80.76498877257109,2.9960974035653938e+88,88.47655592823415,20430.411784843272
225,98,1,418,482,3060093480899530098475008,664,509,81.12135995924473,2.9960974035653938e+88,88.47655592823415,39887.629272615646
226,294,1,418,482,1530046740449765049237504,657,504,81.51022285223007,2.5355113677098193e+88,88.40406556200382,0.4648818264519234
227,29,1,418,482,1530046740449765049237504,657,504,81.82611349970102,2.5355113677098193e+88,88.40406556200382,29371.404638882937
228,168,1,418,482,765023370224882524618752,565,430,82.16516626253724,1.07318056865904e+88,88.0306728006002,0.46378828978769476
229,373,1,418,481,765023370224882524618752,565,430,82.47281600162387,1.07318056865904e+88,88.0306728006002,23268.63788928809
230,317,0,418,480,765023370224882524618752,565,430,82.88644531741738,1.07318056865904e+88,88.0306728006002,41250.62525204976
231,345,1,418,474,765023370224882524618752,565,430,83.20178524777293,1.07318056865904e+88,88.0306728006002,27384.221165307576
232,78,1,418,467,765023370224882524618752,565,430,83.55848421901464,1.07318056865904e+88,88.0306728006002,15895.964414472275
233,323,1,418,466,382511685112441262309376,555,421,83.8464881554246,9.138337353802845e+87,87.9608671865705,0.4637274992813259
234,110,1,418,466,382511685112441262309376,555,421,84.12235685065389,9.138337353802845e+87,87.9608671865705,38483.78112757611
235,172,0,418,462,191255842556220631154688,546,414,84.4143037199974,4.852952910179487e+87,87.68600607723154,0.46042551963089745
236,377,0,418,462,191255842556220631154688,546,414,84.76289530470967,4.852952910179487e+87,87.68600607723154,17942.578032211397
237,82,0,418,461,191255842556220631154688,546,414,85.09558460861444,4.852952910179487e+87,87.68600607723154,30802.970446818035
238,136,0,418,461,95627921278110315577344,533,403,85.44038128480315,4.328606745369469e+87,87.63634813188064,0.46031710481099214
239,396,0,418,461,95627921278110315577344,533,403,85.8201155513525,4.328606745369469e+87,87.63634813188064,63957.628054629015
240,228,0,418,458,95627921278110315577344,533,403,86.14988024160266,4.328606745369469e+87,87.63634813188064,49778.366467721295
241,62,0,418,458,95627921278110315577344,533,403,86.4579191096127,4.328606745369469e+87,87.63634813188064,41406.34474377871
242,196,0,418,458,95627921278110315577344,533,403,86.68973841518164,4.328606745369469e+87,87.63634813188064,36409.96406486438
243,225,1,418,458,47813960639055157788672,518,390,87.00051512569189,4.317851164901787e+87,87.63526766824928,0.4591987339028165
244,107,1,418,458,47813960639055157788672,518,390,87.3540295176208,4.317851164901787e+87,87.63526766824928,84650.62252707222
245,59,1,418,454,47813960639055157788672,518,390,87.68845087662339,4.317851164901787e+87,87.63526766824928,87545.6841795175
246,133,1,418,454,47813960639055157788672,518,390,88.03846709802747,4.317851164901787e+87,87.63526766824928,60069.85678335899
247,320,1,418,454,47813960639055157788672,518,390,88.347228564322,4.317851164901787e+87,87.63526766824928,50056.14208491011
248,193,1,418,454,47813960639055157788672,518,390,88.6280971467495,4.317851164901787e+87,87.63526766824928,37898.584969891774
249,224,1,418,454,11953490159763789447168,495,370,88.92209725826979,3.4104605657283888e+87,87.53281303226166,0.45841616646941447
250,106,1,418,454,11953490159763789447168,495,370,89.24011676385999,3.4104605657283888e+87,87.53281303226166,66156.43366662438
251,319,1,418,450,11953490159763789447168,495,370,89.60125917568803,3.4104605657283888e+87,87.53281303226166,55603.47537651469
252,392,1,418,450,11953490159763789447168,495,370,89.95013355836272,3.4104605657283888e+87,87.53281303226166,34679.472021355934
253,192,1,418,447,11953490159763789447168,495,370,90.25821448862553,3.4104605657283888e+87,87.53281303226166,71775.75622795575
254,58,1,418,447,11953490159763789447168,495,370,90.63855879753828,3.4104605657283888e+87,87.53281303226166,68130.07657927966
255,132,1,418,447,11953490159763789447168,495,370,91.01450082659721,3.4104605657283888e+87,87.53281303226166,16106.901442921484
256,391,0,418,447,5976745079881894723584,482,359,91.36008959636092,3.360107847818639e+87,87.52635321696152,0.45629612867358854
257,191,0,418,444,5976745079881894723584,482,359,91.75288813188672,3.360107847818639e+87,87.52635321696152,79390.42725547259
258,223,0,418,444,5976745079881894723584,482,359,92.12799263745546,3.360107847818639e+87,87.52635321696152,76340.01882944806
259,57,0,418,444,5976745079881894723584,482,359,92.48248679935932,3.360107847818639e+87,87.52635321696152,58297.77889752984
260,131,0,418,444,5976745079881894723584,482,359,92.80603510886431,3.360107847818639e+87,87.52635321696152,26892.69641554429
261,175,1,418,444,2988372539940947361792,482,359,93.14927391335368,3.057266903964032e+87,87.4853333549377,0.45493582980510444
262,342,1,418,445,1494186269970473680896,475,354,93.50935319066048,2.9849316787737234e+87,87.47493439514005,0.45400554183152003
263,129,1,418,445,1494186269970473680896,475,354,93.868776217103,2.9849316787737234e+87,87.47493439514005,80696.86841371791
264,358,0,418,445,747093134985236840448,468,349,94.19559966400266,2.8939221024331537e+87,87.46148683675581,0.453906951315815
265,264,0,418,445,747093134985236840448,468,349,94.54635405540466,2.8939221024331537e+87,87.46148683675581,76353.76038019711
266,121,1,418,445,373546567492618420224,461,344,94.85654258728027,2.825503025174732e+87,87.45109577661923,0.45267078783080494
267,334,1,418,445,373546567492618420224,461,344,95.25496216863394,2.825503025174732e+87,87.45109577661923,81195.33124361244
268,125,1,418,445,186773283746309210112,454,339,95.58810107409954,2.729083060040824e+87,87.43601675368691,0.4509556863303353
269,338,1,418,445,186773283746309210112,454,339,95.87712314724922,2.729083060040824e+87,87.43601675368691,75479.70815727832
270,235,1,418,445,0,0,0,96.02171880379319,0,0,0.4474891439430058
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,140,536,1296,1994,1923,0.007196,3968099624341357.0,15.598582567151139,0
1,119,0,140,536,1188,1871,1803,0.4338138625025749,3968094191045185.5,15.598581972495666,0.49865596771283965
2,92,1,140,534,33,873,841,0.7913845553994179,240269414960121.56,14.380698490906127,0.4976792410170087
3,140,1,140,533,33,873,841,1.1412519216537476,240269414960121.56,14.380698490906127,54776.3572628854
4,139,0,140,512,33,873,841,1.5289072208106518,240269414960121.56,14.380698490906127,54936.35094812652
5,88,0,140,468,33,873,841,1.8349082060158253,240269414960121.56,14.380698490906127,95640.85362009595
6,66,0,140,467,33,873,841,2.1994046419858932,240269414960121.56,14.380698490906127,91680.50116675612
7,71,0,140,466,33,873,841,2.6296472512185574,240269414960121.56,14.380698490906127,90428.7483387613
8,103,0,140,465,33,873,841,2.997322455048561,240269414960121.56,14.380698490906127,89409.15149431862
9,78,0,140,464,33,873,841,3.373376838862896,240269414960121.56,14.380698490906127,84104.03558552773
10,68,0,140,463,33,873,841,3.7388281412422657,240269414960121.56,14.380698490906127,75633.3625463126
11,81,0,140,462,33,873,841,4.0168753527104855,240269414960121.56,14.380698490906127,68123.35736181238
12,112,0,140,461,33,873,841,4.356001667678356,240269414960121.56,14.380698490906127,64573.53244083215
13,93,0,140,460,33,873,841,4.723348703235388,240269414960121.56,14.380698490906127,64408.513428254046
14,98,0,140,459,33,873,841,5.079264938831329,240269414960121.56,14.380698490906127,60112.37072738435
15,101,0,140,458,33,873,841,5.328649587929249,240269414960121.56,14.380698490906127,48687.184580099776
16,108,0,140,457,33,873,841,5.634408608078957,240269414960121.56,14.380698490906127,44674.265520328656
17,83,0,140,456,33,873,841,5.963675193488598,240269414960121.56,14.380698490906127,44561.675028222795
18,76,0,140,455,33,873,841,6.273194696754217,240269414960121.56,14.380698490906127,40556.81205549575
19,90,1,140,454,33,873,841,6.610952101647854,240269414960121.56,14.380698490906127,39818.5681917981
20,75,0,140,450,33,873,841,7.014956422150135,240269414960121.56,14.380698490906127,98387.07933049832
21,132,0,140,435,33,873,841,7.424166556447744,240269414960121.56,14.380698490906127,83893.0985570785
22,131,1,140,435,33,873,841,7.737749293446541,240269414960121.56,14.380698490906127,73107.3035844557
23,105,0,140,434,33,873,841,8.03999249637127,240269414960121.56,14.380698490906127,67801.93935316919
24,104,0,140,420,33,873,841,8.365509901195765,240269414960121.56,14.380698490906127,86910.50493359193
25,100,0,140,420,33,873,841,8.656183291226625,240269414960121.56,14.380698490906127,65654.39859516751
26,99,0,140,407,33,873,841,8.982744537293911,240269414960121.56,14.380698490906127,75914.41022763755
27,110,0,140,407,33,873,841,9.243096988648176,240269414960121.56,14.380698490906127,61516.21887242389
28,136,0,140,395,33,873,841,9.503618489950895,240269414960121.56,14.380698490906127,92063.42096219843
29,111,0,140,395,33,873,841,9.820907298475504,240269414960121.56,14.380698490906127,68321.21028816202
30,57,0,140,395,33,873,841,10.075418673455715,240269414960121.56,14.380698490906127,58297.77889752984
31,60,0,140,388,33,873,841,10.414116200059652,240269414960121.56,14.380698490906127,48957.76625219888
32,77,0,140,378,33,873,841,10.730310469865799,240269414960121.56,14.380698490906127,44321.480760571125
33,70,0,140,378,33,873,841,11.04006664827466,240269414960121.56,14.380698490906127,42754.30425085269
34,69,0,140,369,33,873,841,11.364823531359434,240269414960121.56,14.380698490906127,80577.70394212293
35,62,0,140,369,33,873,841,11.717175606638193,240269414960121.56,14.380698490906127,41406.34474377871
36,95,0,140,369,33,873,841,12.029310327023268,240269414960121.56,14.380698490906127,40682.308343777884
37,97,0,140,361,33,873,841,12.325813293457031,240269414960121.56,14.380698490906127,84887.25476519197
