./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
43,65,0,418,987,139099614799813590712823067103461376,9221,7891,24.348073106259108,2.1186933143009767e+90,90.32606809614155,15765.75623797427
44,371,0,418,987,139099614799813590712823067103461376,9221,7891,24.840296052396297,2.1186933143009767e+90,90.32606809614155,8786.7878522371
45,69,0,418,977,139099614799813590712823067103461376,9221,7891,25.380130864679813,2.1186933143009767e+90,90.32606809614155,80577.70394212293
46,158,0,418,977,139099614799813590712823067103461376,9221,7891,25.831515058875084,2.1186933143009767e+90,90.32606809614155,11214.320732377737
47,352,0,418,977,139099614799813590712823067103461376,9221,7891,26.30752718448639,2.1186933143009767e+90,90.32606809614155,4065.477474110313
48,329,1,418,971,139099614799813590712823067103461376,9221,7891,26.82503393664956,2.1186933143009767e+90,90.32606809614155,2661.111555995954
49,92,1,418,971,46487599724219685669037474123350016,7024,6027,27.35059368610382,1.9376297752423077e+90,90.28727079958308,0.4976792410170087
50,380,1,418,970,46487599724219685669037474123350016,7024,6027,27.86316331475973,1.9376297752423077e+90,90.28727079958308,23747.821998826592
51,418,0,418,969,46487599724219685669037474123350016,7024,6027,28.373227018862963,1.9376297752423077e+90,90.28727079958308,83493.35571719626
52,182,0,418,954,46487599724219685669037474123350016,7024,6027,28.80487286671996,1.9376297752423077e+90,90.28727079958308,87775.6450367495
53,417,0,418,952,46487599724219685669037474123350016,7024,6027,29.2367694824934,1.9376297752423077e+90,90.28727079958308,79386.84637147725
54,104,0,418,937,46487599724219685669037474123350016,7024,6027,29.719907719641924,1.9376297752423077e+90,90.28727079958308,86910.50493359193
55,220,0,418,935,46487599724219685669037474123350016,7024,6027,30.23815108835697,1.9376297752423077e+90,90.28727079958308,81309.62510732847
56,255,0,418,933,46487599724219685669037474123350016,7024,6027,30.720289919525385,1.9376297752423077e+90,90.28727079958308,80899.3044629579
57,105,0,418,931,46487599724219685669037474123350016,7024,6027,31.140843890607357,1.9376297752423077e+90,90.28727079958308,67801.93935316919
58,412,0,418,929,46487599724219685669037474123350016,7024,6027,31.71470534801483,1.9376297752423077e+90,90.28727079958308,66724.63829380591
59,176,0,418,914,46487599724219685669037474123350016,7024,6027,32.241880882531404,1.9376297752423077e+90,90.28727079958308,87136.880249062
60,99,0,418,912,46487599724219685669037474123350016,7024,6027,32.64493581652641,1.9376297752423077e+90,90.28727079958308,75914.41022763755
61,415,0,418,910,46487599724219685669037474123350016,7024,6027,33.10881646350026,1.9376297752423077e+90,90.28727079958308,63112.51583190731
62,218,0,418,895,46487599724219685669037474123350016,7024,6027,33.65607260540128,1.9376297752423077e+90,90.28727079958308,67868.11004935713
63,179,0,418,894,46487599724219685669037474123350016,7024,6027,34.14310396462679,1.9376297752423077e+90,90.28727079958308,60062.12898971999
64,215,0,418,893,46487599724219685669037474123350016,7024,6027,34.712514482438564,1.9376297752423077e+90,90.28727079958308,58843.077679116286
65,221,0,418,891,46487599724219685669037474123350016,7024,6027,35.13144805282354,1.9376297752423077e+90,90.28727079958308,58270.89390966559
66,181,0,418,889,46487599724219685669037474123350016,7024,6027,35.56274030730128,1.9376297752423077e+90,90.28727079958308,43778.16212690944
67,416,0,418,887,46487599724219685669037474123350016,7024,6027,36.12577783316374,1.9376297752423077e+90,90.28727079958308,38802.296094509446
68,103,0,418,872,46487599724219685669037474123350016,7024,6027,36.5692681632936,1.9376297752423077e+90,90.28727079958308,89409.15149431862
69,254,0,418,870,46487599724219685669037474123350016,7024,6027,37.01110726222396,1.9376297752423077e+90,90.28727079958308,58948.02145860721
70,180,0,418,868,46487599724219685669037474123350016,7024,6027,37.51770344004035,1.9376297752423077e+90,90.28727079958308,57569.313891900805
71,414,0,418,866,46487599724219685669037474123350016,7024,6027,37.93168542906642,1.9376297752423077e+90,90.28727079958308,38234.002288530886
72,178,0,418,851,46487599724219685669037474123350016,7024,6027,38.330591313540936,1.9376297752423077e+90,90.28727079958308,86158.44272184103
73,217,0,418,849,46487599724219685669037474123350016,7024,6027,38.70137583836913,1.9376297752423077e+90,90.28727079958308,81837.11573261755
74,252,0,418,847,46487599724219685669037474123350016,7024,6027,39.106723818928,1.9376297752423077e+90,90.28727079958308,55663.22981987883
75,101,0,418,845,46487599724219685669037474123350016,7024,6027,39.52115071937442,1.9376297752423077e+90,90.28727079958308,48687.184580099776
76,102,0,418,843,46487599724219685669037474123350016,7024,6027,39.9790696464479,1.9376297752423077e+90,90.28727079958308,33337.544983592845
77,253,0,418,842,46487599724219685669037474123350016,7024,6027,40.43449338525534,1.9376297752423077e+90,90.28727079958308,28439.872484569518
78,346,1,418,841,46487599724219685669037474123350016,7024,6027,40.88714575022459,1.9376297752423077e+90,90.28727079958308,20611.512871356907
79,183,1,418,834,46487599724219685669037474123350016,7024,6027,41.301766104996204,1.9376297752423077e+90,90.28727079958308,20139.950138137086
80,250,0,418,833,46487599724219685669037474123350016,7024,6027,41.73915319144726,1.9376297752423077e+90,90.28727079958308,20115.366878693807
81,219,0,418,831,46487599724219685669037474123350016,7024,6027,42.185511726886034,1.9376297752423077e+90,90.28727079958308,15446.700343743125
82,413,0,418,829,46487599724219685669037474123350016,7024,6027,42.60496736317873,1.9376297752423077e+90,90.28727079958308,5288.0460092566755
83,177,0,418,814,46487599724219685669037474123350016,7024,6027,43.020342372357845,1.9376297752423077e+90,90.28727079958308,91821.99129060148
84,251,0,418,812,46487599724219685669037474123350016,7024,6027,43.44372467324138,1.9376297752423077e+90,90.28727079958308,79175.17032610634
85,100,0,418,810,46487599724219685669037474123350016,7024,6027,43.86722235381603,1.9376297752423077e+90,90.28727079958308,65654.39859516751
86,216,0,418,808,46487599724219685669037474123350016,7024,6027,44.34390512108803,1.9376297752423077e+90,90.28727079958308,51897.37244948465
87,318,0,418,806,46487599724219685669037474123350016,7024,6027,44.77003154531121,1.9376297752423077e+90,90.28727079958308,5174.762838185876
88,256,0,418,800,46487599724219685669037474123350016,7024,6027,45.270812537521124,1.9376297752423077e+90,90.28727079958308,3250.569319358154
89,241,0,418,798,44545559004670038225944524812713984,5238,4494,45.70880234986544,1.9373311524610967e+90,90.28720386201714,0.49722729579654773
90,273,0,418,796,22272779502335019112972262406356992,5231,4489,46.126355443149805,1.9124873027400281e+90,90.28159856049585,0.4970285781382351
91,8,0,418,796,22272779502335019112972262406356992,5231,4489,46.54379963502288,1.9124873027400281e+90,90.28159856049585,31517.02614151367
92,390,0,418,796,11136389751167509556486131203178496,5213,4473,47.033953316509724,1.8981474181061603e+90,90.27832993853586,0.49698605717335104
93,265,0,418,793,11136389751167509556486131203178496,5213,4473,47.52160742878914,1.8981474181061603e+90,90.27832993853586,62570.7817654552
94,257,0,418,792,11136389751167509556486131203178496,5213,4473,47.9823698066175,1.8981474181061603e+90,90.27832993853586,34924.96335237066
95,263,1,418,791,1942040719549647443092949310636032,3188,2663,48.39053460210562,1.3451337408946963e+90,90.12876546652802,0.49651663054739587
96,389,1,418,790,1942040719549647443092949310636032,3188,2663,48.885323114693165,1.3451337408946963e+90,90.12876546652802,67503.51269093719
97,410,0,418,789,1942040719549647443092949310636032,3188,2663,49.37540005892515,1.3451337408946963e+90,90.12876546652802,96367.66556480183
98,411,0,418,774,1942040719549647443092949310636032,3188,2663,49.76738090068102,1.3451337408946963e+90,90.12876546652802,95931.6809508619
99,406,0,418,759,1942040719549647443092949310636032,3188,2663,50.197929594665766,1.3451337408946963e+90,90.12876546652802,95658.19090297229
100,167,0,418,752,1942040719549647443092949310636032,3188,2663,50.673657808452845,1.3451337408946963e+90,90.12876546652802,66293.361655239
101,90,0,418,750,1942040719549647443092949310636032,3188,2663,51.10061561316252,1.3451337408946963e+90,90.12876546652802,60181.4318082019
102,213,0,418,748,1942040719549647443092949310636032,3188,2663,51.572854459285736,1.3451337408946963e+90,90.12876546652802,57413.23058000809
103,409,0,418,746,1942040719549647443092949310636032,3188,2663,51.9793812520802,1.3451337408946963e+90,90.12876546652802,55577.89386720198
104,245,0,418,731,1942040719549647443092949310636032,3188,2663,52.40221596881747,1.3451337408946963e+90,90.12876546652802,90296.18413611388
105,89,0,418,729,1942040719549647443092949310636032,3188,2663,52.83526574075222,1.3451337408946963e+90,90.12876546652802,69523.19265889026
106,246,0,418,727,1942040719549647443092949310636032,3188,2663,53.313432682305574,1.3451337408946963e+90,90.12876546652802,53809.12384315516
107,408,0,418,725,1942040719549647443092949310636032,3188,2663,53.72313315048814,1.3451337408946963e+90,90.12876546652802,51611.09609653737
108,88,0,418,710,1942040719549647443092949310636032,3188,2663,54.27328685671091,1.3451337408946963e+90,90.12876546652802,95640.85362009595
109,210,0,418,708,1942040719549647443092949310636032,3188,2663,54.73156787082553,1.3451337408946963e+90,90.12876546652802,95090.28693772237
110,164,0,418,706,1942040719549647443092949310636032,3188,2663,55.15876282379031,1.3451337408946963e+90,90.12876546652802,91509.58368081824
111,244,0,418,704,1942040719549647443092949310636032,3188,2663,55.6609057970345,1.3451337408946963e+90,90.12876546652802,62481.44725172019
112,212,0,418,702,1942040719549647443092949310636032,3188,2663,56.095890022814274,1.3451337408946963e+90,90.12876546652802,48128.34091094948
113,206,0,418,700,1942040719549647443092949310636032,3188,2663,56.52350016310811,1.3451337408946963e+90,90.12876546652802,42622.58863411755
114,248,0,418,697,1942040719549647443092949310636032,3188,2663,56.98227633535862,1.3451337408946963e+90,90.12876546652802,65816.93864349836
115,165,0,418,697,1942040719549647443092949310636032,3188,2663,57.404567033052444,1.3451337408946963e+90,90.12876546652802,41732.89121385954
116,91,0,418,695,1942040719549647443092949310636032,3188,2663,57.898739725351334,1.3451337408946963e+90,90.12876546652802,29504.11695486378
117,407,0,418,693,1942040719549647443092949310636032,3188,2663,58.46658652275801,1.3451337408946963e+90,90.12876546652802,29288.493973232387
118,87,0,418,678,1942040719549647443092949310636032,3188,2663,58.90763170272112,1.3451337408946963e+90,90.12876546652802,64260.24333168237
119,163,0,418,677,1942040719549647443092949310636032,3188,2663,59.33147860318422,1.3451337408946963e+90,90.12876546652802,43435.79987741172
120,209,0,418,676,1942040719549647443092949310636032,3188,2663,59.76865886896849,1.3451337408946963e+90,90.12876546652802,33883.21326720689
121,211,0,418,675,1942040719549647443092949310636032,3188,2663,60.262364238500595,1.3451337408946963e+90,90.12876546652802,20770.069815540937
122,166,0,418,673,1942040719549647443092949310636032,3188,2663,60.72078261896968,1.3451337408946963e+90,90.12876546652802,18515.629710659032
123,357,1,418,671,1942040719549647443092949310636032,3188,2663,61.18094689026475,1.3451337408946963e+90,90.12876546652802,14526.373397045378
124,349,0,418,670,1942040719549647443092949310636032,3188,2663,61.615888599306345,1.3451337408946963e+90,90.12876546652802,11772.389880338374
125,405,0,418,669,1942040719549647443092949310636032,3188,2663,62.16909010708332,1.3451337408946963e+90,90.12876546652802,9028.533795666193
126,207,0,418,655,1942040719549647443092949310636032,3188,2663,62.63794036582112,1.3451337408946963e+90,90.12876546652802,89736.47407892041
127,161,0,418,653,1942040719549647443092949310636032,3188,2663,63.135616570711136,1.3451337408946963e+90,90.12876546652802,56178.56156227753
128,85,0,418,651,1942040719549647443092949310636032,3188,2663,63.52038745582104,1.3451337408946963e+90,90.12876546652802,7486.751038601391
129,247,0,418,649,1942040719549647443092949310636032,3188,2663,63.94116072356701,1.3451337408946963e+90,90.12876546652802,3699.5534007741803
130,243,0,418,647,1942040719549647443092949310636032,3188,2663,64.43739487603307,1.3451337408946963e+90,90.12876546652802,1167.1465377612544
131,187,0,418,646,971020359774823721546474655318016,3179,2656,64.89926700666547,1.2724473015689734e+90,90.10463980506638,0.4962868107276935
132,384,0,418,646,971020359774823721546474655318016,3179,2656,65.36088129505515,1.2724473015689734e+90,90.10463980506638,22712.21694984582
133,96,0,418,645,971020359774823721546474655318016,3179,2656,65.7308368831873,1.2724473015689734e+90,90.10463980506638,30829.820129982287
134,303,0,418,645,485510179887411860773237327659008,3172,2651,66.24786447361112,1.1943989688808697e+90,90.0771494197927,0.4961312429370481
135,38,0,418,645,485510179887411860773237327659008,3172,2651,66.6972334086895,1.1943989688808697e+90,90.0771494197927,10661.08368828652
136,222,1,418,645,242755089943705930386618663829504,3825,3287,67.19982379674911,1.1943425420599793e+90,90.0771289019955,0.4945172536976497
137,120,1,418,621,121377544971852965193309331914752,3818,3282,67.6182315684855,1.1853130897180156e+90,90.07383308045351,0.4941727096414101
138,333,1,418,621,121377544971852965193309331914752,3818,3282,68.0782970264554,1.1853130897180156e+90,90.07383308045351,60752.90708206388
139,48,1,418,621,60688772485926482596654665957376,3811,3277,68.51320255175233,1.1458114298789902e+90,90.05911315017805,0.49277989280535256
140,313,1,418,621,60688772485926482596654665957376,3811,3277,68.99103132635355,1.1458114298789902e+90,90.05911315017805,29824.539331732947
141,282,0,418,621,30344386242963241298327332978688,3804,3272,69.50445601716638,1.1416363554124542e+90,90.05752779043561,0.49194068478831304
142,17,0,418,621,30344386242963241298327332978688,3804,3272,69.97600743919611,1.1416363554124542e+90,90.05752779043561,81750.82695465001
143,75,0,418,621,22758289682222430973745499734016,3795,3264,70.43834628909826,1.1394143909908238e+90,90.05668170036591,0.4919353966524916
144,126,1,418,620,11379144841111215486872749867008,3788,3259,70.92174136266112,1.107925061635868e+90,90.04451038636834,0.4918154424558616
145,339,1,418,620,11379144841111215486872749867008,3788,3259,71.44050944969058,1.107925061635868e+90,90.04451038636834,36929.11744286478
146,301,0,418,620,5689572420555607743436374933504,3781,3254,71.87747027352452,1.0996044761104255e+90,90.04123649903802,0.4918037595620343
147,36,0,418,620,5689572420555607743436374933504,3781,3254,72.33231226727366,1.0996044761104255e+90,90.04123649903802,68773.87770275347
148,135,1,418,620,475368975085586025561263702016,828,641,72.76939699798822,5.286702445817511e+89,89.72318486747413,0.4917608046017778
149,109,1,418,619,475368975085586025561263702016,828,641,73.25340345874429,5.286702445817511e+89,89.72318486747413,85445.24875245048
150,322,1,418,615,475368975085586025561263702016,828,641,73.71979158744216,5.286702445817511e+89,89.72318486747413,48088.90438749621
151,395,1,418,615,475368975085586025561263702016,828,641,74.10480577126145,5.286702445817511e+89,89.72318486747413,27017.626743033376
152,362,0,418,612,475368975085586025561263702016,828,641,74.52382403984666,5.286702445817511e+89,89.72318486747413,80866.42792794434
153,141,0,418,602,475368975085586025561263702016,828,641,74.95903582125902,5.286702445817511e+89,89.72318486747413,90667.32896301794
