./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
52,36,1,64,75,8,29,24,23.272063851356506,857141.06759,5.933052303643354,93678.36689173958
53,38,0,64,71,8,29,24,23.670954026281834,857141.06759,5.933052303643354,31983.251064859563
54,39,0,64,70,8,29,24,24.139643505215645,857141.06759,5.933052303643354,16751.994538836112
55,18,0,64,70,4,22,19,24.62099376693368,343441.458644,5.53585271998482,0
56,59,0,64,70,4,22,19,25.068657021969557,343441.458644,5.53585271998482,37362.947461447526
57,23,0,64,70,2,14,13,25.537456579506397,91801.835152,4.962851362992319,0
58,60,0,64,70,2,14,13,26.006268359720707,91801.835152,4.962851362992319,146873.29875659666
59,29,0,64,70,1,0,0,26.48488623276353,80845.985131,4.907658457405727,0
60,31,0,64,70,1,0,0,26.956733986735344,80845.985131,4.907658457405727,272368.5180164774
61,32,0,64,67,1,0,0,27.41423973813653,80845.985131,4.907658457405727,169889.64819614153
62,34,1,64,66,1,0,0,27.837332006543875,80845.985131,4.907658457405727,148105.52929509187
63,53,1,64,65,1,0,0,28.26947332918644,80845.985131,4.907658457405727,180918.0385232782
64,52,0,64,65,1,0,0,28.637728590518236,80845.985131,4.907658457405727,52097.75984795003
./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,76,209,52488,828,709,0.002497,17447364035333.121,13.24172982261998,0
1,57,0,76,209,43740,700,599,0.510614350438118,16658379901598.123,13.221632762136254,0
2,15,1,76,207,0,0,0,0.833004355430603,0,0,0
./input/Dataset_preproc/13_ring2_r6_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,396,629856,2061,1803,0.006844,8.694946643474895e+21,21.939266921299566,0
1,113,1,134,396,37908,453,404,0.5546587035059929,5.046595766755464e+18,18.702998519059353,0
2,134,1,134,395,37908,453,404,1.0101050063967705,5.046595766755464e+18,18.702998519059353,259759.33749097938
3,94,1,134,390,37908,453,404,1.3959551267325878,5.046595766755464e+18,18.702998519059353,228764.34413563015
4,96,1,134,387,37908,453,404,1.8815368451178074,5.046595766755464e+18,18.702998519059353,207510.53961005312
5,61,1,134,386,37908,453,404,2.3022484183311462,5.046595766755464e+18,18.702998519059353,200794.1348886817
6,114,1,134,377,37908,453,404,2.7707971893250942,5.046595766755464e+18,18.702998519059353,248733.79035056714
7,30,1,134,376,0,0,0,3.1503402404487133,0,0,0
./input/Dataset_preproc/13_ring2_r6_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,192,583,7558272,27693,24693,0.191193,1.5060450195313873e+28,28.177837954229776,0
1,113,1,192,583,419904,989,891,0.9234111197292805,7.323065078441731e+24,24.864692893631943,0
2,99,1,192,582,419904,989,891,1.4515962228178978,7.323065078441731e+24,24.864692893631943,72256.76931708734
3,182,1,192,573,419904,989,891,1.91848786175251,7.323065078441731e+24,24.864692893631943,36673.06488975151
4,104,0,192,562,419904,989,891,2.304809659719467,7.323065078441731e+24,24.864692893631943,260731.5148007758
5,88,0,192,548,419904,989,891,2.755192991346121,7.323065078441731e+24,24.864692893631943,286922.56086028786
6,97,0,192,533,419904,989,891,3.2374677769839764,7.323065078441731e+24,24.864692893631943,254661.7642955759
7,89,0,192,532,419904,989,891,3.713788878172636,7.323065078441731e+24,24.864692893631943,208569.57797667076
8,81,0,192,532,419904,989,891,4.260055918246508,7.323065078441731e+24,24.864692893631943,204370.0720854371
9,105,0,192,531,419904,989,891,4.678530767560005,7.323065078441731e+24,24.864692893631943,203405.81805950758
10,167,0,192,530,419904,989,891,5.179912395775318,7.323065078441731e+24,24.864692893631943,198880.08496571702
11,90,0,192,528,419904,989,891,5.655179534107447,7.323065078441731e+24,24.864692893631943,180544.29542460572
12,137,0,192,527,419904,989,891,6.129540365189314,7.323065078441731e+24,24.864692893631943,171495.8175897152
13,185,0,192,526,419904,989,891,6.5080804862082005,7.323065078441731e+24,24.864692893631943,159603.72778297518
14,103,0,192,507,419904,989,891,6.918368857353926,7.323065078441731e+24,24.864692893631943,268227.45448295586
15,79,0,192,506,419904,989,891,7.39195829257369,7.323065078441731e+24,24.864692893631943,254078.84546256808
16,68,0,192,505,419904,989,891,7.868682231754065,7.323065078441731e+24,24.864692893631943,226900.0876389378
17,112,0,192,504,419904,989,891,8.320527963340282,7.323065078441731e+24,24.864692893631943,193720.59732249644
18,57,0,192,503,419904,989,891,8.784176286309958,7.323065078441731e+24,24.864692893631943,174893.3366925895
19,101,0,192,502,419904,989,891,9.190707676112652,7.323065078441731e+24,24.864692893631943,146061.55374029934
20,118,0,192,502,419904,989,891,9.69268948584795,7.323065078441731e+24,24.864692893631943,143540.0821808003
21,144,0,192,501,419904,989,891,10.211863830685616,7.323065078441731e+24,24.864692893631943,129298.88057094142
22,70,0,192,500,419904,989,891,10.663115311414003,7.323065078441731e+24,24.864692893631943,128262.91275255808
23,100,1,192,499,419904,989,891,11.098248101770878,7.323065078441731e+24,24.864692893631943,103036.80421449748
24,115,1,192,498,419904,989,891,11.550289209932089,7.323065078441731e+24,24.864692893631943,101601.25377429798
25,110,0,192,490,419904,989,891,11.99799232929945,7.323065078441731e+24,24.864692893631943,184548.65661727166
26,177,0,192,480,419904,989,891,12.408720817416906,7.323065078441731e+24,24.864692893631943,275465.9738718044
27,111,0,192,478,419904,989,891,12.865601539611816,7.323065078441731e+24,24.864692893631943,204963.63086448607
28,106,0,192,478,419904,989,891,13.279299087822437,7.323065078441731e+24,24.864692893631943,101530.69900012687
29,102,0,192,477,419904,989,891,13.779034096747637,7.323065078441731e+24,24.864692893631943,100012.63495077852
30,58,0,192,477,419904,989,891,14.27110980823636,7.323065078441731e+24,24.864692893631943,95609.77026216101
31,147,0,192,477,419904,989,891,14.684913583099842,7.323065078441731e+24,24.864692893631943,77441.3544473888
32,174,0,192,476,419904,989,891,15.183900848031044,7.323065078441731e+24,24.864692893631943,53548.76603983262
33,114,0,192,474,419904,989,891,15.622528828680515,7.323065078441731e+24,24.864692893631943,51266.20964943287
34,59,0,192,473,419904,989,891,16.011665362864733,7.323065078441731e+24,24.864692893631943,37362.947461447526
35,92,0,192,472,419904,989,891,16.48385688662529,7.323065078441731e+24,24.864692893631943,1392.4553897947667
36,30,1,192,472,0,0,0,16.77412072569132,0,0,0
./input/Dataset_preproc/13_ring2_r8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,100,286,629856,1274,1090,0.003491,3.4180072792346424e+18,18.533772983290532,0
1,100,1,100,286,314928,2006,1717,0.4617627151310444,2.0011959558604662e+18,18.30128961656333,0
2,57,0,100,279,209952,1210,1043,0.920637309551239,1.7560203245997007e+18,18.244529538227496,0
3,15,1,100,278,8748,122,99,1.3154921904206276,1633661706158371.8,15.213162129087815,0
4,16,1,100,277,8748,122,99,1.7071965262293816,1633661706158371.8,15.213162129087815,221398.6217196107
5,31,0,100,270,8748,122,99,2.1226410269737244,1633661706158371.8,15.213162129087815,272368.5180164774
6,36,0,100,251,8748,122,99,2.535850018262863,1633661706158371.8,15.213162129087815,206321.63310826043
7,56,0,100,233,8748,122,99,2.9536141119897366,1633661706158371.8,15.213162129087815,208763.76329184478
8,26,0,100,232,8748,122,99,3.4037506505846977,1633661706158371.8,15.213162129087815,203112.32584404654
9,28,0,100,215,8748,122,99,3.8978187553584576,1633661706158371.8,15.213162129087815,231521.03073631332
10,68,0,100,214,8748,122,99,4.314995400607586,1633661706158371.8,15.213162129087815,226900.0876389378
11,11,0,100,213,8748,122,99,4.7682701870799065,1633661706158371.8,15.213162129087815,197046.5951547392
12,46,0,100,197,8748,122,99,5.161384001374245,1633661706158371.8,15.213162129087815,224863.39038104797
13,27,0,100,196,8748,122,99,5.706904072314501,1633661706158371.8,15.213162129087815,191463.40331330575
14,10,0,100,195,8748,122,99,6.174977213144302,1633661706158371.8,15.213162129087815,182364.74454175483
15,6,0,100,194,8748,122,99,6.566568333655596,1633661706158371.8,15.213162129087815,173068.0619626617
16,14,0,100,179,8748,122,99,7.042817451059818,1633661706158371.8,15.213162129087815,282096.6310171295
17,44,0,100,178,8748,122,99,7.43703642860055,1633661706158371.8,15.213162129087815,175552.13641391046
18,35,0,100,177,8748,122,99,7.856583725661039,1633661706158371.8,15.213162129087815,172250.9129112516
19,37,0,100,176,8748,122,99,8.334227979183197,1633661706158371.8,15.213162129087815,172094.60791115754
20,33,0,100,175,8748,122,99,8.72915517538786,1633661706158371.8,15.213162129087815,170741.17100110685
21,32,0,100,174,8748,122,99,9.104214422404766,1633661706158371.8,15.213162129087815,169889.64819614153
22,13,0,100,173,8748,122,99,9.509805236011744,1633661706158371.8,15.213162129087815,168428.32659611266
23,34,0,100,172,8748,122,99,9.97226645052433,1633661706158371.8,15.213162129087815,151894.47070490813
24,79,0,100,171,8748,122,99,10.477425128221512,1633661706158371.8,15.213162129087815,254078.84546256808
25,60,0,100,171,8748,122,99,10.90513862669468,1633661706158371.8,15.213162129087815,146873.29875659666
26,19,0,100,170,8748,122,99,11.329808309674263,1633661706158371.8,15.213162129087815,140534.58784744848
27,54,0,100,169,8748,122,99,11.808802150189877,1633661706158371.8,15.213162129087815,136479.59806006053
28,4,0,100,168,8748,122,99,12.287216074764729,1633661706158371.8,15.213162129087815,134605.56927513264
29,70,0,100,167,8748,122,99,12.73707877844572,1633661706158371.8,15.213162129087815,128262.91275255808
30,62,0,100,166,8748,122,99,13.156220607459545,1633661706158371.8,15.213162129087815,124219.03423133613
31,98,1,100,165,8748,122,99,13.633416198194027,1633661706158371.8,15.213162129087815,119662.88781784695
32,97,0,100,155,8748,122,99,14.100827734917402,1633661706158371.8,15.213162129087815,254661.7642955759
33,17,0,100,143,8748,122,99,14.577057417482138,1633661706158371.8,15.213162129087815,245252.48086395
34,2,0,100,143,8748,122,99,15.022575836628675,1633661706158371.8,15.213162129087815,214158.19951488616
35,29,0,100,142,8748,122,99,15.581620059907436,1633661706158371.8,15.213162129087815,211885.78608335118
36,9,0,100,141,8748,122,99,15.979949653148651,1633661706158371.8,15.213162129087815,155720.4295546917
37,76,0,100,140,8748,122,99,16.394126318395138,1633661706158371.8,15.213162129087815,121670.43616648726
38,24,0,100,140,8748,122,99,16.907851487398148,1633661706158371.8,15.213162129087815,116692.94679672513
39,30,0,100,140,8748,122,99,17.359953068196774,1633661706158371.8,15.213162129087815,110707.16284365367
40,78,0,100,140,8748,122,99,17.779044151306152,1633661706158371.8,15.213162129087815,252312.10675658318
41,21,0,100,140,8748,122,99,18.1555987149477,1633661706158371.8,15.213162129087815,109679.71243460369
42,66,0,100,130,8748,122,99,18.69000857695937,1633661706158371.8,15.213162129087815,275041.5035002684
43,20,0,100,129,8748,122,99,19.16701726615429,1633661706158371.8,15.213162129087815,140451.7238709402
44,50,0,100,129,8748,122,99,19.56961501017213,1633661706158371.8,15.213162129087815,116131.6422711097
45,8,0,100,128,8748,122,99,20.03781897574663,1633661706158371.8,15.213162129087815,94551.07842454102
46,1,0,100,128,8748,122,99,20.482173956930637,1633661706158371.8,15.213162129087815,91059.2443206415
47,42,0,100,119,8748,122,99,20.95851381123066,1633661706158371.8,15.213162129087815,265314.4814762113
48,3,0,100,118,8748,122,99,21.341452162712812,1633661706158371.8,15.213162129087815,231944.56393073907
49,40,0,100,118,8748,122,99,21.787672113627195,1633661706158371.8,15.213162129087815,149448.99723469903
50,58,0,100,118,8748,122,99,22.316760811954737,1633661706158371.8,15.213162129087815,95609.77026216101
51,89,0,100,117,8748,122,99,22.77405770123005,1633661706158371.8,15.213162129087815,208569.57797667076
52,5,0,100,117,8748,122,99,23.23602794110775,1633661706158371.8,15.213162129087815,84159.30906433107
53,73,0,100,117,8748,122,99,23.645497631281614,1633661706158371.8,15.213162129087815,111825.30838461938
54,25,0,100,117,8748,122,99,24.097279649227858,1633661706158371.8,15.213162129087815,83266.98522893352
55,77,0,100,117,8748,122,99,24.54721363633871,1633661706158371.8,15.213162129087815,132964.4422817134
56,74,0,100,117,8748,122,99,24.95213147625327,1633661706158371.8,15.213162129087815,82975.09254301357
57,23,0,100,117,8748,122,99,25.395749621093273,1633661706158371.8,15.213162129087815,82663.40254180942
58,12,0,100,117,8748,122,99,25.86485844478011,1633661706158371.8,15.213162129087815,81285.08778478751
59,18,1,100,116,8748,122,99,26.29670026898384,1633661706158371.8,15.213162129087815,52635.52684424776
60,52,0,100,115,8748,122,99,26.741206880658865,1633661706158371.8,15.213162129087815,52097.75984795003
61,22,0,100,114,8748,122,99,27.177306160330772,1633661706158371.8,15.213162129087815,45170.46177666313
62,72,0,100,113,8748,122,99,27.595265582203865,1633661706158371.8,15.213162129087815,34401.952117458124
63,38,0,100,112,8748,122,99,28.00718867778778,1633661706158371.8,15.213162129087815,31983.251064859563
64,39,0,100,112,8748,122,99,28.451254565268755,1633661706158371.8,15.213162129087815,16751.994538836112
65,80,0,100,111,8748,122,99,28.878571923822165,1633661706158371.8,15.213162129087815,91341.14136872673
66,7,0,100,111,8748,122,99,29.278214935213327,1633661706158371.8,15.213162129087815,5770.740484615355
67,75,1,100,110,8748,122,99,29.747176956385374,1633661706158371.8,15.213162129087815,4838.7620085050485
68,41,0,100,110,4374,115,94,30.15132385864854,919646822709626.5,14.96362107474029,0
69,81,0,100,110,4374,115,94,30.597380328923464,919646822709626.5,14.96362107474029,204370.0720854371
70,47,1,100,110,2916,97,78,31.1019574329257,918796599696425.6,14.963219379278963,0
71,92,1,100,108,2916,97,78,31.550609584897757,918796599696425.6,14.963219379278963,298607.5446102052
72,64,1,100,107,2916,97,78,32.03525300323963,918796599696425.6,14.963219379278963,202406.71529634745
73,84,1,100,106,2916,97,78,32.48351610451937,918796599696425.6,14.963219379278963,116685.17223694338
74,96,1,100,105,972,82,66,32.964122232049704,5038144642558.962,12.702270631713795,0
75,71,1,100,105,972,82,66,33.427768126130104,5038144642558.962,12.702270631713795,28713.754983716135
76,55,1,100,105,972,82,66,33.84994076937437,5038144642558.962,12.702270631713795,102829.15013229252
77,88,1,100,104,972,82,66,34.34585726633668,5038144642558.962,12.702270631713795,13077.439139712165
78,91,1,100,104,324,67,54,34.739750515669584,4087981978286.118,12.611508972560085,0
79,61,1,100,104,324,67,54,35.147650733590126,4087981978286.118,12.611508972560085,200794.1348886817
80,45,1,100,104,324,67,54,35.599685821682215,4087981978286.118,12.611508972560085,259892.74736500977
81,83,1,100,103,324,67,54,36.10173362866044,4087981978286.118,12.611508972560085,166314.97491533164
82,48,0,100,103,162,60,49,36.586857844144106,180451294120.81006,11.256360000984118,0
83,99,0,100,103,162,60,49,37.03136486932635,180451294120.81006,11.256360000984118,227743.23068291266
84,51,1,100,103,108,52,42,37.47562996670604,161041554005.3906,11.20693795271958,0
85,86,1,100,102,108,52,42,37.97781876474619,161041554005.3906,11.20693795271958,252500.99907381486
86,49,1,100,102,72,44,35,38.42018065974116,158048249865.30835,11.198789691076911,0
87,85,1,100,101,72,44,35,38.82234101369977,158048249865.30835,11.198789691076911,277539.74688419583
88,95,0,100,101,48,36,28,39.35024086385965,136135808496.66216,11.133972374924422,0
89,69,0,100,101,48,36,28,39.83650400489569,136135808496.66216,11.133972374924422,241733.11182636875
90,67,1,100,100,24,29,23,40.26154352352023,124170855706.1227,11.094019674010546,0
91,94,1,100,100,24,29,23,40.67997183278203,124170855706.1227,11.094019674010546,228764.34413563015
92,63,1,100,100,12,29,23,41.06577468290925,77594802588.96347,10.88983263256583,0
93,43,0,100,101,4,14,11,41.527367018163204,11246236043.45049,10.051007194529264,0
94,82,0,100,101,4,14,11,41.92698177695274,11246236043.45049,10.051007194529264,92408.9113404541
95,59,0,100,101,4,14,11,42.342528842389584,11246236043.45049,10.051007194529264,37362.947461447526
96,90,0,100,100,4,14,11,42.77936835959554,11246236043.45049,10.051007194529264,180544.29542460572
97,53,0,100,100,2,6,5,43.195731334388256,6095595408.463376,9.785016133249025,0
98,87,0,100,100,2,6,5,43.62803512066603,6095595408.463376,9.785016133249025,192780.72999504712
99,65,0,100,100,1,0,0,44.01518975198269,1542247589.847164,9.18815410022132,0
100,93,0,100,100,1,0,0,44.38316673412919,1542247589.847164,9.18815410022132,193225.54028476213
./input/Dataset_preproc/13_ring2_r8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,535,7558272,3259,2876,0.010252,1.6960353541439163e+25,25.229434900957006,0
1,113,1,176,535,314928,550,492,0.5164165310561657,1.3921469241917534e+21,21.143685072198767,0
2,115,1,176,534,314928,550,492,1.0154436714947224,1.3921469241917534e+21,21.143685072198767,101601.25377429798
3,172,1,176,525,314928,550,492,1.5104500465095043,1.3921469241917534e+21,21.143685072198767,23744.68822146156
4,114,1,176,510,314928,550,492,1.9965112768113613,1.3921469241917534e+21,21.143685072198767,248733.79035056714
5,117,1,176,508,314928,550,492,2.446068160235882,1.3921469241917534e+21,21.143685072198767,173565.44043264986
6,170,0,176,507,314928,550,492,2.9010133408010006,1.3921469241917534e+21,21.143685072198767,127780.85245501067
7,88,0,176,476,314928,550,492,3.5361367724835873,1.3921469241917534e+21,21.143685072198767,286922.56086028786
