./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
120,303,0,471,1019,2034250803350762906714112,92877,83459,322.2615248374641,5.1042098619372846e+82,82.70792852229768,0.6869509517589897
121,301,0,471,1018,1809849036074659564486656,92865,83448,323.63518054783344,5.0391170254772125e+82,82.70235444427139,0.6809590517012782
122,141,0,471,1017,1809849036074659564486656,92395,82978,324.9996612034738,5.0391170254772125e+82,82.70235444427139,0.6800049672226345
123,177,0,471,1016,1732520034877853868752896,150753,136646,326.3941556327045,5.034798305418753e+82,82.70198207735277,0.6773753455864044
124,422,0,471,1015,1269263151660782464270336,104924,94531,328.0478876978159,4.474932309144062e+82,82.65078647026924,0.6763483772266603
125,237,0,471,1007,1269263151660782464270336,104924,94531,329.56936524808407,4.474932309144062e+82,82.65078647026924,69805.3163737281
126,279,0,471,1006,1269263151660782464270336,104924,94531,330.99432707205415,4.474932309144062e+82,82.65078647026924,36794.950519827216
127,31,0,471,1005,1095582435941607540785152,84330,75671,332.43538193777204,4.4387905329497345e+82,82.64726465110095,0.6697586508601905
128,365,0,471,1004,994875603987470768668672,83131,74532,333.8935846723616,4.2321836276488815e+82,82.62656450277584,0.6690532488743052
129,165,0,471,997,994875603987470768668672,83131,74532,335.2884535267949,4.2321836276488815e+82,82.62656450277584,41732.89121385954
130,169,0,471,996,994875603987470768668672,83131,74532,336.71756747365,4.2321836276488815e+82,82.62656450277584,24928.29996568321
131,444,0,471,995,719764417172681959407616,141762,124709,338.2863774895668,4.232100139736598e+82,82.62655593540248,0.6667797030024135
132,283,0,471,988,719764417172681959407616,141762,124709,339.8517781794071,4.232100139736598e+82,82.62655593540248,87304.19689640387
133,233,0,471,987,719764417172681959407616,141762,124709,341.47940185666084,4.232100139736598e+82,82.62655593540248,76175.00942875883
134,356,0,471,986,719764417172681959407616,78962,70827,342.6848538070917,4.232100139736598e+82,82.62655593540248,0.6639344723580439
135,128,0,471,979,719764417172681959407616,78962,70827,343.9304869174957,4.232100139736598e+82,82.62655593540248,43564.095707521825
136,150,0,471,978,719764417172681959407616,78962,70827,345.1790659427643,4.232100139736598e+82,82.62655593540248,16075.665219491642
137,126,1,471,977,685923581300393532981248,43079,38002,346.2923157028854,4.15576499013688e+82,82.61865098008519,0.6863901370351223
138,353,0,471,963,685923581300393532981248,43079,38002,347.34125741943717,4.15576499013688e+82,82.61865098008519,57745.664689194185
139,127,0,471,958,685923581300393532981248,43079,38002,348.49665649980307,4.15576499013688e+82,82.61865098008519,74245.79358459168
140,131,0,471,958,685923581300393532981248,43079,38002,349.65429997071624,4.15576499013688e+82,82.61865098008519,26892.69641554429
141,379,0,471,958,685923581300393532981248,43079,38002,350.6688685566187,4.15576499013688e+82,82.61865098008519,22023.33379110548
142,11,0,471,951,685923581300393532981248,43079,38002,351.67046808823943,4.15576499013688e+82,82.61865098008519,65682.19838491306
143,23,0,471,951,685923581300393532981248,43079,38002,352.6393296532333,4.15576499013688e+82,82.61865098008519,27554.467513936477
144,145,0,471,951,685923581300393532981248,43079,38002,353.6115809716284,4.15576499013688e+82,82.61865098008519,54258.80024763881
145,132,0,471,936,685923581300393532981248,43079,38002,354.60544008389115,4.15576499013688e+82,82.61865098008519,83893.0985570785
146,154,0,471,935,685923581300393532981248,43079,38002,355.6174512244761,4.15576499013688e+82,82.61865098008519,69353.02466704427
147,156,0,471,910,685923581300393532981248,43079,38002,356.58000748977065,4.15576499013688e+82,82.61865098008519,88860.78283922844
148,268,0,471,909,685923581300393532981248,43079,38002,357.6340530961752,4.15576499013688e+82,82.61865098008519,76752.0214395764
149,265,0,471,908,685923581300393532981248,43079,38002,358.6103810444474,4.15576499013688e+82,82.61865098008519,62570.7817654552
150,160,0,471,907,685923581300393532981248,43079,38002,359.53095530718565,4.15576499013688e+82,82.61865098008519,55967.212333459094
151,157,0,471,906,685923581300393532981248,43079,38002,360.509523101151,4.15576499013688e+82,82.61865098008519,33512.755119670575
152,155,0,471,905,685923581300393532981248,43079,38002,361.52153185755014,4.15576499013688e+82,82.61865098008519,33473.853465031694
153,146,0,471,904,685923581300393532981248,43079,38002,362.5272197909653,4.15576499013688e+82,82.61865098008519,24647.400920188546
154,162,0,471,903,685923581300393532981248,43079,38002,363.49523543566465,4.15576499013688e+82,82.61865098008519,23490.390476069344
155,377,0,471,902,685923581300393532981248,43079,38002,364.45617139711976,4.15576499013688e+82,82.61865098008519,17942.578032211397
156,133,0,471,898,685923581300393532981248,43079,38002,365.40310507267714,4.15576499013688e+82,82.61865098008519,39930.14321664101
157,129,0,471,898,685923581300393532981248,43079,38002,366.380768686533,4.15576499013688e+82,82.61865098008519,19303.131586282085
158,134,0,471,898,685923581300393532981248,43079,38002,367.4008614830673,4.15576499013688e+82,82.61865098008519,13413.554169673536
159,158,0,471,897,685923581300393532981248,43079,38002,368.3786186464131,4.15576499013688e+82,82.61865098008519,11214.320732377737
160,225,0,471,896,685923581300393532981248,43079,38002,369.37533024698496,4.15576499013688e+82,82.61865098008519,8160.253219436698
161,143,0,471,895,685923581300393532981248,43079,38002,370.4107782393694,4.15576499013688e+82,82.61865098008519,7241.575984785253
162,352,0,471,894,685923581300393532981248,43079,38002,371.46877363696694,4.15576499013688e+82,82.61865098008519,4065.477474110313
163,8,0,471,891,685923581300393532981248,43079,38002,372.5070012174547,4.15576499013688e+82,82.61865098008519,31517.02614151367
164,12,0,471,891,685923581300393532981248,43079,38002,373.51300248876214,4.15576499013688e+82,82.61865098008519,27095.02926159584
165,256,0,471,891,685923581300393532981248,43079,38002,374.5199386589229,4.15576499013688e+82,82.61865098008519,3250.569319358154
166,238,0,471,890,685923581300393532981248,43079,38002,375.5041322372854,4.15576499013688e+82,82.61865098008519,1941.7801405712364
167,243,0,471,889,685923581300393532981248,43079,38002,376.52978571504354,4.15576499013688e+82,82.61865098008519,1167.1465377612544
168,404,0,471,888,530496203417909404368896,62595,55387,377.67807399854064,7.539442483723764e+81,81.87733923244878,0.6751002056574064
169,214,0,471,881,530496203417909404368896,62595,55387,378.8019158951938,7.539442483723764e+81,81.87733923244878,21181.28263985345
170,258,0,471,881,530496203417909404368896,62595,55387,379.923881277442,7.539442483723764e+81,81.87733923244878,13454.014847710061
171,373,0,471,881,494299586585604682416128,52363,46294,381.0334284082055,7.430351146122916e+81,81.87100933828548,0.662503497482032
172,36,0,471,875,494299586585604682416128,52363,46294,382.0670922026038,7.430351146122916e+81,81.87100933828548,68773.87770275347
173,40,0,471,874,494299586585604682416128,52363,46294,383.14457558840513,7.430351146122916e+81,81.87100933828548,49816.33241156634
174,381,0,471,873,423685359930518299213824,52340,46272,384.2024600058794,7.2017735447020955e+81,81.85743946112962,0.6622459339235459
175,161,0,471,865,423685359930518299213824,52340,46272,385.2988508976996,7.2017735447020955e+81,81.85743946112962,56178.56156227753
176,139,0,471,865,423685359930518299213824,52340,46272,386.3368686437607,7.2017735447020955e+81,81.85743946112962,54936.35094812652
177,163,0,471,865,423685359930518299213824,52340,46272,387.39519760012627,7.2017735447020955e+81,81.85743946112962,43435.79987741172
178,425,0,471,865,275341244587409066164224,44293,39890,388.5289157293737,5.018662415893086e+81,81.70058798351914,0.6565101160703746
179,253,0,471,859,275341244587409066164224,44293,39890,389.66398271918297,5.018662415893086e+81,81.70058798351914,28439.872484569518
180,205,0,471,859,275341244587409066164224,44293,39890,390.74246349558234,5.018662415893086e+81,81.70058798351914,23060.26629260377
181,329,0,471,859,259019469779392549355520,44282,39880,391.83788087219,5.0175759456885476e+81,81.70049395466104,0.648925922960027
182,51,0,471,858,259019469779392549355520,39646,34885,392.76813558116555,5.0175759456885476e+81,81.70049395466104,0.6367861384208
183,178,0,471,857,259019469779392549355520,40877,36796,393.8407374881208,5.0175759456885476e+81,81.70049395466104,0.635595069259483
184,226,0,471,856,228972393346445837598720,29181,25736,394.7641315124929,5.017137839284876e+81,81.7004560328632,0.6291025323208602
185,183,0,471,855,102524280024461758955520,15639,13729,395.4071046561003,1.4663314936936194e+81,81.16623216239755,0.6312277786291409
186,191,0,471,828,102524280024461758955520,15639,13729,396.1702452637255,1.4663314936936194e+81,81.16623216239755,79390.42725547259
187,278,0,471,827,102524280024461758955520,15639,13729,396.86694933846593,1.4663314936936194e+81,81.16623216239755,70684.75313728207
188,274,0,471,826,102524280024461758955520,15639,13729,397.5710448361933,1.4663314936936194e+81,81.16623216239755,63428.08740726354
189,185,0,471,825,102524280024461758955520,15639,13729,398.3312929905951,1.4663314936936194e+81,81.16623216239755,53201.24259432506
190,228,0,471,824,102524280024461758955520,15639,13729,399.04978331923485,1.4663314936936194e+81,81.16623216239755,49778.366467721295
191,275,0,471,823,102524280024461758955520,15639,13729,399.7135337628424,1.4663314936936194e+81,81.16623216239755,46611.401830170544
192,239,0,471,822,102524280024461758955520,15639,13729,400.4415693990886,1.4663314936936194e+81,81.16623216239755,46049.517744626464
193,170,0,471,821,102524280024461758955520,15639,13729,401.1815873347223,1.4663314936936194e+81,81.16623216239755,42593.61748500356
194,184,0,471,820,102524280024461758955520,15639,13729,401.83365308120847,1.4663314936936194e+81,81.16623216239755,18835.565171597846
195,189,0,471,819,102524280024461758955520,15639,13729,402.4445346556604,1.4663314936936194e+81,81.16623216239755,6806.785192332188
196,207,0,471,818,62475698489090365194240,12815,11347,402.99270782619715,1.2107354636150048e+81,81.0830492635045,0.6281553185524429
197,79,0,471,815,43013582560499670712320,10514,9274,403.5709359422326,1.1595212730084585e+81,81.06427872077516,0.6247840462194297
198,396,0,471,814,36651227311582331535360,10491,9249,404.2159965150058,1.159499689965137e+81,81.06427063684943,0.6231456815217898
199,181,0,471,807,36651227311582331535360,10491,9249,404.8590884767473,1.159499689965137e+81,81.06427063684943,43778.16212690944
200,368,0,471,806,18579431019444783022080,8660,7616,405.4155263416469,2.8902478443294544e+80,80.46093508594322,0.6164049893431424
201,188,0,471,799,18579431019444783022080,8660,7616,405.9269757680595,2.8902478443294544e+80,80.46093508594322,44840.727401759454
202,166,0,471,798,18579431019444783022080,8660,7616,406.449313711375,2.8902478443294544e+80,80.46093508594322,18515.629710659032
203,224,1,471,797,9821350084675570237440,8920,8012,407.0056647732854,2.780632947046728e+80,80.44414366430718,0.6112215552925526
204,229,1,471,795,9821350084675570237440,8920,8012,407.5939235948026,2.780632947046728e+80,80.44414366430718,31366.895005212747
205,78,0,471,794,7081755698430360944640,8293,7410,408.0840620994568,2.635771263446111e+80,80.42090771876968,0.6090292232055456
206,412,0,471,793,6169834769862025543680,7265,6494,408.62725542485714,2.608002824910784e+80,80.41630805747495,0.6338221670951507
207,44,0,471,787,6169834769862025543680,7265,6494,409.18810480833054,2.608002824910784e+80,80.41630805747495,58517.37880463682
208,276,0,471,786,2778868291782290964480,4810,4292,409.7273833192885,4.792183833806865e+79,79.68053346974781,0.6068161179978914
209,392,0,471,785,1427396827472870768640,2292,2032,410.2759522795677,7.324951913780913e+75,75.86480477801616,0.6053232638020952
210,190,0,471,778,1427396827472870768640,2292,2032,410.7526676096022,7.324951913780913e+75,75.86480477801616,41782.45408541299
211,192,0,471,777,1427396827472870768640,2292,2032,411.23165598139167,7.324951913780913e+75,75.86480477801616,28224.243772044243
212,231,0,471,756,1427396827472870768640,2292,2032,411.80498499050736,7.324951913780913e+75,75.86480477801616,75831.43627546022
213,234,1,471,755,1427396827472870768640,2292,2032,412.27654772251844,7.324951913780913e+75,75.86480477801616,80779.1086290156
214,244,0,471,755,1427396827472870768640,2292,2032,412.7761414721608,7.324951913780913e+75,75.86480477801616,62481.44725172019
215,193,0,471,754,1427396827472870768640,2292,2032,413.27162032946944,7.324951913780913e+75,75.86480477801616,62101.41503010823
216,179,0,471,753,1427396827472870768640,2292,2032,413.75689416751266,7.324951913780913e+75,75.86480477801616,60062.12898971999
217,242,0,471,752,1427396827472870768640,2292,2032,414.29349886253476,7.324951913780913e+75,75.86480477801616,51509.05565574407
218,194,0,471,751,1427396827472870768640,2292,2032,414.81173515319824,7.324951913780913e+75,75.86480477801616,33161.60527405402
219,198,0,471,750,1427396827472870768640,2292,2032,415.2214762084186,7.324951913780913e+75,75.86480477801616,25521.934485823407
220,284,0,471,749,1427396827472870768640,2292,2032,415.71197167783976,7.324951913780913e+75,75.86480477801616,22283.75384293978
221,288,0,471,748,1427396827472870768640,2292,2032,416.25999377667904,7.324951913780913e+75,75.86480477801616,12831.706685769273
222,168,0,471,747,1427396827472870768640,2292,2032,416.85231037437916,7.324951913780913e+75,75.86480477801616,7242.342042461048
223,287,0,471,746,1427396827472870768640,2292,2032,417.34105088561773,7.324951913780913e+75,75.86480477801616,2895.385948987106
224,182,0,471,745,0,0,0,417.7852199599147,0,0,0.6642481246024287
./input/Dataset_preproc/09_coins_p02_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,17060371484636330091387813888,577371,512609,2.220813,9.689636626835473e+82,82.98630749078458,0
1,390,0,471,1387,16112573068823200641866268672,406178,359771,8.741176843643188,9.6882551552459e+82,82.98624556810528,0.956155420470665
2,176,0,471,1379,16112573068823200641866268672,406178,359771,12.704326018691063,9.6882551552459e+82,82.98624556810528,87136.880249062
3,180,0,471,1378,16112573068823200641866268672,406178,359771,16.71299183368683,9.6882551552459e+82,82.98624556810528,57569.313891900805
4,445,0,471,1377,12236062035898469881875529728,351364,311033,20.38436457142234,9.576622715897625e+82,82.98121237813407,0.9421606527279754
5,77,0,471,1369,12236062035898469881875529728,351364,311033,24.04378294199705,9.576622715897625e+82,82.98121237813407,44321.480760571125
6,61,0,471,1368,12236062035898469881875529728,351364,311033,27.896309327334166,9.576622715897625e+82,82.98121237813407,33068.62170377277
