./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
96,18,0,132,129,13529088,148,116,1040.2386630363762,4.3929469423602286e+29,29.64275595792516,0.35337781879393176
97,43,1,132,129,13529088,148,116,1040.4635692872107,4.3929469423602286e+29,29.64275595792516,31728.54818203209
98,110,1,132,128,13529088,148,116,1040.7480171993375,4.3929469423602286e+29,29.64275595792516,38483.78112757611
99,75,0,132,127,6764544,141,111,1041.0074448361993,4.24184598564426e+29,29.627554895958216,0.4919353966524916
100,8,0,132,127,6764544,141,111,1041.2924016714096,4.24184598564426e+29,29.627554895958216,31517.02614151367
101,1,1,132,127,4509696,128,101,1041.5678617358208,3.005190450296065e+29,29.477872000096408,0.3979823917702066
102,68,1,132,126,4509696,128,101,1041.90858701244,3.005190450296065e+29,29.477872000096408,24366.6374536874
103,111,0,132,125,2254848,120,95,1043.452289648354,1.7387500536458008e+29,29.240237156399427,0.34160605144081013
104,24,0,132,125,2254848,120,95,1043.728508707136,1.7387500536458008e+29,29.240237156399427,38897.64893224171
105,81,0,132,125,768000,119,95,1043.9889965318143,8.540146114423745e+28,28.93146530115096,0.3406167868090619
106,57,0,132,125,768000,119,95,1044.2723115086555,8.540146114423745e+28,28.93146530115096,58297.77889752984
107,3,1,132,125,768000,119,95,1044.5909511558712,8.540146114423745e+28,28.93146530115096,22685.14535642031
108,60,1,132,124,495616,95,76,1044.8973300643265,5.774462039816381e+28,28.761511530724917,0.34028155831867407
109,26,0,132,124,247808,95,76,1045.299553643912,3.909548051350875e+28,28.59212655531172,0.3385205430734109
110,38,1,132,125,123904,64,51,1045.5741308890283,3.154058765126247e+28,28.49886978066451,0.324868786588049
111,103,1,132,125,123904,64,51,1045.8300339020789,3.154058765126247e+28,28.49886978066451,10590.848505681382
112,54,1,132,123,72704,60,48,1046.1075435206294,2.3095608316235325e+28,28.363529405634523,0.36337867097764326
113,63,1,132,123,36352,60,48,1046.4044069461524,1.4432526519843716e+28,28.159342364189808,0.31245175104779993
114,10,0,132,124,18176,60,48,1046.6971279270947,8.773280039611337e+27,27.943161992087035,0.30394124090292474
115,130,0,132,125,7936,40,32,1047.001306295395,5.428407721275141e+27,27.73467245955697,0.3028149730236126
116,15,0,132,125,7936,40,32,1047.2950100637972,5.428407721275141e+27,27.73467245955697,60195.57446695686
117,40,1,132,125,5120,34,27,1047.5223706178367,3.8983296088874e+27,27.590878556502783,0.33455778392289104
118,62,1,132,125,2560,34,27,1047.7598227970302,2.284173811782683e+27,27.35872914800903,0.29296827628110644
119,12,1,132,126,1280,27,21,1048.0246493853629,1.2012887858154331e+27,27.079647422898194,0.2916198829536166
120,79,1,132,126,1280,27,21,1048.2588958702981,1.2012887858154331e+27,27.079647422898194,15307.05151247731
121,21,1,132,125,640,19,15,1048.516790729016,8.235105286553115e+26,26.915669156034824,0.31720047927566053
122,77,1,132,125,640,19,15,1048.7481672167778,8.235105286553115e+26,26.915669156034824,55678.51923942887
123,37,0,132,125,320,19,15,1049.0445763356984,4.7240573846548635e+26,26.67431516448923,0.2868243465185959
124,33,0,132,126,160,19,15,1049.3822309561074,2.688636965774659e+26,26.42953216540492,0.2845686183351781
125,32,0,132,127,80,19,15,1049.6243754252791,1.5225719608086607e+26,26.18257782770463,0.2831494136602359
126,11,0,132,128,36,15,12,1049.9364244006574,9.205622163873753e+25,25.964053145714143,0.28149513593534164
127,6,1,132,129,22,10,8,1050.1986863613129,4.875076086341396e+25,25.68798139821309,0.28207097341630727
128,47,1,132,129,12,5,4,1050.4402985684574,2.785958432693292e+25,25.44497463233683,0.27601957957868817
129,17,0,132,129,4,0,0,1050.7222076542675,1.6066518781554133e+25,25.20592178605131,0.2725027565155
130,56,1,132,130,4,0,0,1051.0100602135062,1.6066518781554133e+25,25.20592178605131,30412.078902718407
131,20,1,132,130,2,0,0,1051.277788296342,8.544617916640416e+24,24.931692647465805,0.26591379354843303
132,9,0,132,131,1,0,0,1051.5232201628387,4.435238574533202e+24,24.64691698579493,0.25953404925781953
./input/Benchmark_preproc2/blasted_case112.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,426,32768,6013,5568,0.017504,8.96687636243115e+21,21.9526411816376,0
1,39,1,134,426,16384,5482,5097,0.3838166482746601,8.966501470217792e+21,21.95262302402991,0.788422283242415
2,40,0,134,422,16384,5482,5097,0.7201773636043072,8.966501470217792e+21,21.95262302402991,49816.33241156634
3,62,0,134,421,16384,5482,5097,1.0422188080847263,8.966501470217792e+21,21.95262302402991,41406.34474377871
4,61,0,134,420,16384,5482,5097,1.3311259150505066,8.966501470217792e+21,21.95262302402991,33068.62170377277
5,60,0,134,418,16384,5482,5097,1.6495379582047462,8.966501470217792e+21,21.95262302402991,48957.76625219888
6,104,0,134,395,16384,4214,3916,1.9482833929359913,8.966501470217792e+21,21.95262302402991,0.7318779362828793
7,119,0,134,392,15360,5029,4669,2.2834362760186195,8.966498988136794e+21,21.952622903809754,0.7253177712186759
8,85,1,134,389,3712,3474,3230,2.5750934965908527,1.1797014605788953e+21,21.071772117113596,0.6938493672104895
9,103,0,134,386,3712,3648,3392,2.8571617417037487,1.1797014605788953e+21,21.071772117113596,0.6502483745041354
10,101,0,134,383,3712,3648,3392,3.1040987744927406,1.1797014605788953e+21,21.071772117113596,48687.184580099776
11,69,0,134,381,3328,3127,2905,3.3896689638495445,1.1796944207433729e+21,21.07176952546567,0.6043327795659219
12,68,0,134,379,3328,3127,2905,3.6601589880883694,1.1796944207433729e+21,21.07176952546567,75633.3625463126
13,67,0,134,378,3328,3127,2905,3.960694059729576,1.1796944207433729e+21,21.07176952546567,23631.71585566618
14,105,0,134,359,3328,3127,2905,4.253509111702442,1.1796944207433729e+21,21.07176952546567,67801.93935316919
15,48,1,134,357,2304,2868,2664,4.594873398542404,1.1796808613718329e+21,21.07176453366951,0.5913358713664231
16,49,1,134,356,2304,2868,2664,4.9203214161098,1.1796808613718329e+21,21.07176453366951,51948.511925980936
17,58,0,134,355,2304,2868,2664,5.184323709458113,1.1796808613718329e+21,21.07176453366951,31869.923420720337
18,100,0,134,349,2304,2868,2664,5.451756037771702,1.1796808613718329e+21,21.07176453366951,65654.39859516751
19,114,0,134,348,2304,2868,2664,5.899125926196575,1.1796808613718329e+21,21.07176453366951,17088.736549810958
20,99,0,134,345,2304,2650,2458,6.165356371551752,1.1796808613718329e+21,21.07176453366951,0.6392792440222109
21,113,0,134,342,2304,2762,2545,6.4616537764668465,1.1796808613718329e+21,21.07176453366951,0.6028495787599281
22,45,1,134,339,1792,2593,2400,6.794826082885265,1.0854294427097407e+21,21.03560159781555,0.5997524939192532
23,46,1,134,337,1792,2593,2400,7.094408310949802,1.0854294427097407e+21,21.03560159781555,25045.53653965067
24,47,1,134,336,1792,2593,2400,7.395547188818455,1.0854294427097407e+21,21.03560159781555,48303.42642627044
25,78,0,134,336,346,1352,1263,7.639113526791334,1.668323817544517e+19,19.222280349972984,0.5703478969508635
26,1,1,134,325,346,1352,1263,8.005620379000902,1.668323817544517e+19,19.222280349972984,69646.91855978617
27,10,1,134,323,346,1352,1263,8.258123870939016,1.668323817544517e+19,19.222280349972984,39211.751819415054
28,97,0,134,320,346,1223,1145,8.545070230960846,1.668323817544517e+19,19.222280349972984,0.5659150317679464
29,32,0,134,318,298,1042,975,8.825812567025423,1.6683237381901246e+19,19.222280329315616,0.5470660369586444
30,111,0,134,298,298,1042,975,9.15119806304574,1.6683237381901246e+19,19.222280329315616,68321.21028816202
31,57,0,134,297,298,1042,975,9.455938968807459,1.6683237381901246e+19,19.222280329315616,58297.77889752984
32,28,0,134,294,292,907,854,9.73572901636362,1.6683237366681952e+19,19.22228032891943,0.6173894152968356
33,29,0,134,291,226,791,744,9.99035169556737,1.627893642876551e+19,19.211626027198946,0.6053879602381462
34,110,0,134,283,226,791,744,10.250354692339897,1.627893642876551e+19,19.211626027198946,61516.21887242389
35,96,0,134,282,226,791,744,10.554708577692509,1.627893642876551e+19,19.211626027198946,30829.820129982287
36,71,0,134,281,203,776,727,10.794068705290556,1.6278922489018368e+19,19.21162565530992,0.6028583222584086
37,66,0,134,279,203,776,727,11.148171816021204,1.6278922489018368e+19,19.21162565530992,91680.50116675612
38,59,0,134,277,203,776,727,11.424649741500616,1.6278922489018368e+19,19.21162565530992,12454.315820482509
39,75,0,134,276,113,745,700,11.713575817644596,1.6277315014511346e+19,19.21158276845552,0.655913862203322
40,76,0,134,275,113,745,700,12.008307814598083,1.6277315014511346e+19,19.21158276845552,40556.81205549575
41,77,0,134,271,113,745,700,12.298019733279943,1.6277315014511346e+19,19.21158276845552,44321.480760571125
42,106,0,134,271,113,745,700,13.11569282412529,1.6277315014511346e+19,19.21158276845552,33843.566333375624
43,43,0,134,270,113,803,759,13.459516052156687,1.6277315014511346e+19,19.21158276845552,0.574917488993414
44,18,0,134,268,89,596,561,13.742272660136223,1.3503952230283252e+19,19.130460892984107,0.5708410918978898
45,112,0,134,266,89,593,558,14.014829698950052,1.3503952230283252e+19,19.130460892984107,0.5165882595266572
46,123,0,134,265,73,440,419,14.302872132509947,1.244072749602832e+19,19.09484577732206,0.5145531543327819
47,122,0,134,262,70,353,331,14.609579712152481,8.799819482275493e+18,18.944473763212017,0.5071130488343524
48,121,0,134,259,70,353,331,14.890519961714745,8.799819482275493e+18,18.944473763212017,9465.84243383901
49,89,0,134,257,56,374,353,20.08120670169592,8.756600374131698e+18,18.942335530218166,0.5056232193373836
50,88,0,134,255,42,250,236,24.77199787646532,515790721575536.3,14.712473525462274,0.5465191635434054
51,90,0,134,253,42,250,236,25.36240902170539,515790721575536.3,14.712473525462274,60181.4318082019
52,91,0,134,252,42,250,236,25.631456293165684,515790721575536.3,14.712473525462274,29504.11695486378
53,120,1,134,249,0,0,0,25.862535916268826,0,0,0.4941727096414101
./input/Benchmark_preproc2/or-100-5-7-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,135,274,339234521540984832,1426072,1002992,8.195124,3.4153516059235864e+39,39.53343542036074,0
1,92,1,135,274,302887965661593600,1391768,993022,33.018062964081764,3.410921694313382e+39,39.53287174927607,0.8709386717797652
2,126,1,135,272,265026969953894400,1429141,998275,50.01635045930743,3.384929976874246e+39,39.529549688982264,0.8606770242977578
3,135,1,135,270,235874003258966016,1384107,969300,66.6926800608635,3.287547088617276e+39,39.51687198208494,0.8605814080531111
4,31,0,135,268,117937001629483008,497505,352449,74.79623081535101,1.2693026239709205e+39,39.103565177848886,0.8278050754325744
5,18,0,135,264,55217078809919488,392527,283035,79.1587736569345,1.2028668675206462e+39,39.08021756258449,0.7700548675439447
6,109,1,135,260,49589945802686464,414344,298615,83.80388544127345,1.1152190963785338e+39,39.047360197429704,0.7476459265839418
7,107,1,135,258,46134195788972032,364561,264542,87.83232385665178,1.1017658228770738e+39,39.0420892962946,0.7406929471118819
8,65,1,135,256,40367421315350528,364296,264424,92.0074267461896,1.1015265245130937e+39,39.041994959326985,0.7370496329177252
9,86,1,135,254,35878575303294976,368512,266361,96.04891887679696,1.0920273826840945e+39,39.03823352847815,0.7364612472986267
10,51,0,135,252,17939287651647488,387964,277724,100.7972013540566,9.345230713524559e+38,38.97059002763821,0.7221652854716335
11,129,1,135,250,17000846826930176,371583,265620,105.32958080619574,9.341541233663754e+38,38.97041853512254,0.7060975986200317
12,17,0,135,248,8500423413465088,606331,445289,115.39706309139729,8.712371498521003e+38,38.94013638560882,0.7032089156393979
13,85,1,135,246,6692254563434496,418191,303097,119.50276881456375,8.685909600560517e+38,38.93881530508815,0.6938493672104895
14,14,0,135,245,3346127281717248,391897,283766,123.27878867089748,8.651222216770407e+38,38.93707746752288,0.6809229024551402
15,121,1,135,244,2509595461287936,392249,284347,126.98394876718521,7.938599117614419e+38,38.89974387154966,0.6790061817462074
16,125,1,135,243,1988542561517568,707607,520485,134.81502917408943,6.971639562463517e+38,38.843334925758725,0.676433529495503
17,94,1,135,242,1769077601206272,374004,270755,143.25191171467304,6.4287965838046e+38,38.80812968428866,0.6672293370622546
18,42,0,135,240,884538800603136,363767,278686,146.73606166616082,5.909249027120622e+38,38.77153229237016,0.6404142656322342
19,127,0,135,238,884538800603136,363767,278686,150.17206727713346,5.909249027120622e+38,38.77153229237016,74245.79358459168
20,131,1,135,238,822556568322048,295566,225396,152.95972537994385,5.853463619244809e+38,38.76741292344884,0.6396889063639875
21,114,1,135,236,630103373512704,350540,270320,156.23924313858151,5.809940931227816e+38,38.76417171700785,0.6218344758764178
22,106,1,135,235,619657210626048,493571,373933,161.78914512321353,5.743845343186849e+38,38.75920273772714,0.6202165656246035
23,27,0,135,232,309828605313024,212739,158717,164.14150459691882,5.729243021295929e+38,38.75809724441218,0.6199322353121525
24,80,1,135,226,291288475828224,226649,173141,166.29986046999693,5.7224286671657906e+38,38.757580387690076,0.6085883376745469
25,96,1,135,224,272361328017408,223864,171339,168.40874483808875,5.683022194954425e+38,38.75457935217836,0.605239073862655
26,56,0,135,222,118178399453184,111758,82064,169.84909623488784,3.737934461527407e+38,38.57263168247713,0.6025973269518494
27,48,1,135,219,82173870342144,77973,58900,174.08807717263699,3.666186761545398e+38,38.564214584860416,0.6307582627908513
28,93,1,135,217,82173870342144,77973,58900,177.21713813766837,3.666186761545398e+38,38.564214584860416,35591.486571745954
29,64,1,135,216,76203836964864,77206,59239,182.81118908897042,3.5937898427919955e+38,38.55555267689528,0.5903529196143468
30,61,1,135,214,68008500854784,94810,70921,183.96836987137794,3.5458569363883055e+38,38.54972120927096,0.5856495600919882
31,28,0,135,212,29146500366336,50468,37104,184.956178560853,3.350480586060818e+38,38.525107105814364,0.5765148196200688
32,36,0,135,210,14573250183168,48577,35264,185.63684986159205,2.3296119346415455e+38,38.36728358253666,0.5716034690334391
33,98,0,135,206,14573250183168,48577,35264,186.29082775861025,2.3296119346415455e+38,38.36728358253666,60112.37072738435
34,67,0,135,206,14573250183168,48577,35264,186.97353346273303,2.3296119346415455e+38,38.36728358253666,23631.71585566618
35,73,1,135,206,13843634946048,42378,31715,187.56755183264613,2.3094376118417185e+38,38.363506234519846,0.5488428505448602
36,74,1,135,204,11695783624704,40481,30198,188.1379135735333,2.0670394942968252e+38,38.31534877463954,0.542562268642466
37,133,1,135,203,11338635558912,70174,52854,189.04591635242105,2.066420563246112e+38,38.31521871491317,0.5256112468543912
38,45,1,135,201,7985776214016,41313,31232,189.654721070081,1.8921168679232242e+38,38.276947957397,0.5805632052830934
39,70,1,135,198,7985776214016,41313,31232,190.27943558245897,1.8921168679232242e+38,38.276947957397,57245.69574914731
40,5,1,135,196,6306917646336,14364,10000,190.68623687699437,1.8715439270211553e+38,38.272200024899014,0.5232501598440459
41,132,1,135,194,6306917646336,14364,10000,191.06776829063892,1.8715439270211553e+38,38.272200024899014,16106.901442921484
42,77,1,135,193,6052205363200,14181,9866,191.45922203361988,1.851230005799934e+38,38.2674603809593,0.5219861178696457
43,76,1,135,190,5413976137728,14072,9781,191.87123281508684,1.776091832413509e+38,38.249465417117904,0.5201278945144122
44,59,1,135,188,3153458823168,13284,9906,192.26998461410403,1.720717085016831e+38,38.23570947084104,0.5285777158008603
45,108,1,135,186,3153458823168,13284,9906,192.66739600896835,1.720717085016831e+38,38.23570947084104,55325.73447967134
46,46,0,135,186,1576729411584,7624,5795,192.97324386239052,1.5588221434126666e+38,38.192796566413456,0.5189155162639568
47,62,1,135,185,1416480964608,7432,5582,193.33116713538766,1.2699364402087388e+38,38.10378198524148,0.5126944834919362
48,117,1,135,183,1282969436160,8255,6210,193.65387431904674,1.1733975637712795e+38,38.06944518219139,0.5062325345952289
49,120,1,135,181,641484718080,5436,4068,193.96039678528905,8.15036779300031e+37,37.9111772071285,0.4941727096414101
