./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
298,103,1,435,1429,23424,201,172,339.88563608005643,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
299,372,0,435,1430,23424,201,172,340.19197815284133,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
300,99,1,435,1431,23424,201,172,340.43853218853474,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
301,228,0,435,1432,23424,201,172,340.71870708465576,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
302,210,1,435,1433,23424,201,172,340.97969648987055,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
303,117,1,435,1434,23424,201,172,341.26021329686046,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
304,172,1,435,1435,23424,201,172,341.49867507070303,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
305,41,1,435,1436,23424,201,172,341.75810243189335,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
306,121,1,435,1437,23424,201,172,342.0341681391001,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
307,180,1,435,1438,23424,201,172,342.3065600208938,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
308,35,1,435,1439,23424,201,172,342.5456766411662,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
309,176,1,435,1440,23424,201,172,342.8132893964648,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
310,38,1,435,1441,23424,201,172,343.1458964012563,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
311,9,0,435,1442,23424,201,172,343.41699973493814,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
312,350,1,435,1443,23424,201,172,343.7018290832639,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
313,4,0,435,1444,23424,201,172,343.9772681854665,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
314,286,1,435,1445,23424,201,172,344.2742677219212,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
315,29,0,435,1446,23424,201,172,344.56232591345906,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
316,215,0,435,1447,23424,201,172,344.8280496932566,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
317,78,1,435,1448,23424,201,172,345.0989132337272,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
318,291,1,435,1449,23424,201,172,345.3528833538294,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
319,204,1,435,1450,23424,201,172,345.67900739610195,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
320,205,0,435,1451,23424,201,172,345.93790051713586,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
321,5,0,435,1452,23424,201,172,346.2344199195504,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
322,207,1,435,1453,23424,201,172,346.4584274291992,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
323,208,0,435,1454,23424,201,172,346.7447953298688,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
324,378,1,435,1455,23424,201,172,346.9770339280367,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
325,211,1,435,1456,23424,201,172,347.30419819802046,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
326,224,0,435,1457,23424,201,172,347.6301968879998,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
327,22,1,435,1458,23424,201,172,347.8804741129279,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
328,206,0,435,1459,23424,201,172,348.19102646037936,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
329,36,0,435,1460,23424,201,172,348.4501676335931,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
330,360,1,435,1461,23424,201,172,348.710054282099,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
331,58,1,435,1462,23424,201,172,349.0066855289042,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
332,361,0,435,1463,23424,201,172,349.2795759923756,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
333,88,1,435,1464,23424,201,172,349.5753672607243,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
334,79,1,435,1465,23424,201,172,349.82533060759306,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
335,297,0,435,1466,23424,201,172,350.07108702510595,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
336,329,0,435,1467,23424,201,172,350.31865069270134,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
337,14,1,435,1468,23424,201,172,350.5999882891774,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
338,81,0,435,1469,23424,201,172,350.85493571311235,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
339,13,1,435,1470,23424,201,172,351.11606185138226,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
340,247,0,435,1471,23424,201,172,351.3498625382781,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
341,82,1,435,1472,23424,201,172,351.5931138433516,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
342,284,1,435,1473,23424,201,172,351.85153713822365,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
343,85,0,435,1474,23424,201,172,352.09466046467423,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
344,86,0,435,1475,23424,201,172,352.37517577037215,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
345,119,0,435,1476,23424,201,172,352.6209043301642,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
346,379,0,435,1477,23424,201,172,352.9045642502606,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
347,122,0,435,1478,23424,201,172,353.2070260718465,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
348,116,0,435,1479,23424,201,172,353.4913628920913,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
349,375,1,435,1480,23424,201,172,353.77535323798656,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
350,33,0,435,1481,23424,201,172,354.04676370322704,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
351,362,1,435,1482,23424,201,172,354.2838661260903,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
352,61,0,435,1483,23424,201,172,354.5913705676794,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
353,31,0,435,1484,23424,201,172,354.8360372669995,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
354,54,1,435,1485,23424,201,172,355.1205215714872,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
355,363,0,435,1486,23424,201,172,355.3847529441118,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
356,376,0,435,1487,23424,201,172,355.66909788921475,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
357,57,0,435,1488,23424,201,172,355.9394510164857,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
358,177,0,435,1489,23424,201,172,356.2328163087368,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
359,420,1,435,1490,23424,201,172,356.5074068233371,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
360,105,0,435,1491,23424,201,172,356.76707810536027,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
361,77,0,435,1492,23424,201,172,357.08569149672985,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
362,101,0,435,1493,23424,201,172,357.3665881752968,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
363,46,0,435,1494,23424,201,172,357.66380835324526,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
364,268,1,435,1495,11712,192,165,357.9165322482586,1.650732458019742e+60,60.21767669081513,1.650732458019742e+60
365,266,0,435,1496,11712,192,165,358.161505330354,1.650732458019742e+60,60.21767669081513,1.650732458019742e+60
366,340,0,435,1497,11712,192,165,358.5141380727291,1.650732458019742e+60,60.21767669081513,1.650732458019742e+60
367,357,0,435,1498,11712,192,165,358.81387451291084,1.650732458019742e+60,60.21767669081513,1.650732458019742e+60
368,66,1,435,1499,11712,192,165,359.07090378180146,1.650732458019742e+60,60.21767669081513,1.650732458019742e+60
369,69,0,435,1500,11712,192,165,359.34239825606346,1.650732458019742e+60,60.21767669081513,1.650732458019742e+60
370,165,0,435,1501,11712,192,165,359.59117291122675,1.650732458019742e+60,60.21767669081513,1.650732458019742e+60
371,311,1,435,1502,5856,183,158,359.86758532747626,1.1172389018991822e+60,60.04814604928641,1.1172389018991822e+60
372,144,1,435,1503,5856,183,158,360.1363813690841,1.1172389018991822e+60,60.04814604928641,1.1172389018991822e+60
373,145,0,435,1504,5856,183,158,360.39729618281126,1.1172389018991822e+60,60.04814604928641,1.1172389018991822e+60
374,256,1,435,1505,2928,174,151,360.66098304465413,8.263730667185422e+59,59.9171761541479,8.263730667185422e+59
375,254,0,435,1506,2928,174,151,360.946143463254,8.263730667185422e+59,59.9171761541479,8.263730667185422e+59
376,341,0,435,1507,2928,174,151,361.19493851438165,8.263730667185422e+59,59.9171761541479,8.263730667185422e+59
377,416,1,435,1508,2928,174,151,361.472144857049,8.263730667185422e+59,59.9171761541479,8.263730667185422e+59
378,313,1,435,1509,2928,174,151,361.7529343813658,8.263730667185422e+59,59.9171761541479,8.263730667185422e+59
379,434,0,435,1510,2928,174,151,361.98403871804476,8.263730667185422e+59,59.9171761541479,8.263730667185422e+59
380,383,1,435,1511,2928,174,151,362.28313064947724,8.263730667185422e+59,59.9171761541479,8.263730667185422e+59
381,109,0,435,1512,2928,174,151,362.50278155878186,8.263730667185422e+59,59.9171761541479,8.263730667185422e+59
382,271,1,435,1513,1464,165,144,362.80957885086536,5.84315324518898e+59,59.76664727646382,5.84315324518898e+59
383,269,0,435,1514,1464,165,144,363.10716600716114,5.84315324518898e+59,59.76664727646382,5.84315324518898e+59
384,345,0,435,1515,1464,165,144,363.4373056292534,5.84315324518898e+59,59.76664727646382,5.84315324518898e+59
385,138,0,435,1516,732,156,137,363.73310600966215,4.039648520562047e+59,59.606343579907424,4.039648520562047e+59
386,139,1,435,1517,732,156,137,364.05860305950046,4.039648520562047e+59,59.606343579907424,4.039648520562047e+59
387,317,0,435,1518,732,156,137,364.30453174188733,4.039648520562047e+59,59.606343579907424,4.039648520562047e+59
388,40,1,435,1519,244,122,105,364.5568885728717,2.324148651268052e+59,59.36626390184258,2.324148651268052e+59
389,385,0,435,1520,244,122,105,364.8109283708036,2.324148651268052e+59,59.36626390184258,2.324148651268052e+59
390,213,1,435,1521,244,122,105,365.06063148006797,2.324148651268052e+59,59.36626390184258,2.324148651268052e+59
391,293,1,435,1522,240,111,95,365.3793360814452,1.8752906815506316e+59,59.27306859558845,1.8752906815506316e+59
392,223,0,435,1523,240,111,95,365.6851510219276,1.8752906815506316e+59,59.27306859558845,1.8752906815506316e+59
393,212,1,435,1524,240,111,95,365.96888928860426,1.8752906815506316e+59,59.27306859558845,1.8752906815506316e+59
394,200,1,435,1525,240,92,77,366.25552985817194,1.8752906815506316e+59,59.27306859558845,1.8752906815506316e+59
395,287,0,435,1526,240,92,77,366.5283437669277,1.8752906815506316e+59,59.27306859558845,1.8752906815506316e+59
396,201,0,435,1527,240,92,77,366.780493311584,1.8752906815506316e+59,59.27306859558845,1.8752906815506316e+59
397,181,0,435,1528,240,92,77,367.0558943450451,1.8752906815506316e+59,59.27306859558845,1.8752906815506316e+59
398,113,1,435,1529,240,92,77,367.3763762637973,1.8752906815506316e+59,59.27306859558845,1.8752906815506316e+59
399,173,1,435,1530,120,83,70,367.6712866164744,9.541869341376277e+58,58.979633465387046,9.541869341376277e+58
400,10,1,435,1531,0,0,0,367.896927010268,0,0,0.0
./input/Dataset_preproc/13_ring_3_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,438,1132,1711891286065152,779682,732974,3.293128,2.149948965203364e+64,64.33242815089531,0
./input/Dataset_preproc/04_iscas89_s713.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,447,984,18014398509481984,189037,174884,0.734846,3.15170807908095e+64,64.49854598498646,0
1,390,0,447,984,18014398509481984,112586,103693,450.8764098137617,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
2,443,1,447,985,18014398509481984,122477,113580,452.33898424729705,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
3,340,0,447,986,13510798882111488,126825,116874,453.62789461389184,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
4,429,1,447,987,13510798882111488,112292,104614,454.56063075736165,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
5,343,0,447,988,13510798882111488,110685,102034,455.71205354854465,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
6,439,1,447,989,13510798882111488,121114,112198,457.2731421254575,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
7,369,0,447,990,13510798882111488,129157,119891,458.741149045527,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
8,440,1,447,991,13510798882111488,135005,125460,460.1580845862627,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
9,430,1,447,992,13510798882111488,126924,117990,461.5201676003635,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
10,407,0,447,993,13510798882111488,115839,107115,463.10661398246884,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
11,444,1,447,994,13510798882111488,91821,85162,464.1095967963338,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
12,434,1,447,995,13510798882111488,176678,164274,465.9310601912439,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
13,433,1,447,996,13510798882111488,135384,125339,467.02005473151803,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
14,431,1,447,997,13510798882111488,136379,126285,468.20789162814617,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
15,374,0,447,998,13510798882111488,116121,107461,469.50913817062974,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
16,438,1,447,999,13510798882111488,105646,97548,470.7412780150771,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
17,342,0,447,1000,13510798882111488,108311,100162,472.03664272651076,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
18,432,1,447,1001,13510798882111488,105606,97508,473.3421783745289,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
19,341,0,447,1002,13510798882111488,108250,100101,474.6136996820569,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
20,445,1,447,1003,13510798882111488,107985,99777,475.95919009298086,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
21,400,0,447,1004,12434651876425728,109397,101176,477.28706370294094,3.1517080790806567e+64,64.49854598498642,3.1517080790806567e+64
22,378,0,447,1005,10893136574283776,92035,85006,478.47299334034324,3.15170807907995e+64,64.49854598498632,3.15170807907995e+64
23,322,0,447,1006,10745802016161792,104763,96365,479.4167806170881,3.1517080790777296e+64,64.49854598498602,3.1517080790777296e+64
24,315,1,447,1007,10745802016161792,104763,96365,480.3425039611757,3.1517080790777296e+64,64.49854598498602,3.1517080790777296e+64
25,316,0,447,1008,10745802016161792,104763,96365,481.2960009649396,3.1517080790777296e+64,64.49854598498602,3.1517080790777296e+64
26,408,0,447,1009,10682717536518144,87740,81049,482.4089996255934,3.151708079074229e+64,64.49854598498554,3.151708079074229e+64
27,346,0,447,1010,10317834294919168,77703,71813,483.4990378431976,3.1517080790685256e+64,64.49854598498476,3.1517080790685256e+64
28,232,0,447,1011,10317834294919168,77703,71813,484.4915551058948,3.1517080790685256e+64,64.49854598498476,3.1517080790685256e+64
29,234,1,447,1012,10317834294919168,77703,71813,485.495585154742,3.1517080790685256e+64,64.49854598498476,3.1517080790685256e+64
30,221,0,447,1013,10317834294919168,77703,71813,486.5588481388986,3.1517080790685256e+64,64.49854598498476,3.1517080790685256e+64
31,228,0,447,1014,10317834294919168,77703,71813,487.5510571151972,3.1517080790685256e+64,64.49854598498476,3.1517080790685256e+64
32,233,1,447,1015,10317834294919168,77703,71813,488.638420984149,3.1517080790685256e+64,64.49854598498476,3.1517080790685256e+64
33,220,1,447,1016,10317834294919168,77703,71813,489.6568944118917,3.1517080790685256e+64,64.49854598498476,3.1517080790685256e+64
34,344,0,447,1017,9918436696129536,76768,70773,490.75490771234035,3.1517080790330375e+64,64.49854598497987,3.1517080790330375e+64
35,280,0,447,1018,9918436696129536,76768,70773,491.7717063650489,3.1517080790330375e+64,64.49854598497987,3.1517080790330375e+64
