"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
323,68,0,488,2064,2880,2081,1976,294.825876660645,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
324,61,0,488,2065,2880,1854,1754,295.185150142759,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
325,224,1,488,2066,2880,1839,1742,295.477449730039,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
326,245,1,488,2067,2880,1839,1742,295.778775308281,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
327,243,1,488,2068,2880,1839,1742,296.046341400593,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
328,225,1,488,2069,2880,1839,1742,296.337912406772,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
329,440,0,488,2070,2880,1839,1742,296.653127670288,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
330,454,0,488,2071,2880,1839,1742,296.974002026021,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
331,452,0,488,2072,2880,1839,1742,297.259551882744,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
332,447,0,488,2073,2880,1839,1742,297.616537362337,1.1685291183126E+046,46.067639538949,1.1685291183126E+046
333,317,0,488,2074,2790,1986,1884,297.895233429968,1.1684686212694E+046,46.0676170540902,1.1684686212694E+046
334,331,0,488,2075,2790,1986,1885,298.176842067391,1.1684686212694E+046,46.0676170540902,1.1684686212694E+046
335,327,0,488,2076,2700,1932,1840,298.479699492455,1.1684150969015E+046,46.0675971597862,1.1684150969015E+046
336,309,0,488,2077,2700,1926,1834,298.786801725626,1.1684150969015E+046,46.0675971597862,1.1684150969015E+046
337,335,0,488,2078,2625,1704,1616,299.056866936386,1.1683477019373E+046,46.0675721086675,1.1683477019373E+046
338,442,0,488,2079,2535,2018,1922,299.366000790149,1.1682767455967E+046,46.0675457322019,1.1682767455967E+046
339,460,0,488,2080,2535,1792,1699,299.642161414027,1.1682767455967E+046,46.0675457322019,1.1682767455967E+046
340,462,0,488,2081,2535,1792,1699,299.867895595729,1.1682767455967E+046,46.0675457322019,1.1682767455967E+046
341,69,0,488,2082,2460,1610,1526,300.185286067426,1.16817984751957E+046,46.0675097098762,1.16817984751957E+046
342,72,0,488,2083,2460,1578,1496,300.436600569636,1.16817984751957E+046,46.0675097098762,1.16817984751957E+046
343,75,0,488,2084,2325,1960,1868,300.73797205463,1.16807914051807E+046,46.0674722683979,1.16807914051807E+046
344,367,0,488,2085,2190,3018,2923,301.06089232862,1.16800517937566E+046,46.0674447686063,1.16800517937566E+046
345,328,0,488,2086,2160,1831,1744,301.372325669974,1.16790413779211E+046,46.0674071971116,1.16790413779211E+046
346,342,0,488,2087,2160,1985,1901,301.66936487332,1.16790413779211E+046,46.0674071971116,1.16790413779211E+046
347,348,0,488,2088,2160,1985,1901,301.979095410556,1.16790413779211E+046,46.0674071971116,1.16790413779211E+046
348,330,0,488,2089,2160,1985,1901,302.257303413004,1.16790413779211E+046,46.0674071971116,1.16790413779211E+046
349,396,0,488,2090,2100,1932,1851,302.533592626452,1.16775206419819E+046,46.067350643649,1.16775206419819E+046
350,378,0,488,2091,2100,1910,1829,302.792363397777,1.16775206419819E+046,46.067350643649,1.16775206419819E+046
351,421,0,488,2092,2010,1732,1655,303.107759319246,1.16766540548983E+046,46.0673184135237,1.16766540548983E+046
352,439,0,488,2093,2010,1547,1465,303.369261585176,1.16766540548983E+046,46.0673184135237,1.16766540548983E+046
353,70,0,488,2094,2010,1547,1465,303.679982636124,1.16766540548983E+046,46.0673184135237,1.16766540548983E+046
354,97,0,488,2095,1905,1521,1440,304.005720090121,1.16746416841416E+046,46.0672435601599,1.16746416841416E+046
355,94,0,488,2096,1905,1413,1339,304.305596712977,1.16746416841416E+046,46.0672435601599,1.16746416841416E+046
356,329,0,488,2097,1905,1413,1339,304.699568860233,1.16746416841416E+046,46.0672435601599,1.16746416841416E+046
357,441,0,488,2098,1905,1413,1339,305.05661316216,1.16746416841416E+046,46.0672435601599,1.16746416841416E+046
358,391,0,488,2099,1725,1525,1456,305.333932962269,1.16723103383622E+046,46.0671568258736,1.16723103383622E+046
359,373,0,488,2100,1725,1396,1320,305.64331869781,1.16723103383622E+046,46.0671568258736,1.16723103383622E+046
360,99,0,488,2101,1620,1245,1177,305.935243368149,1.16698661312831E+046,46.0670658741449,1.16698661312831E+046
361,102,0,488,2102,1620,1242,1174,306.228647910058,1.16698661312831E+046,46.0670658741449,1.16698661312831E+046
362,264,0,488,2103,1080,1227,1160,306.512566998601,1.16673476283069E+046,46.0669721378522,1.16673476283069E+046
363,246,0,488,2104,1080,1227,1160,306.780404921621,1.16673476283069E+046,46.0669721378522,1.16673476283069E+046
364,266,0,488,2105,1080,1227,1160,307.073457181454,1.16673476283069E+046,46.0669721378522,1.16673476283069E+046
365,389,0,488,2106,1050,1221,1161,307.348935633898,1.16649373297355E+046,46.0668824098745,1.16649373297355E+046
366,407,0,488,2107,1050,1204,1137,307.607161339372,1.16649373297355E+046,46.0668824098745,1.16649373297355E+046
367,100,0,488,2108,1050,1204,1137,307.916912768036,1.16649373297355E+046,46.0668824098745,1.16649373297355E+046
368,409,0,488,2109,980,1128,1072,308.183304749429,1.16648894125583E+046,46.0668806258779,1.16648894125583E+046
369,476,0,488,2110,980,1128,1072,308.476477149874,1.16648894125583E+046,46.0668806258779,1.16648894125583E+046
370,79,0,488,2111,930,1082,1025,308.820530746132,1.16619272167189E+046,46.0667703266172,1.16619272167189E+046
371,82,0,488,2112,930,1049,993,309.078951559961,1.16619272167189E+046,46.0667703266172,1.16619272167189E+046
372,365,0,488,2113,900,1028,973,309.380296885967,1.16588620844802E+046,46.0666561649558,1.16588620844802E+046
373,379,0,488,2114,900,974,922,309.730319034308,1.16588620844802E+046,46.0666561649558,1.16588620844802E+046
374,88,0,488,2115,800,980,925,310.032837457955,1.16554515907367E+046,46.0665291049322,1.16554515907367E+046
375,81,0,488,2116,800,967,914,310.308924756944,1.16554515907367E+046,46.0665291049322,1.16554515907367E+046
376,398,0,488,2117,780,916,865,310.609401740134,1.16537739205233E+046,46.0664665886622,1.16537739205233E+046
377,370,0,488,2118,780,916,865,310.925958290696,1.16537739205233E+046,46.0664665886622,1.16537739205233E+046
378,352,0,488,2119,780,916,865,311.21871297434,1.16537739205233E+046,46.0664665886622,1.16537739205233E+046
379,351,0,488,2120,780,916,865,311.520122900605,1.16537739205233E+046,46.0664665886622,1.16537739205233E+046
380,395,0,488,2121,760,910,859,311.822981406003,1.16502462556109E+046,46.0663351053039,1.16502462556109E+046
381,381,0,488,2122,760,896,847,312.080591309816,1.16502462556109E+046,46.0663351053039,1.16502462556109E+046
382,412,0,488,2123,740,808,762,312.346700098366,1.16464693070666E+046,46.0661942864901,1.16464693070666E+046
383,394,0,488,2124,740,876,825,312.616012770683,1.16464693070666E+046,46.0661942864901,1.16464693070666E+046
384,362,0,488,2125,710,975,926,312.916403226554,1.16406833134337E+046,46.0659784743468,1.16406833134337E+046
385,380,0,488,2126,710,808,763,313.264543734491,1.16406833134337E+046,46.0659784743468,1.16406833134337E+046
386,430,0,488,2127,610,1008,958,313.518173575401,1.16343067606848E+046,46.0657405106156,1.16343067606848E+046
387,80,0,488,2128,610,1008,958,313.819671254605,1.16343067606848E+046,46.0657405106156,1.16343067606848E+046
388,366,0,488,2129,580,724,683,314.103073447943,1.16291085536735E+046,46.0655464245256,1.16291085536735E+046
389,311,0,488,2130,460,787,747,314.385437246412,1.16184337981487E+046,46.0651475877217,1.16184337981487E+046
390,297,0,488,2131,460,640,604,314.696425005794,1.16184337981487E+046,46.0651475877217,1.16184337981487E+046
391,418,0,488,2132,420,662,627,315.030139900744,1.16091462482028E+046,46.0648002823288,1.16091462482028E+046
392,400,0,488,2133,420,608,573,315.362948838621,1.16091462482028E+046,46.0648002823288,1.16091462482028E+046
393,393,0,488,2134,420,608,573,315.657192800194,1.16091462482028E+046,46.0648002823288,1.16091462482028E+046
394,388,0,488,2135,420,608,573,315.975481320173,1.16091462482028E+046,46.0648002823288,1.16091462482028E+046
395,314,0,488,2136,390,597,563,316.251166261733,1.16050635622654E+046,46.0646475234792,1.16050635622654E+046
396,332,0,488,2137,390,567,536,316.557641737163,1.16050635622654E+046,46.0646475234792,1.16050635622654E+046
397,334,0,488,2138,390,567,536,316.836948227137,1.16050635622654E+046,46.0646475234792,1.16050635622654E+046
398,98,0,488,2139,350,518,490,317.10313379392,1.15911454793647E+046,46.0641263566526,1.15911454793647E+046
399,91,0,488,2140,350,561,531,317.388538572937,1.15911454793647E+046,46.0641263566526,1.15911454793647E+046
400,296,0,488,2141,230,470,445,317.703772775829,1.15876635776508E+046,46.0639958779288,1.15876635776508E+046
401,420,0,488,2142,210,431,408,317.970772482455,1.15843187003997E+046,46.0638704970507,1.15843187003997E+046
402,313,0,488,2143,180,416,395,318.232690185308,1.15831088012166E+046,46.0638251357313,1.15831088012166E+046
403,62,0,488,2144,170,400,378,318.576853331178,1.1573353317127E+046,46.0634592116849,1.1573353317127E+046
404,59,0,488,2145,170,400,378,318.919481255114,1.1573353317127E+046,46.0634592116849,1.1573353317127E+046
405,60,0,488,2146,170,400,378,319.161851637065,1.1573353317127E+046,46.0634592116849,1.1573353317127E+046
406,310,0,488,2147,150,375,355,319.46303954348,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
407,298,0,488,2148,150,375,355,319.729737885296,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
408,57,0,488,2149,150,373,350,320.011425644159,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
409,300,0,488,2150,150,373,350,320.290511574596,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
410,316,0,488,2151,150,373,350,320.607893764973,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
411,299,0,488,2152,150,373,350,320.94281354174,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
412,306,0,488,2153,150,373,350,321.218477260321,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
413,294,0,488,2154,150,373,350,321.516258910298,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
414,308,0,488,2155,150,373,350,321.800339501351,1.1560388270667E+046,46.0629724206742,1.1560388270667E+046
415,360,0,488,2156,130,322,303,322.105636909604,1.15380239094852E+046,46.0621314345828,1.15380239094852E+046
416,374,0,488,2157,130,319,300,322.358744014055,1.15380239094852E+046,46.0621314345828,1.15380239094852E+046
417,318,0,488,2158,130,319,300,322.656047996134,1.15380239094852E+046,46.0621314345828,1.15380239094852E+046
418,65,0,488,2159,120,238,222,322.889538943768,1.1507431981402E+046,46.0609784165281,1.1507431981402E+046
419,359,0,488,2160,120,238,222,323.182159915566,1.1507431981402E+046,46.0609784165281,1.1507431981402E+046
420,341,0,488,2161,120,238,222,323.466032329947,1.1507431981402E+046,46.0609784165281,1.1507431981402E+046
421,320,0,488,2162,120,238,222,323.696506261826,1.1507431981402E+046,46.0609784165281,1.1507431981402E+046
422,338,0,488,2163,120,238,222,324.007599975914,1.1507431981402E+046,46.0609784165281,1.1507431981402E+046
423,319,0,488,2164,120,238,222,324.263853531331,1.1507431981402E+046,46.0609784165281,1.1507431981402E+046
424,340,0,488,2165,120,238,222,324.534249737859,1.1507431981402E+046,46.0609784165281,1.1507431981402E+046
425,293,0,488,2166,120,238,222,324.795271668583,1.1507431981402E+046,46.0609784165281,1.1507431981402E+046
426,377,0,488,2167,100,204,190,325.125475376844,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
427,382,0,488,2168,100,204,190,325.371602900326,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
428,487,0,488,2169,100,201,187,325.673381693661,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
429,363,0,488,2170,100,201,187,325.97341458872,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
430,349,0,488,2171,100,201,187,326.241783045232,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
431,350,0,488,2172,100,201,187,326.501129049808,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
432,361,0,488,2173,100,201,187,326.805905669928,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
433,385,0,488,2174,100,199,185,327.094806529582,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
434,371,0,488,2175,100,201,186,327.398773495108,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
435,372,0,488,2176,100,201,186,327.658799126744,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
436,483,1,488,2177,100,198,183,327.951189361513,1.14674166386576E+046,46.0594655917513,1.14674166386576E+046
437,93,0,488,2178,80,174,162,328.233025044203,1.13173932949076E+046,46.0537464084775,1.13173932949076E+046
438,86,0,488,2179,80,173,159,328.474145404994,1.13173932949076E+046,46.0537464084775,1.13173932949076E+046
439,425,1,488,2180,80,163,151,328.745450936258,1.13173932949076E+046,46.0537464084775,1.13173932949076E+046
440,481,0,488,2181,80,161,149,329.033650744706,1.13173932949076E+046,46.0537464084775,1.13173932949076E+046
441,404,1,488,2182,80,161,149,329.28421485424,1.13173932949076E+046,46.0537464084775,1.13173932949076E+046
442,423,1,488,2183,80,161,149,329.578369297087,1.13173932949076E+046,46.0537464084775,1.13173932949076E+046
443,405,1,488,2184,80,161,149,329.827445790172,1.13173932949076E+046,46.0537464084775,1.13173932949076E+046
444,399,0,488,2185,60,147,136,330.238136067986,1.12896868282871E+046,46.0526818949247,1.12896868282871E+046
445,95,0,488,2186,40,117,107,330.55837065354,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
446,417,0,488,2187,40,117,107,330.842563390732,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
447,403,0,488,2188,40,117,107,331.143984951079,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
448,415,0,488,2189,40,117,107,331.423497930169,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
449,486,0,488,2190,40,117,107,331.703771755099,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
450,383,1,488,2191,40,117,107,331.916439644992,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
451,482,1,488,2192,40,117,107,332.247422330081,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
452,384,1,488,2193,40,117,107,332.539430700242,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
453,402,1,488,2194,40,117,107,332.82185228914,1.10970251271001E+046,46.0452065694133,1.10970251271001E+046
454,41,0,488,2195,32,94,85,333.083291109651,1.05472449916698E+046,46.0231390339307,1.05472449916698E+046
455,38,0,488,2196,32,94,85,333.348246559501,1.05472449916698E+046,46.0231390339307,1.05472449916698E+046
456,39,0,488,2197,32,94,85,333.664571233094,1.05472449916698E+046,46.0231390339307,1.05472449916698E+046
457,219,0,488,2198,24,74,66,333.981927890331,1.05459945115772E+046,46.0230875409768,1.05459945115772E+046
458,474,1,488,2199,24,74,66,334.259195409715,1.05459945115772E+046,46.0230875409768,1.05459945115772E+046
459,203,1,488,2200,24,74,66,334.519090984017,1.05459945115772E+046,46.0230875409768,1.05459945115772E+046
460,204,1,488,2201,24,74,66,334.836392857134,1.05459945115772E+046,46.0230875409768,1.05459945115772E+046
461,222,1,488,2202,24,74,66,335.127116870135,1.05459945115772E+046,46.0230875409768,1.05459945115772E+046
462,29,0,488,2203,16,64,57,335.390238795429,8.927407010728E+045,45.9507253352089,8.927407010728E+045
463,89,0,488,2204,8,51,46,335.682751547545,6.99889315367361E+045,45.8450293635485,6.99889315367361E+045
464,92,0,488,2205,8,51,46,335.974090829492,6.99889315367361E+045,45.8450293635485,6.99889315367361E+045
465,485,0,488,2206,8,51,46,336.192858405411,6.99889315367361E+045,45.8450293635485,6.99889315367361E+045
466,90,0,488,2207,8,51,46,336.534099832177,6.99889315367361E+045,45.8450293635485,6.99889315367361E+045
467,36,0,488,2208,4,32,29,336.828651685268,5.13408516287334E+045,45.7104630683594,5.13408516287334E+045
468,33,0,488,2209,4,32,29,337.084833689034,5.13408516287334E+045,45.7104630683594,5.13408516287334E+045
469,34,0,488,2210,4,32,29,337.422608520836,5.13408516287334E+045,45.7104630683594,5.13408516287334E+045
470,85,1,488,2211,4,32,29,337.715012773871,5.13408516287334E+045,45.7104630683594,5.13408516287334E+045
471,444,0,488,2212,2,12,11,337.948567993939,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
472,426,0,488,2213,2,12,11,338.229602459818,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
473,446,0,488,2214,2,12,11,338.466780219227,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
474,484,0,488,2215,2,12,11,338.764654126018,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
475,477,0,488,2216,2,12,11,339.059760753065,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
476,488,1,488,2217,2,12,11,339.336220938712,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
477,414,1,488,2218,2,12,11,339.611900061369,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
478,427,1,488,2219,2,12,11,339.913609564304,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
479,413,1,488,2220,2,12,11,340.17159101367,3.7958033732263E+045,45.5793037074079,3.7958033732263E+045
480,250,0,488,2221,1,0,0,340.489942718297,2.73398720933272E+045,45.4367964784362,2.73398720933272E+045
481,480,1,488,2222,1,0,0,340.715508446097,2.73398720933272E+045,45.4367964784362,2.73398720933272E+045
482,234,1,488,2223,1,0,0,340.99197031185,2.73398720933272E+045,45.4367964784362,2.73398720933272E+045
483,247,1,488,2224,1,0,0,341.284299492836,2.73398720933272E+045,45.4367964784362,2.73398720933272E+045
484,233,1,488,2225,1,0,0,341.574298553169,2.73398720933272E+045,45.4367964784362,2.73398720933272E+045
