./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
233,64,0,296,399,-1,-1,-1,30.15743475779891,-1,-1,97593.28470365255
234,74,0,296,398,-1,-1,-1,30.260056264698505,-1,-1,82975.09254301357
235,38,1,296,397,-1,-1,-1,30.373444225639105,-1,-1,0.5955927754114232
236,275,1,296,396,-1,-1,-1,30.49195970594883,-1,-1,160165.7945094884
237,62,1,296,395,-1,-1,-1,30.584615264087915,-1,-1,175780.96576866385
238,65,0,296,394,-1,-1,-1,30.693423185497522,-1,-1,47297.268713922815
239,70,0,296,393,-1,-1,-1,30.805211070924997,-1,-1,128262.91275255808
240,44,0,296,390,-1,-1,-1,30.911254215985537,-1,-1,175552.13641391046
241,72,0,296,389,-1,-1,-1,31.011853016912937,-1,-1,34401.952117458124
242,265,0,296,388,-1,-1,-1,31.129917837679386,-1,-1,0.4614510660988558
243,10,0,296,379,-1,-1,-1,31.229051005095243,-1,-1,182364.74454175483
244,5,0,296,378,-1,-1,-1,31.30520685017109,-1,-1,84159.30906433107
245,4,0,296,377,-1,-1,-1,31.388592395931482,-1,-1,134605.56927513264
246,12,0,296,375,-1,-1,-1,31.48356092721224,-1,-1,81285.08778478751
247,9,1,296,374,-1,-1,-1,31.584396217018366,-1,-1,144279.5704453083
248,1,0,296,372,-1,-1,-1,31.689617790281773,-1,-1,91059.2443206415
249,33,0,296,371,-1,-1,-1,31.74275379627943,-1,-1,170741.17100110685
250,36,0,296,370,-1,-1,-1,31.82404251396656,-1,-1,206321.63310826043
251,16,0,296,370,-1,-1,-1,31.918956849724054,-1,-1,78601.37828038928
252,7,0,296,370,-1,-1,-1,31.969437647610903,-1,-1,5770.740484615355
253,158,1,296,369,-1,-1,-1,32.09163935855031,-1,-1,0.4439283963381113
254,155,1,296,368,-1,-1,-1,32.15789183974266,-1,-1,199578.4396049049
255,152,1,296,367,-1,-1,-1,32.256966546177864,-1,-1,234299.38139998718
256,149,1,296,366,-1,-1,-1,32.312970995903015,-1,-1,212609.21863282382
257,19,1,296,365,-1,-1,-1,32.42426372691989,-1,-1,159465.41215255152
258,289,1,296,364,-1,-1,-1,32.47468426451087,-1,-1,213048.49539620956
259,20,1,296,361,-1,-1,-1,32.55581325665116,-1,-1,159548.2761290598
260,22,1,296,358,-1,-1,-1,32.63154670968652,-1,-1,254829.5382233369
261,161,1,296,357,-1,-1,-1,32.683504078537226,-1,-1,131464.31531316743
262,30,0,296,356,-1,-1,-1,32.78608164563775,-1,-1,110707.16284365367
263,32,1,296,351,-1,-1,-1,32.870075322687626,-1,-1,130110.35180385849
264,281,1,296,350,-1,-1,-1,32.95871738344431,-1,-1,266278.03814033244
265,25,1,296,349,-1,-1,-1,33.051006596535444,-1,-1,216733.0147710665
266,21,1,296,347,-1,-1,-1,33.19473830983043,-1,-1,190320.2875653963
267,24,1,296,347,-1,-1,-1,33.35219009965658,-1,-1,183307.05320327487
268,27,1,296,347,-1,-1,-1,33.45184696465731,-1,-1,108536.59668669425
269,164,1,296,346,-1,-1,-1,33.56517893448472,-1,-1,25471.24895754528
270,296,1,296,342,-1,-1,-1,33.65348652750254,-1,-1,0.41805262434382173
271,288,0,296,339,-1,-1,-1,33.77222667261958,-1,-1,38495.12005730782
272,240,0,296,327,-1,-1,-1,33.881497621536255,-1,-1,112107.1914870431
273,168,0,296,326,-1,-1,-1,33.98432006314397,-1,-1,21727.026127383142
274,238,0,296,325,-1,-1,-1,34.09264151751995,-1,-1,5825.3404217137095
275,263,0,296,324,-1,-1,-1,34.18397829309106,-1,-1,2090.021671562481
276,204,0,296,323,-1,-1,-1,34.299500446766615,-1,-1,1174.1017896523708
277,237,0,296,322,-1,-1,-1,34.41918783634901,-1,-1,0.5584425309898248
278,242,0,296,317,-1,-1,-1,34.53363795205951,-1,-1,154527.16696723222
279,239,0,296,317,-1,-1,-1,34.64535595104098,-1,-1,138148.55323387941
280,205,0,296,317,-1,-1,-1,34.74658473581076,-1,-1,69180.7988778113
281,170,1,296,317,-1,-1,-1,34.8578145056963,-1,-1,0.4305478688624733
282,169,1,296,316,-1,-1,-1,34.988895408809185,-1,-1,0.5004780002287785
283,201,1,296,315,-1,-1,-1,35.09820258244872,-1,-1,162790.77773655177
284,203,1,296,311,-1,-1,-1,35.21527322381735,-1,-1,196009.4614059122
285,206,0,296,310,-1,-1,-1,35.33857387304306,-1,-1,127867.76590235265
286,165,1,296,310,-1,-1,-1,35.44333868101239,-1,-1,0.3884473919076031
287,287,1,296,309,-1,-1,-1,35.566870510578156,-1,-1,291313.84215303865
288,167,0,296,307,-1,-1,-1,35.66403431817889,-1,-1,198880.08496571702
289,199,1,296,307,-1,-1,-1,35.76514978706837,-1,-1,141873.90067153654
290,196,0,296,306,-1,-1,-1,35.87362517043948,-1,-1,109229.89219459317
291,193,1,296,302,-1,-1,-1,35.95998525992036,-1,-1,113695.75490967532
292,294,1,296,301,-1,-1,-1,36.05751379951835,-1,-1,278929.09587115404
293,163,1,296,300,-1,-1,-1,36.17458875849843,-1,-1,169692.60036776483
294,235,0,296,300,-1,-1,-1,36.26997309550643,-1,-1,31506.513634196508
295,278,0,296,300,-1,-1,-1,36.35464048013091,-1,-1,0.3534237656864103
296,277,1,296,301,-1,-1,-1,36.468292877078056,-1,-1,0.2987165541801875
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,332,1040,-1,-1,-1,0.00981968268752098,-1,-1,-1
1,14,0,332,1040,-1,-1,-1,0.1837015151977539,-1,-1,0.7963408361416132
2,15,0,332,1033,-1,-1,-1,0.2698149122297764,-1,-1,180586.7234008706
3,13,0,332,1032,-1,-1,-1,0.3762736804783344,-1,-1,168428.32659611266
4,75,0,332,1031,-1,-1,-1,0.6860677525401115,-1,-1,0.7124581606691257
5,259,0,332,1030,-1,-1,-1,0.9426642581820488,-1,-1,0.7058589822830167
6,321,0,332,1029,-1,-1,-1,1.2275777086615562,-1,-1,0.7448104302992118
7,218,0,332,1017,-1,-1,-1,1.313122857362032,-1,-1,203604.3301480714
8,216,0,332,1016,-1,-1,-1,1.4008681066334248,-1,-1,155692.11734845393
9,181,0,332,1015,-1,-1,-1,1.5056268647313118,-1,-1,131334.4863807283
10,257,0,332,1014,-1,-1,-1,1.6014149487018585,-1,-1,104774.89005711197
11,289,0,332,1013,-1,-1,-1,1.6983800418674946,-1,-1,86951.50460379044
12,197,0,332,1012,-1,-1,-1,1.961147028952837,-1,-1,0.7008221850449516
13,17,0,332,1011,-1,-1,-1,2.215598650276661,-1,-1,0.6923321450979811
14,18,0,332,1004,-1,-1,-1,2.3514457680284977,-1,-1,247364.47315575223
15,23,0,332,1003,-1,-1,-1,2.4512846805155277,-1,-1,82663.40254180942
16,273,0,332,1002,-1,-1,-1,2.7105099372565746,-1,-1,0.6881934158837101
17,325,0,332,1001,-1,-1,-1,3.0059683807194233,-1,-1,0.7085150346549551
18,233,0,332,989,-1,-1,-1,3.1093557365238667,-1,-1,228525.02828627647
19,167,0,332,988,-1,-1,-1,3.196093089878559,-1,-1,198880.08496571702
20,194,0,332,987,-1,-1,-1,3.309122644364834,-1,-1,99484.81582216205
21,192,0,332,986,-1,-1,-1,3.452459178864956,-1,-1,84672.73131613273
22,235,0,332,985,-1,-1,-1,3.5387374721467495,-1,-1,31506.513634196508
23,187,0,332,984,-1,-1,-1,3.8737430348992348,-1,-1,0.6871663533152679
24,282,0,332,983,-1,-1,-1,4.126022979617119,-1,-1,0.6811486404761258
25,202,0,332,982,-1,-1,-1,4.383172336965799,-1,-1,0.6757840238715483
26,262,0,332,981,-1,-1,-1,4.62590816244483,-1,-1,0.6752958159403074
27,280,0,332,980,-1,-1,-1,4.8920277543365955,-1,-1,0.674171580980185
28,136,0,332,979,-1,-1,-1,5.185681581497192,-1,-1,0.66666615179523
29,195,0,332,978,-1,-1,-1,5.57607002556324,-1,-1,0.6659172346554479
30,239,0,332,968,-1,-1,-1,5.6970588602125645,-1,-1,138148.55323387941
31,170,0,332,967,-1,-1,-1,5.804048024117947,-1,-1,127780.85245501067
32,196,0,332,966,-1,-1,-1,5.9067185036838055,-1,-1,109229.89219459317
33,241,0,332,965,-1,-1,-1,6.154916029423475,-1,-1,0.740337856859471
34,242,0,332,954,-1,-1,-1,6.266855627298355,-1,-1,154527.16696723222
35,243,0,332,953,-1,-1,-1,6.35888334363699,-1,-1,3501.4396132837633
36,204,0,332,952,-1,-1,-1,6.4569298811256886,-1,-1,1174.1017896523708
37,66,0,332,951,-1,-1,-1,6.695276457816362,-1,-1,0.6638932843109926
38,285,0,332,950,-1,-1,-1,6.954340063035488,-1,-1,0.6605340700138819
39,329,0,332,949,-1,-1,-1,7.187776330858469,-1,-1,0.7275600895953296
40,255,0,332,937,-1,-1,-1,7.264799863100052,-1,-1,242697.91338887368
41,179,0,332,936,-1,-1,-1,7.339912183582783,-1,-1,180186.38696915997
42,212,0,332,935,-1,-1,-1,7.430334325879812,-1,-1,144385.02273284845
43,253,0,332,934,-1,-1,-1,7.522726055234671,-1,-1,85319.61745370855
44,214,0,332,933,-1,-1,-1,7.616858024150133,-1,-1,63543.84791956035
45,287,1,332,932,-1,-1,-1,7.839008245617151,-1,-1,0.7686130688728382
46,148,0,332,928,-1,-1,-1,8.047462522983551,-1,-1,0.658676054184737
47,226,0,332,927,-1,-1,-1,8.285320784896612,-1,-1,0.65802678668044
48,71,0,332,926,-1,-1,-1,8.512479618191719,-1,-1,0.6548288672806852
49,299,0,332,925,-1,-1,-1,8.718522507697344,-1,-1,0.6548242573766566
50,105,0,332,913,-1,-1,-1,9.229694064706564,-1,-1,203405.81805950758
51,37,0,332,912,-1,-1,-1,9.368314418941736,-1,-1,172094.60791115754
52,145,0,332,911,-1,-1,-1,9.468643549829721,-1,-1,162776.40074291642
53,64,0,332,910,-1,-1,-1,9.573416087776423,-1,-1,97593.28470365255
54,107,0,332,909,-1,-1,-1,9.669435672461987,-1,-1,46048.13241878338
55,207,0,332,908,-1,-1,-1,9.919189661741257,-1,-1,0.6498158467783892
56,267,0,332,907,-1,-1,-1,10.181986030191183,-1,-1,0.6477805797167425
57,103,0,332,906,-1,-1,-1,10.43953749164939,-1,-1,0.6474455797864451
58,172,0,332,905,-1,-1,-1,10.663225151598454,-1,-1,0.6375122579504734
59,31,0,332,904,-1,-1,-1,10.88540256768465,-1,-1,0.6285427338841787
60,141,0,332,903,-1,-1,-1,11.105897590517998,-1,-1,0.6276968928208934
61,143,1,332,902,-1,-1,-1,11.415164865553379,-1,-1,0.6865065087014371
62,232,0,332,898,-1,-1,-1,11.671299546957016,-1,-1,0.6261717866155193
63,245,0,332,897,-1,-1,-1,11.89245368167758,-1,-1,0.6251274286346346
64,156,0,332,896,-1,-1,-1,12.137946624308825,-1,-1,0.6151900350408123
65,97,0,332,895,-1,-1,-1,12.39262892305851,-1,-1,0.6147008103686316
66,79,0,332,894,-1,-1,-1,12.719399526715279,-1,-1,0.613293764909647
67,182,0,332,893,-1,-1,-1,12.927759554237127,-1,-1,0.6076775425621118
68,132,0,332,892,-1,-1,-1,13.132900081574917,-1,-1,0.6075017481719478
69,304,0,332,891,-1,-1,-1,13.373174007982016,-1,-1,0.6840501226810659
70,89,0,332,879,-1,-1,-1,13.489195998758078,-1,-1,208569.57797667076
71,130,0,332,878,-1,-1,-1,13.626537911593914,-1,-1,181688.98381416756
72,160,0,332,877,-1,-1,-1,13.737870030105114,-1,-1,167901.6370003773
73,91,0,332,876,-1,-1,-1,13.863432738929987,-1,-1,88512.35086459134
74,52,0,332,875,-1,-1,-1,13.973116967827082,-1,-1,52097.75984795003
75,158,1,332,874,-1,-1,-1,14.249668210744858,-1,-1,0.6571041643258542
76,283,0,332,870,-1,-1,-1,14.503909531980753,-1,-1,0.6044136708212575
77,176,0,332,869,-1,-1,-1,14.729428384453058,-1,-1,0.6032553248011985
78,174,1,332,868,-1,-1,-1,14.92345629632473,-1,-1,0.6079964452012252
79,175,1,332,864,-1,-1,-1,15.159840539097786,-1,-1,0.6065811064068058
80,319,1,332,863,-1,-1,-1,15.220252994447947,-1,-1,166810.42612954407
81,177,0,332,859,-1,-1,-1,15.308234576135874,-1,-1,275465.9738718044
82,178,0,332,854,-1,-1,-1,15.359013743698597,-1,-1,258475.32816552307
83,208,1,332,853,-1,-1,-1,15.447838194668293,-1,-1,209950.22243187443
84,180,0,332,852,-1,-1,-1,15.51483853161335,-1,-1,172707.94167570243
85,183,0,332,851,-1,-1,-1,15.588611286133528,-1,-1,239580.14958558875
86,223,0,332,846,-1,-1,-1,15.659861970692873,-1,-1,229020.05648834418
87,213,0,332,845,-1,-1,-1,15.743617925792933,-1,-1,172239.69174002428
88,246,0,332,844,-1,-1,-1,15.810620743781328,-1,-1,161427.37152946548
89,248,0,332,835,-1,-1,-1,15.899216216057539,-1,-1,197450.81593049507
90,209,0,332,834,-1,-1,-1,15.966630756855011,-1,-1,101649.63980162067
91,184,0,332,833,-1,-1,-1,16.04457289725542,-1,-1,56506.69551479354
92,328,0,332,832,-1,-1,-1,16.12472675740719,-1,-1,42854.08263862691
93,250,0,332,824,-1,-1,-1,16.21752781793475,-1,-1,60346.10063608142
94,210,1,332,823,-1,-1,-1,16.267845895141363,-1,-1,14729.139186832896
95,205,0,332,819,-1,-1,-1,16.35039333999157,-1,-1,69180.7988778113
96,206,0,332,813,-1,-1,-1,16.427201282233,-1,-1,127867.76590235265
97,249,0,332,813,-1,-1,-1,16.526189889758825,-1,-1,60323.18003549605
98,251,0,332,813,-1,-1,-1,16.605225026607513,-1,-1,237525.510978319
99,252,0,332,809,-1,-1,-1,16.67812156677246,-1,-1,166989.68945963646
100,286,0,332,808,-1,-1,-1,16.768654584884644,-1,-1,86700.39192134699
101,284,1,332,807,-1,-1,-1,16.836982063949108,-1,-1,233148.73847118064
102,281,1,332,806,-1,-1,-1,16.910833422094584,-1,-1,266278.03814033244
103,278,1,332,805,-1,-1,-1,16.99009069427848,-1,-1,87945.74058815381
104,327,0,332,802,-1,-1,-1,17.045698426663876,-1,-1,188281.0558217664
105,279,0,332,796,-1,-1,-1,17.124072529375553,-1,-1,110384.85155948163
106,173,0,332,796,-1,-1,-1,17.238442827016115,-1,-1,42183.27729581658
107,171,1,332,795,-1,-1,-1,17.305470902472734,-1,-1,225493.19663787552
108,168,1,332,793,-1,-1,-1,17.383438602089882,-1,-1,278272.9738726168
109,165,1,332,790,-1,-1,-1,17.458825413137674,-1,-1,174801.3263584214
110,19,1,332,787,-1,-1,-1,17.5419759824872,-1,-1,159465.41215255152
111,20,1,332,786,-1,-1,-1,17.609536476433277,-1,-1,159548.2761290598
112,317,0,332,781,-1,-1,-1,17.690024245530367,-1,-1,123751.87575614928
113,237,0,332,775,-1,-1,-1,17.757362604141235,-1,-1,209415.9491211843
114,277,0,332,774,-1,-1,-1,17.85173163190484,-1,-1,120770.0674918875
115,275,1,332,773,-1,-1,-1,17.95195984467864,-1,-1,160165.7945094884
116,326,0,332,769,-1,-1,-1,18.07503432035446,-1,-1,177966.33195783943
117,276,0,332,763,-1,-1,-1,18.178089410066605,-1,-1,251395.24888484072
118,199,0,332,763,-1,-1,-1,18.295522645115852,-1,-1,158126.09932846346
119,240,0,332,762,-1,-1,-1,18.41863700002432,-1,-1,112107.1914870431
120,30,0,332,762,-1,-1,-1,18.535884004086256,-1,-1,110707.16284365367
121,29,0,332,756,-1,-1,-1,18.644933186471462,-1,-1,211885.78608335118
122,25,0,332,755,-1,-1,-1,18.75451761484146,-1,-1,83266.98522893352
123,26,0,332,746,-1,-1,-1,18.871142584830523,-1,-1,203112.32584404654
124,27,0,332,745,-1,-1,-1,18.99941060319543,-1,-1,191463.40331330575
125,32,0,332,744,-1,-1,-1,19.10835015401244,-1,-1,169889.64819614153
126,272,0,332,743,-1,-1,-1,19.273569490760565,-1,-1,191316.9717070271
127,24,0,332,743,-1,-1,-1,19.375563342124224,-1,-1,116692.94679672513
128,274,1,332,742,-1,-1,-1,19.473822008818388,-1,-1,109715.73777820938
129,316,1,332,741,-1,-1,-1,19.61624178662896,-1,-1,279705.19846262445
130,166,1,332,737,-1,-1,-1,19.70995281636715,-1,-1,244453.1108680229
131,231,0,332,737,-1,-1,-1,19.802734080702066,-1,-1,227494.30882638064
132,315,0,332,734,-1,-1,-1,19.928613606840372,-1,-1,164073.322636161
133,28,0,332,730,-1,-1,-1,20.00221225991845,-1,-1,231521.03073631332
134,193,1,332,730,-1,-1,-1,20.110833507031202,-1,-1,113695.75490967532
135,21,0,332,730,-1,-1,-1,20.221766006201506,-1,-1,109679.71243460369
136,198,0,332,730,-1,-1,-1,20.321867551654577,-1,-1,76565.80345747022
137,200,0,332,730,-1,-1,-1,20.42945996299386,-1,-1,263473.6933580839
138,244,0,332,726,-1,-1,-1,20.531027041375637,-1,-1,187444.34175516057
139,201,0,332,725,-1,-1,-1,20.65353962406516,-1,-1,137209.22226344823
140,169,0,332,724,-1,-1,-1,20.740296754986048,-1,-1,74784.89989704963
141,324,1,332,724,-1,-1,-1,20.856199879199266,-1,-1,59509.70670801574
142,22,1,332,723,-1,-1,-1,20.957570534199476,-1,-1,254829.5382233369
143,190,0,332,722,-1,-1,-1,21.055885180830956,-1,-1,125347.36225623896
144,191,0,332,718,-1,-1,-1,21.157481238245964,-1,-1,238171.28176641776
145,234,0,332,718,-1,-1,-1,21.265495389699936,-1,-1,57662.67411295318
146,236,0,332,718,-1,-1,-1,21.359454099088907,-1,-1,287033.13237610593
147,318,0,332,717,-1,-1,-1,21.46597445756197,-1,-1,15524.288514557627
148,203,0,332,714,-1,-1,-1,21.59186216443777,-1,-1,103990.5385940878
149,247,0,332,714,-1,-1,-1,21.702237855643034,-1,-1,11098.66020232254
150,238,0,332,714,-1,-1,-1,21.79514241218567,-1,-1,5825.3404217137095
151,113,0,332,713,-1,-1,-1,22.00134601444006,-1,-1,0.6002510891963077
152,307,0,332,712,-1,-1,-1,22.15440846979618,-1,-1,0.5919753951802172
153,35,0,332,700,-1,-1,-1,22.253315843641758,-1,-1,172250.9129112516
154,60,0,332,699,-1,-1,-1,22.3559976182878,-1,-1,146873.29875659666
155,101,0,332,698,-1,-1,-1,22.4733572229743,-1,-1,146061.55374029934
156,62,0,332,697,-1,-1,-1,22.632622096687555,-1,-1,124219.03423133613
157,298,1,332,696,-1,-1,-1,22.78616290166974,-1,-1,0.6175796261872033
158,295,0,332,691,-1,-1,-1,22.95450908318162,-1,-1,0.5893077764477744
159,266,0,332,690,-1,-1,-1,23.102785374969244,-1,-1,0.667234652131692
160,268,0,332,679,-1,-1,-1,23.201989963650703,-1,-1,230256.06431872924
161,229,0,332,678,-1,-1,-1,23.30270165577531,-1,-1,205899.31498436176
162,69,0,332,677,-1,-1,-1,23.447360768914223,-1,-1,0.5834937182015798
163,288,1,332,676,-1,-1,-1,23.674403190612793,-1,-1,0.5811219554282048
164,330,1,332,675,-1,-1,-1,23.755235712975264,-1,-1,276044.76892770146
165,215,0,332,671,-1,-1,-1,23.85599199682474,-1,-1,176529.23303734887
166,217,0,332,666,-1,-1,-1,23.90577256679535,-1,-1,245511.34719785265
167,211,1,332,666,-1,-1,-1,23.981818307191133,-1,-1,237689.7905533772
168,261,1,332,665,-1,-1,-1,24.04708708450198,-1,-1,150621.33009802285
169,263,1,332,661,-1,-1,-1,24.13103559985757,-1,-1,297909.97832843754
170,331,1,332,660,-1,-1,-1,24.196125861257315,-1,-1,204270.8996984869
171,225,1,332,655,-1,-1,-1,24.246320355683565,-1,-1,275519.2403416899
172,224,1,332,650,-1,-1,-1,24.408022664487362,-1,-1,275049.6998816487
173,220,0,332,649,-1,-1,-1,24.458102375268936,-1,-1,243928.8753219854
174,264,0,332,641,-1,-1,-1,24.54041825979948,-1,-1,229061.28114059134
175,221,0,332,640,-1,-1,-1,24.607408832758665,-1,-1,174812.68172899677
176,185,0,332,639,-1,-1,-1,24.676148522645235,-1,-1,159603.72778297518
177,322,0,332,639,-1,-1,-1,24.740003395825624,-1,-1,155733.28683751138
178,320,1,332,636,-1,-1,-1,24.825012765824795,-1,-1,150168.42625473035
179,256,1,332,635,-1,-1,-1,24.892397109419107,-1,-1,290248.29204192554
180,258,1,332,632,-1,-1,-1,24.97561962157488,-1,-1,259637.95545686982
181,219,1,332,632,-1,-1,-1,25.042681843042374,-1,-1,253659.8989687706
182,254,1,332,632,-1,-1,-1,25.094417568296194,-1,-1,123155.93562417835
183,260,1,332,631,-1,-1,-1,25.19208772853017,-1,-1,80071.74443734041
184,186,0,332,631,-1,-1,-1,25.260004993528128,-1,-1,57618.53715491695
185,228,0,332,626,-1,-1,-1,25.344217993319035,-1,-1,149335.09940316388
186,292,0,332,625,-1,-1,-1,25.418959889560938,-1,-1,38136.325703457806
187,323,0,332,625,-1,-1,-1,25.476040963083506,-1,-1,21763.500431204462
188,269,0,332,621,-1,-1,-1,25.571784131228924,-1,-1,209816.9593490386
189,290,0,332,621,-1,-1,-1,25.62680073082447,-1,-1,12447.077093499958
190,293,0,332,616,-1,-1,-1,25.722225554287434,-1,-1,193212.69960791562
191,265,0,332,611,-1,-1,-1,25.773038689047098,-1,-1,187712.3452963656
192,291,0,332,611,-1,-1,-1,25.845882192254066,-1,-1,171055.99863402543
193,270,0,332,611,-1,-1,-1,25.91140293329954,-1,-1,109667.31963016825
194,271,0,332,610,-1,-1,-1,25.96993875876069,-1,-1,215629.56556412746
195,294,0,332,610,-1,-1,-1,26.07432771846652,-1,-1,21070.90412884597
196,296,0,332,609,-1,-1,-1,26.129761915653944,-1,-1,17991.295521517946
197,222,0,332,609,-1,-1,-1,26.230861820280552,-1,-1,3289.647781410177
198,310,0,332,609,-1,-1,-1,26.326736129820347,-1,-1,0.5789278632402273
199,44,0,332,597,-1,-1,-1,26.418007105588913,-1,-1,175552.13641391046
200,118,0,332,596,-1,-1,-1,26.52682825922966,-1,-1,143540.0821808003
201,116,0,332,595,-1,-1,-1,26.62271421775222,-1,-1,134288.97741177806
202,77,0,332,594,-1,-1,-1,26.725032433867455,-1,-1,132964.4422817134
203,150,0,332,593,-1,-1,-1,26.862080443650484,-1,-1,48226.99565847492
204,151,0,332,592,-1,-1,-1,26.994156651198864,-1,-1,0.577427618625955
205,301,0,332,591,-1,-1,-1,27.12179810553789,-1,-1,0.5869612841903428
206,43,0,332,580,-1,-1,-1,27.23620879650116,-1,-1,204814.35545390373
207,115,0,332,579,-1,-1,-1,27.343683894723654,-1,-1,198398.74622570202
208,117,0,332,578,-1,-1,-1,27.452651526778936,-1,-1,126434.55956735012
209,76,0,332,577,-1,-1,-1,27.57462340220809,-1,-1,121670.43616648726
210,74,0,332,576,-1,-1,-1,27.7304072342813,-1,-1,82975.09254301357
211,78,0,332,575,-1,-1,-1,27.87498762458563,-1,-1,0.5769801666048359
212,122,0,332,566,-1,-1,-1,27.965155344456434,-1,-1,237709.24164110268
213,47,0,332,565,-1,-1,-1,28.074162874370813,-1,-1,155089.7207211887
214,73,0,332,564,-1,-1,-1,28.16181096062064,-1,-1,111825.30838461938
215,80,0,332,561,-1,-1,-1,28.26285818964243,-1,-1,91341.14136872673
216,138,0,332,560,-1,-1,-1,28.415278386324644,-1,-1,0.5760206879146558
217,99,0,332,559,-1,-1,-1,28.561630234122276,-1,-1,0.5744874287496896
218,142,0,332,553,-1,-1,-1,28.67670502886176,-1,-1,210941.76735579615
219,100,0,332,553,-1,-1,-1,28.793259408324957,-1,-1,196963.19578550252
220,140,1,332,553,-1,-1,-1,28.910675410181284,-1,-1,164329.0717886562
221,16,1,332,552,-1,-1,-1,29.04195750504732,-1,-1,221398.6217196107
222,297,1,332,551,-1,-1,-1,29.170984972268343,-1,-1,249814.85918496383
223,9,1,332,546,-1,-1,-1,29.29540801420808,-1,-1,144279.5704453083
224,4,0,332,542,-1,-1,-1,29.385046064853668,-1,-1,134605.56927513264
225,3,0,332,532,-1,-1,-1,29.605537548661232,-1,-1,231944.56393073907
226,6,0,332,531,-1,-1,-1,29.710441920906305,-1,-1,173068.0619626617
227,10,1,332,530,-1,-1,-1,29.814153984189034,-1,-1,117635.25545824516
228,1,0,332,529,-1,-1,-1,29.92034463584423,-1,-1,91059.2443206415
229,2,0,332,524,-1,-1,-1,30.02373819425702,-1,-1,214158.19951488616
230,33,0,332,524,-1,-1,-1,30.115254893898964,-1,-1,170741.17100110685
231,36,0,332,519,-1,-1,-1,30.216408401727676,-1,-1,206321.63310826043
232,34,0,332,518,-1,-1,-1,30.325950033962727,-1,-1,151894.47070490813
233,61,0,332,518,-1,-1,-1,30.44293887168169,-1,-1,99205.86511131832
234,5,0,332,518,-1,-1,-1,30.54248695448041,-1,-1,84159.30906433107
235,12,0,332,518,-1,-1,-1,30.674036283046007,-1,-1,81285.08778478751
