./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
2,6,1,22,56,-1,-1,-1,0.09569574519991875,-1,-1,126931.93803733829
3,9,0,22,47,-1,-1,-1,0.23387471586465836,-1,-1,155720.4295546917
4,8,0,22,46,-1,-1,-1,0.3259757123887539,-1,-1,94551.07842454102
5,18,1,22,45,-1,-1,-1,0.43116800487041473,-1,-1,52635.52684424776
6,11,0,22,45,-1,-1,-1,0.6273306086659431,-1,-1,197046.5951547392
7,15,0,22,38,-1,-1,-1,0.727328460663557,-1,-1,180586.7234008706
8,21,0,22,37,-1,-1,-1,0.8574525713920593,-1,-1,109679.71243460369
9,10,0,22,35,-1,-1,-1,0.9243771843612194,-1,-1,182364.74454175483
10,12,0,22,35,-1,-1,-1,1.042146760970354,-1,-1,81285.08778478751
11,14,0,22,34,-1,-1,-1,1.1476162672042847,-1,-1,0.9403221033904318
12,19,0,22,34,-1,-1,-1,1.2597865723073483,-1,-1,140534.58784744848
13,16,0,22,32,-1,-1,-1,1.3851036690175533,-1,-1,78601.37828038928
14,22,1,22,31,-1,-1,-1,1.4567806757986546,-1,-1,0.8494317940777897
15,13,1,22,31,-1,-1,-1,1.5748332664370537,-1,-1,131571.67340388734
16,17,0,22,31,-1,-1,-1,1.6747031919658184,-1,-1,0.8175082695465
17,2,0,22,28,-1,-1,-1,1.7917909026145935,-1,-1,214158.19951488616
18,4,0,22,27,-1,-1,-1,1.9103397093713284,-1,-1,134605.56927513264
19,3,0,22,26,-1,-1,-1,2.011005312204361,-1,-1,0.7731485464357969
20,5,1,22,25,-1,-1,-1,2.1190372593700886,-1,-1,0.7194689697855631
21,1,1,22,24,-1,-1,-1,2.253603707998991,-1,-1,208940.7556793585
22,20,1,22,22,-1,-1,-1,2.354007102549076,-1,-1,159548.2761290598
./input/Dataset_preproc/12_flip_no_action_1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,29,76,-1,-1,-1,0.0029977411031723022,-1,-1,-1
1,7,1,29,76,-1,-1,-1,0.00392339751124382,-1,-1,0.9807641983846155
2,23,1,29,75,-1,-1,-1,0.08962123841047287,-1,-1,217336.59745819058
3,27,0,29,74,-1,-1,-1,0.13536395877599716,-1,-1,191463.40331330575
4,10,0,29,70,-1,-1,-1,0.2335752435028553,-1,-1,182364.74454175483
5,6,1,29,69,-1,-1,-1,0.2923653945326805,-1,-1,126931.93803733829
6,11,0,29,63,-1,-1,-1,0.39239513128995895,-1,-1,197046.5951547392
7,15,0,29,56,-1,-1,-1,0.4430175796151161,-1,-1,180586.7234008706
8,9,0,29,55,-1,-1,-1,0.502719834446907,-1,-1,155720.4295546917
9,8,0,29,55,-1,-1,-1,0.5664819292724133,-1,-1,94551.07842454102
10,12,0,29,54,-1,-1,-1,0.6437438428401947,-1,-1,81285.08778478751
11,14,0,29,53,-1,-1,-1,0.6957748904824257,-1,-1,0.9403221033904318
12,24,0,29,53,-1,-1,-1,0.8030259758234024,-1,-1,116692.94679672513
13,16,0,29,51,-1,-1,-1,0.8531045839190483,-1,-1,78601.37828038928
14,17,0,29,43,-1,-1,-1,0.9466909058392048,-1,-1,245252.48086395
15,20,0,29,42,-1,-1,-1,0.996684268116951,-1,-1,140451.7238709402
16,22,1,29,41,-1,-1,-1,1.0970670133829117,-1,-1,0.8494317940777897
17,26,0,29,40,-1,-1,-1,1.147261142730713,-1,-1,203112.32584404654
18,3,0,29,37,-1,-1,-1,1.2382823303341866,-1,-1,231944.56393073907
19,1,0,29,36,-1,-1,-1,1.2886130064725876,-1,-1,91059.2443206415
20,2,0,29,34,-1,-1,-1,1.3778850510716438,-1,-1,214158.19951488616
21,4,1,29,34,-1,-1,-1,1.4282065331935883,-1,-1,165394.43072486736
22,5,0,29,33,-1,-1,-1,1.532306544482708,-1,-1,84159.30906433107
23,18,0,29,32,-1,-1,-1,1.629397440701723,-1,-1,0.8245482438525075
24,29,0,29,32,-1,-1,-1,1.7327247336506844,-1,-1,211885.78608335118
25,28,0,29,30,-1,-1,-1,1.8257892988622189,-1,-1,0.7717367691210444
26,13,0,29,30,-1,-1,-1,1.9422154799103737,-1,-1,168428.32659611266
27,25,1,29,30,-1,-1,-1,2.0304232202470303,-1,-1,0.7224433825702216
28,21,1,29,30,-1,-1,-1,2.1265648044645786,-1,-1,190320.2875653963
29,19,1,29,30,-1,-1,-1,2.2191317714750767,-1,-1,159465.41215255152
./input/Dataset_preproc/12_flip_no_action_1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,36,95,-1,-1,-1,0.0017654076218605042,-1,-1,-1
1,7,1,36,95,-1,-1,-1,0.002499941736459732,-1,-1,0.9807641983846155
2,6,1,36,94,-1,-1,-1,0.08960802853107452,-1,-1,126931.93803733829
3,9,0,36,85,-1,-1,-1,0.16421250998973846,-1,-1,155720.4295546917
4,8,0,36,84,-1,-1,-1,0.24048522114753723,-1,-1,94551.07842454102
5,28,1,36,83,-1,-1,-1,0.32298262044787407,-1,-1,68478.96926368668
6,11,0,36,83,-1,-1,-1,0.3983980230987072,-1,-1,197046.5951547392
7,15,0,36,76,-1,-1,-1,0.4745229706168175,-1,-1,180586.7234008706
8,33,0,36,75,-1,-1,-1,0.5998323522508144,-1,-1,170741.17100110685
9,10,0,36,73,-1,-1,-1,0.6505166217684746,-1,-1,182364.74454175483
10,12,0,36,73,-1,-1,-1,0.7160101681947708,-1,-1,81285.08778478751
11,14,0,36,72,-1,-1,-1,0.8048735931515694,-1,-1,0.9403221033904318
12,29,0,36,72,-1,-1,-1,0.8856289722025394,-1,-1,211885.78608335118
13,16,0,36,70,-1,-1,-1,0.9674186334013939,-1,-1,78601.37828038928
14,17,0,36,62,-1,-1,-1,1.0186628587543964,-1,-1,245252.48086395
15,20,0,36,61,-1,-1,-1,1.1112974546849728,-1,-1,140451.7238709402
16,31,0,36,60,-1,-1,-1,1.2435427755117416,-1,-1,0.9078950600549248
17,24,0,36,56,-1,-1,-1,1.311539188027382,-1,-1,116692.94679672513
18,22,0,36,55,-1,-1,-1,1.3620290011167526,-1,-1,45170.46177666313
19,18,0,36,54,-1,-1,-1,1.4371866136789322,-1,-1,0.8245482438525075
20,35,0,36,54,-1,-1,-1,1.5526433251798153,-1,-1,172250.9129112516
21,3,0,36,52,-1,-1,-1,1.654176477342844,-1,-1,0.7731485464357969
22,23,1,36,51,-1,-1,-1,1.756768699735403,-1,-1,0.7244553248606352
23,21,0,36,50,-1,-1,-1,1.8568173721432686,-1,-1,109679.71243460369
24,30,0,36,47,-1,-1,-1,1.9217684790492058,-1,-1,110707.16284365367
25,19,0,36,46,-1,-1,-1,1.9636205956339836,-1,-1,140534.58784744848
26,36,1,36,46,-1,-1,-1,2.0243181996047497,-1,-1,93678.36689173958
27,26,0,36,45,-1,-1,-1,2.0999950394034386,-1,-1,203112.32584404654
28,25,0,36,44,-1,-1,-1,2.175200652331114,-1,-1,83266.98522893352
29,5,1,36,44,-1,-1,-1,2.2735839933156967,-1,-1,0.7194689697855631
30,1,1,36,43,-1,-1,-1,2.365778148174286,-1,-1,208940.7556793585
31,27,0,36,39,-1,-1,-1,2.4765381142497063,-1,-1,191463.40331330575
32,2,0,36,37,-1,-1,-1,2.527024995535612,-1,-1,214158.19951488616
33,4,0,36,37,-1,-1,-1,2.6294031143188477,-1,-1,134605.56927513264
34,32,1,36,36,-1,-1,-1,2.6796443089842796,-1,-1,130110.35180385849
35,13,0,36,36,-1,-1,-1,2.7215276286005974,-1,-1,0.5614277553203756
36,34,0,36,36,-1,-1,-1,2.8116759210824966,-1,-1,151894.47070490813
./input/Dataset_preproc/12_flip_no_action_1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,43,114,-1,-1,-1,0.002414710819721222,-1,-1,-1
1,7,1,43,114,-1,-1,-1,0.003301769495010376,-1,-1,0.9807641983846155
2,33,1,43,113,-1,-1,-1,0.14188865199685097,-1,-1,129258.82899889314
3,6,1,43,112,-1,-1,-1,0.21791160106658936,-1,-1,126931.93803733829
4,11,0,43,103,-1,-1,-1,0.3056808412075043,-1,-1,197046.5951547392
5,15,0,43,96,-1,-1,-1,0.41481954604387283,-1,-1,180586.7234008706
6,9,0,43,95,-1,-1,-1,0.5063388124108315,-1,-1,155720.4295546917
7,8,0,43,95,-1,-1,-1,0.6409120783209801,-1,-1,94551.07842454102
8,12,0,43,94,-1,-1,-1,0.7120169699192047,-1,-1,81285.08778478751
9,39,0,43,93,-1,-1,-1,0.8416246473789215,-1,-1,16751.994538836112
10,10,0,43,91,-1,-1,-1,0.9635175429284573,-1,-1,182364.74454175483
11,14,0,43,91,-1,-1,-1,1.063927385956049,-1,-1,0.9403221033904318
12,34,0,43,91,-1,-1,-1,1.16034447401762,-1,-1,151894.47070490813
13,16,0,43,89,-1,-1,-1,1.2479225508868694,-1,-1,78601.37828038928
14,17,0,43,81,-1,-1,-1,1.3698902986943722,-1,-1,245252.48086395
15,20,0,43,80,-1,-1,-1,1.4701179936528206,-1,-1,140451.7238709402
16,31,0,43,79,-1,-1,-1,1.55838368460536,-1,-1,0.9078950600549248
17,38,1,43,77,-1,-1,-1,1.7211802378296852,-1,-1,0.8933891631171348
18,1,1,43,76,-1,-1,-1,1.8176610209047794,-1,-1,208940.7556793585
19,3,0,43,71,-1,-1,-1,1.9229934252798557,-1,-1,231944.56393073907
20,5,1,43,71,-1,-1,-1,2.0439265817403793,-1,-1,215840.69093566894
21,32,0,43,71,-1,-1,-1,2.1529769338667393,-1,-1,169889.64819614153
22,2,0,43,69,-1,-1,-1,2.2563833482563496,-1,-1,214158.19951488616
23,4,0,43,69,-1,-1,-1,2.3909892328083515,-1,-1,134605.56927513264
24,42,0,43,68,-1,-1,-1,2.4713485315442085,-1,-1,0.8843816049207044
25,25,0,43,64,-1,-1,-1,2.644150070846081,-1,-1,83266.98522893352
26,23,0,43,63,-1,-1,-1,2.746991138905287,-1,-1,82663.40254180942
27,22,1,43,62,-1,-1,-1,2.8395100571215153,-1,-1,0.8494317940777897
28,21,1,43,61,-1,-1,-1,2.954004392027855,-1,-1,190320.2875653963
29,19,1,43,57,-1,-1,-1,3.0741038620471954,-1,-1,159465.41215255152
30,35,1,43,56,-1,-1,-1,3.174581989645958,-1,-1,127749.08708874839
31,24,0,43,56,-1,-1,-1,3.2634306475520134,-1,-1,116692.94679672513
32,41,0,43,55,-1,-1,-1,3.386901617050171,-1,-1,112814.11446236665
33,18,0,43,53,-1,-1,-1,3.476148657500744,-1,-1,247364.47315575223
34,36,1,43,53,-1,-1,-1,3.593341752886772,-1,-1,93678.36689173958
35,26,0,43,53,-1,-1,-1,3.714063823223114,-1,-1,203112.32584404654
36,27,0,43,47,-1,-1,-1,3.8195015490055084,-1,-1,191463.40331330575
37,37,0,43,46,-1,-1,-1,3.92850187048316,-1,-1,172094.60791115754
38,29,0,43,44,-1,-1,-1,4.0434683710336685,-1,-1,211885.78608335118
39,30,0,43,44,-1,-1,-1,4.1547770500183105,-1,-1,110707.16284365367
40,28,0,43,43,-1,-1,-1,4.263417702168226,-1,-1,0.7717367691210444
41,43,0,43,43,-1,-1,-1,4.361850779503584,-1,-1,204814.35545390373
42,13,0,43,43,-1,-1,-1,4.472900379449129,-1,-1,0.5614277553203756
43,40,0,43,43,-1,-1,-1,4.556339520961046,-1,-1,149448.99723469903
./input/Dataset_preproc/12_flip_no_action_1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,50,133,-1,-1,-1,0.002627648413181305,-1,-1,-1
1,48,1,50,133,-1,-1,-1,0.0036342479288578033,-1,-1,0.9855597856107051
2,41,0,50,132,-1,-1,-1,0.120004091411829,-1,-1,112814.11446236665
3,24,0,50,128,-1,-1,-1,0.21861716732382774,-1,-1,116692.94679672513
4,22,0,50,127,-1,-1,-1,0.3274742551147938,-1,-1,45170.46177666313
5,7,1,50,126,-1,-1,-1,0.4574594460427761,-1,-1,0.9807641983846155
6,38,1,50,125,-1,-1,-1,0.5622596256434917,-1,-1,268016.74893514044
7,6,1,50,124,-1,-1,-1,0.6880090348422527,-1,-1,126931.93803733829
8,11,0,50,115,-1,-1,-1,0.7971890941262245,-1,-1,197046.5951547392
9,15,0,50,108,-1,-1,-1,0.9057812541723251,-1,-1,180586.7234008706
10,9,0,50,107,-1,-1,-1,1.0314814001321793,-1,-1,155720.4295546917
11,8,0,50,107,-1,-1,-1,1.1568518094718456,-1,-1,94551.07842454102
12,12,0,50,106,-1,-1,-1,1.2654951475560665,-1,-1,81285.08778478751
13,45,0,50,105,-1,-1,-1,1.407487217336893,-1,-1,40107.25263499022
14,10,0,50,103,-1,-1,-1,1.5439261943101883,-1,-1,182364.74454175483
15,39,1,50,103,-1,-1,-1,1.6423266418278217,-1,-1,0.9441600182038797
16,46,0,50,103,-1,-1,-1,1.7509610503911972,-1,-1,224863.39038104797
17,16,1,50,101,-1,-1,-1,1.8768802657723427,-1,-1,221398.6217196107
18,18,0,50,94,-1,-1,-1,1.9708507284522057,-1,-1,247364.47315575223
19,13,0,50,93,-1,-1,-1,2.062705084681511,-1,-1,168428.32659611266
20,19,0,50,93,-1,-1,-1,2.1697608903050423,-1,-1,140534.58784744848
21,14,1,50,92,-1,-1,-1,2.279032588005066,-1,-1,17903.368982870503
22,31,0,50,91,-1,-1,-1,2.3818163499236107,-1,-1,0.9078950600549248
23,35,0,50,82,-1,-1,-1,2.4899030439555645,-1,-1,172250.9129112516
24,32,0,50,81,-1,-1,-1,2.5972838178277016,-1,-1,169889.64819614153
25,42,0,50,80,-1,-1,-1,2.6991412825882435,-1,-1,0.8843816049207044
26,29,0,50,77,-1,-1,-1,2.8161101453006268,-1,-1,211885.78608335118
27,27,0,50,76,-1,-1,-1,2.9080713130533695,-1,-1,191463.40331330575
28,17,0,50,75,-1,-1,-1,3.0151989609003067,-1,-1,0.8175082695465
29,21,1,50,75,-1,-1,-1,3.1255678310990334,-1,-1,190320.2875653963
30,25,1,50,70,-1,-1,-1,3.22400476410985,-1,-1,216733.0147710665
31,40,0,50,70,-1,-1,-1,3.3247621953487396,-1,-1,149448.99723469903
32,26,1,50,68,-1,-1,-1,3.4168573953211308,-1,-1,96887.67415595346
33,28,0,50,65,-1,-1,-1,3.526672173291445,-1,-1,231521.03073631332
34,49,0,50,64,-1,-1,-1,3.6340339332818985,-1,-1,144154.4642220572
35,30,0,50,63,-1,-1,-1,3.718254752457142,-1,-1,110707.16284365367
36,23,0,50,63,-1,-1,-1,3.8287628330290318,-1,-1,82663.40254180942
37,3,0,50,63,-1,-1,-1,3.9048009365797043,-1,-1,0.7731485464357969
38,5,1,50,62,-1,-1,-1,4.002904869616032,-1,-1,0.7194689697855631
39,1,1,50,61,-1,-1,-1,4.111724432557821,-1,-1,208940.7556793585
40,37,0,50,57,-1,-1,-1,4.163746744394302,-1,-1,172094.60791115754
41,2,0,50,55,-1,-1,-1,4.246245563030243,-1,-1,214158.19951488616
42,4,0,50,55,-1,-1,-1,4.322884097695351,-1,-1,134605.56927513264
43,44,1,50,54,-1,-1,-1,4.406737972050905,-1,-1,124447.86358608954
44,36,0,50,54,-1,-1,-1,4.52393452078104,-1,-1,0.6877387770275347
45,43,0,50,53,-1,-1,-1,4.641317423433065,-1,-1,204814.35545390373
46,34,0,50,51,-1,-1,-1,4.739588417112827,-1,-1,151894.47070490813
47,50,1,50,51,-1,-1,-1,4.833994448184967,-1,-1,0.6128945257629677
48,33,1,50,51,-1,-1,-1,4.924537111073732,-1,-1,129258.82899889314
49,20,1,50,51,-1,-1,-1,5.010629266500473,-1,-1,0.5318275870968661
50,47,1,50,51,-1,-1,-1,5.143741570413113,-1,-1,144910.2792788113
./input/Dataset_preproc/12_flip_no_action_1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,57,152,-1,-1,-1,0.0026696212589740753,-1,-1,-1
1,48,1,57,152,-1,-1,-1,0.0037570297718048096,-1,-1,0.9855597856107051
2,56,0,57,151,-1,-1,-1,0.07074825093150139,-1,-1,208763.76329184478
3,35,0,57,147,-1,-1,-1,0.14027748629450798,-1,-1,172250.9129112516
4,33,0,57,146,-1,-1,-1,0.23250841721892357,-1,-1,170741.17100110685
5,7,1,57,145,-1,-1,-1,0.30567467212677,-1,-1,0.9807641983846155
6,6,1,57,144,-1,-1,-1,0.41389530524611473,-1,-1,126931.93803733829
7,9,0,57,135,-1,-1,-1,0.48848196491599083,-1,-1,155720.4295546917
8,43,1,57,134,-1,-1,-1,0.584141481667757,-1,-1,95185.64454609627
9,51,0,57,134,-1,-1,-1,0.6899033524096012,-1,-1,263811.4002029029
10,11,0,57,132,-1,-1,-1,0.7942463532090187,-1,-1,197046.5951547392
11,10,0,57,125,-1,-1,-1,0.9419562816619873,-1,-1,182364.74454175483
12,15,0,57,125,-1,-1,-1,1.0494650714099407,-1,-1,180586.7234008706
13,8,0,57,124,-1,-1,-1,1.1583812348544598,-1,-1,94551.07842454102
14,12,0,57,123,-1,-1,-1,1.280376248061657,-1,-1,81285.08778478751
15,39,1,57,122,-1,-1,-1,1.419591311365366,-1,-1,0.9441600182038797
16,36,0,57,121,-1,-1,-1,1.5067534856498241,-1,-1,206321.63310826043
17,37,0,57,113,-1,-1,-1,1.6205124408006668,-1,-1,172094.60791115754
18,49,1,57,112,-1,-1,-1,1.7450335174798965,-1,-1,155845.5357779428
19,41,1,57,112,-1,-1,-1,1.8675509691238403,-1,-1,187185.88553763335
20,57,0,57,112,-1,-1,-1,1.9686298705637455,-1,-1,174893.3366925895
21,40,0,57,110,-1,-1,-1,2.089510563760996,-1,-1,149448.99723469903
22,38,0,57,109,-1,-1,-1,2.2193125151097775,-1,-1,31983.251064859563
23,31,1,57,109,-1,-1,-1,2.3203517831861973,-1,-1,27631.481983522553
24,34,0,57,104,-1,-1,-1,2.433127526193857,-1,-1,151894.47070490813
25,32,1,57,104,-1,-1,-1,2.5546764507889748,-1,-1,130110.35180385849
26,14,0,57,103,-1,-1,-1,2.676086015999317,-1,-1,0.9403221033904318
27,44,0,57,103,-1,-1,-1,2.8167337216436863,-1,-1,175552.13641391046
28,16,0,57,101,-1,-1,-1,2.9421568252146244,-1,-1,78601.37828038928
29,17,0,57,93,-1,-1,-1,3.04334906488657,-1,-1,245252.48086395
30,20,0,57,92,-1,-1,-1,3.1658940091729164,-1,-1,140451.7238709402
31,42,0,57,91,-1,-1,-1,3.2946041263639927,-1,-1,0.8843816049207044
32,2,0,57,88,-1,-1,-1,3.386588618159294,-1,-1,214158.19951488616
33,4,0,57,87,-1,-1,-1,3.502832267433405,-1,-1,134605.56927513264
34,45,1,57,86,-1,-1,-1,3.5962470173835754,-1,-1,0.8663091578833658
35,21,1,57,86,-1,-1,-1,3.704390622675419,-1,-1,190320.2875653963
36,19,1,57,79,-1,-1,-1,3.8041742108762264,-1,-1,159465.41215255152
37,53,0,57,78,-1,-1,-1,3.9051742292940617,-1,-1,119081.96147672179
38,18,0,57,76,-1,-1,-1,4.0146920792758465,-1,-1,247364.47315575223
39,24,0,57,76,-1,-1,-1,4.122393276542425,-1,-1,116692.94679672513
40,23,0,57,75,-1,-1,-1,4.231230601668358,-1,-1,82663.40254180942
41,22,1,57,74,-1,-1,-1,4.363150265067816,-1,-1,0.8494317940777897
42,46,1,57,73,-1,-1,-1,4.4499648325145245,-1,-1,75136.60961895202
43,26,0,57,73,-1,-1,-1,4.54208754748106,-1,-1,203112.32584404654
44,55,0,57,68,-1,-1,-1,4.640192158520222,-1,-1,197170.84986770747
45,28,0,57,66,-1,-1,-1,4.734318315982819,-1,-1,231521.03073631332
46,27,0,57,66,-1,-1,-1,4.834484830498695,-1,-1,191463.40331330575
47,54,0,57,65,-1,-1,-1,4.9522546380758286,-1,-1,136479.59806006053
48,30,0,57,63,-1,-1,-1,5.102548703551292,-1,-1,110707.16284365367
49,29,1,57,62,-1,-1,-1,5.1597358249127865,-1,-1,88114.2139166488
50,47,1,57,61,-1,-1,-1,5.2449445351958275,-1,-1,144910.2792788113
51,25,0,57,61,-1,-1,-1,5.353028107434511,-1,-1,83266.98522893352
52,52,1,57,61,-1,-1,-1,5.468953520059586,-1,-1,0.8263408005068332
53,13,1,57,61,-1,-1,-1,5.570164393633604,-1,-1,131571.67340388734
54,3,0,57,61,-1,-1,-1,5.680611703544855,-1,-1,0.7731485464357969
55,5,1,57,60,-1,-1,-1,5.787761203944683,-1,-1,0.7194689697855631
56,1,1,57,59,-1,-1,-1,5.888202417641878,-1,-1,208940.7556793585
57,50,1,57,57,-1,-1,-1,6.007128708064556,-1,-1,183868.3577288903
./input/Dataset_preproc/12_flip_no_action_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,64,171,-1,-1,-1,0.002700444310903549,-1,-1,-1
1,48,1,64,171,-1,-1,-1,0.004851739853620529,-1,-1,0.9855597856107051
2,57,0,64,170,-1,-1,-1,0.12060095369815826,-1,-1,174893.3366925895
3,10,0,64,166,-1,-1,-1,0.2458328753709793,-1,-1,182364.74454175483
4,8,0,64,165,-1,-1,-1,0.3537330962717533,-1,-1,94551.07842454102
5,7,1,64,164,-1,-1,-1,0.45572833716869354,-1,-1,0.9807641983846155
6,6,1,64,163,-1,-1,-1,0.5802635997533798,-1,-1,126931.93803733829
7,11,0,64,157,-1,-1,-1,0.6886683292686939,-1,-1,197046.5951547392
8,15,0,64,150,-1,-1,-1,0.7890750207006931,-1,-1,180586.7234008706
9,9,0,64,149,-1,-1,-1,0.8900208026170731,-1,-1,155720.4295546917
10,12,0,64,149,-1,-1,-1,1.008538194000721,-1,-1,81285.08778478751
11,39,1,64,148,-1,-1,-1,1.1095942817628384,-1,-1,0.9441600182038797
12,36,0,64,147,-1,-1,-1,1.2326786667108536,-1,-1,206321.63310826043
13,37,0,64,138,-1,-1,-1,1.3426270112395287,-1,-1,172094.60791115754
14,54,1,64,137,-1,-1,-1,1.443999856710434,-1,-1,163520.40193993947
15,41,1,64,137,-1,-1,-1,1.5362988635897636,-1,-1,187185.88553763335
16,43,0,64,130,-1,-1,-1,1.6601383574306965,-1,-1,204814.35545390373
17,44,0,64,129,-1,-1,-1,1.7621195316314697,-1,-1,175552.13641391046
18,40,0,64,128,-1,-1,-1,1.8709218055009842,-1,-1,149448.99723469903
19,63,0,64,127,-1,-1,-1,1.9692798480391502,-1,-1,112528.94937132005
20,38,0,64,125,-1,-1,-1,2.08707769587636,-1,-1,31983.251064859563
21,14,0,64,125,-1,-1,-1,2.2046153247356415,-1,-1,0.9403221033904318
22,49,0,64,125,-1,-1,-1,2.289741899818182,-1,-1,144154.4642220572
23,16,0,64,123,-1,-1,-1,2.388015180826187,-1,-1,78601.37828038928
24,17,0,64,115,-1,-1,-1,2.490546140819788,-1,-1,245252.48086395
25,20,0,64,114,-1,-1,-1,2.5830957666039467,-1,-1,140451.7238709402
26,31,0,64,113,-1,-1,-1,2.6842501647770405,-1,-1,0.9078950600549248
27,35,0,64,105,-1,-1,-1,2.7901450097560883,-1,-1,172250.9129112516
28,32,0,64,104,-1,-1,-1,2.9097660332918167,-1,-1,169889.64819614153
29,53,0,64,103,-1,-1,-1,3.0406315214931965,-1,-1,119081.96147672179
30,34,0,64,101,-1,-1,-1,3.1580673679709435,-1,-1,151894.47070490813
31,42,0,64,101,-1,-1,-1,3.2620018050074577,-1,-1,0.8843816049207044
32,55,0,64,101,-1,-1,-1,3.4006559811532497,-1,-1,197170.84986770747
33,46,1,64,99,-1,-1,-1,3.501885738223791,-1,-1,75136.60961895202
34,51,0,64,98,-1,-1,-1,3.6203769370913506,-1,-1,0.8793713340096763
35,24,0,64,94,-1,-1,-1,3.7063080556690693,-1,-1,116692.94679672513
36,22,0,64,93,-1,-1,-1,3.8202281780540943,-1,-1,45170.46177666313
37,59,1,64,92,-1,-1,-1,3.963593289256096,-1,-1,0.875456841795175
38,50,0,64,92,-1,-1,-1,4.057854752987623,-1,-1,116131.6422711097
39,19,0,64,90,-1,-1,-1,4.221489924937487,-1,-1,140534.58784744848
40,21,0,64,90,-1,-1,-1,4.330994885414839,-1,-1,109679.71243460369
41,25,0,64,85,-1,-1,-1,4.443030159920454,-1,-1,83266.98522893352
42,26,0,64,84,-1,-1,-1,4.548099346458912,-1,-1,203112.32584404654
43,27,0,64,77,-1,-1,-1,4.6579879485070705,-1,-1,191463.40331330575
44,30,0,64,76,-1,-1,-1,4.761802110821009,-1,-1,110707.16284365367
45,18,1,64,75,-1,-1,-1,4.8665325082838535,-1,-1,52635.52684424776
46,52,0,64,75,-1,-1,-1,4.983675826340914,-1,-1,52097.75984795003
47,29,0,64,73,-1,-1,-1,5.079786654561758,-1,-1,211885.78608335118
48,45,1,64,73,-1,-1,-1,5.2438939698040485,-1,-1,0.8663091578833658
49,64,1,64,73,-1,-1,-1,5.369770999997854,-1,-1,202406.71529634745
50,3,0,64,73,-1,-1,-1,5.482628837227821,-1,-1,0.7731485464357969
51,28,0,64,72,-1,-1,-1,5.600793991237879,-1,-1,0.7717367691210444
52,61,0,64,72,-1,-1,-1,5.705798037350178,-1,-1,99205.86511131832
53,23,1,64,72,-1,-1,-1,5.806541096419096,-1,-1,0.7244553248606352
54,60,1,64,72,-1,-1,-1,5.947439692914486,-1,-1,153126.70124340334
55,5,1,64,72,-1,-1,-1,6.049619145691395,-1,-1,0.7194689697855631
56,1,1,64,71,-1,-1,-1,6.199909154325724,-1,-1,208940.7556793585
57,47,0,64,67,-1,-1,-1,6.29907251521945,-1,-1,155089.7207211887
58,2,0,64,65,-1,-1,-1,6.4087421633303165,-1,-1,214158.19951488616
59,4,0,64,65,-1,-1,-1,6.509413909167051,-1,-1,134605.56927513264
60,56,1,64,64,-1,-1,-1,6.616296943277121,-1,-1,91236.23670815522
61,58,1,64,64,-1,-1,-1,6.709030672907829,-1,-1,0.6813007657927966
62,13,1,64,64,-1,-1,-1,6.827402729541063,-1,-1,131571.67340388734
63,62,1,64,64,-1,-1,-1,6.898536633700132,-1,-1,0.5859365525622129
64,33,1,64,64,-1,-1,-1,6.9698011092841625,-1,-1,129258.82899889314
./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,76,209,-1,-1,-1,0.0028539709746837616,-1,-1,-1
1,48,1,76,209,-1,-1,-1,0.004403404891490936,-1,-1,0.9855597856107051
2,76,1,76,208,-1,-1,-1,0.10120889544487,-1,-1,178329.56383351274
3,35,1,76,203,-1,-1,-1,0.21834680065512657,-1,-1,127749.08708874839
4,63,1,76,201,-1,-1,-1,0.31919800117611885,-1,-1,187471.05062867995
5,11,1,76,200,-1,-1,-1,0.4619879461824894,-1,-1,102953.40484526081
6,26,0,76,193,-1,-1,-1,0.5873452164232731,-1,-1,203112.32584404654
7,42,0,76,176,-1,-1,-1,0.6881308779120445,-1,-1,265314.4814762113
8,28,0,76,175,-1,-1,-1,0.813245415687561,-1,-1,231521.03073631332
9,27,0,76,174,-1,-1,-1,0.9305917471647263,-1,-1,191463.40331330575
10,6,0,76,173,-1,-1,-1,1.0498409047722816,-1,-1,173068.0619626617
11,14,0,76,157,-1,-1,-1,1.1570393852889538,-1,-1,282096.6310171295
12,46,0,76,156,-1,-1,-1,1.2496223002672195,-1,-1,224863.39038104797
13,34,0,76,155,-1,-1,-1,1.3658336587250233,-1,-1,151894.47070490813
