"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,29,70,-1,-1,-1,0.00191710889339447,-1,-1,-1
1,14,0,29,70,-1,194,169,8.42450467869639,109301788.221684,8.03862726724208,109301788.221684
2,9,0,29,69,-1,165,144,16.8925467506051,108548939.768572,8.03562558592119,108548939.768572
3,5,0,29,68,-1,152,133,24.9224669113755,107858313.441185,8.03285362502953,107858313.441185
4,7,1,29,67,-1,117,103,32.6865381672978,107702774.394364,8.03222689075057,107702774.394364
5,11,0,29,62,-1,109,97,40.1248052865267,106579034.016813,8.02767177967794,106579034.016813
6,18,0,29,61,-1,101,90,47.2584355585277,105270001.199554,8.02230462788386,105270001.199554
7,17,0,29,60,-1,93,83,54.2137014865875,101123303.554219,8.00485124895189,101123303.554219
8,28,0,29,59,-1,88,78,60.8262717574835,101123303.554219,8.00485124895189,101123303.554219
9,25,1,29,56,-1,75,66,66.9889557808638,95903656.456996,7.98183516555257,95903656.456996
10,8,1,29,56,-1,-1,-1,67.0832270979881,-1,-1,205448.921575459
11,10,0,29,55,-1,-1,-1,67.1790647171438,-1,-1,182364.744541755
12,20,0,29,51,-1,68,61,72.4393231980503,89668217.646429,7.95263853728416,89668217.646429
13,22,1,29,50,-1,60,54,77.7209902890027,86670160.05353,7.93786959857494,86670160.05353
14,3,0,29,49,-1,49,44,82.443612255156,76008252.016826,7.88086074505478,76008252.016826
15,16,1,29,48,-1,33,29,87.2472501061857,65304666.478799,7.81494421578629,65304666.478799
16,19,1,29,46,-1,-1,-1,87.340562555939,-1,-1,159465.412152552
17,29,0,29,44,-1,-1,-1,87.4393464997411,-1,-1,211885.786083351
18,21,0,29,43,-1,-1,-1,87.5165431722999,-1,-1,109679.712434604
19,1,1,29,42,-1,26,23,90.9419411495328,54170674.832358,7.73376424585384,54170674.832358
20,12,1,29,39,-1,12,11,93.9486497677863,39429515.720518,7.5958214430332,39429515.720518
21,26,1,29,38,-1,-1,-1,94.0297468788922,-1,-1,96887.6741559535
22,13,1,29,38,-1,-1,-1,94.1509198620915,-1,-1,131571.673403887
23,27,0,29,36,-1,-1,-1,94.2724095247686,-1,-1,191463.403313306
24,15,0,29,35,-1,-1,-1,94.3895289935172,-1,-1,180586.723400871
25,2,0,29,34,-1,0,0,96.0460133962333,19832456.508231,7.29737651056916,19832456.508231
26,4,1,29,34,-1,-1,-1,96.1607431657612,-1,-1,165394.430724867
27,6,0,29,32,-1,-1,-1,96.3155607581139,-1,-1,173068.061962662
28,24,0,29,31,-1,-1,-1,96.4322642311454,-1,-1,116692.946796725
29,23,0,29,30,-1,-1,-1,96.508552800864,-1,-1,82663.4025418094
"./input/Dataset_preproc/12_flip_1_p_t8.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,33,80,-1,-1,-1,0.00252678245306015,-1,-1,-1
1,9,0,33,80,-1,246,215,9.46629919111729,499665846.690356,8.69867966543053,499665846.690356
2,18,0,33,79,-1,220,193,19.4421312585473,498210683.018176,8.69741303577797,498210683.018176
3,14,0,33,78,-1,234,205,28.5294115021825,488336515.084021,8.68871919962015,488336515.084021
4,31,0,33,77,-1,171,150,37.4973845407367,477643412.45208,8.67910379243362,477643412.45208
5,17,0,33,74,-1,-1,-1,37.588981680572,-1,-1,245252.48086395
6,5,0,33,73,-1,192,169,45.656092889607,465972054.105167,8.6683598713856,465972054.105167
7,7,1,33,72,-1,131,116,53.5336020365357,462110988.010473,8.66474629523496,462110988.010473
8,3,0,33,67,-1,120,106,61.1158044449985,439971096.576654,8.64342414691898,439971096.576654
9,2,0,33,66,-1,113,100,68.5242657773197,416488471.295806,8.61960298432165,416488471.295806
10,26,0,33,65,-1,111,98,75.8271285220981,416488471.295806,8.61960298432165,416488471.295806
11,24,0,33,62,-1,95,84,82.627789940685,379085973.792953,8.57873771579807,379085973.792953
12,20,0,33,61,-1,92,81,89.2493249848485,368526454.484167,8.56646866892266,368526454.484167
13,22,1,33,60,-1,75,66,95.478754054755,367002498.984995,8.56466902145018,367002498.984995
14,11,0,33,55,-1,62,55,101.572554774582,332057648.262283,8.52121348776671,332057648.262283
15,1,1,33,54,-1,51,46,107.358793657273,289383813.641104,8.46147423568784,289383813.641104
16,4,1,33,54,-1,-1,-1,107.407888434827,-1,-1,165394.430724867
17,27,0,33,52,-1,-1,-1,107.520253367722,-1,-1,191463.403313306
18,6,0,33,51,-1,-1,-1,107.570756372064,-1,-1,173068.061962662
19,16,1,33,50,-1,35,31,112.011364743114,251836414.910378,8.40111852819913,251836414.910378
20,19,1,33,48,-1,-1,-1,112.078772254288,-1,-1,159465.412152552
21,32,0,33,46,-1,-1,-1,112.184902697802,-1,-1,169889.648196142
22,21,0,33,45,-1,-1,-1,112.279669839889,-1,-1,109679.712434604
23,8,1,33,44,-1,22,19,115.554936502129,181034679.906453,8.25776177845651,181034679.906453
24,28,1,33,43,-1,-1,-1,115.6378768906,-1,-1,68478.9692636867
25,10,0,33,43,-1,-1,-1,115.72148603946,-1,-1,182364.744541755
26,25,1,33,39,-1,12,11,118.478218819946,102586842.130141,8.01109166139253,102586842.130141
27,33,0,33,39,-1,-1,-1,118.557521957904,-1,-1,170741.171001107
28,23,0,33,38,-1,-1,-1,118.688565723598,-1,-1,82663.4025418094
29,29,0,33,38,-1,0,0,120.212013620883,57857452.131139,7.76235930470514,57857452.131139
30,12,0,33,37,-1,-1,-1,120.315332330763,-1,-1,81285.0877847875
31,13,0,33,37,-1,-1,-1,120.424187898636,-1,-1,168428.326596113
32,15,1,33,34,-1,-1,-1,120.506038613617,-1,-1,119413.276599129
33,30,1,33,33,-1,-1,-1,120.598339520395,-1,-1,189292.837156346
"./input/Dataset_preproc/12_flip_1_p_t9.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,37,90,-1,-1,-1,0.00207021832466125,-1,-1,-1
1,9,0,37,90,-1,266,233,10.8406549431384,2889548002.2921,9.4608299135307,2889548002.2921
2,14,0,37,89,-1,257,225,21.3303002491593,2854716246.91983,9.45556294672503,2854716246.91983
3,18,0,37,88,-1,259,227,31.5321836918592,2791084048.56371,9.44577291469638,2791084048.56371
4,3,0,37,87,-1,249,220,41.5747865699232,2698093080.7122,9.43105692819073,2698093080.7122
5,27,0,37,86,-1,242,215,51.208062492311,2564648352.91517,9.40902782603345,2564648352.91517
6,24,0,37,85,-1,220,197,60.7256402336061,2423867629.94854,9.38450889884713,2423867629.94854
7,20,0,37,84,-1,208,186,69.8963641785085,2340031423.27066,9.3692216894022,2340031423.27066
8,22,1,37,83,-1,137,121,78.9083682671189,2307255996.93675,9.36309578346302,2307255996.93675
9,5,0,37,78,-1,163,145,87.8093312270939,2093214074.65186,9.32081364624873,2093214074.65186
10,7,1,37,77,-1,105,92,96.0737755298615,2069280325.60576,9.31581932856666,2069280325.60576
11,2,0,37,72,-1,98,86,104.125595405698,1851292148.9932,9.26747495937088,1851292148.9932
12,29,0,37,71,-1,96,84,111.986909940839,1851292148.9932,9.26747495937088,1851292148.9932
13,16,1,37,68,-1,79,69,119.313367702067,1622935256.4217,9.21030119490963,1622935256.4217
14,11,0,37,63,-1,70,61,126.496676731855,1432003617.86733,9.15594411519099,1432003617.86733
15,15,0,37,62,-1,57,49,133.324091210961,1268942949.1717,9.10344209694349,1268942949.1717
16,13,1,37,61,-1,-1,-1,133.423577360809,-1,-1,131571.673403887
17,33,0,37,58,-1,-1,-1,133.516146369278,-1,-1,170741.171001107
18,17,0,37,57,-1,44,38,139.447624731809,1017710200.55349,9.00762412749165,1017710200.55349
19,19,1,37,57,-1,-1,-1,139.538037527353,-1,-1,159465.412152552
20,35,0,37,55,-1,-1,-1,139.671695418656,-1,-1,172250.912911252
21,34,0,37,54,-1,-1,-1,139.761838164181,-1,-1,151894.470704908
22,21,0,37,53,-1,-1,-1,139.864438354969,-1,-1,109679.712434604
23,28,0,37,52,-1,37,32,144.115408107638,746264261.304406,8.87289264369739,746264261.304406
24,1,1,37,51,-1,26,23,148.613848585635,516520754.730178,8.71308777693733,516520754.730178
25,4,1,37,51,-1,-1,-1,148.714481927454,-1,-1,165394.430724867
26,6,0,37,49,-1,-1,-1,148.855090945959,-1,-1,173068.061962662
27,30,0,37,48,-1,-1,-1,148.913781657815,-1,-1,110707.162843654
28,31,0,37,47,-1,12,11,151.831046454608,303085648.434028,8.48156537235089,303085648.434028
29,8,0,37,46,-1,-1,-1,151.923521012068,-1,-1,94551.078424541
30,10,1,37,46,-1,-1,-1,152.032544795424,-1,-1,117635.255458245
31,32,0,37,44,-1,-1,-1,152.124792978168,-1,-1,169889.648196142
32,12,0,37,43,-1,-1,-1,152.224873587489,-1,-1,81285.0877847875
33,23,1,37,42,-1,0,0,153.923073675483,170942955.913424,8.2328512094265,170942955.913424
34,36,1,37,41,-1,-1,-1,153.995512124151,-1,-1,93678.3668917396
35,25,0,37,41,-1,-1,-1,154.104835353792,-1,-1,83266.9852289335
36,26,0,37,39,-1,-1,-1,154.213436011225,-1,-1,203112.325844047
37,37,0,37,38,-1,-1,-1,154.318108581007,-1,-1,172094.607911158
"./input/Dataset_preproc/12_flip_no_action_1_p_t10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,71,190,-1,-1,-1,0.00294184312224388,-1,-1,-1
1,35,0,71,190,-1,606,531,21.5919908434153,210628616116873,14.3235173743394,210628616116873
2,40,0,71,189,-1,596,522,42.8168203011155,210344076709745,14.3229302867904,210344076709745
3,17,0,71,188,-1,585,511,63.5019952654839,209917782826748,14.3220492306567,209917782826748
4,44,0,71,187,-1,570,496,84.1428411193192,209482938902784,14.3211486581276,209482938902784
5,3,0,71,186,-1,562,489,104.456993479282,208529919327650,14.3191683752172,208529919327650
6,49,0,71,185,-1,543,471,124.478775005788,207081294458282,14.3161408710787,207081294458282
7,50,0,71,184,-1,543,471,144.08507232368,205205456150012,14.3121889039268,205205456150012
8,12,0,71,183,-1,631,549,163.471209216863,202656867879247,14.3067613262199,202656867879247
9,69,0,71,182,-1,524,452,182.448486380279,199271154524497,14.299444436997,199271154524497
10,38,0,71,178,-1,-1,-1,182.522300343961,-1,-1,31983.2510648596
11,59,1,71,177,-1,518,454,200.350282777101,196462253867758,14.2932791220823,196462253867758
12,43,0,71,176,-1,405,353,218.357522811741,194085497707731,14.287993085616,194085497707731
13,29,0,71,175,-1,487,424,235.889511626214,190788672178374,14.2805525854809,190788672178374
14,8,0,71,174,-1,468,411,253.058451157063,187506762540946,14.2730169354304,187506762540946
15,25,0,71,173,-1,455,401,270.28962764889,184124856941108,14.2651124224184,184124856941108
16,34,0,71,172,-1,374,325,287.160618849099,180556011045473,14.2566119514747,180556011045473
17,39,1,71,171,-1,346,302,303.713524561375,180437143673836,14.2563259435836,180437143673836
18,36,0,71,170,-1,-1,-1,303.807793628424,-1,-1,206321.63310826
19,41,1,71,164,-1,-1,-1,303.930762268603,-1,-1,187185.885537633
20,37,0,71,157,-1,-1,-1,304.034203071147,-1,-1,172094.607911158
21,2,0,71,157,-1,349,307,319.347116086632,174528761308154,14.2418670063563,174528761308154
22,9,0,71,156,-1,270,231,334.218000717461,173341226634210,14.2389018654861,173341226634210
23,6,1,71,155,-1,282,246,348.649588909,173178729624233,14.2384945494937,173178729624233
24,27,0,71,146,-1,243,211,362.987569026649,166409880570122,14.221179108912,166409880570122
25,57,0,71,145,-1,221,189,376.810572631657,166409880570122,14.221179108912,166409880570122
26,24,0,71,141,-1,200,169,390.290029909462,160986524060018,14.206789523415,160986524060018
27,30,0,71,140,-1,201,170,403.649596020579,153263073149536,14.1854375295497,153263073149536
28,31,0,71,139,-1,175,147,417.059209849685,151865304954775,14.1814585665701,151865304954775
29,32,0,71,133,-1,-1,-1,417.193027123809,-1,-1,169889.648196142
30,58,0,71,132,-1,-1,-1,417.308647036552,-1,-1,95609.770262161
31,26,0,71,130,-1,172,145,429.48072956875,151865304954775,14.1814585665701,151865304954775
32,51,0,71,124,-1,163,138,441.560374204069,143093910405494,14.1556211520437,143093910405494
33,66,0,71,122,-1,150,127,453.207971677184,134737098608189,14.1294871911388,134737098608189
34,23,0,71,119,-1,-1,-1,453.31989216432,-1,-1,82663.4025418094
35,10,0,71,118,-1,139,118,464.383595526218,125576138515943,14.0989071243108,125576138515943
36,63,0,71,118,-1,-1,-1,464.449300821871,-1,-1,112528.94937132
37,15,0,71,116,-1,132,112,474.772726539522,120646251418080,14.0815138325545,120646251418080
38,7,1,71,115,-1,122,106,484.840313196182,117051530370172,14.0683770961785,117051530370172
39,53,1,71,114,-1,-1,-1,484.974181268364,-1,-1,180918.038523278
40,11,0,71,114,-1,-1,-1,485.065910533071,-1,-1,197046.595154739
41,71,0,71,107,-1,114,99,494.430705301464,101123159688071,14.0048506310892,101123159688071
42,48,0,71,104,-1,-1,-1,494.507773209363,-1,-1,4332.0643167885
43,42,0,71,103,-1,100,86,502.921552956104,98918204311026,13.9952762238954,98918204311026
44,60,0,71,103,-1,-1,-1,503.043301299214,-1,-1,146873.298756597
45,46,1,71,101,-1,-1,-1,503.136463701725,-1,-1,75136.609618952
46,47,1,71,97,-1,-1,-1,503.220275323838,-1,-1,144910.279278811
47,61,1,71,96,-1,-1,-1,503.328992385417,-1,-1,200794.134888682
48,45,1,71,96,-1,93,81,510.544035408646,88695467367995.5,13.9479014265131,88695467367995.5
49,70,1,71,96,-1,-1,-1,510.669865611941,-1,-1,171737.087247442
50,18,0,71,96,-1,75,64,517.482727855444,74574641724400,13.8725911755776,74574641724400
51,22,1,71,95,-1,60,50,523.907938342541,62153984736711.6,13.7934689768021,62153984736711.6
52,21,1,71,94,-1,-1,-1,524.008861515671,-1,-1,190320.287565396
53,56,1,71,89,-1,-1,-1,524.100310467184,-1,-1,91236.2367081552
54,68,0,71,89,-1,53,45,529.681454721838,49967199370564.7,13.6986850081979,49967199370564.7
55,33,0,71,89,-1,-1,-1,529.739119008184,-1,-1,170741.171001107
56,13,0,71,89,-1,45,38,534.72242500633,34335304997801.5,13.5357409095509,34335304997801.5
57,64,0,71,89,-1,-1,-1,534.822450879961,-1,-1,97593.2847036525
58,16,1,71,87,-1,31,25,538.975002076477,24686814678032.9,13.3924650568417,24686814678032.9
59,55,0,71,82,-1,-1,-1,539.058506708592,-1,-1,197170.849867707
60,19,0,71,80,-1,-1,-1,539.146817736328,-1,-1,140534.587847448
61,14,1,71,79,-1,-1,-1,539.247358769178,-1,-1,17903.3689828705
62,54,1,71,78,-1,-1,-1,539.334835905582,-1,-1,163520.401939939
63,65,1,71,78,-1,24,20,542.181229412556,21194700961617.4,13.3262272934385,21194700961617.4
64,20,1,71,78,-1,-1,-1,542.276929747313,-1,-1,159548.27612906
65,1,1,71,78,-1,14,11,544.499630060047,13670107751517,13.1357719378088,13670107751517
66,4,0,71,74,-1,-1,-1,544.617967907339,-1,-1,134605.569275133
67,52,0,71,73,-1,-1,-1,544.710377786309,-1,-1,52097.75984795
68,5,1,71,71,-1,6,5,546.124532263726,10717111530046.1,13.0300777503198,10717111530046.1
69,62,1,71,71,-1,-1,-1,546.26742696017,-1,-1,175780.965768664
70,28,0,71,71,-1,0,0,546.953624296933,5479548147466.06,12.7387447473251,5479548147466.06
71,67,0,71,71,-1,-1,-1,547.048275724053,-1,-1,70895.1475669985
"./input/Dataset_preproc/12_flip_no_action_1_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,8,19,-1,-1,-1,0.00157704949378967,-1,-1,-1
1,3,0,8,19,-1,32,28,2.42729981616139,50.758812,1.70551144896478,50.758812
2,8,0,8,18,-1,22,19,4.49449828267098,46.221018,1.664839506416,46.221018
3,5,0,8,14,-1,-1,-1,4.56995241343975,-1,-1,84159.3090643311
4,7,1,8,13,-1,10,9,6.18475752323866,44.92287,1.65246749436918,44.92287
5,1,1,8,12,-1,0,0,7.51671738177538,22.690321,1.35584063989298,22.690321
6,6,0,8,9,-1,-1,-1,7.59967271238565,-1,-1,173068.061962662
7,4,0,8,9,-1,-1,-1,7.7091985270381,-1,-1,134605.569275133
8,2,1,8,9,-1,-1,-1,7.82608814537525,-1,-1,85841.8004851138
"./input/Dataset_preproc/12_flip_no_action_1_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,38,-1,-1,-1,0.00263573601841927,-1,-1,-1
1,3,0,15,38,-1,76,66,4.51469844207168,3541.9021,3.54923655289658,3541.9021
2,10,0,15,37,-1,68,59,8.80681709200144,3523.46223,3.54696962040814,3523.46223
3,9,0,15,36,-1,59,51,12.6464365422726,3498.648635,3.54390032900966,3498.648635
4,11,0,15,35,-1,50,45,16.2046975381672,3455.417717,3.53850055568197,3455.417717
5,15,0,15,33,-1,40,36,19.59062346071,3361.138588,3.52648641986692,3361.138588
6,8,0,15,30,-1,-1,-1,19.6826339326799,-1,-1,94551.078424541
7,2,0,15,29,-1,29,26,22.4395338632166,3314.406091,3.52040571840913,3314.406091
8,7,1,15,28,-1,16,14,25.0651672445238,3295.522341,3.51792426015466,3295.522341
9,13,1,15,27,-1,-1,-1,25.1611544825137,-1,-1,131571.673403887
10,6,1,15,27,-1,-1,-1,25.2529474832118,-1,-1,126931.938037338
11,14,0,15,22,-1,8,7,26.8739534914494,3089.501601,3.48988842460491,3089.501601
12,5,0,15,19,-1,-1,-1,26.9776709154248,-1,-1,84159.3090643311
13,12,1,15,18,-1,0,0,28.0780790410936,1823.766223,3.26096916811085,1823.766223
14,1,0,15,18,-1,-1,-1,28.1416451670229,-1,-1,91059.2443206415
15,4,1,15,16,-1,-1,-1,28.2086197249591,-1,-1,165394.430724867
"./input/Dataset_preproc/12_flip_no_action_1_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,22,57,-1,-1,-1,0.00275655835866928,-1,-1,-1
1,9,0,22,57,-1,119,102,6.54012253135443,50836.791763,4.70617813504503,50836.791763
2,2,0,22,56,-1,110,93,12.7921908162534,50352.968568,4.70202507955095,50352.968568
3,3,0,22,55,-1,98,84,18.8857008628547,49567.523016,4.69519721692087,49567.523016
4,17,0,22,54,-1,88,75,24.6463914476335,48168.148052,4.68275994907012,48168.148052
5,4,0,22,50,-1,-1,-1,24.7281024158001,-1,-1,134605.569275133
6,14,0,22,49,-1,79,67,29.7772787213325,46806.718771,4.67030819742747,46806.718771
7,8,0,22,48,-1,72,61,34.4076206237078,45011.520787,4.65332368652756,45011.520787
8,1,1,22,47,-1,62,52,38.9081058241427,44535.401044,4.64870536751761,44535.401044
9,6,1,22,44,-1,-1,-1,39.0081696473062,-1,-1,126931.938037338
10,19,0,22,36,-1,42,35,42.8233363442123,42574.821791,4.62915283877563,42574.821791
11,12,0,22,32,-1,-1,-1,42.9430064596236,-1,-1,81285.0877847875
12,10,0,22,31,-1,32,27,46.3659388795495,38055.849049,4.58042141575796,38055.849049
13,21,0,22,31,-1,-1,-1,46.427533686161,-1,-1,109679.712434604
14,15,0,22,29,-1,26,22,49.1802859604359,34872.067507,4.54247769673827,34872.067507
15,7,1,22,28,-1,14,11,51.6849200204015,34018.611329,4.53171658133823,34018.611329
16,18,1,22,27,-1,-1,-1,51.7704666629434,-1,-1,52635.5268442478
17,11,0,22,27,-1,-1,-1,51.8627037256956,-1,-1,197046.595154739
18,16,0,22,23,-1,-1,-1,51.9455599971116,-1,-1,78601.3782803893
19,22,1,22,22,-1,6,5,53.2350498512387,27727.017768,4.4429031607228,27727.017768
20,13,1,22,22,-1,-1,-1,53.328623585403,-1,-1,131571.673403887
21,5,1,22,22,-1,0,0,54.149051759392,20641.822355,4.31474803616174,20641.822355
22,20,1,22,22,-1,-1,-1,54.2481606379151,-1,-1,159548.27612906
"./input/Dataset_preproc/12_flip_no_action_1_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,29,76,-1,-1,-1,0.0022127702832222,-1,-1,-1
1,3,0,29,76,-1,194,170,8.64601052924991,14479745.64187,7.16076093290377,14479745.64187
2,15,0,29,75,-1,193,169,17.0608798414469,14446704.09583,7.15976877745505,14446704.09583
3,10,0,29,74,-1,183,161,25.3242479860783,14366855.065983,7.15736171058587,14366855.065983
4,27,0,29,73,-1,160,142,32.8908751197159,14279120.644267,7.15470146296526,14279120.644267
5,8,0,29,69,-1,-1,-1,32.9839616417885,-1,-1,94551.078424541
6,18,0,29,68,-1,152,135,40.2052504904568,14098011.964885,7.14915787481473,14098011.964885
7,23,1,29,67,-1,124,110,46.8555440381169,13811657.314007,7.14024579437463,13811657.314007
8,12,0,29,66,-1,101,88,53.4979145787656,13536510.92903,7.13150673823859,13536510.92903
9,2,0,29,65,-1,91,79,59.5265176035464,13457800.024251,7.1289740706296,13457800.024251
10,7,1,29,64,-1,72,64,65.3497709669173,13442630.34363,7.12848425621442,13442630.34363
11,6,1,29,63,-1,-1,-1,65.4582231491804,-1,-1,126931.938037338
12,11,0,29,57,-1,-1,-1,65.5483940839767,-1,-1,197046.595154739
13,9,0,29,50,-1,-1,-1,65.6493850536644,-1,-1,155720.429554692
14,17,0,29,50,-1,55,47,70.495813306421,13182166.008172,7.11998677657885,13182166.008172
15,29,0,29,49,-1,47,40,75.0929954759777,12814703.55462,7.10770856400588,12814703.55462
16,20,0,29,45,-1,-1,-1,75.1821278482676,-1,-1,140451.72387094
17,14,0,29,44,-1,33,27,79.2499286867678,12036839.360101,7.08051246460727,12036839.360101
18,24,0,29,44,-1,-1,-1,79.3734283931553,-1,-1,116692.946796725
19,16,0,29,42,-1,-1,-1,79.4901703707874,-1,-1,78601.3782803893
20,25,1,29,37,-1,24,20,83.0304565280676,10071642.683611,7.00310030970418,10071642.683611
21,21,1,29,37,-1,-1,-1,83.1234494559467,-1,-1,190320.287565396
22,19,1,29,37,-1,-1,-1,83.2239116765559,-1,-1,159465.412152552
23,28,0,29,36,-1,16,14,85.547428406775,8181314.816703,6.91282310461904,8181314.816703
24,13,0,29,36,-1,-1,-1,85.6176414266229,-1,-1,168428.326596113
25,26,0,29,36,-1,8,7,87.1698310486972,6272824.237911,6.79746311894579,6272824.237911
26,5,0,29,33,-1,-1,-1,87.3012924902141,-1,-1,84159.3090643311
27,22,1,29,32,-1,0,0,88.3430435359478,4712817.019415,6.67328057810017,4712817.019415
28,1,0,29,32,-1,-1,-1,88.4544339887798,-1,-1,91059.2443206415
29,4,1,29,30,-1,-1,-1,88.5545555874705,-1,-1,165394.430724867
"./input/Dataset_preproc/12_flip_no_action_1_p_t5.cnf",,,,,,,,,,,
