"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
26,96,0,192,553,2187648,29675,27922,1948.80615358055,1.49909149504974E+028,28.1758281402416,1.49909149504974E+028
27,83,0,192,552,2187648,7137,6456,2022.01048262417,1.49909149504974E+028,28.1758281402416,1.49909149504974E+028
28,34,0,192,551,2001024,26533,24922,2094.77903762087,1.49815648256162E+028,28.1755571778252,1.49815648256162E+028
29,134,0,192,550,1987416,15669,14606,2155.40597898141,1.49710862233358E+028,28.1752533116114,1.49710862233358E+028
30,82,0,192,549,1973808,5412,4815,2216.59083345905,1.497097163707E+028,28.1752499875791,1.497097163707E+028
31,103,0,192,534,1864944,14005,12966,2279.79947541282,1.49596689409025E+028,28.1749219826508,1.49596689409025E+028
32,112,0,192,533,1864944,12386,11406,2343.56191027909,1.49596689409025E+028,28.1749219826508,1.49596689409025E+028
33,105,0,192,532,1770336,12363,11390,2406.00566691533,1.49496590647281E+028,28.1746312884467,1.49496590647281E+028
34,118,0,192,531,1770336,12297,11328,2467.72546069324,1.49496590647281E+028,28.1746312884467,1.49496590647281E+028
35,174,0,192,530,1723032,15689,14192,2527.49320089817,1.49447532292965E+028,28.1744887482786,1.49447532292965E+028
36,144,0,192,529,1699380,6701,6022,2585.33921698853,1.49443718871799E+028,28.1744776663365,1.49443718871799E+028
37,104,0,192,528,1675728,3793,3373,2644.99914391711,1.49443507896836E+028,28.1744770532273,1.49443507896836E+028
38,18,0,192,514,1489104,2880,2526,2702.91809658706,1.49329685660433E+028,28.1741461509064,1.49329685660433E+028
39,15,0,192,513,1489104,2907,2557,2760.66811582074,1.49329685660433E+028,28.1741461509064,1.49329685660433E+028
40,78,0,192,512,1442448,2860,2515,2817.81837369129,1.49222620990467E+028,28.1738346637979,1.49222620990467E+028
41,91,0,192,511,1442448,2858,2513,2865.09533677623,1.49222620990467E+028,28.1738346637979,1.49222620990467E+028
42,141,1,192,510,1399680,3369,2981,2915.60021117702,1.49108533250686E+028,28.1735024981655,1.49108533250686E+028
43,39,1,192,507,1321920,9473,8630,2963.27026032656,1.49108349477713E+028,28.1735019629069,1.49108349477713E+028
44,132,0,192,505,1298592,3542,3152,3005.66259186715,1.48984775574157E+028,28.1731418910838,1.48984775574157E+028
45,32,0,192,504,1143072,6850,6161,3047.39492114633,1.48840476878028E+028,28.1727210528112,1.48840476878028E+028
46,167,0,192,503,1057536,8539,7770,3090.19376215711,1.48684558885663E+028,28.1722658687307,1.48684558885663E+028
47,72,0,192,501,1018656,8044,7297,3131.48860109225,1.48524440550548E+028,28.1717979251876,1.48524440550548E+028
48,85,0,192,500,1018656,2612,2292,3171.65195844695,1.48524440550548E+028,28.1717979251876,1.48524440550548E+028
49,119,0,192,499,907200,7757,7055,3214.0799163878,1.48355060071699E+028,28.1713023637552,1.48355060071699E+028
50,62,0,192,498,907200,5991,5399,3256.71849311888,1.48355060071699E+028,28.1713023637552,1.48355060071699E+028
51,154,0,192,497,825984,5248,4753,3299.70281957835,1.48168181635082E+028,28.1707549511202,1.48168181635082E+028
52,61,0,192,495,755136,3997,3591,3343.79239850491,1.47974684576592E+028,28.1701874229011,1.47974684576592E+028
53,74,0,192,494,755136,5524,4981,3387.05733124539,1.47974684576592E+028,28.1701874229011,1.47974684576592E+028
54,76,0,192,493,716256,6016,5440,3428.14623361826,1.47957146216795E+028,28.1701359460939,1.47957146216795E+028
55,68,0,192,491,695520,3700,3329,3468.61538457498,1.47767909137244E+028,28.1695801282547,1.47767909137244E+028
56,59,0,192,490,695520,3795,3420,3512.99461242929,1.47767909137244E+028,28.1695801282547,1.47767909137244E+028
57,127,0,192,489,679968,2142,1879,3551.93387377635,1.47618268316586E+028,28.1691401063904,1.47618268316586E+028
58,157,0,192,488,674784,2150,1898,3589.78104163706,1.47444327239061E+028,28.168628068199,1.47444327239061E+028
"./input/Dataset_preproc/13_ring2_r8_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,100,286,629856,1274,1090,0.002277,3.41800727923464E+018,18.5337729832905,0
1,14,0,100,286,603612,911,790,21.6769327782094,3.41786088792568E+018,18.5337543823064,3.41786088792568E+018
2,7,0,100,285,603612,903,782,42.546895172447,3.41786088792568E+018,18.5337543823064,3.41786088792568E+018
3,27,0,100,284,577368,2757,2362,63.3511859588325,3.41747086079941E+018,18.5337048202266,3.41747086079941E+018
4,34,0,100,283,577368,1146,977,84.3944581858814,3.41747086079941E+018,18.5337048202266,3.41747086079941E+018
5,33,0,100,282,551124,1083,922,105.289098463953,3.41705549226999E+018,18.533652031708,3.41705549226999E+018
6,30,0,100,281,551124,1087,926,126.215388629586,3.41705549226999E+018,18.533652031708,3.41705549226999E+018
7,56,0,100,280,511758,1052,894,146.417549788952,3.41630473217771E+018,18.5335566025324,3.41630473217771E+018
8,68,0,100,279,494262,1036,879,166.417478524148,3.41433471913272E+018,18.5333060942675,3.41433471913272E+018
9,46,0,100,277,454896,802,690,185.805590350181,3.41235975432759E+018,18.5330548112068,3.41235975432759E+018
10,37,0,100,276,441774,966,818,204.804431412369,3.40997702855162E+018,18.53275145336,3.40997702855162E+018
11,4,0,100,275,441774,964,816,224.269580345601,3.40997702855162E+018,18.53275145336,3.40997702855162E+018
12,84,1,100,274,307638,967,821,243.913201548159,3.40754093193013E+018,18.5324410813533,3.40754093193013E+018
13,29,0,100,273,290142,1628,1383,262.59459033981,3.40492424380315E+018,18.5321074537336,3.40492424380315E+018
14,22,0,100,272,290142,1670,1420,280.955127459019,3.40492424380315E+018,18.5321074537336,3.40492424380315E+018
15,42,0,100,271,263898,1390,1183,299.41446121037,3.40208236224539E+018,18.5317448233964,3.40208236224539E+018
16,18,0,100,270,242028,841,710,317.524378340691,3.39914995122007E+018,18.5313703236154,3.39914995122007E+018
17,15,0,100,269,242028,846,715,335.301004357636,3.39914995122007E+018,18.5313703236154,3.39914995122007E+018
18,75,0,100,268,233280,799,676,352.77565555647,3.39897055983896E+018,18.5313474029606,3.39897055983896E+018
19,54,0,100,266,215784,1087,921,370.165169138461,3.39567689894545E+018,18.5309263601112,3.39567689894545E+018
20,70,0,100,265,209952,761,642,388.047311831266,3.3926444495297E+018,18.5305383477977,3.3926444495297E+018
21,72,0,100,263,204120,742,624,406.262021850795,3.38915115802145E+018,18.5300909390441,3.38915115802145E+018
22,78,0,100,261,192456,705,595,426.262979649007,3.38547185416593E+018,18.5296192075497,3.38547185416593E+018
23,47,1,100,259,183708,946,811,445.9060693793,3.38076874843071E+018,18.5290154651416,3.38076874843071E+018
24,92,1,100,257,100602,851,732,466.66514563188,3.37655807046828E+018,18.5284742231713,3.37655807046828E+018
25,66,0,100,256,94770,761,653,487.668758861721,3.37165340771462E+018,18.5278429245371,3.37165340771462E+018
26,35,0,100,254,91854,629,534,508.816331416369,3.36606751593285E+018,18.5271228227221,3.36606751593285E+018
27,38,0,100,253,91854,770,669,529.543292958289,3.36606751593285E+018,18.5271228227221,3.36606751593285E+018
28,79,0,100,252,88938,740,644,551.337561983615,3.36581783637706E+018,18.5270906075409,3.36581783637706E+018
29,2,0,100,250,84564,568,482,572.645377025008,3.35894645200423E+018,18.5262030804167,3.35894645200423E+018
30,9,0,100,249,84564,565,479,593.548978753388,3.35894645200423E+018,18.5262030804167,3.35894645200423E+018
31,31,0,100,248,81648,666,578,613.802488248795,3.35167107958405E+018,18.5252613920195,3.35167107958405E+018
32,32,0,100,231,81648,666,578,614.482301235199,3.35167107958405E+018,18.5252613920195,169889.648196142
33,39,0,100,230,81648,666,578,615.040751393884,3.35167107958405E+018,18.5252613920195,16751.9945388361
34,62,0,100,229,78732,602,517,634.854662284255,3.3430948019899E+018,18.5241486922962,3.3430948019899E+018
35,19,0,100,227,75816,635,549,654.76792319864,3.33848952929073E+018,18.5235500184672,3.33848952929073E+018
36,12,0,100,226,75816,598,514,673.939009994268,3.33848952929073E+018,18.5235500184672,3.33848952929073E+018
37,11,0,100,225,72900,527,452,691.027315929532,3.33343424608244E+018,18.5228918928364,3.33343424608244E+018
38,10,0,100,209,72900,527,452,691.540205724537,3.33343424608244E+018,18.5228918928364,182364.744541755
39,13,0,100,208,72900,527,452,692.103209946305,3.33343424608244E+018,18.5228918928364,168428.326596113
40,52,0,100,207,69984,530,456,708.273130644113,3.32451510858718E+018,18.5217283109861,3.32451510858718E+018
41,28,0,100,206,67068,372,312,724.228499345481,3.32097624174287E+018,18.5212657686677,3.32097624174287E+018
42,26,0,100,205,67068,372,312,724.755130868405,3.32097624174287E+018,18.5212657686677,203112.325844047
43,25,0,100,190,67068,372,312,725.342220917344,3.32097624174287E+018,18.5212657686677,83266.9852289335
44,36,0,100,189,64152,338,285,740.554287921637,3.30385604896416E+018,18.5190211165834,3.30385604896416E+018
45,58,0,100,173,61236,325,273,755.305412948132,3.28655995397753E+018,18.5167415591614,3.28655995397753E+018
46,3,0,100,171,58320,297,251,767.671767335385,3.27239462592887E+018,18.5148656707722,3.27239462592887E+018
47,40,0,100,170,58320,289,243,780.296876814216,3.27239462592887E+018,18.5148656707722,3.27239462592887E+018
48,80,0,100,169,58320,289,243,780.789727881551,3.27239462592887E+018,18.5148656707722,91341.1413687267
49,71,0,100,169,38880,281,236,793.157431032509,3.25445072250301E+018,18.5124777000269,3.25445072250301E+018
50,96,0,100,168,38880,281,236,793.651173401624,3.25445072250301E+018,18.5124777000269,92489.4603899469
51,44,0,100,168,33048,266,224,805.359673064202,3.22605612891404E+018,18.5086719192419,3.22605612891404E+018
52,60,0,100,167,31104,258,217,817.463715169579,3.19512388990223E+018,18.5044877024499,3.19512388990223E+018
53,74,0,100,165,29160,247,206,828.26827134192,3.17266138976848E+018,18.5014237234076,3.17266138976848E+018
54,50,0,100,163,25272,223,185,839.295386999846,3.12010833919013E+018,18.4941696742414,3.12010833919013E+018
55,1,0,100,162,23328,199,166,850.021480273455,3.0671973668527E+018,18.4867417226982,3.0671973668527E+018
56,6,0,100,147,21384,165,136,860.935872074217,3.01375812648979E+018,18.4791083944465,3.01375812648979E+018
57,8,0,100,135,21384,165,136,861.411776468158,3.01375812648979E+018,18.4791083944465,94551.078424541
58,5,0,100,134,21384,165,136,861.913966596127,3.01375812648979E+018,18.4791083944465,84159.3090643311
59,73,0,100,133,21384,165,136,862.365399386734,3.01375812648979E+018,18.4791083944465,111825.308384619
60,98,0,100,133,19440,150,123,871.995992250741,2.95836430827666E+018,18.4710516542221,2.95836430827666E+018
61,20,0,100,125,19440,150,123,872.463611934334,2.95836430827666E+018,18.4710516542221,140451.72387094
62,23,0,100,124,19440,150,123,872.938843991607,2.95836430827666E+018,18.4710516542221,82663.4025418094
63,16,1,100,123,17496,125,100,881.899643618613,2.93440703221172E+018,18.4675203547639,2.93440703221172E+018
64,21,0,100,118,17496,125,100,882.485119070858,2.93440703221172E+018,18.4675203547639,109679.712434604
65,85,1,100,109,11664,117,93,890.921056751162,2.87986475725384E+018,18.4593720931212,2.87986475725384E+018
66,49,1,100,109,11664,117,93,891.448555182666,2.87986475725384E+018,18.4593720931212,155845.535777943
67,45,1,100,108,7776,109,86,899.567425463349,2.81992764896557E+018,18.4502379657456,2.81992764896557E+018
68,83,1,100,107,7776,109,86,899.977462336421,2.81992764896557E+018,18.4502379657456,166314.974915332
69,88,0,100,107,3888,102,81,907.596650116146,2.75445392260361E+018,18.4400355117515,2.75445392260361E+018
70,55,0,100,107,3888,102,81,908.175438083708,2.75445392260361E+018,18.4400355117515,197170.849867707
71,48,1,100,107,1944,95,76,914.84931115061,2.63286709135776E+018,18.4204289362246,2.63286709135776E+018
72,99,1,100,107,1944,95,76,915.276861283928,2.63286709135776E+018,18.4204289362246,72256.7693170873
73,97,0,100,107,972,82,65,921.887479797006,2.49914210555558E+018,18.3977909515662,2.49914210555558E+018
74,17,0,100,104,972,82,65,922.396415453404,2.49914210555558E+018,18.3977909515662,245252.48086395
75,76,1,100,104,972,82,65,922.861499071121,2.49914210555558E+018,18.3977909515662,178329.563833513
76,24,0,100,104,972,82,65,923.38790705055,2.49914210555558E+018,18.3977909515662,116692.946796725
77,77,0,100,104,972,82,65,923.825844939798,2.49914210555558E+018,18.3977909515662,132964.442281713
78,86,1,100,104,648,74,58,929.232267897576,2.23032885588246E+018,18.3483689033017,2.23032885588246E+018
79,51,1,100,104,648,74,58,929.717427626252,2.23032885588246E+018,18.3483689033017,36188.5997970971
80,67,1,100,103,324,67,53,934.796328954399,2.03430563640258E+018,18.3084162023878,2.03430563640258E+018
81,94,1,100,103,324,67,53,935.234386689961,2.03430563640258E+018,18.3084162023878,228764.34413563
82,89,0,100,103,216,59,46,939.782402101904,1.78910186594327E+018,18.2526350686599,1.78910186594327E+018
83,57,0,100,103,216,59,46,940.250372737646,1.78910186594327E+018,18.2526350686599,174893.33669259
84,69,0,100,102,144,51,39,944.373513936996,1.54105362894332E+018,18.1878177525074,1.54105362894332E+018
85,95,0,100,101,144,51,39,944.804514847696,1.54105362894332E+018,18.1878177525074,122046.925031334
86,82,1,100,101,96,43,32,948.479085560888,1.31770035928531E+018,18.1198166643523,1.31770035928531E+018
87,43,1,100,101,96,43,32,949.026279468089,1.31770035928531E+018,18.1198166643523,95185.6445460963
88,91,1,100,100,48,36,27,952.177421409637,1.09191575551221E+018,18.0381891325743,1.09191575551221E+018
89,61,1,100,100,48,36,27,952.605284027755,1.09191575551221E+018,18.0381891325743,200794.134888682
90,59,1,100,100,24,29,22,955.528354022652,8.98687471447053E+017,17.9536086872572,8.98687471447053E+017
91,90,1,100,100,24,29,22,956.010097898543,8.98687471447053E+017,17.9536086872572,119455.704575394
92,63,1,100,100,16,28,21,958.340948298573,6.84791082608505E+017,17.8355580962965,6.84791082608505E+017
93,65,1,100,100,8,21,16,960.46628023684,5.11531978955491E+017,17.7088727892696,5.11531978955491E+017
94,93,1,100,100,8,21,16,960.942229021341,5.11531978955491E+017,17.7088727892696,106774.459715238
95,81,0,100,100,4,14,11,962.635483920574,2.87959714907573E+017,17.4593317349221,2.87959714907573E+017
96,41,0,100,100,4,14,11,963.081342902034,2.87959714907573E+017,17.4593317349221,112814.114462367
97,87,0,100,100,2,6,5,964.24712678045,1.56077634261932E+017,17.1933406736419,1.56077634261932E+017
98,53,0,100,100,2,6,5,964.705578073859,1.56077634261932E+017,17.1933406736419,119081.961476722
99,64,1,100,100,1,0,0,965.437592379749,8.1218689761683E+016,16.9096559790735,8.1218689761683E+016
100,100,1,100,100,1,0,0,965.876621596515,8.1218689761683E+016,16.9096559790735,103036.804214497
"./input/Dataset_preproc/13_ring2_r8_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,176,535,7558272,3259,2876,0.006478,1.69603535414392E+025,25.229434900957,0
1,161,0,176,535,7217100,16179,14461,51.5447759479284,1.69603526902706E+025,25.2294348791616,1.69603526902706E+025
2,119,0,176,533,6902172,4174,3718,103.804095629603,1.69603505961853E+025,25.2294348255395,1.69603505961853E+025
3,75,0,176,532,6902172,2975,2611,153.784356463701,1.69603505961853E+025,25.2294348255395,1.69603505961853E+025
4,105,0,176,531,6700968,16430,14634,204.869597394019,1.69603481327824E+025,25.2294347624605,1.69603481327824E+025
5,101,0,176,530,6700968,16286,14493,256.3900026232,1.69603481327824E+025,25.2294347624605,1.69603481327824E+025
6,33,0,176,529,6561000,3073,2703,305.326065436006,1.69603455801514E+025,25.2294346970966,1.69603455801514E+025
7,30,0,176,528,6561000,2934,2548,353.729851767421,1.69603455801514E+025,25.2294346970966,1.69603455801514E+025
8,81,0,176,527,6246072,4989,4430,402.837535057217,1.69603323988896E+025,25.229434359571,1.69603323988896E+025
9,77,0,176,526,6246072,5029,4468,452.542349770665,1.69603323988896E+025,25.229434359571,1.69603323988896E+025
10,104,0,176,525,6114852,2897,2511,498.362094685435,1.69603177012152E+025,25.2294339832151,1.69603177012152E+025
11,112,0,176,524,6114852,2926,2567,543.229155443609,1.69603177012152E+025,25.2294339832151,1.69603177012152E+025
12,137,0,176,523,6049242,4074,3604,588.514846414328,1.69603010077192E+025,25.2294335557527,1.69603010077192E+025
13,29,0,176,522,6014250,3995,3536,632.612459801138,1.69602845209096E+025,25.2294331335825,1.69602845209096E+025
14,22,0,176,521,6014250,4148,3675,676.322938386351,1.69602845209096E+025,25.2294331335825,1.69602845209096E+025
15,103,0,176,520,5983632,3331,2938,720.507653784007,1.6960284013215E+025,25.2294331205822,1.6960284013215E+025
16,10,0,176,505,5773680,3500,3099,764.065256815404,1.69602290059375E+025,25.2294317120329,1.69602290059375E+025
17,13,0,176,504,5773680,3270,2883,808.881460651755,1.69602290059375E+025,25.2294317120329,1.69602290059375E+025
18,88,0,176,503,5563728,19114,17031,854.980345342308,1.6960107849389E+025,25.2294286096097,1.6960107849389E+025
19,80,0,176,502,5563728,3250,2848,902.580822069198,1.6960107849389E+025,25.2294286096097,1.6960107849389E+025
20,149,0,176,501,5484996,2576,2250,947.386855918914,1.69598001130574E+025,25.2294207293884,1.69598001130574E+025
21,89,0,176,499,5170068,3691,3259,992.241442397237,1.69594796912372E+025,25.2294125241771,1.69594796912372E+025
22,93,0,176,498,5170068,3682,3249,1034.51215240732,1.69594796912372E+025,25.2294125241771,1.69594796912372E+025
23,28,0,176,497,4855140,2264,1963,1075.63996950537,1.69590857876717E+025,25.2294024370675,1.69590857876717E+025
24,25,0,176,496,4855140,2262,1961,1115.15411650389,1.69590857876717E+025,25.2294024370675,1.69590857876717E+025
25,2,0,176,495,4785156,13067,11539,1154.8397346884,1.69586661074324E+025,25.2293916896092,1.69586661074324E+025
26,9,0,176,494,4785156,3391,2974,1194.29599837586,1.69586661074324E+025,25.2293916896092,1.69586661074324E+025
27,125,0,176,493,4754538,2863,2522,1234.04662520066,1.69585650754845E+025,25.2293891022743,1.69585650754845E+025
28,79,0,176,492,4723920,2750,2421,1274.46598451585,1.69585629127917E+025,25.2293890468896,1.69585629127917E+025
