"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
90,165,1,212,357,-1,-1,-1,3511.97580442205,-1,-1,174801.326358421
91,166,1,212,356,-1,-1,-1,3512.13357200474,-1,-1,244453.110868023
92,167,1,212,355,-1,-1,-1,3512.22119673342,-1,-1,101119.915034283
93,97,0,212,355,-1,680,595,3551.89196240157,4.47609649459841E+038,38.6508994403719,4.47609649459841E+038
94,110,0,212,354,-1,888,793,3591.6612331681,4.47609649459841E+038,38.6508994403719,4.47609649459841E+038
"./input/Dataset_preproc/13_ring_5_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,114,237,-1,-1,-1,0.00312917679548264,-1,-1,-1
1,51,0,114,237,-1,686,575,36.2496128752828,2.27422244727834E+027,27.3568329418384,2.27422244727834E+027
2,49,0,114,235,-1,784,652,72.06425344944,2.27389528938707E+027,27.3567704619839,2.27389528938707E+027
3,33,0,114,233,-1,754,637,107.865984611213,2.27364105261685E+027,27.3567219022284,2.27364105261685E+027
4,92,1,114,229,-1,743,628,143.111191090196,2.27320157120083E+027,27.3566379475502,2.27320157120083E+027
5,48,1,114,229,-1,-1,-1,143.192736886442,-1,-1,295667.935683212
6,62,0,114,228,-1,-1,-1,143.299078781158,-1,-1,124219.034231336
7,102,0,114,227,-1,-1,-1,143.402753163129,-1,-1,100012.634950779
8,47,0,114,227,-1,722,609,178.739792220294,2.27113009703941E+027,27.3562420126028,2.27113009703941E+027
9,28,0,114,225,-1,605,508,213.198774456978,2.26810185225803E+027,27.3556625532546,2.26810185225803E+027
10,25,0,114,224,-1,603,506,247.534431494772,2.26810185225803E+027,27.3556625532546,2.26810185225803E+027
11,17,0,114,223,-1,619,517,281.028234772384,2.26480733548393E+027,27.3550312629956,2.26480733548393E+027
12,24,0,114,222,-1,649,544,314.494184777141,2.26480733548393E+027,27.3550312629956,2.26480733548393E+027
13,18,0,114,221,-1,601,501,348.425435435027,2.25393547264705E+027,27.3529414785803,2.25393547264705E+027
14,15,0,114,220,-1,596,495,381.070163451135,2.25393547264705E+027,27.3529414785803,2.25393547264705E+027
15,55,0,114,219,-1,554,461,413.994826436043,2.24231305561797E+027,27.3506962455632,2.24231305561797E+027
16,27,0,114,217,-1,553,457,446.128413576633,2.22972394267989E+027,27.3482510973118,2.22972394267989E+027
17,9,0,114,216,-1,528,437,478.158573877066,2.22972394267989E+027,27.3482510973118,2.22972394267989E+027
18,36,0,114,215,-1,510,422,509.764042817056,2.21455981095603E+027,27.345287414229,2.21455981095603E+027
19,16,0,114,214,-1,479,397,541.570076782256,2.208534533618E+027,27.3441041944672,2.208534533618E+027
20,19,0,114,198,-1,462,381,572.64592911303,2.1885565581221E+027,27.3401577744186,2.1885565581221E+027
21,12,0,114,197,-1,458,377,603.435680937022,2.1885565581221E+027,27.3401577744186,2.1885565581221E+027
22,54,0,114,196,-1,446,367,634.283994846046,2.16454837756643E+027,27.3353672967213,2.16454837756643E+027
23,95,0,114,194,-1,-1,-1,634.38790800795,-1,-1,122046.925031334
24,85,1,114,194,-1,435,361,663.665958780795,2.13930461362234E+027,27.3302726277676,2.13930461362234E+027
25,39,1,114,193,-1,416,343,693.097909737378,2.12967950912343E+027,27.3283142523159,2.12967950912343E+027
26,65,0,114,192,-1,-1,-1,693.195871647447,-1,-1,47297.2687139228
27,105,0,114,191,-1,-1,-1,693.324272688478,-1,-1,203405.818059508
28,10,0,114,191,-1,402,331,721.51452820003,2.10003406496604E+027,27.3222263395467,2.10003406496604E+027
29,13,0,114,190,-1,398,327,749.763144209981,2.10003406496604E+027,27.3222263395467,2.10003406496604E+027
30,31,0,114,189,-1,370,304,777.746011860669,2.06527235938447E+027,27.3149773326888,2.06527235938447E+027
31,76,0,114,185,-1,359,294,805.102838974446,2.03038177475886E+027,27.3075777064266,2.03038177475886E+027
32,104,0,114,183,-1,347,284,831.829327858985,1.99239364319308E+027,27.2993751474297,1.99239364319308E+027
33,64,0,114,183,-1,-1,-1,831.952373251319,-1,-1,97593.2847036525
34,88,0,114,181,-1,340,279,858.424122121185,1.95106596341086E+027,27.2902719526652,1.95106596341086E+027
35,43,0,114,181,-1,-1,-1,858.504838686437,-1,-1,204814.355453904
36,14,0,114,181,-1,325,267,884.131589036435,1.90798178740873E+027,27.280574224841,1.90798178740873E+027
37,7,0,114,180,-1,322,263,908.713065896183,1.90798178740873E+027,27.280574224841,1.90798178740873E+027
38,40,0,114,179,-1,314,256,933.727034181356,1.85774174356413E+027,27.2689853398295,1.85774174356413E+027
39,26,0,114,178,-1,299,242,957.545602176339,1.84746262716811E+027,27.2665756616927,1.84746262716811E+027
40,53,0,114,164,-1,292,237,981.321626983583,1.78611207167817E+027,27.2519087057196,1.78611207167817E+027
41,52,1,114,162,-1,262,211,1005.35744474456,1.71938233047118E+027,27.2353724593231,1.71938233047118E+027
42,94,1,114,161,-1,-1,-1,1005.43971149996,-1,-1,228764.34413563
43,37,0,114,160,-1,-1,-1,1005.55184430629,-1,-1,172094.607911158
44,81,0,114,158,-1,254,204,1028.51816275343,1.65384048987145E+027,27.2184936202654,1.65384048987145E+027
45,32,0,114,158,-1,251,201,1051.15591184422,1.65384048987145E+027,27.2184936202654,1.65384048987145E+027
46,6,0,114,157,-1,232,183,1073.54064634442,1.6161446355625E+027,27.2084802250127,1.6161446355625E+027
47,30,0,114,147,-1,-1,-1,1073.65359030291,-1,-1,110707.162843654
48,8,0,114,146,-1,-1,-1,1073.73810743913,-1,-1,94551.078424541
49,114,1,114,145,-1,218,172,1095.37333794311,1.55190867884966E+027,27.1908661618716,1.55190867884966E+027
50,75,0,114,144,-1,211,167,1116.78649806604,1.48929256346956E+027,27.1729800209353,1.48929256346956E+027
51,5,0,114,144,-1,-1,-1,1116.90533332527,-1,-1,84159.3090643311
52,38,1,114,144,-1,186,143,1137.70073801652,1.41540235966305E+027,27.1508799152962,1.41540235966305E+027
53,21,1,114,143,-1,-1,-1,1137.80976719782,-1,-1,190320.287565396
54,11,0,114,137,-1,-1,-1,1137.9481757842,-1,-1,197046.595154739
55,34,0,114,126,-1,-1,-1,1138.04463066906,-1,-1,151894.470704908
56,77,0,114,126,-1,-1,-1,1138.15775147453,-1,-1,132964.442281713
57,84,1,114,126,-1,-1,-1,1138.25849273056,-1,-1,116685.172236943
58,82,0,114,126,-1,-1,-1,1138.38026216254,-1,-1,92408.9113404541
59,107,1,114,126,-1,179,138,1156.79449664429,1.34020311860797E+027,27.1271706241899,1.34020311860797E+027
60,67,1,114,126,-1,-1,-1,1156.9364432022,-1,-1,229104.852433001
61,79,0,114,126,-1,170,130,1174.19281128049,1.25879481666496E+027,27.099954945952,1.25879481666496E+027
62,42,0,114,125,-1,163,125,1191.50410130247,1.1734712657665E+027,27.0694724597021,1.1734712657665E+027
63,87,0,114,125,-1,-1,-1,1191.58350963891,-1,-1,192780.729995047
64,103,0,114,125,-1,153,116,1207.96003263444,1.05738847051052E+027,27.0242345706606,1.05738847051052E+027
65,63,0,114,125,-1,-1,-1,1208.07440461963,-1,-1,112528.94937132
66,86,1,114,123,-1,146,111,1223.45612662286,9.49715823794604E+026,26.9775936741094,9.49715823794604E+026
67,41,1,114,123,-1,-1,-1,1223.55119696632,-1,-1,187185.885537633
68,22,1,114,123,-1,127,94,1239.00157512724,8.44473334108715E+026,26.9265859404289,8.44473334108715E+026
69,111,1,114,122,-1,-1,-1,1239.1358381547,-1,-1,95036.3691355139
70,80,1,114,121,-1,-1,-1,1239.25423496589,-1,-1,208658.858631273
71,112,0,114,121,-1,-1,-1,1239.40411766246,-1,-1,193720.597322496
72,20,0,114,118,-1,-1,-1,1239.50457419455,-1,-1,140451.72387094
73,78,0,114,118,-1,-1,-1,1239.59653167799,-1,-1,252312.106756583
74,29,1,114,118,-1,-1,-1,1239.72379719093,-1,-1,88114.2139166488
75,23,0,114,117,-1,-1,-1,1239.82374319434,-1,-1,82663.4025418094
76,97,0,114,117,-1,120,89,1252.67144066468,7.4907644922495E+026,26.8745261431764,7.4907644922495E+026
77,57,0,114,117,-1,-1,-1,1252.77541766316,-1,-1,174893.33669259
78,66,0,114,117,-1,113,84,1264.81525285169,6.36220643203977E+026,26.8036077563842,6.36220643203977E+026
79,106,0,114,117,-1,-1,-1,1264.92365701124,-1,-1,101530.699000127
80,113,0,114,117,-1,113,84,1275.95830361173,5.27374851786596E+026,26.7221194163359,5.27374851786596E+026
81,45,1,114,118,-1,106,79,1287.06554094702,4.27633108946136E+026,26.6310713225329,4.27633108946136E+026
82,90,1,114,118,-1,-1,-1,1287.16789176688,-1,-1,119455.704575394
83,71,0,114,118,-1,99,74,1297.25516419858,3.44070998058357E+026,26.5366480672328,3.44070998058357E+026
84,1,0,114,118,-1,-1,-1,1297.40440971032,-1,-1,91059.2443206415
85,89,0,114,118,-1,92,69,1307.10645630211,2.62497905005245E+026,26.4191258416532,2.62497905005245E+026
86,44,0,114,118,-1,-1,-1,1307.18834060803,-1,-1,175552.13641391
87,74,1,114,118,-1,85,64,1316.10590011254,2.00203178719357E+026,26.3014709686943,2.00203178719357E+026
88,4,1,114,118,-1,-1,-1,1316.26244744658,-1,-1,165394.430724867
89,72,1,114,118,-1,78,59,1324.65876045451,1.51308855132273E+026,26.1798643452244,1.51308855132273E+026
90,2,1,114,118,-1,-1,-1,1324.74858415872,-1,-1,85841.8004851138
91,46,0,114,118,-1,67,50,1332.4476933144,1.10100974422031E+026,26.041791162607,1.10100974422031E+026
92,61,1,114,117,-1,-1,-1,1332.53338799626,-1,-1,200794.134888682
93,101,1,114,116,-1,-1,-1,1332.64885088801,-1,-1,153938.446259701
94,91,0,114,116,-1,-1,-1,1332.72334409878,-1,-1,88512.3508645913
95,68,0,114,116,-1,60,45,1339.18947973847,7.87008492932115E+025,25.8959794190346,7.87008492932115E+025
96,108,0,114,116,-1,-1,-1,1339.3350452818,-1,-1,134022.796560986
97,59,1,114,116,-1,53,40,1345.30345164612,5.43369293868111E+025,25.7350950925279,5.43369293868111E+025
98,99,1,114,116,-1,-1,-1,1345.43513578549,-1,-1,72256.7693170873
99,3,0,114,116,-1,46,35,1350.67016649246,3.63763912914646E+025,25.560819612816,3.63763912914646E+025
100,73,0,114,116,-1,-1,-1,1350.83647887036,-1,-1,111825.308384619
101,100,0,114,116,-1,39,30,1355.36966170371,2.35384910959235E+025,25.371778619522,2.35384910959235E+025
102,60,0,114,116,-1,-1,-1,1355.44792766869,-1,-1,146873.298756597
103,58,1,114,116,-1,32,25,1359.36353084818,1.38058471577449E+025,25.1400630610764,1.38058471577449E+025
104,98,1,114,116,-1,-1,-1,1359.46909039095,-1,-1,119662.887817847
105,109,1,114,116,-1,25,20,1362.73523376882,8.08923568826909E+024,24.9079074892207,8.08923568826909E+024
106,69,1,114,116,-1,-1,-1,1362.82085454464,-1,-1,58266.8881736313
107,110,0,114,116,-1,18,15,1365.51797478274,4.40199890648444E+024,24.6436499303328,4.40199890648444E+024
108,70,0,114,116,-1,-1,-1,1365.69060141221,-1,-1,128262.912752558
109,93,0,114,116,-1,6,5,1367.82478978485,2.2594844202414E+024,24.3540093510992,2.2594844202414E+024
110,50,0,114,116,-1,-1,-1,1367.96259629726,-1,-1,116131.64227111
111,35,1,114,115,-1,-1,-1,1368.0680620186,-1,-1,127749.087088748
112,83,1,114,114,-1,-1,-1,1368.161520008,-1,-1,166314.974915332
113,56,0,114,114,-1,0,0,1368.8745171465,1.14084931248385E+024,24.0572282850155,1.14084931248385E+024
114,96,0,114,114,-1,-1,-1,1368.96615045518,-1,-1,92489.4603899469
"./input/Dataset_preproc/13_ring_5_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,188,443,-1,-1,-1,0.00436246022582054,-1,-1,-1
1,47,0,188,443,-1,1821,1568,64.1064713075757,2.2128152117446E+035,35.3449451482831,2.2128152117446E+035
2,137,0,188,441,-1,2525,2233,126.280015196651,2.21281311638825E+035,35.3449447370413,2.21281311638825E+035
3,88,0,188,439,-1,2409,2122,189.091229662299,2.21280966589136E+035,35.3449440598342,2.21280966589136E+035
4,96,0,188,438,-1,2408,2125,251.250438649207,2.21280966589136E+035,35.3449440598342,2.21280966589136E+035
5,40,0,188,437,-1,2438,2142,313.830009337515,2.21277308352331E+035,35.3449368799794,2.21277308352331E+035
6,32,0,188,436,-1,2310,2040,377.240702643991,2.21271444768237E+035,35.3449253715425,2.21271444768237E+035
7,102,0,188,435,-1,2214,1951,438.510523743928,2.21262931168515E+035,35.3449086613858,2.21262931168515E+035
8,94,0,188,434,-1,2121,1867,500.082361798733,2.21262931168515E+035,35.3449086613858,2.21262931168515E+035
9,28,0,188,433,-1,1574,1356,560.696932137012,2.21254027596122E+035,35.3448911851183,2.21254027596122E+035
10,25,0,188,432,-1,1575,1358,620.649539548904,2.21254027596122E+035,35.3448911851183,2.21254027596122E+035
11,55,0,188,431,-1,1989,1740,679.17761579901,2.2124391779951E+035,35.3448713403759,2.2124391779951E+035
12,51,0,188,429,-1,1519,1310,738.559144020081,2.21227744618165E+035,35.3448395917962,2.21227744618165E+035
13,10,0,188,427,-1,1962,1711,797.276743620634,2.21197247167675E+035,35.3447797178075,2.21197247167675E+035
14,13,0,188,426,-1,3171,2814,855.741990152746,2.21197247167675E+035,35.3447797178075,2.21197247167675E+035
15,36,0,188,425,-1,1404,1209,915.550676871091,2.2116659695877E+035,35.3447195355987,2.2116659695877E+035
16,100,0,188,424,-1,2083,1827,973.315769527108,2.21105955115326E+035,35.3446004397243,2.21105955115326E+035
17,108,0,188,423,-1,1831,1597,1029.90223673359,2.21105955115326E+035,35.3446004397243,2.21105955115326E+035
18,112,0,188,422,-1,1879,1641,1086.42823683098,2.21043056596971E+035,35.3444768774008,2.21043056596971E+035
19,135,1,188,421,-1,1870,1634,1143.42130667716,2.20954553889578E+035,35.3443029568317,2.20954553889578E+035
20,134,1,188,421,-1,-1,-1,1143.5157963261,-1,-1,259759.337490979
21,45,1,188,420,-1,-1,-1,1143.66637974978,-1,-1,259892.74736501
22,27,0,188,420,-1,1559,1364,1198.86057626083,2.2085430664835E+035,35.3441058723985,2.2085430664835E+035
23,9,0,188,419,-1,1702,1489,1252.18045859784,2.2085430664835E+035,35.3441058723985,2.2085430664835E+035
24,26,0,188,418,-1,1242,1070,1306.11005595326,2.20768394929838E+035,35.3439369001712,2.20768394929838E+035
25,83,0,188,402,-1,1244,1072,1359.94874334335,2.20668883047092E+035,35.3437410967606,2.20668883047092E+035
26,109,0,188,401,-1,1214,1046,1412.75643126294,2.20668883047092E+035,35.3437410967606,2.20668883047092E+035
27,17,0,188,400,-1,1340,1162,1464.95337600634,2.20507946602888E+035,35.3434242450673,2.20507946602888E+035
28,24,0,188,399,-1,1109,955,1517.08776086941,2.20507946602888E+035,35.3434242450673,2.20507946602888E+035
29,30,0,188,398,-1,1181,1032,1569.13640812784,2.20303703258488E+035,35.3430217976102,2.20303703258488E+035
30,8,0,188,397,-1,1423,1243,1619.86549900472,2.20303703258488E+035,35.3430217976102,2.20303703258488E+035
31,90,0,188,396,-1,1411,1233,1671.07587463036,2.20079337081368E+035,35.3425792692103,2.20079337081368E+035
32,82,0,188,395,-1,1140,991,1721.43532791361,2.20079337081368E+035,35.3425792692103,2.20079337081368E+035
33,81,0,188,394,-1,990,859,1771.44966003671,2.20052468382886E+035,35.3425262445147,2.20052468382886E+035
34,136,0,188,379,-1,1753,1563,1821.24489342421,2.19736537427465E+035,35.341902276692,2.19736537427465E+035
35,138,0,188,378,-1,-1,-1,1821.34062770382,-1,-1,238637.142136072
36,46,0,188,378,-1,-1,-1,1821.47442828119,-1,-1,224863.390381048
37,18,0,188,376,-1,1062,913,1871.08611061424,2.19399930989993E+035,35.3412364866358,2.19399930989993E+035
38,15,0,188,375,-1,1057,909,1919.45806671307,2.19399930989993E+035,35.3412364866358,2.19399930989993E+035
39,31,0,188,374,-1,922,793,1968.25272478908,2.18995525167196E+035,35.3404352407988,2.18995525167196E+035
40,111,0,188,371,-1,-1,-1,1968.37484721839,-1,-1,204963.630864486
41,113,0,188,370,-1,-1,-1,1968.45878972486,-1,-1,248675.45123847
42,61,1,188,370,-1,-1,-1,1968.54249441624,-1,-1,200794.134888682
43,161,1,188,369,-1,-1,-1,1968.70928585902,-1,-1,131464.315313167
44,162,1,188,368,-1,-1,-1,1968.81501204893,-1,-1,229528.828571792
45,97,0,188,368,-1,1319,1168,2015.33722705021,2.18546504688661E+035,35.3395438650166,2.18546504688661E+035
46,101,0,188,367,-1,1412,1243,2061.13274943829,2.18546504688661E+035,35.3395438650166,2.18546504688661E+035
47,98,0,188,366,-1,902,777,2106.99219629168,2.18504728431517E+035,35.3394608395192,2.18504728431517E+035
48,121,0,188,364,-1,1288,1135,2153.2111495547,2.18389052446183E+035,35.3392308639714,2.18389052446183E+035
49,146,0,188,363,-1,988,868,2198.0780656375,2.18379832463301E+035,35.3392125284726,2.18379832463301E+035
50,99,0,188,361,-1,792,681,2242.5634540692,2.18378678320502E+035,35.3392102332095,2.18378678320502E+035
51,177,0,188,346,-1,783,674,2286.67666643113,2.17628112725214E+035,35.3377149958645,2.17628112725214E+035
52,178,0,188,345,-1,-1,-1,2286.78205239773,-1,-1,258475.328165523
53,69,0,188,345,-1,-1,-1,2286.92373120785,-1,-1,241733.111826369
54,140,0,188,345,-1,964,846,2329.99512114376,2.16876994669579E+035,35.3362134864635,2.16876994669579E+035
55,103,0,188,343,-1,879,755,2373.03074794263,2.16081300735882E+035,35.3346171854922,2.16081300735882E+035
56,104,0,188,342,-1,-1,-1,2373.113297645,-1,-1,260731.514800776
57,107,0,188,342,-1,676,579,2414.78645383567,2.16081300735882E+035,35.3346171854922,2.16081300735882E+035
58,148,0,188,341,-1,678,581,2456.16550703719,2.1528556448042E+035,35.333014910099,2.1528556448042E+035
59,54,0,188,340,-1,-1,-1,2456.2428736873,-1,-1,136479.598060061
60,49,0,188,338,-1,669,574,2497.83270348236,2.14274426632797E+035,35.3309703416671,2.14274426632797E+035
61,110,0,188,336,-1,658,565,2538.76510955766,2.13102991639774E+035,35.3285895465867,2.13102991639774E+035
62,124,0,188,334,-1,642,552,2579.7952635251,2.12023092035592E+035,35.3263831637471,2.12023092035592E+035
63,149,0,188,333,-1,628,541,2619.759143278,2.11409698194105E+035,35.3251249062239,2.11409698194105E+035
64,150,0,188,331,-1,-1,-1,2619.83362826332,-1,-1,48226.9956584749
65,182,0,188,331,-1,600,513,2659.21378758177,2.11378048914158E+035,35.3250598849088,2.11378048914158E+035
66,84,0,188,321,-1,-1,-1,2659.30802141502,-1,-1,183314.827763057
67,106,0,188,320,-1,-1,-1,2659.43404730409,-1,-1,101530.699000127
68,105,0,188,319,-1,-1,-1,2659.51475854963,-1,-1,203405.818059508
69,29,0,188,311,-1,596,509,2697.70151739195,2.11378048914158E+035,35.3250598849088,2.11378048914158E+035
70,22,0,188,310,-1,625,537,2735.46646767855,2.11378048914158E+035,35.3250598849088,2.11378048914158E+035
71,143,0,188,309,-1,580,495,2773.21730192006,2.10083715679376E+035,35.3223923900324,2.10083715679376E+035
72,35,0,188,307,-1,508,435,2810.64895474911,2.10062772220794E+035,35.3223490926171,2.10062772220794E+035
73,117,0,188,303,-1,-1,-1,2810.76482114941,-1,-1,126434.55956735
74,119,0,188,300,-1,508,435,2847.01275074482,2.09346450849101E+035,35.3208656024868,2.09346450849101E+035
75,118,0,188,300,-1,504,431,2882.67468393594,2.09346450849101E+035,35.3208656024868,2.09346450849101E+035
76,34,0,188,299,-1,474,407,2918.43750369549,2.07927958861587E+035,35.3179128903075,2.07927958861587E+035
77,75,0,188,298,-1,465,400,2953.7189839147,2.06472319866402E+035,35.3148618374208,2.06472319866402E+035
78,3,0,188,297,-1,-1,-1,2953.81720545143,-1,-1,231944.563930739
79,76,0,188,297,-1,-1,-1,2953.96805493534,-1,-1,121670.436166487
80,158,1,188,297,-1,456,393,2988.57599044219,2.04619073764769E+035,35.3109461144431,2.04619073764769E+035
81,157,1,188,297,-1,-1,-1,2988.7192963846,-1,-1,199461.734640988
82,59,1,188,296,-1,-1,-1,2988.79262824729,-1,-1,262637.052538552
83,173,1,188,296,-1,447,386,3022.7475859262,2.02392564627444E+035,35.3061945536194,2.02392564627444E+035
84,174,1,188,295,-1,-1,-1,3022.89287211746,-1,-1,246451.233960167
85,67,1,188,295,-1,-1,-1,3022.97709490731,-1,-1,229104.852433001
86,164,0,188,295,-1,429,371,3055.01718806475,1.98814447161864E+035,35.2984479398938,1.98814447161864E+035
87,163,0,188,295,-1,-1,-1,3055.13320311904,-1,-1,130307.399632235
88,62,0,188,294,-1,-1,-1,3055.25060484931,-1,-1,124219.034231336
89,92,1,188,292,-1,407,352,3086.88098976016,1.94946725955343E+035,35.2899159458001,1.94946725955343E+035
90,89,0,188,291,-1,402,349,3117.70063468814,1.94946725955343E+035,35.2899159458001,1.94946725955343E+035
91,86,0,188,290,-1,400,347,3148.03285052627,1.94946725955343E+035,35.2899159458001,1.94946725955343E+035
92,85,0,188,290,-1,396,341,3178.5320924297,1.94946725955343E+035,35.2899159458001,1.94946725955343E+035
93,115,0,188,289,-1,389,336,3209.29740377516,1.92062102032272E+035,35.2834416777092,1.92062102032272E+035
94,188,0,188,288,-1,388,336,3238.42657429725,1.92062102032272E+035,35.2834416777092,1.92062102032272E+035
95,14,0,188,285,-1,342,292,3267.12205607817,1.88789019137333E+035,35.2759767300746,1.88789019137333E+035
96,6,0,188,284,-1,338,288,3295.0125210546,1.88789019137333E+035,35.2759767300746,1.88789019137333E+035
97,7,0,188,273,-1,-1,-1,3295.12016469985,-1,-1,5770.74048461536
98,184,1,188,272,-1,300,254,3323.30808255076,1.8826238483371E+035,35.2747635558582,1.8826238483371E+035
99,87,0,188,271,-1,-1,-1,3323.44220781326,-1,-1,192780.729995047
100,91,1,188,263,-1,-1,-1,3323.56616714969,-1,-1,211487.649135409
101,93,1,188,262,-1,-1,-1,3323.70069664717,-1,-1,106774.459715238
102,95,1,188,258,-1,-1,-1,3323.80274509266,-1,-1,177953.074968666
