./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
87,61,1,175,291,-1,2233,1924,2659.6086306497455,7.623496716783174e+18,18.882154217596355,7.623496716783174e+18
88,167,0,175,290,-1,-1,-1,2659.703433420509,-1,-1,198880.08496571702
89,62,0,175,290,-1,-1,-1,2659.817488465458,-1,-1,124219.03423133613
90,66,1,175,289,-1,-1,-1,2659.893465191126,-1,-1,24958.49649973163
91,140,0,175,284,-1,2015,1742,2688.113802872598,7.623496584727965e+18,18.882154210073452,7.623496584727965e+18
92,143,0,175,280,-1,2012,1739,2715.804075997323,7.623494906601777e+18,18.88215411447414,7.623494906601777e+18
93,117,1,175,275,-1,1898,1644,2743.7430808357894,7.623491937723432e+18,18.882153945343347,7.623491937723432e+18
94,116,1,175,270,-1,-1,-1,2743.8517983667552,-1,-1,165711.02258822194
95,55,0,175,268,-1,2143,1835,2770.7432213909924,7.623491365540112e+18,18.882153912747253,7.623491365540112e+18
96,56,1,175,266,-1,-1,-1,2770.8742102608085,-1,-1,91236.23670815522
97,157,0,175,263,-1,2006,1726,2797.118408035487,7.623488064682037e+18,18.882153724704178,7.623488064682037e+18
98,146,1,175,260,-1,1827,1568,2822.546102538705,7.623488064430408e+18,18.882153724689843,7.623488064430408e+18
99,138,1,175,256,-1,1483,1271,2847.9095631614327,7.623488011890033e+18,18.882153721696724,7.623488011890033e+18
100,54,1,175,251,-1,1500,1272,2872.99680731073,7.623485604912309e+18,18.882153584576116,7.623485604912309e+18
101,53,0,175,249,-1,-1,-1,2873.1285865679383,-1,-1,119081.96147672179
102,137,0,175,247,-1,1454,1225,2897.384498000145,7.623483175334895e+18,18.882153446168008,7.623483175334895e+18
103,91,1,175,242,-1,1613,1343,2921.3774633705616,7.623478843324638e+18,18.88215319938204,7.623478843324638e+18
104,168,0,175,240,-1,-1,-1,2921.4844063669443,-1,-1,21727.026127383142
105,134,1,175,240,-1,1129,955,2945.2887786217034,7.623466709958192e+18,18.882152508167646,7.623466709958192e+18
106,136,1,175,237,-1,1185,1003,2968.1662377119064,7.623448496329494e+18,18.882151470570424,7.623448496329494e+18
107,154,0,175,232,-1,992,829,2990.6834266483784,7.62342938023128e+18,18.882150381558493,7.62342938023128e+18
108,89,1,175,232,-1,-1,-1,2990.7717905268073,-1,-1,91430.42202332924
109,90,1,175,230,-1,978,817,3013.3180485591292,7.62342938023128e+18,18.882150381558493,7.62342938023128e+18
110,169,0,175,225,-1,-1,-1,3013.439400486648,-1,-1,74784.89989704963
111,144,0,175,225,-1,1002,822,3035.4720711000264,7.623426028943535e+18,18.88215019064099,7.623426028943535e+18
112,52,0,175,221,-1,892,714,3056.7812833637,7.623076396935932e+18,18.882130272203646,7.623076396935932e+18
113,51,1,175,219,-1,-1,-1,3056.8723256140947,-1,-1,36188.59979709712
114,132,1,175,217,-1,712,585,3077.3001151680946,7.620476791529052e+18,18.881982144758513,7.620476791529052e+18
115,135,0,175,212,-1,545,444,3097.843662444502,7.617761802139263e+18,18.881827388693285,7.617761802139263e+18
116,125,1,175,207,-1,433,356,3117.801650222391,7.593240836104772e+18,18.880427174687956,7.593240836104772e+18
117,129,1,175,205,-1,416,341,3136.8033024407923,7.563331523340006e+18,18.878713137233557,7.563331523340006e+18
118,49,1,175,202,-1,395,322,3155.5288554541767,7.451534499263904e+18,18.872245716498558,7.451534499263904e+18
119,50,0,175,202,-1,-1,-1,3155.6237779408693,-1,-1,116131.6422711097
120,126,1,175,200,-1,374,306,3174.26981575042,7.353506492246675e+18,18.8664944801853,7.353506492246675e+18
121,133,0,175,199,-1,327,267,3192.489851873368,7.223323565177215e+18,18.85873706930078,7.223323565177215e+18
122,7,1,175,196,-1,320,262,3210.1056776680052,6.928069881787257e+18,18.84061225965616,6.928069881787257e+18
123,8,0,175,196,-1,-1,-1,3210.200204398483,-1,-1,94551.07842454102
124,39,1,175,196,-1,283,232,3227.53181617707,6.64083068824062e+18,18.82222240779491,6.64083068824062e+18
125,40,0,175,196,-1,-1,-1,3227.640888068825,-1,-1,149448.99723469903
126,45,1,175,195,-1,273,223,3243.788241762668,6.331172917495106e+18,18.801484175168667,6.331172917495106e+18
127,46,0,175,195,-1,-1,-1,3243.8803055882454,-1,-1,224863.39038104797
128,128,1,175,193,-1,255,208,3259.57941352576,6.027233831873208e+18,18.780118040633717,6.027233831873208e+18
129,38,1,175,191,-1,247,201,3275.0239039100707,5.98844235386671e+18,18.77731387329221,5.98844235386671e+18
130,37,0,175,191,-1,-1,-1,3275.143446445465,-1,-1,172094.60791115754
131,139,0,175,190,-1,231,187,3289.7932985164225,5.700253475317461e+18,18.75589416803812,5.700253475317461e+18
132,17,0,175,189,-1,222,178,3304.3887318857014,5.329299043259022e+18,18.726670090515523,5.329299043259022e+18
133,18,1,175,188,-1,-1,-1,3304.4914198331535,-1,-1,52635.52684424776
134,42,0,175,187,-1,215,173,3318.0500908493996,4.940065480237769e+18,18.69373270550613,4.940065480237769e+18
135,41,1,175,187,-1,-1,-1,3318.1538424752653,-1,-1,187185.88553763335
136,14,0,175,187,-1,208,168,3330.995089739561,4.5688733833636357e+18,18.659809122671938,4.5688733833636357e+18
137,13,1,175,187,-1,-1,-1,3331.09453368932,-1,-1,131571.67340388734
138,12,1,175,187,-1,178,139,3344.1263419650495,4.1913338519668096e+18,18.622352255033885,4.1913338519668096e+18
139,11,0,175,186,-1,-1,-1,3344.261119414121,-1,-1,197046.5951547392
140,25,1,175,185,-1,164,130,3356.151139434427,3.7345888713156275e+18,18.572242798722595,3.7345888713156275e+18
141,26,0,175,184,-1,-1,-1,3356.2518382556736,-1,-1,203112.32584404654
142,31,0,175,184,-1,157,125,3367.3624706231058,3.297751075429467e+18,18.518217870639184,3.297751075429467e+18
143,32,1,175,184,-1,-1,-1,3367.5031771175563,-1,-1,130110.35180385849
144,2,0,175,184,-1,150,120,3378.285753183067,2.80734025382989e+18,18.44829505296412,2.80734025382989e+18
145,1,1,175,184,-1,-1,-1,3378.3936346657574,-1,-1,208940.7556793585
146,159,0,175,184,-1,142,114,3388.178784698248,2.3278334872503644e+18,18.366951911478417,2.3278334872503644e+18
147,48,1,175,184,-1,118,93,3398.0178320482373,2.1596146345882895e+18,18.334376261797633,2.1596146345882895e+18
148,47,0,175,183,-1,-1,-1,3398.088421408087,-1,-1,155089.7207211887
149,30,0,175,182,-1,-1,-1,3398.189348626882,-1,-1,110707.16284365367
150,29,1,175,181,-1,-1,-1,3398.2729535512626,-1,-1,88114.2139166488
151,3,0,175,181,-1,83,65,3406.5189115293324,1.7878161946209298e+18,18.25232286694023,1.7878161946209298e+18
152,4,1,175,180,-1,-1,-1,3406.6334658004344,-1,-1,165394.43072486736
153,16,1,175,180,-1,76,60,3414.549181688577,1.447907126246283e+18,18.160740705609523,1.447907126246283e+18
154,15,0,175,180,-1,-1,-1,3414.6418401673436,-1,-1,180586.7234008706
155,22,1,175,180,-1,69,55,3421.5805581212044,1.107314925347299e+18,18.044271153751033,1.107314925347299e+18
156,21,0,175,180,-1,-1,-1,3421.6714602969587,-1,-1,109679.71243460369
157,24,1,175,180,-1,61,48,3427.7795351035893,8.069631610880585e+17,17.906853709069832,8.069631610880585e+17
158,23,0,175,179,-1,-1,-1,3427.871541567147,-1,-1,82663.40254180942
159,5,1,175,179,-1,54,43,3433.4600349850953,6.275124556112128e+17,17.797622350630416,6.275124556112128e+17
160,6,0,175,179,-1,-1,-1,3433.5855651274323,-1,-1,173068.0619626617
161,10,0,175,179,-1,41,32,3438.260925665498,4.4369537034423763e+17,17.647084897176235,4.4369537034423763e+17
162,9,1,175,178,-1,-1,-1,3438.4081339351833,-1,-1,144279.5704453083
163,28,0,175,178,-1,34,27,3442.8265745155513,2.915659647036402e+17,17.464736826216242,2.915659647036402e+17
164,27,1,175,178,-1,-1,-1,3442.9396112002432,-1,-1,108536.59668669425
165,127,0,175,178,-1,23,18,3446.6863749846816,1.901573860729054e+17,17.279113198895157,1.901573860729054e+17
166,19,1,175,177,-1,-1,-1,3446.7818997241557,-1,-1,159465.41215255152
167,20,0,175,176,-1,-1,-1,3446.9382053911686,-1,-1,140451.7238709402
168,130,1,175,176,-1,-1,-1,3447.057908143848,-1,-1,118311.01618583244
169,131,1,175,176,-1,14,11,3449.531659517437,1.218095079436256e+17,17.085681188841114,1.218095079436256e+17
170,44,0,175,176,-1,-1,-1,3449.6555509604514,-1,-1,175552.13641391046
171,43,1,175,175,-1,-1,-1,3449.808856021613,-1,-1,95185.64454609627
172,36,0,175,175,-1,6,5,3451.3076496720314,7.555451008898408e+16,16.87826039386759,7.555451008898408e+16
173,35,1,175,175,-1,-1,-1,3451.42544773221,-1,-1,127749.08708874839
174,33,0,175,175,-1,0,0,3452.2511131204665,4.253206944757908e+16,16.62871651433403,4.253206944757908e+16
175,34,1,175,175,-1,-1,-1,3452.368292629719,-1,-1,148105.52929509187
./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,45,120,-1,-1,-1,0.002396170049905777,-1,-1,-1
1,30,1,45,120,-1,523,500,14.179257169365883,103546197.306674,8.01513415422848,103546197.306674
2,39,1,45,118,-1,381,366,28.152641475200653,102597131.460935,8.01113521839663,102597131.460935
3,27,1,45,116,-1,300,287,42.01508704945445,101557041.766584,8.006710041914562,101557041.766584
4,42,0,45,113,-1,319,307,55.43922434002161,100662130.267261,8.002866116936612,100662130.267261
5,25,1,45,112,-1,-1,-1,55.57788536697626,-1,-1,216733.0147710665
6,33,1,45,110,-1,-1,-1,55.69515619799495,-1,-1,129258.82899889314
7,8,1,45,107,-1,329,317,67.92858260124922,100662130.267261,8.002866116936612,100662130.267261
8,11,1,45,104,-1,288,276,79.86458217352629,100662130.267261,8.002866116936612,100662130.267261
9,7,1,45,101,-1,253,243,91.76196892187,98759476.08168,7.99457877733686,98759476.08168
10,17,0,45,99,-1,209,200,103.17357332631946,96110910.798575,7.982772692878116,96110910.798575
11,3,1,45,94,-1,-1,-1,103.26837127283216,-1,-1,68055.43606926093
12,12,1,45,91,-1,182,175,114.30082332715392,92935458.1397,7.9681814442019805,92935458.1397
13,43,1,45,88,-1,170,163,124.60020499676466,92935458.1397,7.9681814442019805,92935458.1397
14,6,1,45,86,-1,178,172,134.70210913568735,87321052.933028,7.941118963869979,87321052.933028
15,45,1,45,84,-1,106,102,144.53046434745193,80346764.687168,7.904968393771437,80346764.687168
16,29,0,45,84,-1,-1,-1,144.63198366388679,-1,-1,211885.78608335118
17,24,1,45,82,-1,-1,-1,144.75373670086265,-1,-1,183307.05320327487
18,23,0,45,81,-1,-1,-1,144.83820936828852,-1,-1,82663.40254180942
19,31,1,45,81,-1,-1,-1,144.95890606194735,-1,-1,27631.481983522553
20,40,1,45,79,-1,88,85,152.84569503366947,72511955.854388,7.860409619446888,72511955.854388
21,44,1,45,78,-1,88,85,161.3289720825851,72511955.854388,7.860409619446888,72511955.854388
22,22,1,45,76,-1,49,47,169.36371760442853,55802118.695124,7.7466506885456985,55802118.695124
23,37,0,45,73,-1,-1,-1,169.47264385595918,-1,-1,172094.60791115754
24,13,1,45,71,-1,-1,-1,169.5812815055251,-1,-1,131571.67340388734
25,10,0,45,70,-1,-1,-1,169.69268772006035,-1,-1,182364.74454175483
26,41,1,45,70,-1,47,45,176.0922770127654,55802118.695124,7.7466506885456985,55802118.695124
27,5,1,45,69,-1,30,29,182.0533635430038,38677495.268373,7.587458341668827,38677495.268373
28,9,0,45,69,-1,-1,-1,182.15581005439162,-1,-1,155720.4295546917
29,18,1,45,68,-1,-1,-1,182.28160567581654,-1,-1,52635.52684424776
30,2,0,45,67,-1,-1,-1,182.4069691002369,-1,-1,214158.19951488616
31,1,0,45,64,-1,-1,-1,182.59967834874988,-1,-1,91059.2443206415
32,14,0,45,62,-1,0,0,187.4248107932508,27710911.4628,7.442650810760739,27710911.4628
33,15,0,45,60,-1,-1,-1,187.5680574476719,-1,-1,180586.7234008706
34,19,1,45,57,-1,-1,-1,187.69828666746616,-1,-1,159465.41215255152
35,34,1,45,57,-1,-1,-1,187.84146669134498,-1,-1,148105.52929509187
36,32,1,45,56,-1,-1,-1,187.99559526145458,-1,-1,130110.35180385849
37,36,0,45,53,-1,-1,-1,188.13401010259986,-1,-1,206321.63310826043
38,4,0,45,52,-1,-1,-1,188.23590493947268,-1,-1,134605.56927513264
39,21,1,45,50,-1,-1,-1,188.38641545921564,-1,-1,190320.2875653963
40,35,0,45,49,-1,-1,-1,188.51171918585896,-1,-1,172250.9129112516
41,16,0,45,49,-1,-1,-1,188.6374914906919,-1,-1,78601.37828038928
42,20,1,45,47,-1,-1,-1,188.77898863330483,-1,-1,159548.2761290598
43,38,0,45,47,-1,-1,-1,188.90521945804358,-1,-1,31983.251064859563
44,28,1,45,46,-1,-1,-1,189.02662876993418,-1,-1,68478.96926368668
45,26,0,45,45,-1,-1,-1,189.1479110866785,-1,-1,203112.32584404654
./input/Dataset_preproc/06_iscas99_b02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,26,66,-1,-1,-1,0.0018374882638454437,-1,-1,-1
1,7,1,26,66,-1,198,185,8.669055972248316,1945760.468794,6.289089375765926,1945760.468794
2,17,1,26,63,-1,185,173,16.765734545886517,1945398.733481,6.289008628799465,1945398.733481
3,25,1,26,60,-1,127,118,24.332901146262884,1944652.534995,6.288842014085939,1944652.534995
4,21,1,26,58,-1,125,116,31.829950626939535,1944652.534995,6.288842014085939,1944652.534995
5,19,1,26,56,-1,111,104,39.15752124041319,1943832.82157,6.288658910903158,1943832.82157
6,6,1,26,54,-1,86,80,45.98771443217993,1940840.111721,6.287989759263983,1940840.111721
7,5,0,26,52,-1,-1,-1,46.10317808017135,-1,-1,84159.30906433107
8,1,0,26,52,-1,84,78,52.2986643537879,1940840.111721,6.287989759263983,1940840.111721
9,24,1,26,50,-1,72,67,58.425088200718164,1936864.586421,6.2870992585994,1936864.586421
10,18,0,26,48,-1,46,42,63.94490184262395,1931681.670002,6.285935558750155,1931681.670002
11,16,1,26,47,-1,-1,-1,64.05622099339962,-1,-1,221398.6217196107
12,12,1,26,47,-1,-1,-1,64.18509974703193,-1,-1,218714.91221521248
13,2,0,26,43,-1,-1,-1,64.28220370039344,-1,-1,214158.19951488616
14,26,0,26,40,-1,-1,-1,64.39130740985274,-1,-1,203112.32584404654
15,22,1,26,39,-1,31,28,68.37495466694236,1925732.638055,6.284595991055687,1925732.638055
16,10,0,26,37,-1,-1,-1,68.47986634075642,-1,-1,182364.74454175483
17,8,1,26,36,-1,-1,-1,68.62118320912123,-1,-1,205448.921575459
18,11,0,26,35,-1,27,24,71.8818838968873,1925732.638055,6.284595991055687,1925732.638055
19,4,1,26,32,-1,-1,-1,72.01257121935487,-1,-1,165394.43072486736
20,14,0,26,30,-1,10,9,74.52790648117661,1730806.018604,6.238248396719639,1730806.018604
21,13,1,26,29,-1,-1,-1,74.62544730305672,-1,-1,131571.67340388734
22,20,0,26,28,-1,-1,-1,74.74398769065738,-1,-1,140451.7238709402
23,3,0,26,28,-1,0,0,76.2235601246357,1496758.882529,6.175151844149864,1496758.882529
24,15,1,26,28,-1,-1,-1,76.32739068940282,-1,-1,119413.27659912941
25,23,1,26,26,-1,-1,-1,76.46979222074151,-1,-1,217336.59745819058
26,9,0,26,26,-1,-1,-1,76.61215976625681,-1,-1,155720.4295546917
./input/Dataset_preproc/06_iscas99_b03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,156,376,-1,-1,-1,0.003913082182407379,-1,-1,-1
1,106,1,156,376,-1,2532,2192,52.48250210285187,5.291009176923336e+31,31.72353851478923,5.291009176923336e+31
2,131,1,156,374,-1,1965,1673,105.8937425762415,5.290874307648564e+31,31.723527444362706,5.290874307648564e+31
3,118,1,156,372,-1,2055,1768,157.03659758716822,5.290624001027619e+31,31.723506897785818,5.290624001027619e+31
4,12,1,156,370,-1,2034,1752,208.59193173795938,5.290213246683989e+31,31.723473178649844,5.290213246683989e+31
5,100,1,156,368,-1,3385,2718,259.44040021672845,5.289756606047617e+31,31.723435689599974,5.289756606047617e+31
6,115,1,156,366,-1,1731,1485,309.9414273761213,5.289395736919857e+31,31.723406060861137,5.289395736919857e+31
7,91,1,156,364,-1,1872,1626,359.37812653183937,5.289133745097601e+31,31.723384549061617,5.289133745097601e+31
8,109,1,156,362,-1,1806,1565,408.8261215239763,5.288955619518421e+31,31.723369922799073,5.288955619518421e+31
9,103,1,156,360,-1,5161,4318,458.153224773705,5.288879557480841e+31,31.72336367703656,5.288879557480841e+31
10,10,1,156,358,-1,5129,4322,508.4519507288933,5.28886376334408e+31,31.723362380104646,5.28886376334408e+31
11,94,1,156,356,-1,5082,4313,557.5519304983318,5.288860460440968e+31,31.723362108887027,5.288860460440968e+31
12,97,1,156,354,-1,5084,4338,606.0114512592554,5.288860220060482e+31,31.723362089148196,5.288860220060482e+31
13,112,1,156,352,-1,3380,2720,653.3115532062948,5.288860211830338e+31,31.723362088472378,5.288860211830338e+31
14,7,1,156,350,-1,1524,1319,699.8783976137638,5.288860211830104e+31,31.723362088472356,5.288860211830104e+31
15,6,0,156,338,-1,-1,-1,699.9757099784911,-1,-1,173068.0619626617
16,120,1,156,326,-1,1304,1125,744.7787085212767,5.288307220036187e+31,31.723316677205798,5.288307220036187e+31
17,78,1,156,322,-1,1307,1122,789.5535417944193,5.287556565865759e+31,31.723255026456282,5.287556565865759e+31
18,20,1,156,318,-1,1268,1091,833.9962839521468,5.28565936300699e+31,31.723099171369807,5.28565936300699e+31
19,57,1,156,316,-1,1258,1083,878.0736723989248,5.2830191506002005e+31,31.722882184978992,5.2830191506002005e+31
20,52,1,156,314,-1,1272,1094,922.330229204148,5.279519150164991e+31,31.72259436951494,5.279519150164991e+31
21,48,1,156,311,-1,1187,1016,965.89851154387,5.277409265289745e+31,31.722420775201346,5.277409265289745e+31
22,92,1,156,308,-1,1168,1002,1009.6042577698827,5.272743771569374e+31,31.72203666734943,5.272743771569374e+31
23,93,0,156,308,-1,-1,-1,1009.7421674914658,-1,-1,193225.54028476213
24,147,1,156,307,-1,-1,-1,1009.8841010890901,-1,-1,222558.64555261118
25,41,1,156,306,-1,1159,995,1052.6534980982542,5.26795194141039e+31,31.72164180431642,5.26795194141039e+31
26,33,1,156,304,-1,1150,988,1093.9981176815927,5.263908409138136e+31,31.721308324042077,5.263908409138136e+31
27,29,1,156,302,-1,1141,981,1135.1317138783634,5.260533182443647e+31,31.721029764392885,5.260533182443647e+31
28,37,1,156,300,-1,1132,974,1176.7936681210995,5.258754951591041e+31,31.720882933952584,5.258754951591041e+31
29,45,1,156,298,-1,1123,967,1218.0471504814923,5.257766721253033e+31,31.72080131324238,5.257766721253033e+31
30,25,1,156,296,-1,1118,964,1258.8663997240365,5.25717242119124e+31,31.720752220949173,5.25717242119124e+31
31,17,1,156,294,-1,1104,952,1298.7678402364254,5.256981820889325e+31,31.72073647519208,5.256981820889325e+31
32,53,1,156,292,-1,1116,961,1338.369655802846,5.256951312781176e+31,31.72073395482166,5.256951312781176e+31
33,49,1,156,290,-1,1082,934,1378.043986029923,5.256946266530774e+31,31.720733537933693,5.256946266530774e+31
34,14,1,156,288,-1,1072,926,1417.254556428641,5.256946044109266e+31,31.72073351955868,5.256946044109266e+31
35,132,0,156,286,-1,805,687,1455.8398873619735,5.256946042698529e+31,31.72073351944214,5.256946042698529e+31
36,2,1,156,274,-1,-1,-1,1455.930510442704,-1,-1,85841.80048511384
37,54,1,156,269,-1,794,678,1494.6377516761422,5.248999019585151e+31,31.72007649165006,5.248999019585151e+31
38,135,1,156,268,-1,786,672,1531.8394889384508,5.244868458539835e+31,31.719734600547373,5.244868458539835e+31
39,119,0,156,267,-1,707,607,1568.617971137166,5.235800755482716e+31,31.718983111438533,5.235800755482716e+31
40,61,1,156,263,-1,-1,-1,1568.6915774270892,-1,-1,200794.1348886817
41,117,1,156,261,-1,-1,-1,1568.7928264662623,-1,-1,173565.44043264986
42,116,0,156,260,-1,-1,-1,1568.8849609605968,-1,-1,134288.97741177806
43,111,1,156,260,-1,-1,-1,1568.9997608065605,-1,-1,95036.36913551392
44,110,0,156,259,-1,-1,-1,1569.1074173338711,-1,-1,184548.65661727166
45,85,1,156,259,-1,699,601,1603.3072057925165,5.221990387555821e+31,31.717836068054655,5.221990387555821e+31
46,81,1,156,257,-1,687,590,1637.3150693401694,5.191563487750872e+31,31.715298169379622,5.191563487750872e+31
47,148,0,156,253,-1,675,580,1671.3010201379657,5.1575950100512965e+31,31.7124472370254,5.1575950100512965e+31
48,96,1,156,252,-1,-1,-1,1671.4162119850516,-1,-1,207510.53961005312
49,95,0,156,251,-1,-1,-1,1671.5093226730824,-1,-1,122046.92503133365
50,75,0,156,251,-1,566,492,1704.8466852605343,5.1172782413669805e+31,31.709039031473793,5.1172782413669805e+31
51,76,1,156,251,-1,-1,-1,1704.97033925727,-1,-1,178329.56383351274
52,71,0,156,250,-1,537,467,1737.8130155801773,5.073257600997702e+31,31.70528691472259,5.073257600997702e+31
53,72,1,156,248,-1,-1,-1,1737.889910750091,-1,-1,265598.0478825419
54,44,1,156,245,-1,529,461,1769.7689099311829,5.027441836112599e+31,31.70134705482294,5.027441836112599e+31
55,134,1,156,243,-1,508,442,1800.8741868250072,4.97480958918754e+31,31.6967764627807,4.97480958918754e+31
56,121,1,156,241,-1,413,359,1832.1669850349426,4.879225916120788e+31,31.68835092712091,4.879225916120788e+31
57,122,0,156,240,-1,-1,-1,1832.2671156339347,-1,-1,237709.24164110268
